dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 11:00:00,90.0,3.42
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 11:30:00,105.0,3.41
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 12:00:00,95.0,3.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 12:30:00,95.0,3.45
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 13:00:00,92.0,3.3
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 13:30:00,96.0,3.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 14:00:00,96.0,3.46
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 14:30:00,117.0,3.42
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 15:00:00,84.0,3.42
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 15:30:00,80.0,3.35
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 16:00:00,92.0,3.58
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 16:30:00,90.0,3.39
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 17:00:00,93.0,3.39
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 17:30:00,146.0,3.7
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 18:00:00,129.0,4.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 18:30:00,82.0,4.61
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 19:00:00,112.0,4.28
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 19:30:00,85.0,4.5
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 20:00:00,78.0,4.62
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 20:30:00,116.0,4.55
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 21:00:00,75.0,4.49
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 21:30:00,69.0,4.52
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 22:00:00,88.0,4.61
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 22:30:00,91.0,4.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 23:00:00,68.0,3.2
DM-03-03-10-02,DM-03-03-10-02,2026-09-09 23:30:00,64.0,2.62
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 00:00:00,71.0,1.93
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 00:30:00,50.0,1.77
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 01:00:00,47.0,1.9
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 01:30:00,47.0,2.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 02:00:00,45.0,1.83
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 02:30:00,55.0,1.77
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 03:00:00,50.0,1.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 03:30:00,25.0,2.0
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 04:00:00,28.0,1.85
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 04:30:00,33.0,1.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 05:00:00,41.0,1.93
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 05:30:00,48.0,2.52
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 06:00:00,64.0,3.06
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 06:30:00,66.0,3.47
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 07:00:00,95.0,4.05
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 07:30:00,78.0,3.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 08:00:00,75.0,3.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 08:30:00,95.0,4.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 09:00:00,98.0,4.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 09:30:00,103.0,4.16
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 10:00:00,110.0,4.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 10:30:00,95.0,3.89
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 11:00:00,97.0,3.59
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 11:30:00,113.0,3.48
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 12:00:00,88.0,3.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 12:30:00,118.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 13:00:00,83.0,3.39
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 13:30:00,82.0,3.41
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 14:00:00,89.0,3.32
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 14:30:00,109.0,3.35
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 15:00:00,96.0,3.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 15:30:00,94.0,3.35
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 16:00:00,79.0,3.57
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 16:30:00,74.0,3.48
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 17:00:00,89.0,3.23
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 17:30:00,87.0,3.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 18:00:00,113.0,4.68
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 18:30:00,85.0,4.67
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 19:00:00,100.0,4.77
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 19:30:00,64.0,4.85
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 20:00:00,63.0,4.59
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 20:30:00,88.0,4.75
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 21:00:00,89.0,4.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 21:30:00,66.0,4.8
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 22:00:00,63.0,4.87
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 22:30:00,53.0,3.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 23:00:00,45.0,3.26
DM-03-03-10-02,DM-03-03-10-02,2026-09-10 23:30:00,35.0,2.7
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 00:00:00,32.0,2.02
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 00:30:00,24.0,0.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 01:00:00,38.0,1.56
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 01:30:00,40.0,1.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 02:00:00,35.0,1.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 02:30:00,51.0,2.02
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 03:00:00,35.0,2.22
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 03:30:00,27.0,1.7
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 04:00:00,29.0,1.65
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 04:30:00,32.0,1.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 05:00:00,35.0,2.22
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 05:30:00,42.0,2.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 06:00:00,39.0,2.93
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 06:30:00,47.0,3.25
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 07:00:00,121.0,4.05
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 07:30:00,125.0,4.34
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 08:00:00,72.0,4.2
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 08:30:00,105.0,3.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 09:00:00,120.0,3.91
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 09:30:00,85.0,4.03
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 10:00:00,107.0,4.16
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 10:30:00,110.0,3.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 11:00:00,92.0,3.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 11:30:00,87.0,3.44
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 12:00:00,90.0,3.31
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 12:30:00,101.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 13:00:00,112.0,3.28
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 13:30:00,126.0,3.2
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 14:00:00,85.0,3.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 14:30:00,89.0,2.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 15:00:00,76.0,3.04
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 15:30:00,78.0,3.17
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 16:00:00,102.0,3.13
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 16:30:00,84.0,3.24
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 17:00:00,89.0,3.06
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 17:30:00,76.0,3.23
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 18:00:00,84.0,4.79
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 18:30:00,89.0,4.64
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 19:00:00,102.0,4.75
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 19:30:00,90.0,4.84
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 20:00:00,77.0,4.88
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 20:30:00,62.0,4.95
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 21:00:00,67.0,4.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 21:30:00,56.0,4.93
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 22:00:00,88.0,4.54
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 22:30:00,107.0,3.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 23:00:00,42.0,3.56
DM-03-03-10-02,DM-03-03-10-02,2026-09-11 23:30:00,35.0,2.73
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 00:00:00,30.0,2.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 00:30:00,26.0,1.77
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 01:00:00,28.0,2.15
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 01:30:00,26.0,1.68
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 02:00:00,40.0,1.73
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 02:30:00,34.0,1.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 03:00:00,35.0,2.02
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 03:30:00,25.0,2.09
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 04:00:00,27.0,2.25
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 04:30:00,27.0,2.12
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 05:00:00,31.0,1.96
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 05:30:00,33.0,2.06
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 06:00:00,39.0,2.04
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 06:30:00,61.0,2.46
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 07:00:00,62.0,3.11
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 07:30:00,76.0,3.38
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 08:00:00,71.0,4.1
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 08:30:00,77.0,3.84
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 09:00:00,103.0,4.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 09:30:00,84.0,4.09
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 10:00:00,67.0,4.13
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 10:30:00,80.0,3.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 11:00:00,76.0,3.81
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 11:30:00,74.0,3.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 12:00:00,88.0,3.0
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 12:30:00,81.0,3.02
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 13:00:00,59.0,3.1
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 13:30:00,59.0,3.18
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 14:00:00,63.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 14:30:00,66.0,3.34
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 15:00:00,54.0,2.99
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 15:30:00,59.0,2.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 16:00:00,71.0,3.18
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 16:30:00,100.0,3.17
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 17:00:00,86.0,3.31
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 17:30:00,72.0,4.17
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 18:00:00,77.0,4.44
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 18:30:00,83.0,4.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 19:00:00,63.0,4.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 19:30:00,62.0,4.86
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 20:00:00,67.0,4.79
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 20:30:00,76.0,4.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 21:00:00,57.0,4.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 21:30:00,76.0,4.84
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 22:00:00,50.0,4.74
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 22:30:00,66.0,3.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 23:00:00,36.0,3.3
DM-03-03-10-02,DM-03-03-10-02,2026-09-12 23:30:00,31.0,1.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 00:00:00,29.0,1.73
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 00:30:00,29.0,1.36
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 01:00:00,26.0,1.15
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 01:30:00,40.0,1.27
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 02:00:00,33.0,1.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 02:30:00,34.0,1.45
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 03:00:00,30.0,1.62
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 03:30:00,27.0,1.84
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 04:00:00,29.0,1.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 04:30:00,29.0,2.04
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 05:00:00,33.0,2.18
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 05:30:00,31.0,2.02
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 06:00:00,52.0,2.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 06:30:00,59.0,2.33
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 07:00:00,71.0,2.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 07:30:00,104.0,3.07
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 08:00:00,95.0,3.91
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 08:30:00,90.0,4.24
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 09:00:00,97.0,4.0
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 09:30:00,97.0,3.85
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 10:00:00,97.0,4.06
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 10:30:00,116.0,3.91
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 11:00:00,95.0,3.97
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 11:30:00,60.0,3.86
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 12:00:00,61.0,3.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 12:30:00,74.0,3.65
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 13:00:00,60.0,3.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 13:30:00,90.0,3.73
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 14:00:00,76.0,3.81
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 14:30:00,67.0,3.97
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 15:00:00,71.0,4.16
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 15:30:00,64.0,4.06
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 16:00:00,90.0,4.11
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 16:30:00,57.0,4.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 17:00:00,58.0,4.66
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 17:30:00,63.0,4.95
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 18:00:00,67.0,5.15
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 18:30:00,69.0,5.2
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 19:00:00,79.0,5.16
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 19:30:00,72.0,4.89
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 20:00:00,64.0,4.9
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 20:30:00,60.0,4.97
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 21:00:00,57.0,4.88
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 21:30:00,57.0,4.88
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 22:00:00,68.0,4.76
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 22:30:00,67.0,4.53
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 23:00:00,39.0,4.45
DM-03-03-10-02,DM-03-03-10-02,2026-09-13 23:30:00,26.0,1.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 00:00:00,30.0,2.06
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 00:30:00,28.0,2.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 01:00:00,29.0,2.2
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 01:30:00,29.0,2.36
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 02:00:00,33.0,2.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 02:30:00,55.0,2.18
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 03:00:00,33.0,1.64
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 03:30:00,33.0,1.72
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 04:00:00,36.0,1.65
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 04:30:00,37.0,1.74
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 05:00:00,39.0,2.07
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 05:30:00,53.0,2.6
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 06:00:00,61.0,3.25
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 06:30:00,91.0,3.35
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 07:00:00,96.0,4.0
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 07:30:00,118.0,4.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 08:00:00,89.0,4.24
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 08:30:00,90.0,4.25
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 09:00:00,111.0,4.1
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 09:30:00,91.0,4.29
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 10:00:00,75.0,4.19
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 10:30:00,83.0,3.68
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 11:00:00,88.0,3.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 11:30:00,100.0,3.26
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 12:00:00,79.0,3.35
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 12:30:00,76.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 13:00:00,76.0,3.36
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 13:30:00,93.0,2.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 14:00:00,111.0,3.29
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 14:30:00,102.0,3.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 15:00:00,105.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 15:30:00,98.0,3.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 16:00:00,89.0,3.33
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 16:30:00,104.0,3.24
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 17:00:00,86.0,3.4
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 17:30:00,91.0,3.84
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 18:00:00,86.0,4.61
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 18:30:00,76.0,4.46
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 19:00:00,97.0,4.31
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 19:30:00,79.0,4.97
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 20:00:00,83.0,4.7
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 20:30:00,64.0,4.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 21:00:00,56.0,5.12
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 21:30:00,54.0,5.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 22:00:00,45.0,4.54
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 22:30:00,47.0,4.1
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 23:00:00,37.0,3.12
DM-03-03-10-02,DM-03-03-10-02,2026-09-14 23:30:00,47.0,2.63
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 00:00:00,20.0,1.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 00:30:00,19.0,1.52
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 01:00:00,18.0,1.65
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 01:30:00,20.0,1.77
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 02:00:00,17.0,1.58
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 02:30:00,17.0,1.75
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 03:00:00,16.5,1.44
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 03:30:00,32.0,1.92
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 04:00:00,19.0,1.93
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 04:30:00,20.0,2.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 05:00:00,21.0,2.01
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 05:30:00,39.0,2.58
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 06:00:00,24.0,2.96
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 06:30:00,44.0,3.18
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 07:00:00,107.0,3.6
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 07:30:00,81.0,3.97
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 08:00:00,89.0,3.96
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 08:30:00,82.0,3.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 09:00:00,104.0,4.07
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 09:30:00,124.0,3.96
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 10:00:00,82.0,3.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 10:30:00,83.0,3.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 11:00:00,67.0,3.29
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 11:30:00,69.0,3.46
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 12:00:00,73.0,3.33
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 12:30:00,118.0,3.26
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 13:00:00,121.0,3.21
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 13:30:00,87.0,3.37
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 14:00:00,91.0,2.89
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 14:30:00,70.0,3.24
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 15:00:00,67.0,3.25
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 15:30:00,54.0,3.6
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 16:00:00,49.0,3.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 16:30:00,70.0,3.33
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 17:00:00,60.0,3.64
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 17:30:00,55.0,4.08
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 18:00:00,56.0,4.19
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 18:30:00,69.0,4.21
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 19:00:00,75.0,4.69
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 19:30:00,50.0,4.7
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 20:00:00,57.0,4.94
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 20:30:00,51.0,4.91
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 21:00:00,72.0,4.8
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 21:30:00,51.0,4.64
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 22:00:00,73.0,4.62
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 22:30:00,34.0,4.17
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 23:00:00,36.0,3.25
DM-03-03-10-02,DM-03-03-10-02,2026-09-15 23:30:00,32.0,2.72
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 00:00:00,26.0,1.88
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 00:30:00,23.0,1.98
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 01:00:00,18.0,1.64
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 01:30:00,22.0,1.83
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 02:00:00,20.0,1.78
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 02:30:00,21.0,1.43
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 03:00:00,23.0,1.47
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 03:30:00,18.0,1.58
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 04:00:00,22.0,1.76
DM-03-03-10-02,DM-03-03-10-02,2026-09-16 04:30:00,25.0,2.0
