dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 01:00:00,60.0,1.44
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 01:30:00,54.0,1.58
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 02:00:00,53.0,1.68
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 02:30:00,55.0,1.86
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 03:00:00,56.0,2.02
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 03:30:00,56.0,2.44
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 04:00:00,59.0,2.76
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 04:30:00,66.0,2.53
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 05:00:00,85.0,2.37
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 05:30:00,110.0,3.02
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 06:00:00,131.0,3.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 06:30:00,136.0,3.0
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 07:00:00,144.0,2.93
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 07:30:00,145.0,2.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 08:00:00,140.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 08:30:00,138.0,2.86
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 09:00:00,146.0,3.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 09:30:00,142.0,3.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 10:00:00,111.0,3.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 10:30:00,107.0,2.87
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 11:00:00,81.0,2.38
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 11:30:00,84.0,2.2
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 12:00:00,77.0,2.18
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 12:30:00,71.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 13:00:00,87.0,2.06
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 13:30:00,83.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 14:00:00,95.0,2.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 14:30:00,115.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 15:00:00,115.0,2.24
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 15:30:00,102.0,2.24
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 16:00:00,106.0,2.52
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 16:30:00,119.0,2.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 17:00:00,120.0,3.45
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 17:30:00,117.0,3.5
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 18:00:00,117.0,3.17
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 18:30:00,114.0,3.1
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 19:00:00,120.0,3.09
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 19:30:00,129.0,3.07
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 20:00:00,156.0,2.73
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 20:30:00,160.0,2.83
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 21:00:00,132.0,3.02
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 21:30:00,124.0,2.8
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 22:00:00,112.0,2.5
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 22:30:00,89.0,2.31
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 23:00:00,72.0,2.01
DM-05-05-09-01,DM-05-05-09-01,2026-08-27 23:30:00,65.0,1.79
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 00:00:00,53.0,0.89
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 00:30:00,55.0,1.12
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 01:00:00,55.0,1.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 01:30:00,54.0,1.41
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 02:00:00,59.0,1.56
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 02:30:00,62.0,1.73
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 03:00:00,61.0,1.79
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 03:30:00,66.0,1.83
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 04:00:00,79.0,2.03
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 04:30:00,80.0,2.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 05:00:00,86.0,2.38
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 05:30:00,100.0,2.75
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 06:00:00,131.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 06:30:00,151.0,2.97
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 07:00:00,176.0,2.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 07:30:00,168.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 08:00:00,141.0,3.18
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 08:30:00,130.0,2.8
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 09:00:00,136.0,2.94
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 09:30:00,124.0,2.91
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 10:00:00,122.0,3.05
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 10:30:00,110.0,2.69
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 11:00:00,102.0,2.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 11:30:00,106.0,2.11
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 12:00:00,90.0,2.16
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 12:30:00,92.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 13:00:00,90.0,2.2
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 13:30:00,89.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 14:00:00,87.0,2.39
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 14:30:00,84.0,2.26
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 15:00:00,81.0,2.27
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 15:30:00,76.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 16:00:00,81.0,2.21
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 16:30:00,113.0,2.33
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 17:00:00,142.0,2.78
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 17:30:00,146.0,2.9
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 18:00:00,139.0,3.23
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 18:30:00,131.0,3.42
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 19:00:00,128.0,3.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 19:30:00,129.0,3.44
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 20:00:00,120.0,3.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 20:30:00,118.0,3.38
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 21:00:00,131.0,3.05
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 21:30:00,121.0,2.66
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 22:00:00,103.0,2.67
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 22:30:00,91.0,2.32
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 23:00:00,88.0,1.99
DM-05-05-09-01,DM-05-05-09-01,2026-08-28 23:30:00,81.0,1.81
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 00:00:00,69.0,1.62
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 00:30:00,67.5,1.74
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 01:00:00,73.0,1.81
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 01:30:00,72.5,1.755
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 02:00:00,80.0,2.0300000000000002
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 02:30:00,85.5,2.1100000000000003
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 03:00:00,106.5,2.6399999999999997
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 03:30:00,132.5,2.7649999999999997
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 04:00:00,153.0,2.76
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 04:30:00,165.0,2.885
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 05:00:00,164.5,2.815
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 05:30:00,158.0,2.91
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 06:00:00,158.0,2.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 06:30:00,159.0,2.95
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 07:00:00,153.0,3.005
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 07:30:00,146.5,2.85
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 08:00:00,138.5,2.66
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 08:30:00,129.0,2.415
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 09:00:00,121.0,2.295
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 09:30:00,121.0,2.17
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 10:00:00,119.0,2.1950000000000003
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 10:30:00,113.0,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 11:00:00,111.5,2.22
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 11:30:00,111.0,2.25
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 12:00:00,112.5,2.31
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 12:30:00,111.0,2.3049999999999997
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 13:00:00,110.0,2.275
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 13:30:00,113.5,2.37
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 14:00:00,121.0,2.575
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 14:30:00,127.0,2.8099999999999996
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 15:00:00,131.0,2.98
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 15:30:00,132.0,3.13
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 16:00:00,139.5,3.08
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 16:30:00,143.0,3.0700000000000003
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 17:00:00,142.5,3.0599999999999996
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 17:30:00,148.5,3.01
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 18:00:00,152.5,3.065
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 18:30:00,146.0,2.92
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 19:00:00,136.0,2.74
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 19:30:00,131.0,2.525
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 20:00:00,117.0,2.19
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 20:30:00,106.0,1.93
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 21:00:00,101.5,1.81
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 21:30:00,74.5,1.105
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 22:00:00,76.0,1.185
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 22:30:00,77.0,1.35
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 23:00:00,74.0,1.49
DM-05-05-09-01,DM-05-05-09-01,2026-08-29 23:30:00,74.0,1.6
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 00:00:00,39.0,0.74
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 00:30:00,47.0,1.44
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 01:00:00,46.0,1.59
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 01:30:00,46.0,1.72
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 02:00:00,46.0,1.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 02:30:00,45.0,1.69
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 03:00:00,49.0,1.86
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 03:30:00,53.0,2.28
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 04:00:00,53.0,2.49
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 04:30:00,55.0,2.66
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 05:00:00,58.0,2.71
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 05:30:00,65.0,3.48
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 06:00:00,76.0,3.78
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 06:30:00,112.0,3.37
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 07:00:00,125.0,3.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 07:30:00,94.0,3.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 08:00:00,100.0,3.82
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 08:30:00,106.0,3.63
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 09:00:00,124.0,3.55
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 09:30:00,119.0,3.67
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 10:00:00,116.0,3.62
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 10:30:00,89.0,3.13
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 11:00:00,106.0,2.52
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 11:30:00,106.0,2.45
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 12:00:00,94.0,2.46
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 12:30:00,93.0,2.5
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 13:00:00,97.0,2.48
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 13:30:00,95.0,2.41
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 14:00:00,98.0,2.5
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 14:30:00,104.0,2.58
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 15:00:00,107.0,2.67
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 15:30:00,103.0,2.56
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 16:00:00,107.0,2.88
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 16:30:00,115.0,3.43
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 17:00:00,117.0,3.84
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 17:30:00,111.0,3.82
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 18:00:00,117.0,3.86
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 18:30:00,116.0,3.82
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 19:00:00,83.0,3.91
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 19:30:00,87.0,3.66
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 20:00:00,85.0,3.59
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 20:30:00,96.0,3.68
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 21:00:00,86.0,3.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 21:30:00,78.0,3.47
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 22:00:00,76.0,3.23
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 22:30:00,69.0,2.78
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 23:00:00,65.0,2.41
DM-05-05-10-01,DM-05-05-10-01,2026-08-14 23:30:00,58.0,1.89
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 00:00:00,49.0,1.42
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 00:30:00,45.0,1.36
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 01:00:00,49.0,1.47
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 01:30:00,49.0,1.64
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 02:00:00,66.0,1.72
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 02:30:00,70.0,1.8
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 03:00:00,69.0,1.93
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 03:30:00,52.0,2.33
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 04:00:00,60.0,2.68
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 04:30:00,56.0,2.98
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 05:00:00,55.0,2.73
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 05:30:00,62.0,3.37
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 06:00:00,75.0,3.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 06:30:00,82.0,3.95
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 07:00:00,82.0,4.28
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 07:30:00,90.0,4.03
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 08:00:00,87.0,3.87
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 08:30:00,105.0,3.63
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 09:00:00,103.0,3.44
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 09:30:00,97.0,3.63
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 10:00:00,96.0,3.51
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 10:30:00,85.0,2.91
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 11:00:00,79.0,2.49
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 11:30:00,99.0,2.37
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 12:00:00,99.0,2.42
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 12:30:00,99.0,2.44
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 13:00:00,82.0,2.67
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 13:30:00,80.0,2.62
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 14:00:00,78.0,2.77
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 14:30:00,82.0,2.86
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 15:00:00,76.0,2.9
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 15:30:00,74.0,2.84
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 16:00:00,75.0,3.07
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 16:30:00,78.0,3.4
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 17:00:00,81.0,3.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 17:30:00,83.0,3.89
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 18:00:00,80.0,4.01
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 18:30:00,81.0,4.08
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 19:00:00,78.0,3.94
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 19:30:00,81.0,3.98
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 20:00:00,88.0,4.03
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 20:30:00,123.0,3.96
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 21:00:00,120.0,3.78
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 21:30:00,78.0,3.54
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 22:00:00,80.0,3.33
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 22:30:00,78.0,2.89
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 23:00:00,65.0,2.51
DM-05-05-10-01,DM-05-05-10-01,2026-08-15 23:30:00,60.0,2.16
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 00:00:00,46.0,1.28
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 00:30:00,50.0,1.23
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 01:00:00,48.0,1.37
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 01:30:00,47.0,1.56
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 02:00:00,48.0,1.68
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 02:30:00,48.0,1.82
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 03:00:00,48.0,2.0
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 03:30:00,50.0,2.23
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 04:00:00,53.0,2.58
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 04:30:00,55.0,2.86
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 05:00:00,59.0,2.77
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 05:30:00,69.0,3.27
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 06:00:00,77.0,4.09
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 06:30:00,81.0,4.34
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 07:00:00,90.0,4.51
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 07:30:00,90.0,4.28
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 08:00:00,82.0,4.18
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 08:30:00,89.0,3.99
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 09:00:00,86.0,3.77
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 09:30:00,90.0,3.78
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 10:00:00,84.0,3.65
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 10:30:00,81.0,3.03
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 11:00:00,77.0,2.43
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 11:30:00,77.0,2.72
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 12:00:00,71.0,2.59
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 12:30:00,74.0,2.64
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 13:00:00,79.0,2.64
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 13:30:00,69.0,2.73
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 14:00:00,69.0,2.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 14:30:00,102.0,2.7
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 15:00:00,98.0,2.78
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 15:30:00,74.0,2.79
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 16:00:00,72.0,3.11
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 16:30:00,77.0,3.5
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 17:00:00,81.0,3.82
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 17:30:00,84.0,4.03
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 18:00:00,81.0,4.09
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 18:30:00,84.0,4.18
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 19:00:00,86.0,4.07
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 19:30:00,83.0,3.84
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 20:00:00,89.0,3.73
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 20:30:00,92.0,3.66
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 21:00:00,80.0,3.48
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 21:30:00,75.0,3.39
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 22:00:00,75.0,3.15
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 22:30:00,69.0,2.65
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 23:00:00,59.0,2.35
DM-05-05-10-01,DM-05-05-10-01,2026-08-16 23:30:00,59.0,2.19
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 00:00:00,43.0,1.03
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 00:30:00,44.0,1.31
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 01:00:00,45.0,1.46
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 01:30:00,44.0,1.55
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 02:00:00,49.0,1.58
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 02:30:00,47.0,1.72
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 03:00:00,49.0,1.8
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 03:30:00,52.0,2.31
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 04:00:00,53.0,2.48
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 04:30:00,55.0,2.65
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 05:00:00,60.0,2.64
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 05:30:00,69.0,3.24
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 06:00:00,81.0,3.53
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 06:30:00,113.0,3.45
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 07:00:00,121.0,3.61
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 07:30:00,120.0,3.53
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 08:00:00,93.0,3.59
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 08:30:00,100.0,3.51
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 09:00:00,132.0,3.42
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 09:30:00,124.0,3.35
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 10:00:00,117.0,3.09
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 10:30:00,112.0,2.82
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 11:00:00,101.0,2.44
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 11:30:00,98.0,2.34
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 12:00:00,100.0,2.44
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 12:30:00,95.0,2.48
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 13:00:00,102.0,2.4
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 13:30:00,95.0,2.44
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 14:00:00,102.0,2.53
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 14:30:00,105.0,2.61
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 15:00:00,106.0,2.49
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 15:30:00,109.0,2.63
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 16:00:00,110.0,2.76
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 16:30:00,110.0,3.17
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 17:00:00,112.0,3.5
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 17:30:00,112.0,3.46
DM-05-05-10-01,DM-05-05-10-01,2026-08-17 18:00:00,111.0,3.49
