dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 22:00:00,93.0,3.73
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 22:30:00,70.0,3.76
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 23:00:00,52.0,3.78
DM-04-03-01-02,DM-04-03-01-02,2026-08-15 23:30:00,49.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 00:00:00,52.0,3.78
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 00:30:00,41.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 01:00:00,41.0,3.8
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 01:30:00,41.0,3.81
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 02:00:00,39.0,3.82
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 02:30:00,46.0,3.83
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 03:00:00,50.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 03:30:00,73.0,3.84
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 04:00:00,60.0,3.86
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 04:30:00,79.0,3.87
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 05:00:00,93.0,3.91
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 05:30:00,119.0,3.94
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 06:00:00,146.0,3.98
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 06:30:00,177.0,4.01
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 07:00:00,166.0,4.02
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 07:30:00,169.0,4.02
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 08:00:00,158.0,4.0
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 08:30:00,153.0,3.97
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 09:00:00,141.0,3.93
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 09:30:00,122.0,3.9
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 10:00:00,109.0,3.86
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 10:30:00,93.0,3.82
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 11:00:00,91.0,3.79
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 11:30:00,80.0,3.75
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 12:00:00,72.0,3.7
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 12:30:00,64.0,3.65
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 13:00:00,76.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 13:30:00,69.0,3.56
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 14:00:00,78.0,3.51
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 14:30:00,80.0,3.47
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 15:00:00,82.0,3.44
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 15:30:00,76.0,3.41
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 16:00:00,78.0,3.36
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 16:30:00,76.0,3.37
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 17:00:00,92.0,3.35
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 17:30:00,95.0,3.37
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 18:00:00,99.0,3.39
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 18:30:00,94.0,3.43
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 19:00:00,95.0,3.47
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 19:30:00,95.0,3.49
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 20:00:00,86.0,3.52
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 20:30:00,94.0,3.55
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 21:00:00,88.0,3.57
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 21:30:00,96.0,3.6
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 22:00:00,77.0,3.64
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 22:30:00,64.0,3.66
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 23:00:00,52.0,3.68
DM-04-03-01-02,DM-04-03-01-02,2026-08-16 23:30:00,36.0,3.68
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 00:00:00,73.0,3.95
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 00:30:00,72.0,4.08
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 01:00:00,73.0,4.19
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 01:30:00,83.0,4.4
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 02:00:00,69.0,4.58
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 02:30:00,67.0,4.67
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 03:00:00,69.0,4.76
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 03:30:00,71.0,4.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 04:00:00,74.0,4.91
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 04:30:00,82.0,5.47
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 05:00:00,94.0,6.57
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 05:30:00,99.0,6.75
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 06:00:00,103.0,6.96
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 06:30:00,115.0,6.71
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 07:00:00,127.0,6.08
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 07:30:00,126.0,5.71
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 08:00:00,138.0,5.4
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 08:30:00,137.0,5.23
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 09:00:00,146.0,5.12
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 09:30:00,122.0,5.29
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 10:00:00,118.0,4.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 10:30:00,109.0,4.69
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 11:00:00,106.0,4.61
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 11:30:00,117.0,4.12
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 12:00:00,93.0,3.65
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 12:30:00,91.0,3.66
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 13:00:00,90.0,3.71
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 13:30:00,93.0,3.78
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 14:00:00,90.0,3.86
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 14:30:00,90.0,3.88
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 15:00:00,95.0,3.9
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 15:30:00,97.0,4.1
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 16:00:00,94.0,4.28
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 16:30:00,99.0,4.85
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 17:00:00,105.0,5.43
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 17:30:00,121.0,5.6
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 18:00:00,111.0,5.83
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 18:30:00,111.0,5.86
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 19:00:00,119.0,5.85
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 19:30:00,113.0,5.72
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 20:00:00,128.0,5.63
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 20:30:00,109.0,5.78
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 21:00:00,104.0,5.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 21:30:00,99.0,5.94
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 22:00:00,102.0,5.63
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 22:30:00,106.0,5.4
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 23:00:00,84.0,5.15
DM-04-03-02-01,DM-04-03-02-01,2026-08-01 23:30:00,76.0,3.99
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 00:00:00,79.0,3.89
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 00:30:00,78.0,3.92
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 01:00:00,81.0,4.07
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 01:30:00,75.0,4.3
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 02:00:00,77.0,4.51
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 02:30:00,71.0,4.6
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 03:00:00,65.0,4.7
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 03:30:00,70.0,4.81
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 04:00:00,70.0,4.77
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 04:30:00,94.0,5.44
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 05:00:00,89.0,6.25
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 05:30:00,94.0,6.4
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 06:00:00,98.0,7.09
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 06:30:00,112.0,6.75
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 07:00:00,113.0,6.05
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 07:30:00,116.0,5.82
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 08:00:00,124.0,5.52
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 08:30:00,127.0,5.1
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 09:00:00,134.0,4.99
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 09:30:00,129.0,5.08
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 10:00:00,115.0,4.87
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 10:30:00,115.0,4.58
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 11:00:00,111.0,4.34
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 11:30:00,106.0,3.92
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 12:00:00,112.0,3.48
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 12:30:00,97.0,3.2
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 13:00:00,96.0,3.17
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 13:30:00,96.0,3.26
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 14:00:00,96.0,3.47
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 14:30:00,95.0,3.48
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 15:00:00,103.0,3.5
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 15:30:00,104.0,3.75
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 16:00:00,104.0,3.87
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 16:30:00,111.0,4.62
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 17:00:00,125.0,5.03
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 17:30:00,119.0,5.26
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 18:00:00,119.0,5.36
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 18:30:00,117.0,5.36
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 19:00:00,122.0,5.38
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 19:30:00,120.0,5.38
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 20:00:00,112.0,5.25
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 20:30:00,116.0,5.25
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 21:00:00,112.0,5.34
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 21:30:00,111.0,5.58
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 22:00:00,105.0,5.49
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 22:30:00,91.0,4.62
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 23:00:00,92.0,3.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-02 23:30:00,75.0,3.85
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 00:00:00,71.0,3.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 00:30:00,73.0,3.81
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 01:00:00,68.0,3.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 01:30:00,67.0,4.15
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 02:00:00,69.0,4.31
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 02:30:00,68.0,4.58
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 03:00:00,70.0,4.8
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 03:30:00,69.0,4.83
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 04:00:00,72.0,4.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 04:30:00,79.0,5.32
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 05:00:00,97.0,5.88
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 05:30:00,103.0,6.07
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 06:00:00,114.0,5.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 06:30:00,119.0,4.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 07:00:00,119.0,4.78
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 07:30:00,125.0,4.77
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 08:00:00,119.0,4.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 08:30:00,135.0,4.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 09:00:00,117.0,4.97
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 09:30:00,116.0,5.02
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 10:00:00,111.0,4.72
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 10:30:00,97.0,4.56
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 11:00:00,111.0,4.25
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 11:30:00,91.0,3.95
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 12:00:00,87.0,3.51
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 12:30:00,84.0,3.54
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 13:00:00,86.0,3.61
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 13:30:00,82.0,3.68
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 14:00:00,86.0,3.8
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 14:30:00,83.0,3.83
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 15:00:00,87.0,3.78
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 15:30:00,91.0,3.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 16:00:00,95.0,3.99
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 16:30:00,99.0,4.52
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 17:00:00,100.0,4.78
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 17:30:00,111.0,4.81
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 18:00:00,109.0,4.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 18:30:00,112.0,5.02
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 19:00:00,115.0,4.93
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 19:30:00,111.0,4.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 20:00:00,119.0,4.69
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 20:30:00,121.0,4.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 21:00:00,114.0,4.91
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 21:30:00,127.0,4.9
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 22:00:00,112.0,4.82
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 22:30:00,92.0,4.33
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 23:00:00,86.0,3.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-03 23:30:00,81.0,3.71
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 00:00:00,77.0,3.72
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 00:30:00,78.0,3.95
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 01:00:00,78.0,4.1
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 01:30:00,75.0,4.32
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 02:00:00,68.0,4.44
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 02:30:00,65.0,4.56
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 03:00:00,68.0,4.61
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 03:30:00,64.0,4.33
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 04:00:00,70.0,4.6
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 04:30:00,85.0,5.29
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 05:00:00,92.0,5.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 05:30:00,93.0,6.02
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 06:00:00,114.0,5.65
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 06:30:00,137.0,4.88
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 07:00:00,135.0,4.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 07:30:00,116.0,4.67
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 08:00:00,117.0,4.73
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 08:30:00,114.0,4.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 09:00:00,108.0,4.96
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 09:30:00,109.0,5.08
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 10:00:00,101.0,5.02
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 10:30:00,95.0,4.86
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 11:00:00,90.0,4.34
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 11:30:00,91.0,4.05
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 12:00:00,85.0,3.7
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 12:30:00,83.0,3.6
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 13:00:00,80.0,3.8
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 13:30:00,82.0,3.85
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 14:00:00,95.0,3.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 14:30:00,85.0,3.9
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 15:00:00,88.0,3.85
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 15:30:00,93.0,4.07
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 16:00:00,96.0,4.1
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 16:30:00,107.0,4.53
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 17:00:00,109.0,5.13
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 17:30:00,123.0,5.05
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 18:00:00,127.0,5.0
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 18:30:00,112.0,4.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 19:00:00,115.0,5.0
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 19:30:00,121.0,4.94
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 20:00:00,119.0,4.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 20:30:00,113.0,4.89
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 21:00:00,111.0,5.01
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 21:30:00,112.0,4.97
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 22:00:00,107.0,4.86
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 22:30:00,93.0,4.26
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 23:00:00,82.0,3.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-04 23:30:00,77.0,3.78
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 00:00:00,77.0,3.82
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 00:30:00,68.0,4.03
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 01:00:00,64.0,4.26
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 01:30:00,76.0,4.4
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 02:00:00,67.0,4.52
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 02:30:00,66.0,4.6
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 03:00:00,69.0,4.66
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 03:30:00,68.0,4.67
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 04:00:00,70.0,4.54
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 04:30:00,85.0,5.18
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 05:00:00,92.0,5.81
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 05:30:00,99.0,5.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 06:00:00,117.0,5.62
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 06:30:00,123.0,4.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 07:00:00,131.0,4.67
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 07:30:00,123.0,4.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 08:00:00,131.0,4.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 08:30:00,117.0,4.91
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 09:00:00,112.0,5.1
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 09:30:00,111.0,5.28
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 10:00:00,111.0,4.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 10:30:00,99.0,4.72
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 11:00:00,96.0,4.46
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 11:30:00,91.0,4.09
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 12:00:00,87.0,3.7
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 12:30:00,87.0,3.7
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 13:00:00,90.0,3.67
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 13:30:00,89.0,3.72
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 14:00:00,83.0,3.7
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 14:30:00,82.0,3.77
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 15:00:00,84.0,3.83
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 15:30:00,81.0,3.95
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 16:00:00,96.0,4.2
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 16:30:00,95.0,4.34
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 17:00:00,107.0,5.18
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 17:30:00,106.0,5.37
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 18:00:00,108.0,5.32
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 18:30:00,113.0,5.29
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 19:00:00,111.0,5.11
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 19:30:00,127.0,5.07
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 20:00:00,116.0,4.91
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 20:30:00,113.0,5.02
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 21:00:00,103.0,5.13
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 21:30:00,104.0,5.04
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 22:00:00,104.0,4.87
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 22:30:00,90.0,4.3
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 23:00:00,86.0,3.74
DM-04-03-02-01,DM-04-03-02-01,2026-08-05 23:30:00,84.0,3.83
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 00:00:00,75.0,3.79
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 00:30:00,73.0,3.84
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 01:00:00,71.0,4.01
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 01:30:00,71.0,4.26
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 02:00:00,63.0,4.53
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 02:30:00,64.0,4.71
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 03:00:00,64.0,4.82
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 03:30:00,67.0,4.81
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 04:00:00,75.0,4.33
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 04:30:00,79.0,5.14
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 05:00:00,88.0,5.89
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 05:30:00,94.0,5.99
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 06:00:00,107.0,5.73
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 06:30:00,111.0,5.0
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 07:00:00,123.0,4.97
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 07:30:00,119.0,4.98
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 08:00:00,112.0,5.06
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 08:30:00,114.0,5.05
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 09:00:00,113.0,5.08
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 09:30:00,105.0,5.28
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 10:00:00,96.0,4.97
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 10:30:00,93.0,4.63
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 11:00:00,89.0,4.18
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 11:30:00,86.0,3.8
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 12:00:00,83.0,3.53
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 12:30:00,87.0,3.58
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 13:00:00,95.0,3.54
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 13:30:00,79.0,3.67
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 14:00:00,82.0,3.71
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 14:30:00,84.0,3.69
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 15:00:00,83.0,3.77
DM-04-03-02-01,DM-04-03-02-01,2026-08-06 15:30:00,83.0,3.97
