dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 07:00:00,221.0,6.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 07:30:00,217.0,5.96
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 08:00:00,208.0,5.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 08:30:00,216.0,6.06
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 09:00:00,205.0,6.17
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 09:30:00,223.0,6.07
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 10:00:00,219.0,5.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 10:30:00,200.0,5.07
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 11:00:00,192.0,4.52
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 11:30:00,162.0,3.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 12:00:00,147.0,3.44
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 12:30:00,158.0,3.27
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 13:00:00,160.0,3.35
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 13:30:00,153.0,3.32
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 14:00:00,151.0,3.48
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 14:30:00,149.0,3.48
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 15:00:00,146.0,3.43
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 15:30:00,168.0,4.1
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 16:00:00,174.0,4.62
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 16:30:00,190.0,5.67
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 17:00:00,192.0,6.16
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 17:30:00,194.0,6.31
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 18:00:00,209.0,6.43
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 18:30:00,228.0,6.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 19:00:00,211.0,6.21
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 19:30:00,216.0,5.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 20:00:00,226.0,5.75
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 20:30:00,215.0,5.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 21:00:00,213.0,5.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 21:30:00,205.0,6.22
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 22:00:00,199.0,5.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 22:30:00,179.0,4.88
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 23:00:00,152.0,4.06
DM-04-06-13-01,DM-04-06-13-01,2026-09-08 23:30:00,153.0,3.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 00:00:00,125.0,3.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 00:30:00,113.0,3.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 01:00:00,110.0,4.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 01:30:00,117.0,4.38
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 02:00:00,124.0,4.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 02:30:00,125.0,4.82
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 03:00:00,110.0,4.96
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 03:30:00,105.0,5.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 04:00:00,103.0,4.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 04:30:00,119.0,5.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 05:00:00,135.0,6.6
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 05:30:00,153.0,7.21
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 06:00:00,184.0,6.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 06:30:00,198.0,6.06
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 07:00:00,204.0,5.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 07:30:00,211.0,5.63
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 08:00:00,214.0,5.77
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 08:30:00,210.0,6.0
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 09:00:00,203.0,6.23
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 09:30:00,224.0,6.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 10:00:00,214.0,6.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 10:30:00,207.0,5.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 11:00:00,160.0,4.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 11:30:00,151.0,4.26
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 12:00:00,142.0,3.76
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 12:30:00,156.0,3.32
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 13:00:00,158.0,3.43
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 13:30:00,160.0,3.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 14:00:00,168.0,3.58
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 14:30:00,164.0,3.74
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 15:00:00,155.0,3.64
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 15:30:00,161.0,4.2
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 16:00:00,173.0,4.75
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 16:30:00,188.0,5.19
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 17:00:00,195.0,5.86
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 17:30:00,193.0,6.22
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 18:00:00,209.0,6.18
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 18:30:00,213.0,6.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 19:00:00,210.0,6.17
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 19:30:00,211.0,5.82
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 20:00:00,215.0,5.8
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 20:30:00,210.0,5.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 21:00:00,207.0,5.88
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 21:30:00,203.0,5.83
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 22:00:00,199.0,5.55
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 22:30:00,173.0,4.63
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 23:00:00,155.0,3.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-09 23:30:00,155.0,3.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 00:00:00,144.0,3.83
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 00:30:00,117.0,4.01
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 01:00:00,121.0,4.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 01:30:00,111.0,4.27
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 02:00:00,105.0,4.53
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 02:30:00,104.0,4.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 03:00:00,103.0,5.0
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 03:30:00,104.0,5.09
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 04:00:00,100.0,5.0
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 04:30:00,122.0,6.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 05:00:00,151.0,7.17
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 05:30:00,156.0,7.47
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 06:00:00,194.0,6.94
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 06:30:00,209.0,5.94
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 07:00:00,210.0,5.86
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 07:30:00,212.0,5.64
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 08:00:00,198.0,5.82
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 08:30:00,204.0,5.89
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 09:00:00,210.0,5.95
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 09:30:00,213.0,6.04
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 10:00:00,220.0,5.83
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 10:30:00,210.0,5.05
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 11:00:00,181.0,4.65
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 11:30:00,163.0,4.09
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 12:00:00,149.0,3.67
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 12:30:00,175.0,3.6
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 13:00:00,165.0,3.61
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 13:30:00,166.0,3.53
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 14:00:00,154.0,3.7
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 14:30:00,164.0,3.74
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 15:00:00,157.0,3.77
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 15:30:00,162.0,4.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 16:00:00,182.0,4.77
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 16:30:00,189.0,5.36
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 17:00:00,195.0,5.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 17:30:00,200.0,6.04
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 18:00:00,206.0,5.93
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 18:30:00,217.0,5.86
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 19:00:00,209.0,6.02
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 19:30:00,212.0,5.83
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 20:00:00,214.0,5.75
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 20:30:00,211.0,5.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 21:00:00,205.0,5.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 21:30:00,201.0,6.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 22:00:00,192.0,5.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 22:30:00,177.0,4.95
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 23:00:00,156.0,3.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-10 23:30:00,146.0,3.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 00:00:00,123.0,3.94
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 00:30:00,112.0,3.58
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 01:00:00,104.0,3.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 01:30:00,103.0,4.24
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 02:00:00,106.0,4.55
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 02:30:00,114.0,4.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 03:00:00,105.0,4.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 03:30:00,103.0,4.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 04:00:00,104.0,4.82
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 04:30:00,122.0,5.58
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 05:00:00,144.0,6.69
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 05:30:00,163.0,7.33
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 06:00:00,190.0,7.15
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 06:30:00,202.0,6.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 07:00:00,209.0,6.42
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 07:30:00,206.0,6.4
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 08:00:00,213.0,6.37
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 08:30:00,247.0,6.52
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 09:00:00,233.0,6.32
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 09:30:00,231.0,6.38
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 10:00:00,187.0,6.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 10:30:00,171.0,5.62
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 11:00:00,170.0,4.77
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 11:30:00,170.0,4.35
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 12:00:00,169.0,3.82
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 12:30:00,158.0,3.6
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 13:00:00,168.0,3.41
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 13:30:00,162.0,3.34
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 14:00:00,164.0,3.55
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 14:30:00,163.0,3.53
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 15:00:00,155.0,3.6
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 15:30:00,166.0,4.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 16:00:00,169.0,4.69
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 16:30:00,192.0,5.18
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 17:00:00,197.0,5.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 17:30:00,205.0,6.17
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 18:00:00,201.0,6.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 18:30:00,208.0,6.54
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 19:00:00,210.0,6.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 19:30:00,209.0,6.41
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 20:00:00,225.0,6.51
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 20:30:00,223.0,6.66
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 21:00:00,210.0,6.55
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 21:30:00,214.0,6.34
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 22:00:00,204.0,5.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 22:30:00,184.0,4.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 23:00:00,155.0,4.31
DM-04-06-13-01,DM-04-06-13-01,2026-09-11 23:30:00,147.0,3.55
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 00:00:00,138.0,3.45
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 00:30:00,131.0,3.6
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 01:00:00,130.0,3.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 01:30:00,128.0,4.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 02:00:00,130.0,4.4
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 02:30:00,128.0,4.64
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 03:00:00,114.0,4.67
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 03:30:00,103.0,4.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 04:00:00,102.0,5.12
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 04:30:00,117.0,6.02
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 05:00:00,131.0,7.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 05:30:00,147.0,7.96
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 06:00:00,170.0,8.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 06:30:00,188.0,7.68
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 07:00:00,210.0,7.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 07:30:00,210.0,6.66
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 08:00:00,216.0,6.32
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 08:30:00,211.0,6.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 09:00:00,246.0,6.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 09:30:00,256.0,6.09
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 10:00:00,243.0,5.84
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 10:30:00,202.0,5.53
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 11:00:00,194.0,5.25
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 11:30:00,210.0,4.37
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 12:00:00,195.0,3.93
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 12:30:00,179.0,3.92
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 13:00:00,181.0,3.94
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 13:30:00,177.0,4.07
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 14:00:00,176.0,4.1
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 14:30:00,186.0,4.26
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 15:00:00,177.0,4.19
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 15:30:00,180.0,4.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 16:00:00,185.0,4.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 16:30:00,203.0,5.7
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 17:00:00,201.0,6.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 17:30:00,209.0,6.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 18:00:00,219.0,7.0
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 18:30:00,213.0,7.12
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 19:00:00,222.0,7.05
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 19:30:00,234.0,7.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 20:00:00,231.0,7.03
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 20:30:00,233.0,7.05
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 21:00:00,229.0,7.12
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 21:30:00,206.0,7.17
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 22:00:00,195.0,6.73
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 22:30:00,161.0,5.23
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 23:00:00,147.0,3.7
DM-04-06-13-01,DM-04-06-13-01,2026-09-12 23:30:00,137.0,3.62
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 00:00:00,133.0,3.37
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 00:30:00,138.0,3.4
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 01:00:00,136.0,3.54
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 01:30:00,123.0,3.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 02:00:00,119.0,4.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 02:30:00,120.0,4.35
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 03:00:00,123.0,4.7
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 03:30:00,120.0,4.82
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 04:00:00,102.0,4.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 04:30:00,124.0,6.08
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 05:00:00,137.0,7.18
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 05:30:00,167.0,8.16
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 06:00:00,168.0,8.72
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 06:30:00,186.0,8.28
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 07:00:00,192.0,7.85
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 07:30:00,196.0,7.52
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 08:00:00,210.0,7.05
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 08:30:00,253.0,6.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 09:00:00,254.0,6.22
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 09:30:00,242.0,5.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 10:00:00,225.0,5.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 10:30:00,209.0,5.9
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 11:00:00,228.0,5.24
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 11:30:00,200.0,4.21
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 12:00:00,202.0,3.81
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 12:30:00,197.0,3.85
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 13:00:00,192.0,3.81
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 13:30:00,189.0,3.73
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 14:00:00,186.0,3.93
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 14:30:00,178.0,3.98
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 15:00:00,182.0,4.0
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 15:30:00,187.0,4.07
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 16:00:00,204.0,4.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 16:30:00,206.0,4.91
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 17:00:00,214.0,5.6
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 17:30:00,221.0,6.33
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 18:00:00,220.0,6.54
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 18:30:00,216.0,6.35
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 19:00:00,234.0,6.26
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 19:30:00,226.0,6.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 20:00:00,217.0,6.29
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 20:30:00,229.0,6.34
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 21:00:00,212.0,6.2
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 21:30:00,214.0,6.11
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 22:00:00,205.0,5.27
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 22:30:00,179.0,4.7
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 23:00:00,163.0,3.87
DM-04-06-13-01,DM-04-06-13-01,2026-09-13 23:30:00,154.0,3.61
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 00:00:00,143.0,3.85
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 00:30:00,144.0,4.06
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 01:00:00,148.0,4.2
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 01:30:00,136.0,4.46
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 02:00:00,133.0,4.66
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 02:30:00,133.0,4.97
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 03:00:00,129.0,4.95
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 03:30:00,131.0,5.21
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 04:00:00,127.0,5.18
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 04:30:00,116.0,5.37
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 05:00:00,158.0,7.29
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 05:30:00,159.0,7.57
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 06:00:00,186.0,7.8
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 06:30:00,211.0,6.69
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 07:00:00,222.0,6.36
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 07:30:00,221.0,6.25
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 08:00:00,205.0,6.46
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 08:30:00,223.0,6.58
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 09:00:00,215.0,6.5
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 09:30:00,235.0,6.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 10:00:00,220.0,6.07
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 10:30:00,200.0,5.58
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 11:00:00,168.0,5.01
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 11:30:00,167.0,4.4
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 12:00:00,150.0,3.78
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 12:30:00,165.0,3.63
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 13:00:00,162.0,3.66
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 13:30:00,154.0,3.33
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 14:00:00,155.0,3.37
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 14:30:00,150.0,3.42
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 15:00:00,159.0,3.62
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 15:30:00,163.0,4.04
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 16:00:00,183.0,4.84
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 16:30:00,202.0,5.49
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 17:00:00,203.0,6.14
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 17:30:00,215.0,6.65
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 18:00:00,211.0,6.57
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 18:30:00,207.0,6.5
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 19:00:00,209.0,6.37
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 19:30:00,218.0,6.38
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 20:00:00,222.0,6.24
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 20:30:00,226.0,6.46
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 21:00:00,221.0,6.39
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 21:30:00,209.0,6.22
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 22:00:00,201.0,5.71
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 22:30:00,183.0,4.79
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 23:00:00,157.0,3.53
DM-04-06-13-01,DM-04-06-13-01,2026-09-14 23:30:00,154.0,3.54
DM-04-06-13-01,DM-04-06-13-01,2026-09-15 00:00:00,117.0,3.62
DM-04-06-13-01,DM-04-06-13-01,2026-09-15 00:30:00,108.0,3.6
