dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
02-12-01,2026-08-14,,,507.465,2.316,2,0
02-12-01,2026-08-15,,,656.111,4.19,22,0
02-12-01,2026-08-16,355.533,7,643.394,3.57,96,1
02-12-01,2026-08-17,351.382,4,614.428,3.476,96,1
02-12-01,2026-08-18,349.834,9,619.272,3.625,96,1
02-12-01,2026-08-19,332.605,6,608.965,3.593,96,1
02-12-01,2026-08-20,335.82,4,602.372,3.59,96,1
02-12-01,2026-08-21,339.673,8,607.188,3.604,96,1
02-12-01,2026-08-22,326.47,8,619.489,3.502,96,1
02-12-01,2026-08-23,344.968,7,622.187,3.576,96,1
02-12-01,2026-08-24,357.134,1,611.048,3.522,96,1
02-12-01,2026-08-25,330.581,6,612.332,3.604,96,1
02-12-01,2026-08-26,345.47,5,613.503,3.527,96,1
02-12-01,2026-08-27,335.927,5,618.136,3.548,96,1
02-12-01,2026-08-28,330.326,6,617.621,3.493,96,1
02-12-01,2026-08-29,331.44,7,630.211,3.53,96,1
02-12-01,2026-08-30,371.239,3,620.207,3.635,96,1
02-12-01,2026-08-31,327.067,7,589.319,3.705,96,1
02-12-01,2026-09-01,315.12,6,568.93,3.573,96,1
02-12-01,2026-09-02,317.14,6,591.14,3.563,96,1
02-12-01,2026-09-03,338.354,6,589.084,3.576,96,1
02-12-01,2026-09-04,329.527,6,593.998,3.591,96,1
02-12-01,2026-09-05,329.709,7,607.169,3.577,96,1
02-12-01,2026-09-06,322.48,7,605.264,3.505,96,1
02-12-01,2026-09-07,315.02,7,584.552,3.637,96,1
02-12-01,2026-09-08,315.405,7,585.771,3.605,96,1
02-12-01,2026-09-09,309.029,7,586.721,3.403,96,1
02-12-02,2026-07-13,215.346,2,309.743,7.133,90,1
02-12-02,2026-07-14,213.404,7,309.885,6.986,90,1
02-12-02,2026-07-15,174.025,4,288.808,6.975,96,1
02-12-02,2026-07-16,166.93,0,283.801,7.162,96,1
02-12-02,2026-07-17,171.694,9,267.48,6.468,62,0
02-12-02,2026-07-18,160.524,9,295.17,6.925,90,1
02-12-02,2026-07-19,165.032,9,299.323,6.938,96,1
02-12-02,2026-07-20,173.946,8,292.371,7.001,96,1
02-12-02,2026-08-11,167.817,5,296.778,6.914,96,1
02-12-02,2026-08-12,150.544,6,299.657,6.909,96,1
02-12-02,2026-08-13,169.865,5,297.951,6.943,96,1
02-12-02,2026-08-14,171.142,7,303.948,7.017,96,1
02-12-02,2026-08-15,168.701,10,301.787,6.975,96,1
02-12-02,2026-08-16,176.226,10,310.179,6.968,96,1
02-12-02,2026-08-17,167.762,4,297.427,6.935,96,1
02-12-02,2026-08-18,169.75,9,298.749,7.078,96,1
02-12-02,2026-08-19,164.259,7,293.384,7.005,96,1
02-12-02,2026-08-20,161.596,7,300.499,6.964,96,1
02-12-02,2026-08-21,169.64,7,298.466,7.015,96,1
02-12-02,2026-08-22,169.901,8,305.415,6.942,96,1
02-12-02,2026-08-23,175.786,10,307.282,6.961,96,1
02-12-02,2026-08-24,176.812,4,302.554,7.009,96,1
02-12-02,2026-08-25,174.683,9,306.177,7.118,96,1
02-12-02,2026-08-26,172.01,8,299.839,7.095,96,1
02-12-02,2026-08-27,171.01,7,306.715,7.078,96,1
02-12-02,2026-08-28,164.591,6,304.448,6.904,96,1
02-12-02,2026-08-29,168.601,6,312.86,6.935,96,1
02-12-02,2026-08-30,167.955,7,307.768,7.06,96,1
02-12-02,2026-08-31,174.113,9,304.249,7.135,96,1
02-12-02,2026-09-01,163.922,9,297.324,6.891,96,1
02-12-02,2026-09-02,170.921,8,305.711,6.929,96,1
02-12-02,2026-09-03,177.964,6,301.792,6.962,96,1
02-12-02,2026-09-04,176.371,3,319.91,6.967,96,1
02-12-02,2026-09-05,174.968,8,310.575,7.049,96,1
02-12-02,2026-09-06,171.852,5,315.45,6.997,96,1
02-12-02,2026-09-07,171.9,7,308.134,7.009,96,1
02-12-02,2026-09-08,158.981,7,301.838,6.916,96,1
02-12-02,2026-09-09,178.507,0,303.492,6.718,96,1
02-12-03,2026-07-13,,,237.11,2.85,1,0
02-12-03,2026-07-16,,,352.151,5.235,38,0
02-12-03,2026-07-17,191.584,6,322.753,4.419,96,1
02-12-03,2026-08-11,161.464,0,316.308,4.139,96,1
02-12-03,2026-08-12,168.811,8,317.134,4.233,96,1
02-12-03,2026-08-13,170.365,8,317.827,4.392,96,1
02-12-03,2026-08-14,169.789,7,321.669,4.332,96,1
02-12-03,2026-08-15,170.284,9,325.433,4.266,96,1
02-12-03,2026-08-16,174.882,7,325.809,4.339,96,1
02-12-03,2026-08-17,168.709,7,323.754,4.188,96,1
02-12-03,2026-08-18,180.019,9,317.738,4.411,96,1
02-12-03,2026-08-19,154.025,8,302.568,4.368,96,1
02-12-03,2026-08-20,157.46,8,300.924,4.365,96,1
02-12-03,2026-08-21,152.086,8,299.926,4.382,96,1
02-12-03,2026-08-22,149.835,8,310.387,4.27,96,1
02-12-03,2026-08-23,169.903,1,314.343,4.382,96,1
02-12-03,2026-08-24,173.611,0,311.076,4.293,96,1
02-12-03,2026-08-25,156.44,8,306.952,4.381,96,1
02-12-03,2026-08-26,161.958,7,308.555,4.286,96,1
02-12-03,2026-08-27,165.116,7,315.557,4.312,96,1
02-12-03,2026-08-28,164.18,9,313.947,4.248,96,1
02-12-03,2026-08-29,154.893,8,313.483,4.305,96,1
02-12-03,2026-08-30,169.155,8,318.407,4.449,96,1
02-12-03,2026-08-31,163.327,0,307.952,4.499,96,1
02-12-03,2026-09-01,168.419,0,300.7,4.333,96,1
02-12-03,2026-09-02,168.309,7,311.373,4.316,96,1
02-12-03,2026-09-03,174.021,7,305.046,4.347,96,1
02-12-03,2026-09-04,160.632,8,302.636,4.378,96,1
02-12-03,2026-09-05,160.595,8,309.901,4.377,96,1
02-12-03,2026-09-06,159.506,8,305.038,4.291,96,1
02-12-03,2026-09-07,152.445,8,303.715,4.417,96,1
02-12-03,2026-09-08,150.071,8,294.503,4.368,96,1
02-12-03,2026-09-09,155.885,8,295.896,4.116,96,1
02-13-01,2026-07-13,,,161.195,2.255,2,0
02-13-01,2026-07-14,,,141.918,1.759,10,0
02-13-01,2026-07-15,251.196,12,241.648,3.834,76,0
02-13-01,2026-07-16,115.415,8,219.514,4.57,96,1
02-13-01,2026-07-17,123.881,4,222.619,4.511,96,1
02-13-01,2026-07-18,113.14,8,235.103,4.393,96,1
02-13-01,2026-07-19,124.276,9,237.214,4.458,96,1
02-13-01,2026-07-20,117.269,5,225.004,4.434,96,1
02-13-01,2026-07-21,118.879,6,225.71,4.426,96,1
02-13-01,2026-07-22,118.324,8,203.379,4.473,96,1
02-13-01,2026-07-23,121.766,4,223.785,4.516,96,1
02-13-01,2026-07-24,125.769,0,223.625,4.509,96,1
02-13-01,2026-07-25,113.854,6,227.921,4.371,96,1
02-13-01,2026-07-26,121.033,9,230.549,4.517,96,1
02-13-01,2026-07-27,116.866,5,222.119,4.615,96,1
02-13-01,2026-07-28,110.56,8,218.685,4.479,96,1
02-13-01,2026-07-29,118.888,8,223.742,4.598,96,1
02-13-01,2026-07-30,115.81,8,222.873,4.499,96,1
02-13-01,2026-07-31,119.788,8,220.479,4.462,96,1
02-13-01,2026-08-01,110.276,7,225.956,4.357,96,1
02-13-01,2026-08-02,116.383,7,233.119,4.371,96,1
02-13-01,2026-08-03,116.489,4,229.975,4.524,94,1
02-13-01,2026-08-04,116.979,6,226.682,4.21,96,1
02-13-01,2026-08-05,107.901,1,228.823,4.138,96,1
02-13-01,2026-08-06,120.17,4,220.931,4.342,96,1
02-13-01,2026-08-07,114.544,7,219.878,4.417,96,1
02-13-01,2026-08-08,110.472,6,228.54,4.357,96,1
02-13-01,2026-08-09,115.347,5,230.318,4.386,96,1
02-13-01,2026-08-10,116.269,7,220.862,4.263,96,1
02-13-01,2026-08-11,112.186,0,222.332,4.237,96,1
02-13-01,2026-08-12,117.182,4,228.762,4.316,96,1
02-13-01,2026-08-13,116.562,6,224.921,4.507,96,1
02-13-01,2026-08-14,118.734,7,225.23,4.42,96,1
02-13-01,2026-08-15,112.976,7,230.233,4.351,96,1
02-13-01,2026-08-16,115.385,7,230.867,4.426,96,1
02-13-01,2026-08-17,109.651,6,221.302,4.293,96,1
02-13-01,2026-08-18,117.745,8,223.045,4.489,96,1
02-13-01,2026-08-19,111.726,6,219.293,4.451,96,1
02-13-01,2026-08-20,111.219,4,217.722,4.447,96,1
02-13-01,2026-08-21,111.123,7,221.41,4.446,96,1
02-13-01,2026-08-22,109.765,7,226.834,4.33,96,1
02-13-01,2026-08-23,114.254,5,229.767,4.435,96,1
02-13-01,2026-08-24,119.915,1,224.672,4.361,96,1
02-13-01,2026-08-25,112.26,4,223.741,4.439,96,1
02-13-01,2026-08-26,112.53,0,224.44,4.334,96,1
02-13-01,2026-08-27,115.845,4,224.712,4.383,96,1
02-13-01,2026-08-28,112.969,4,225.674,4.33,96,1
02-13-01,2026-08-29,110.359,7,229.379,4.369,96,1
02-13-01,2026-08-30,122.802,5,233.155,4.488,96,1
02-13-01,2026-08-31,116.488,7,222.501,4.547,96,1
02-13-01,2026-09-01,116.924,4,219.775,4.389,96,1
02-13-01,2026-09-02,115.184,4,224.88,4.378,96,1
02-13-01,2026-09-03,123.93,6,226.697,4.392,96,1
02-13-01,2026-09-04,122.834,7,225.944,4.412,96,1
02-13-01,2026-09-05,119.498,8,232.66,4.409,96,1
02-13-01,2026-09-06,114.924,8,232.738,4.296,96,1
02-13-01,2026-09-07,117.611,8,227.917,4.452,96,1
02-13-01,2026-09-08,119.834,4,225.33,4.403,96,1
02-13-01,2026-09-09,115.259,5,223.991,4.157,96,1
02-13-02,2026-07-13,180.65,12,234.28,4.594,96,1
02-13-02,2026-07-14,183.73,12,238.46,4.584,96,1
02-13-02,2026-07-15,181.011,12,242.779,4.75,71,0
02-13-02,2026-07-16,126.815,8,234.749,4.629,96,1
02-13-02,2026-07-17,135.489,8,232.843,4.574,95,1
02-13-02,2026-07-18,123.953,9,131.281,1.228,18,0
02-13-02,2026-07-20,,,265.737,5.033,38,0
02-13-02,2026-07-21,128.37,7,235.617,4.453,96,1
02-13-02,2026-07-22,126.076,8,230.359,3.572,96,1
02-13-02,2026-07-23,129.925,4,233.026,3.843,96,1
02-13-02,2026-07-24,139.724,9,235.348,3.908,96,1
02-13-02,2026-07-25,133.994,3,241.387,3.782,96,1
02-13-02,2026-07-26,132.757,9,223.966,3.891,64,0
02-13-02,2026-07-27,126.206,6,234.583,3.922,96,1
02-13-02,2026-07-28,122.846,10,228.282,3.902,96,1
02-13-02,2026-07-29,131.875,9,233.599,4.003,96,1
02-13-02,2026-07-30,122.498,9,234.522,4.058,96,1
02-13-02,2026-07-31,132.756,9,235.18,3.699,96,1
02-13-02,2026-08-01,122.748,6,238.522,4.931,96,1
02-13-02,2026-08-02,125.676,9,241.158,4.754,96,1
02-13-02,2026-08-03,125.706,6,239.116,3.649,96,1
02-13-02,2026-08-04,130.146,8,237.005,4.785,96,1
02-13-02,2026-08-05,115.347,1,232.624,4.71,96,1
02-13-02,2026-08-06,131.614,8,236.379,4.898,96,1
02-13-02,2026-08-07,129.946,8,235.469,4.971,96,1
02-13-02,2026-08-08,125.78,8,240.31,3.526,96,1
02-13-02,2026-08-09,127.544,4,237.326,4.962,96,1
02-13-02,2026-08-10,121.665,8,229.346,4.829,96,1
02-13-02,2026-08-11,122.45,8,229.701,4.528,96,1
02-13-02,2026-08-12,124.254,8,233.162,3.611,96,1
02-13-02,2026-08-13,126.074,6,233.724,3.676,96,1
02-13-02,2026-08-14,128.929,8,235.654,3.731,96,1
02-13-02,2026-08-15,128.055,6,238.748,4.136,96,1
02-13-02,2026-08-16,127.733,7,239.345,3.555,96,1
02-13-02,2026-08-17,118.496,7,233.059,4.837,96,1
02-13-02,2026-08-18,122.821,9,236.326,5.044,96,1
02-13-02,2026-08-19,126.214,8,233.285,4.606,96,1
02-13-02,2026-08-20,126.699,2,266.533,4.98,96,1
02-13-02,2026-08-21,125.15,8,235.224,4.699,96,1
02-13-02,2026-08-22,126.526,8,242.703,4.757,96,1
02-13-02,2026-08-23,134.249,7,242.37,4.365,96,1
02-13-02,2026-08-24,131.007,2,238.988,4.379,96,1
02-13-02,2026-08-25,126.188,7,240.488,4.787,96,1
02-13-02,2026-08-26,133.471,6,240.604,4.87,96,1
02-13-02,2026-08-27,132.541,5,241.246,4.381,96,1
02-13-02,2026-08-28,125.085,7,241.569,4.834,96,1
02-13-02,2026-08-29,126.559,8,245.901,4.878,96,1
02-13-02,2026-08-30,139.314,8,248.913,4.969,96,1
02-13-02,2026-08-31,130.28,7,246.23,5.079,96,1
02-13-02,2026-09-01,135.233,7,242.701,4.859,96,1
02-13-02,2026-09-02,138.734,8,249.773,4.878,96,1
02-13-02,2026-09-03,145.666,8,249.252,4.918,96,1
02-13-02,2026-09-04,144.74,8,249.176,4.919,96,1
02-13-02,2026-09-05,140.046,8,254.917,4.937,96,1
02-13-02,2026-09-06,131.615,8,254.78,4.811,96,1
02-13-02,2026-09-07,130.405,8,250.541,4.98,96,1
02-13-02,2026-09-08,137.895,8,249.083,4.849,96,1
02-13-02,2026-09-09,130.792,4,244.996,4.703,96,1
02-13-03,2026-07-13,253.651,0,270.822,4.565,96,1
02-13-03,2026-07-14,262.104,0,272.414,4.555,96,1
02-13-03,2026-07-15,264.44,0,290.222,4.789,77,0
02-13-03,2026-07-16,152.635,8,268.26,4.601,96,1
02-13-03,2026-07-18,157.748,7,280.261,4.413,96,1
02-13-03,2026-07-19,163.909,6,164.864,2.417,14,0
02-13-03,2026-07-20,148.815,8,248.906,4.024,41,0
02-13-03,2026-07-21,148.811,7,261.786,4.475,96,1
02-13-03,2026-07-22,145.024,8,260.224,4.525,96,1
02-13-03,2026-07-23,151.221,1,263.648,4.575,96,1
02-13-03,2026-07-24,162.071,0,267.066,4.553,96,1
02-13-03,2026-07-25,148.64,8,268.224,4.42,96,1
02-13-03,2026-07-26,159.351,9,273.116,4.562,96,1
02-13-03,2026-07-27,158.752,4,265.792,4.659,96,1
02-13-03,2026-07-28,141.539,8,257.119,4.548,96,1
02-13-03,2026-07-29,149.434,5,269.822,4.649,96,1
02-13-03,2026-07-30,139.76,8,260.734,4.548,96,1
02-13-03,2026-07-31,150.435,8,260.184,4.522,96,1
02-13-03,2026-08-01,141.695,6,265.316,4.412,96,1
02-13-03,2026-08-02,144.475,5,267.354,4.422,96,1
02-13-03,2026-08-03,141.804,4,262.473,4.563,96,1
02-13-03,2026-08-04,148.023,6,260.667,4.279,96,1
02-13-03,2026-08-05,126.32,2,257.852,4.214,96,1
02-13-03,2026-08-06,151.938,4,263.651,4.396,96,1
02-13-03,2026-08-07,145.428,7,257.336,4.496,96,1
02-13-03,2026-08-08,147.796,6,265.844,4.417,96,1
02-13-03,2026-08-11,141.942,0,264.583,4.308,96,1
02-13-03,2026-08-12,158.381,6,282.047,4.357,96,1
02-13-03,2026-08-13,163.816,4,265.994,4.581,96,1
02-13-03,2026-08-14,142.19,7,253.257,4.501,96,1
02-13-03,2026-08-15,132.404,1,253.055,4.428,96,1
02-13-03,2026-08-16,137.607,7,256.204,4.499,96,1
02-13-03,2026-08-17,133.771,6,246.349,4.373,96,1
02-13-03,2026-08-18,135.694,9,246.938,4.584,96,1
02-13-03,2026-08-19,126.183,2,243.154,4.557,96,1
02-13-03,2026-08-20,135.08,3,244.087,4.54,96,1
02-13-03,2026-08-21,139.905,6,247.127,4.539,96,1
02-13-03,2026-08-22,133.556,7,250.901,4.416,96,1
02-13-03,2026-08-23,130.327,5,256.255,4.507,96,1
02-13-03,2026-08-24,139.939,1,247.931,4.45,96,1
02-13-03,2026-08-25,129.886,7,247.593,4.525,96,1
02-13-03,2026-08-26,107.285,2,245.802,4.426,96,1
02-13-03,2026-08-27,133.43,5,251.417,4.466,96,1
02-13-03,2026-08-28,131.411,7,241.929,4.471,96,1
02-13-03,2026-08-29,122.949,5,236.4,4.587,96,1
02-13-03,2026-08-30,122.364,7,237.008,4.737,96,1
02-13-03,2026-08-31,118.161,2,226.206,4.809,96,1
02-13-03,2026-09-01,118.133,5,224.195,4.651,96,1
02-13-03,2026-09-02,116.83,5,227.762,4.648,96,1
02-13-03,2026-09-03,124.556,4,226.149,4.659,96,1
02-13-03,2026-09-04,96.399,0,229.609,4.661,96,1
02-13-03,2026-09-05,125.662,8,242.21,4.654,96,1
02-13-03,2026-09-06,123.518,6,245.318,4.536,96,1
02-13-03,2026-09-07,120.406,4,232.307,4.714,96,1
02-13-03,2026-09-08,113.274,4,216.772,4.666,96,1
02-13-03,2026-09-09,108.415,4,222.157,4.429,96,1
02-13-04,2026-07-13,128.546,8,243.565,5.584,96,1
02-13-04,2026-07-14,125.821,8,247.312,5.609,96,1
02-13-04,2026-07-15,132.91,8,246.171,5.584,96,1
02-13-04,2026-07-16,142.966,10,244.366,5.607,96,1
02-13-04,2026-07-17,126.666,4,240.276,5.614,96,1
02-13-04,2026-07-18,123.579,9,252.25,5.503,96,1
02-13-04,2026-07-19,133.745,10,256.688,5.581,96,1
02-13-04,2026-07-20,130.029,9,245.44,5.47,96,1
02-13-04,2026-07-21,122.601,6,241.181,5.491,96,1
02-13-04,2026-07-22,132.059,7,242.511,5.537,96,1
02-13-04,2026-07-23,129.069,5,242.547,5.601,96,1
02-13-04,2026-07-24,136.739,11,240.757,5.567,96,1
02-13-04,2026-07-25,129.451,7,250.235,5.474,96,1
02-13-04,2026-07-26,125.561,10,249.491,5.635,96,1
02-13-04,2026-07-27,117.331,6,239.769,5.687,96,1
02-13-04,2026-07-28,118.023,6,236.481,5.534,96,1
02-13-04,2026-07-29,123.345,6,240.251,5.693,96,1
02-13-04,2026-07-30,128.637,7,241.07,5.574,96,1
02-13-04,2026-07-31,129.35,10,239.946,5.474,96,1
02-13-04,2026-08-01,120.457,9,245.766,5.433,96,1
02-13-04,2026-08-02,117.713,8,247.826,5.47,96,1
02-13-04,2026-08-03,128.109,9,244.284,5.576,96,1
02-13-04,2026-08-04,129.874,9,245.054,5.344,96,1
02-13-04,2026-08-05,114.615,3,241.809,5.305,96,1
02-13-04,2026-08-07,133.414,9,240.433,5.512,96,1
02-13-04,2026-08-08,127.334,9,250.829,5.455,96,1
02-13-04,2026-08-09,136.31,2,246.729,5.508,96,1
02-13-04,2026-08-10,123.707,6,239.848,5.382,96,1
02-13-04,2026-08-11,118.084,8,238.147,5.335,96,1
02-13-04,2026-08-12,122.641,8,251.086,5.421,96,1
02-13-04,2026-08-13,128.06,9,242.452,5.624,96,1
02-13-04,2026-08-14,125.211,8,244.319,5.503,96,1
02-13-04,2026-08-15,117.436,7,249.894,5.458,96,1
02-13-04,2026-08-16,144.657,5,253.114,5.546,96,1
02-13-04,2026-08-17,123.114,9,245.443,5.36,96,1
02-13-04,2026-08-18,127.615,9,244.896,5.604,96,1
02-13-04,2026-08-19,115.068,8,240.548,5.558,96,1
02-13-04,2026-08-20,128.393,9,232.653,5.467,96,1
02-13-04,2026-08-21,128.856,9,244.238,5.537,96,1
02-13-04,2026-08-22,130.619,8,249.892,5.446,96,1
02-13-04,2026-08-23,127.66,9,254.637,5.572,96,1
02-13-04,2026-08-24,127.899,8,243.882,5.477,96,1
02-13-04,2026-08-25,132.295,8,243.813,5.516,96,1
02-13-04,2026-08-26,123.028,6,247.994,5.396,96,1
02-13-04,2026-08-27,122.57,7,249.218,5.47,96,1
02-13-04,2026-08-28,118.451,8,245.878,5.457,96,1
02-13-04,2026-08-29,114.882,9,249.287,5.494,96,1
02-13-04,2026-08-30,138.184,9,253.113,5.619,96,1
02-13-04,2026-08-31,132.453,8,245.654,5.622,96,1
02-13-04,2026-09-01,124.55,9,240.539,5.491,96,1
02-13-04,2026-09-02,129.094,8,250.514,5.456,96,1
02-13-04,2026-09-03,137.189,8,247.935,5.475,96,1
02-13-04,2026-09-04,130.243,7,246.324,5.49,96,1
02-13-04,2026-09-05,124.788,4,262.053,5.495,96,1
02-13-04,2026-09-06,138.669,9,258.225,5.382,96,1
02-13-04,2026-09-07,136.482,8,253.086,5.51,96,1
02-13-04,2026-09-08,119.736,8,243.631,5.463,96,1
02-13-04,2026-09-09,120.344,4,244.547,5.238,96,1
02-13-05,2026-07-13,65.075,3,120.037,3.983,93,1
02-13-05,2026-07-14,64.442,8,119.411,4.068,96,1
02-13-05,2026-07-15,66.369,1,118.546,4.053,96,1
02-13-05,2026-07-16,93.996,0,276.953,4.03,96,1
02-13-05,2026-07-17,189.786,1,284.88,4.009,96,1
02-13-05,2026-07-18,160.444,8,276.006,3.731,74,0
02-13-05,2026-07-19,178.943,1,287.766,4.085,96,1
02-13-05,2026-07-20,164.286,4,282.421,3.98,96,1
02-13-05,2026-08-11,147.004,0,266.393,3.09,96,1
02-13-05,2026-08-12,152.416,8,272.307,3.2,96,1
02-13-05,2026-08-13,161.069,3,279.847,3.7,96,1
02-13-05,2026-08-14,169.204,8,279.876,3.614,96,1
02-13-05,2026-08-15,159.821,3,282.579,3.649,96,1
02-13-05,2026-08-16,166.097,3,286.985,3.602,95,1
02-13-05,2026-08-17,160.34,6,281.167,3.495,96,1
02-13-05,2026-08-18,165.91,10,285.991,3.736,96,1
02-13-05,2026-08-19,162.425,6,281.448,3.747,96,1
02-13-05,2026-08-20,162.433,5,281.63,3.291,96,1
02-13-05,2026-08-21,164.944,4,283.049,2.262,96,1
02-13-05,2026-08-22,162.597,8,284.11,2.215,96,1
02-13-05,2026-08-23,166.431,4,287.733,2.274,96,1
02-13-05,2026-08-24,172.613,1,284.227,2.224,96,1
02-13-05,2026-08-25,163.456,6,287.999,2.24,96,1
02-13-05,2026-08-26,167.359,5,288.444,2.189,96,1
02-13-05,2026-08-27,164.616,5,287.358,2.868,96,1
02-13-05,2026-08-28,162.739,4,286.894,4.6,96,1
02-13-05,2026-08-29,159.906,8,286.031,4.651,96,1
02-13-05,2026-08-30,173.304,2,290.483,4.76,96,1
02-13-05,2026-08-31,167.955,6,285.511,4.772,96,1
02-13-05,2026-09-01,167.801,7,283.343,4.631,96,1
02-13-05,2026-09-02,131.58,0,287.116,4.595,96,1
02-13-05,2026-09-03,180.766,1,289.0,4.596,96,1
02-13-05,2026-09-04,170.894,5,289.458,4.617,96,1
02-13-05,2026-09-05,172.801,2,291.626,4.642,96,1
02-13-05,2026-09-06,166.561,4,289.914,4.522,96,1
02-13-05,2026-09-07,167.012,6,288.539,4.647,96,1
02-13-05,2026-09-08,167.711,8,290.208,4.589,96,1
02-13-05,2026-09-09,163.812,6,288.785,4.359,96,1
02-13-06,2026-07-13,116.559,7,240.848,5.208,96,1
02-13-06,2026-07-14,113.015,9,239.063,5.242,96,1
02-13-06,2026-07-15,122.175,6,240.092,5.218,96,1
02-13-06,2026-07-16,114.341,7,235.083,5.241,96,1
02-13-06,2026-07-17,122.299,8,235.79,5.246,96,1
02-13-06,2026-07-18,112.915,10,247.176,5.129,96,1
02-13-06,2026-08-11,108.031,8,228.95,4.971,96,1
02-13-06,2026-08-12,107.976,8,230.997,5.07,96,1
02-13-06,2026-08-13,117.047,6,234.733,5.254,96,1
02-13-06,2026-08-14,115.461,7,233.423,5.139,96,1
02-13-06,2026-08-15,115.741,9,242.288,5.085,96,1
02-13-06,2026-08-16,120.459,10,239.146,5.174,96,1
02-13-06,2026-08-17,109.43,7,236.134,4.994,96,1
02-13-06,2026-08-18,116.787,9,234.278,5.238,96,1
02-13-06,2026-08-19,105.362,5,231.077,5.184,96,1
02-13-06,2026-08-20,110.731,3,235.306,5.188,96,1
02-13-06,2026-08-21,109.623,8,236.179,5.173,96,1
02-13-06,2026-08-22,107.432,6,243.328,5.073,96,1
02-13-06,2026-08-23,107.825,3,232.899,5.213,96,1
02-13-06,2026-08-24,113.024,4,228.007,5.115,96,1
02-13-06,2026-08-25,105.174,6,227.743,5.155,96,1
02-13-06,2026-08-26,106.994,8,227.221,5.037,96,1
02-13-06,2026-08-27,110.239,5,229.264,5.114,96,1
02-13-06,2026-08-28,101.921,6,228.852,5.093,96,1
02-13-06,2026-08-29,102.299,8,231.319,5.133,96,1
02-13-06,2026-08-30,111.977,7,235.894,5.256,96,1
02-13-06,2026-08-31,105.119,8,229.174,5.26,96,1
02-13-06,2026-09-01,107.275,8,225.151,5.132,96,1
02-13-06,2026-09-02,108.712,8,229.251,5.105,96,1
02-13-06,2026-09-03,114.547,7,232.968,5.115,96,1
02-13-06,2026-09-04,119.093,3,235.023,5.125,96,1
02-13-06,2026-09-05,120.603,10,239.379,5.145,96,1
02-13-06,2026-09-06,111.769,9,236.121,5.026,96,1
02-13-06,2026-09-07,112.985,7,231.928,5.153,96,1
02-13-06,2026-09-08,116.524,8,232.653,5.102,96,1
02-13-06,2026-09-09,109.292,4,231.439,4.87,96,1
02-14-03,2026-07-13,327.793,3,271.247,4.158,72,0
02-14-03,2026-07-14,328.957,6,299.768,4.372,73,0
02-14-03,2026-07-15,423.01,0,456.8,6.344,70,0
02-14-03,2026-07-16,199.985,6,334.198,5.44,33,0
02-14-03,2026-07-17,214.244,7,383.466,5.782,50,0
02-14-03,2026-07-18,184.209,5,423.748,5.963,96,1
02-14-03,2026-07-19,214.74,8,400.766,5.968,96,1
02-14-03,2026-07-20,209.073,7,388.843,5.671,75,0
02-14-03,2026-07-21,245.142,5,413.349,5.663,96,1
02-14-03,2026-07-22,206.169,8,402.319,5.746,96,1
02-14-03,2026-07-23,208.845,6,402.807,5.953,96,1
02-14-03,2026-07-24,201.735,5,404.939,5.874,96,1
02-14-03,2026-07-25,216.425,4,421.454,5.961,96,1
02-14-03,2026-07-26,250.959,8,395.283,6.11,96,1
02-14-03,2026-07-27,209.676,4,384.359,5.881,96,1
02-14-03,2026-07-28,202.759,6,379.957,6.16,96,1
02-14-03,2026-07-29,191.789,7,374.251,6.134,96,1
02-14-03,2026-07-30,186.995,6,388.029,6.102,96,1
02-14-03,2026-07-31,197.685,6,386.526,5.92,96,1
02-14-03,2026-08-01,197.289,8,405.102,5.904,96,1
02-14-03,2026-08-02,214.576,6,397.088,5.899,96,1
02-14-03,2026-08-03,201.206,5,407.705,5.777,96,1
02-14-03,2026-08-04,214.414,7,412.568,5.773,96,1
02-14-03,2026-08-05,214.955,6,402.136,5.625,76,0
02-14-03,2026-08-06,197.547,7,399.546,5.75,96,1
02-14-03,2026-08-07,128.065,12,370.907,5.202,96,1
02-14-03,2026-08-08,212.825,7,419.548,5.773,96,1
02-14-03,2026-08-09,196.336,5,397.133,5.769,96,1
02-14-03,2026-08-10,190.726,6,386.677,5.671,96,1
02-14-03,2026-08-11,202.184,4,385.001,5.78,96,1
02-14-03,2026-08-12,180.335,7,387.846,6.013,96,1
02-14-03,2026-08-13,197.349,2,400.232,5.69,96,1
02-14-03,2026-08-14,206.214,5,400.513,5.693,96,1
02-14-03,2026-08-15,187.657,6,412.292,5.706,96,1
02-14-03,2026-08-16,204.601,7,393.756,5.969,96,1
02-14-03,2026-08-17,208.098,4,396.289,5.61,96,1
02-14-03,2026-08-18,195.489,5,399.592,5.67,96,1
02-14-03,2026-08-19,226.226,6,398.017,5.843,96,1
02-14-03,2026-08-20,191.733,5,384.539,5.77,96,1
02-14-03,2026-08-21,188.446,2,406.727,5.623,96,1
02-14-03,2026-08-22,192.989,5,428.097,5.698,96,1
02-14-03,2026-08-23,193.968,6,387.47,5.835,96,1
02-14-03,2026-08-24,192.604,0,395.341,5.624,96,1
02-14-03,2026-08-25,195.904,7,397.302,5.567,96,1
02-14-03,2026-08-26,207.822,5,400.944,5.538,96,1
02-14-03,2026-08-27,192.744,5,402.352,5.538,96,1
02-14-03,2026-08-28,198.585,6,409.385,5.516,96,1
02-14-03,2026-08-29,191.739,6,409.964,5.619,96,1
