dma_code,date,avg_f,avg_p
DM-06-04-08-02,2026-08-30,129.2775,4.579791666666667
DM-06-04-08-02,2026-08-31,132.1403125,4.660833333333334
DM-06-04-08-02,2026-09-01,130.05697916666665,4.6453125
DM-06-04-08-03,2026-08-26,275.2714583333333,4.701458333333333
DM-06-04-08-03,2026-08-27,279.07020833333337,4.723958333333333
DM-06-04-08-03,2026-08-28,268.1347916666667,4.7346875
DM-06-04-08-03,2026-08-29,263.0238541666667,4.79375
DM-06-04-08-03,2026-08-30,237.25072916666667,5.051354166666667
DM-06-04-08-03,2026-08-31,269.90781250000003,4.804479166666667
DM-06-04-08-03,2026-09-01,264.27177083333333,4.812187499999999
DM-06-05-01-01,2026-08-26,86.458125,0.8582291666666667
DM-06-05-01-01,2026-08-27,79.59552083333334,0.9327083333333334
DM-06-05-01-01,2026-08-28,78.07052083333333,0.935
DM-06-05-01-01,2026-08-29,87.25541666666668,0.9257291666666667
DM-06-05-01-01,2026-08-30,92.63770833333332,0.8804166666666666
DM-06-05-01-01,2026-08-31,83.60552083333333,0.9263541666666667
DM-06-05-01-01,2026-09-01,88.2940625,0.8817708333333334
DM-06-05-01-02,2026-08-26,77.08552083333333,4.154791666666667
DM-06-05-01-02,2026-08-27,73.25916666666667,4.244583333333334
DM-06-05-01-02,2026-08-28,77.07656250000001,4.203333333333333
DM-06-05-01-02,2026-08-29,73.07885416666666,3.7452083333333337
DM-06-05-01-02,2026-08-30,72.08979166666667,3.9684375000000003
DM-06-05-01-02,2026-08-31,75.74770833333334,4.4279166666666665
DM-06-05-01-02,2026-09-01,76.76197916666666,4.348541666666667
DM-06-05-01-03,2026-08-26,51.549479166666664,3.634479166666667
DM-06-05-01-03,2026-08-27,51.549479166666664,3.634479166666667
DM-06-05-01-03,2026-08-28,51.549479166666664,3.634479166666667
DM-06-05-01-03,2026-08-29,49.52458333333333,3.6130208333333336
DM-06-05-01-03,2026-08-30,49.47427083333333,3.6067708333333335
DM-06-05-01-03,2026-08-31,51.549479166666664,3.634479166666667
DM-06-05-01-03,2026-09-01,51.549479166666664,3.634479166666667
DM-06-05-02-01,2026-08-26,72.8496875,4.48625
DM-06-05-02-01,2026-08-27,70.4490625,4.614166666666667
DM-06-05-02-01,2026-08-28,68.819375,4.57125
DM-06-05-02-01,2026-08-29,60.000729166666666,4.6303125
DM-06-05-02-01,2026-08-30,60.000729166666666,4.6303125
DM-06-05-02-01,2026-08-31,73.47177083333334,4.667708333333334
DM-06-05-02-01,2026-09-01,74.69260416666667,4.570729166666667
DM-06-05-02-02,2026-08-26,31.110520833333336,5.783020833333333
DM-06-05-02-02,2026-08-27,33.17666666666667,5.6978125
DM-06-05-02-02,2026-08-28,29.3634375,5.875208333333333
DM-06-05-02-02,2026-08-29,26.1765625,5.5375000000000005
DM-06-05-02-02,2026-08-30,26.1765625,5.5375000000000005
DM-06-05-02-02,2026-08-31,28.856041666666666,5.983020833333334
DM-06-05-02-02,2026-09-01,25.966145833333332,5.801770833333333
DM-06-05-03-01,2026-08-26,120.29333333333334,4.406770833333334
DM-06-05-03-01,2026-08-27,120.31833333333333,4.5578125
DM-06-05-03-01,2026-08-28,121.71708333333333,4.5555208333333335
DM-06-05-03-01,2026-08-29,119.29729166666668,4.237604166666666
DM-06-05-03-01,2026-08-30,118.62791666666668,4.086354166666667
DM-06-05-03-01,2026-08-31,114.99979166666667,4.596145833333334
DM-06-05-03-01,2026-09-01,118.42354166666667,4.327708333333333
DM-06-05-03-02,2026-08-26,113.18187499999999,4.9522916666666665
DM-06-05-03-02,2026-08-27,107.84531249999999,5.088333333333334
DM-06-05-03-02,2026-08-28,106.02968750000001,5.0225
DM-06-05-03-02,2026-08-29,105.68479166666667,4.725416666666667
DM-06-05-03-02,2026-08-30,105.68479166666667,4.725416666666667
DM-06-05-03-02,2026-08-31,108.38614583333333,5.095208333333333
DM-06-05-03-02,2026-09-01,110.61791666666666,4.849479166666667
DM-06-05-03-03,2026-08-26,162.48906250000002,5.1821875
DM-06-05-03-03,2026-08-27,155.71406249999998,5.165416666666666
DM-06-05-03-03,2026-08-28,157.47875,5.234062499999999
DM-06-05-03-03,2026-08-29,154.73749999999998,4.9359375000000005
DM-06-05-03-03,2026-08-30,154.73749999999998,4.9359375000000005
DM-06-05-03-03,2026-08-31,162.43645833333332,5.317708333333333
DM-06-05-03-03,2026-09-01,160.52166666666668,5.051770833333333
DM-06-05-04-01,2026-08-26,32.52770833333333,5.538541666666667
DM-06-05-04-01,2026-08-27,31.22791666666667,5.503229166666666
DM-06-05-04-01,2026-08-28,31.2975,5.521666666666667
DM-06-05-04-01,2026-08-29,30.371979166666666,5.089895833333333
DM-06-05-04-01,2026-08-30,30.371979166666666,5.089895833333333
DM-06-05-04-01,2026-08-31,31.4278125,5.568541666666667
DM-06-05-04-01,2026-09-01,30.64375,5.289479166666667
DM-06-05-04-02,2026-08-26,59.88291666666667,5.1277083333333335
DM-06-05-04-02,2026-08-27,56.73458333333334,5.128958333333333
DM-06-05-04-02,2026-08-28,58.34458333333333,5.1814583333333335
DM-06-05-04-02,2026-08-29,57.865520833333335,4.882083333333333
DM-06-05-04-02,2026-08-30,57.865520833333335,4.882083333333333
DM-06-05-04-02,2026-08-31,59.01864583333333,5.261666666666667
DM-06-05-04-02,2026-09-01,58.462604166666665,5.0059375
DM-06-05-05-01,2026-08-26,0.14520833333333333,4.7259375
DM-06-05-05-01,2026-08-27,0.06645833333333333,4.933645833333333
DM-06-05-05-01,2026-08-28,0.0,4.962916666666667
DM-06-05-05-01,2026-08-29,0.0,4.465
DM-06-05-05-01,2026-08-30,0.0,4.465
DM-06-05-05-01,2026-08-31,0.22166666666666668,4.8410416666666665
DM-06-05-05-01,2026-09-01,0.25145833333333334,4.607916666666667
DM-06-05-05-02,2026-08-26,163.30145833333333,7.889270833333334
DM-06-05-05-02,2026-08-27,146.48197916666666,7.420104166666667
DM-06-05-05-02,2026-08-28,155.44979166666667,7.7759375
DM-06-05-05-02,2026-08-29,147.12520833333335,6.9325
DM-06-05-05-02,2026-08-30,147.12520833333335,6.9325
DM-06-05-05-02,2026-08-31,154.68687500000001,7.6709375
DM-06-05-05-02,2026-09-01,151.27604166666666,7.231875
DM-06-05-05-03,2026-08-26,166.2778125,7.539583333333333
DM-06-05-05-03,2026-08-27,156.96010416666667,7.433958333333333
DM-06-05-05-03,2026-08-28,156.44447916666667,7.424166666666667
DM-06-05-05-03,2026-08-29,148.59354166666665,6.597083333333334
DM-06-05-05-03,2026-08-30,148.59354166666665,6.597083333333334
DM-06-05-05-03,2026-08-31,158.70145833333333,7.308229166666667
DM-06-05-05-03,2026-09-01,155.50958333333332,6.886770833333333
DM-06-05-06-01,2026-08-26,117.10239583333333,5.960625
DM-06-05-06-01,2026-08-27,120.22479166666666,6.094791666666667
DM-06-05-06-01,2026-08-28,119.44166666666666,6.167083333333333
DM-06-05-06-01,2026-08-29,102.08718750000001,5.397812500000001
DM-06-05-06-01,2026-08-30,97.26083333333334,5.185104166666666
DM-06-05-06-01,2026-08-31,114.76416666666667,5.88625
DM-06-05-06-01,2026-09-01,111.47000000000001,5.566354166666667
DM-06-05-07-01,2026-08-26,0.0,6.1746875
DM-06-05-07-01,2026-08-27,0.0,6.110625
DM-06-05-07-01,2026-08-28,0.0,6.101666666666667
DM-06-05-07-01,2026-08-29,0.0,5.576770833333334
DM-06-05-07-01,2026-08-30,0.0,5.576770833333334
DM-06-05-07-01,2026-08-31,0.0,6.1175
DM-06-05-07-01,2026-09-01,0.0,5.803333333333334
DM-06-05-07-02,2026-08-26,55.83927083333333,6.624895833333333
DM-06-05-07-02,2026-08-27,57.59260416666667,6.728541666666666
DM-06-05-07-02,2026-08-28,54.40083333333333,6.520625
DM-06-05-07-02,2026-08-29,49.876354166666665,5.862395833333333
DM-06-05-07-02,2026-08-30,49.876354166666665,5.862395833333333
DM-06-05-07-02,2026-08-31,52.48072916666666,6.506458333333334
DM-06-05-07-02,2026-09-01,52.73114583333333,6.1379166666666665
DM-06-05-08-01,2026-08-26,0.0,3.9486458333333334
DM-06-05-08-01,2026-08-27,0.0,3.9907291666666667
DM-06-05-08-01,2026-08-28,0.0,3.9914583333333336
DM-06-05-08-01,2026-08-29,0.0,3.9709375
DM-06-05-08-01,2026-08-30,0.0,3.9709375
DM-06-05-08-01,2026-08-31,0.0,4.01625
DM-06-05-08-01,2026-09-01,0.0,3.882604166666667
DM-06-05-09-01,2026-08-26,124.04208333333332,5.072395833333333
DM-06-05-09-01,2026-08-27,124.945625,5.160833333333334
DM-06-05-09-01,2026-08-28,115.5390625,5.066145833333334
DM-06-05-09-01,2026-08-29,94.526875,4.766875
DM-06-05-09-01,2026-08-30,94.526875,4.766875
DM-06-05-09-01,2026-08-31,124.53197916666666,5.0984375
DM-06-05-09-01,2026-09-01,115.7075,4.895833333333333
DM-06-05-09-02,2026-08-26,202.45354166666667,4.6890624999999995
DM-06-05-09-02,2026-08-27,199.578125,4.793229166666667
DM-06-05-09-02,2026-08-28,192.21270833333332,4.724895833333334
DM-06-05-09-02,2026-08-29,185.57322916666666,4.417395833333333
DM-06-05-09-02,2026-08-30,185.60968749999998,4.417395833333333
DM-06-05-09-02,2026-08-31,167.75010416666666,4.852604166666667
DM-06-05-09-02,2026-09-01,160.20895833333333,4.642916666666667
DM-06-05-09-03,2026-08-26,107.5109375,5.001041666666667
DM-06-05-09-03,2026-08-27,109.871875,5.089479166666666
DM-06-05-09-03,2026-08-28,109.44322916666665,5.094166666666667
DM-06-05-09-03,2026-08-29,93.59989583333333,5.023541666666667
DM-06-05-09-03,2026-08-30,90.23895833333334,4.892916666666666
DM-06-05-09-03,2026-08-31,104.38864583333333,5.0615625
DM-06-05-09-03,2026-09-01,109.585625,4.94625
DM-06-05-10-01,2026-08-26,12.595833333333333,4.7169791666666665
DM-06-05-10-01,2026-08-27,12.478854166666666,4.7726041666666665
DM-06-05-10-01,2026-08-28,12.4325,4.653125
DM-06-05-10-01,2026-08-29,10.770312500000001,4.5730208333333335
DM-06-05-10-01,2026-08-30,10.770312500000001,4.5730208333333335
DM-06-05-10-01,2026-08-31,11.192187500000001,4.758958333333333
DM-06-05-10-01,2026-09-01,11.378437499999999,4.653854166666666
DM-06-05-10-02,2026-08-26,141.77625,4.710625
DM-06-05-10-02,2026-08-27,142.55135416666667,4.794375
DM-06-05-10-02,2026-08-28,142.5284375,4.806145833333333
DM-06-05-10-02,2026-08-29,134.83208333333332,4.7586458333333335
DM-06-05-10-02,2026-08-30,134.08625,4.5675
DM-06-05-10-02,2026-08-31,135.99041666666668,4.761354166666667
DM-06-05-10-02,2026-09-01,135.8084375,4.653020833333334
DM-06-05-10-03,2026-08-26,65.84322916666666,5.7378125
DM-06-05-10-03,2026-08-27,76.44812499999999,5.7765625
DM-06-05-10-03,2026-08-28,68.10552083333333,5.959270833333334
DM-06-05-10-03,2026-08-29,50.89541666666667,5.961666666666667
DM-06-05-10-03,2026-08-30,51.215833333333336,5.560208333333333
DM-06-05-10-03,2026-08-31,75.42052083333333,5.810833333333334
DM-06-05-10-03,2026-09-01,80.44562499999999,5.646354166666666
DM-06-06-01-01,2026-08-26,234.40572916666667,4.342708333333333
DM-06-06-01-01,2026-08-27,242.72739583333336,4.288541666666666
DM-06-06-01-01,2026-08-28,236.819375,4.2915625
DM-06-06-01-01,2026-08-29,128.10708333333335,4.5138541666666665
DM-06-06-01-01,2026-08-30,114.64552083333332,4.7175
DM-06-06-01-01,2026-08-31,217.42239583333333,4.570520833333333
DM-06-06-01-01,2026-09-01,228.48239583333336,4.476041666666666
DM-06-06-01-02,2026-08-26,191.64729166666666,4.429895833333333
DM-06-06-01-02,2026-08-27,189.35041666666666,4.4991666666666665
DM-06-06-01-02,2026-08-28,183.27666666666667,4.413125
DM-06-06-01-02,2026-08-29,161.97208333333333,4.621666666666667
DM-06-06-01-02,2026-08-30,161.97208333333333,4.621666666666667
DM-06-06-01-02,2026-08-31,184.70208333333335,4.581458333333333
DM-06-06-01-02,2026-09-01,176.79135416666668,4.584479166666667
DM-06-06-01-03,2026-08-26,129.45489583333332,5.5616666666666665
DM-06-06-01-03,2026-08-27,129.27822916666665,5.571666666666666
DM-06-06-01-03,2026-08-28,128.898125,5.4355208333333325
DM-06-06-01-03,2026-08-29,103.48052083333333,5.553645833333333
DM-06-06-01-03,2026-08-30,103.48052083333333,5.553645833333333
DM-06-06-01-03,2026-08-31,123.05739583333333,5.6570833333333335
DM-06-06-01-03,2026-09-01,125.49822916666666,5.578125
DM-06-06-02-01,2026-08-26,48.3434375,5.648854166666666
DM-06-06-02-01,2026-08-27,83.16458333333334,4.284479166666666
DM-06-06-02-01,2026-08-28,81.36385416666667,4.323125
DM-06-06-02-01,2026-08-29,53.503125000000004,5.443020833333333
DM-06-06-02-01,2026-08-30,69.19635416666667,4.998333333333333
DM-06-06-02-01,2026-08-31,86.56406249999999,4.2078125
DM-06-06-02-01,2026-09-01,78.97937499999999,4.322916666666667
DM-06-06-02-02,2026-08-26,315.2683333333333,3.9737500000000003
DM-06-06-02-02,2026-08-27,315.2683333333333,3.9737500000000003
DM-06-06-02-02,2026-08-28,315.2683333333333,3.9737500000000003
DM-06-06-02-02,2026-08-29,337.5308333333333,3.9747916666666665
DM-06-06-02-02,2026-08-30,337.5308333333333,3.9747916666666665
DM-06-06-02-02,2026-08-31,315.2683333333333,3.9737500000000003
DM-06-06-02-02,2026-09-01,30.9603125,5.3553125
DM-06-06-03-01,2026-08-26,176.65541666666664,4.87625
DM-06-06-03-01,2026-08-27,169.79697916666666,4.6232291666666665
DM-06-06-03-01,2026-08-28,169.95260416666667,4.548229166666666
DM-06-06-03-01,2026-08-29,172.14770833333333,4.646770833333333
DM-06-06-03-01,2026-08-30,172.14770833333333,4.646770833333333
DM-06-06-03-01,2026-08-31,177.71375,4.965104166666666
DM-06-06-03-01,2026-09-01,172.66802083333334,4.944166666666667
DM-06-06-03-02,2026-08-26,195.35385416666668,5.1379166666666665
DM-06-06-03-02,2026-08-27,182.76322916666666,5.258229166666667
DM-06-06-03-02,2026-08-28,191.563125,5.16375
DM-06-06-03-02,2026-08-29,163.91572916666667,5.392395833333333
DM-06-06-03-02,2026-08-30,140.59520833333332,5.491979166666667
DM-06-06-03-02,2026-08-31,192.00625,5.262291666666667
DM-06-06-03-02,2026-09-01,193.829375,5.2315625
DM-06-06-04-01,2026-08-26,187.81479166666668,4.426041666666666
DM-06-06-04-01,2026-08-27,182.80999999999997,4.460416666666666
DM-06-06-04-01,2026-08-28,183.3865625,4.2840625
DM-06-06-04-01,2026-08-29,177.8834375,4.417708333333334
DM-06-06-04-01,2026-08-30,177.8834375,4.417708333333334
DM-06-06-04-01,2026-08-31,189.21645833333332,4.532604166666666
DM-06-06-04-01,2026-09-01,187.2978125,4.506458333333334
DM-06-06-05-01,2026-08-26,101.15249999999999,3.9608333333333334
DM-06-06-05-01,2026-08-27,103.4696875,3.9758333333333336
DM-06-06-05-01,2026-08-28,101.62989583333332,4.008125
DM-06-06-05-01,2026-08-29,97.07302083333333,4.206770833333334
DM-06-06-05-01,2026-08-30,95.62916666666666,4.031354166666667
DM-06-06-05-01,2026-08-31,98.6840625,3.995625
DM-06-06-05-01,2026-09-01,99.36156249999999,3.9020833333333336
DM-06-06-05-02,2026-08-26,131.93458333333334,3.9976041666666666
DM-06-06-05-02,2026-08-27,142.26760416666667,4.062291666666667
DM-06-06-05-02,2026-08-28,135.08541666666667,4.0315625
DM-06-06-05-02,2026-08-29,121.36791666666666,4.088854166666667
DM-06-06-05-02,2026-08-30,130.04447916666666,4.044791666666667
DM-06-06-05-02,2026-08-31,128.648125,4.1154166666666665
DM-06-06-05-02,2026-09-01,129.11677083333333,4.115208333333333
DM-06-06-05-03,2026-08-26,60.28583333333333,4.554791666666667
DM-06-06-05-03,2026-08-27,60.28583333333333,4.554791666666667
DM-06-06-05-03,2026-08-28,60.28583333333333,4.554791666666667
DM-06-06-05-03,2026-08-29,59.19947916666666,4.667916666666667
DM-06-06-05-03,2026-08-30,58.76020833333333,4.6353125
DM-06-06-05-03,2026-08-31,60.28583333333333,4.554791666666667
DM-06-06-05-03,2026-09-01,60.28583333333333,4.554791666666667
DM-06-06-06-02,2026-08-26,184.05145833333333,4.36125
DM-06-06-06-02,2026-08-27,181.2725,4.3728125
DM-06-06-06-02,2026-08-28,179.14927083333336,4.2296875
DM-06-06-06-02,2026-08-29,184.07468749999998,4.3084375
DM-06-06-06-02,2026-08-30,184.07468749999998,4.3084375
DM-06-06-06-02,2026-08-31,181.95979166666666,4.479583333333333
DM-06-06-06-02,2026-09-01,176.05854166666666,4.457291666666666
DM-06-06-06-03,2026-08-26,194.53093750000002,3.586979166666667
DM-06-06-06-03,2026-08-27,186.45666666666668,3.449895833333333
DM-06-06-06-03,2026-08-28,190.15791666666667,3.348125
DM-06-06-06-03,2026-08-29,192.60083333333333,3.4633333333333334
DM-06-06-06-03,2026-08-30,192.60083333333333,3.4633333333333334
DM-06-06-06-03,2026-08-31,191.40010416666667,3.7346874999999997
DM-06-06-06-03,2026-09-01,192.42927083333333,3.6827083333333337
DM-06-06-06-04,2026-08-26,150.25864583333333,4.099479166666667
DM-06-06-06-04,2026-08-27,146.54645833333333,4.001458333333333
DM-06-06-06-04,2026-08-28,149.77124999999998,3.9902083333333334
DM-06-06-06-04,2026-08-29,149.56031249999998,4.0996875
DM-06-06-06-04,2026-08-30,149.56031249999998,4.0996875
DM-06-06-06-04,2026-08-31,154.276875,4.202812499999999
DM-06-06-06-04,2026-09-01,148.54479166666667,4.2003125
DM-06-06-07-01,2026-08-26,150.395,4.982395833333333
DM-06-06-07-01,2026-08-27,145.08479166666666,5.1625000000000005
DM-06-06-07-01,2026-08-28,140.02833333333334,4.909895833333334
DM-06-06-07-01,2026-08-29,139.69197916666667,4.95
DM-06-06-07-01,2026-08-30,139.69197916666667,4.95
DM-06-06-07-01,2026-08-31,148.16875000000002,4.4290625
DM-06-06-07-01,2026-09-01,146.89906249999999,4.340416666666667
DM-06-06-07-02,2026-08-26,39.20395833333333,4.327604166666666
DM-06-06-07-02,2026-08-27,40.48229166666667,4.416354166666666
DM-06-06-07-02,2026-08-28,39.079166666666666,4.361875
DM-06-06-07-02,2026-08-29,32.98427083333333,4.510104166666667
DM-06-06-07-02,2026-08-30,30.85864583333333,4.573958333333334
DM-06-06-07-02,2026-08-31,36.267291666666665,4.467083333333333
DM-06-06-07-02,2026-09-01,38.58739583333333,4.424270833333334
DM-06-06-07-03,2026-08-26,385.0985416666667,3.704166666666667
DM-06-06-07-03,2026-08-27,381.421875,3.79625
DM-06-06-07-03,2026-08-28,378.0898958333333,3.740520833333333
DM-06-06-07-03,2026-08-29,374.95197916666666,3.90625
DM-06-06-07-03,2026-08-30,379.2760416666667,3.9477083333333334
DM-06-06-07-03,2026-08-31,377.514375,3.8489583333333335
DM-06-06-07-03,2026-09-01,380.8229166666667,3.8061458333333333
DM-06-06-08-01,2026-08-26,185.93499999999997,4.6728125
DM-06-06-08-01,2026-08-27,180.868125,4.525729166666666
DM-06-06-08-01,2026-08-28,183.1783333333333,4.622916666666667
DM-06-06-08-01,2026-08-29,180.09666666666666,4.582604166666667
DM-06-06-08-01,2026-08-30,180.09666666666666,4.582604166666667
DM-06-06-08-01,2026-08-31,183.76354166666667,4.7404166666666665
DM-06-06-08-01,2026-09-01,179.2203125,4.6606250000000005
DM-06-06-08-02,2026-08-26,81.83270833333333,2.3140625
DM-06-06-08-02,2026-08-27,74.48145833333334,2.5455208333333332
DM-06-06-08-02,2026-08-28,72.8446875,2.416354166666667
DM-06-06-08-02,2026-08-29,60.7915625,2.4785416666666666
DM-06-06-08-02,2026-08-30,62.52072916666666,2.458645833333333
DM-06-06-08-02,2026-08-31,71.82000000000001,2.542708333333333
DM-06-06-08-02,2026-09-01,73.89854166666667,2.561354166666667
DM-06-06-08-03,2026-08-26,92.11916666666667,3.6259374999999996
DM-06-06-08-03,2026-08-27,94.85104166666667,3.4683333333333333
DM-06-06-08-03,2026-08-28,95.31166666666667,3.492395833333333
DM-06-06-08-03,2026-08-29,94.90291666666667,3.5022916666666664
DM-06-06-08-03,2026-08-30,94.90291666666667,3.5022916666666664
DM-06-06-08-03,2026-08-31,101.19177083333334,3.721458333333333
DM-06-06-08-03,2026-09-01,100.16666666666667,3.599895833333333
DM-06-06-09-01,2026-08-26,279.6454166666667,3.693125
DM-06-06-09-01,2026-08-27,271.20322916666663,3.8203125
DM-06-06-09-01,2026-08-28,272.53229166666665,3.7925
DM-06-06-09-01,2026-08-29,270.291875,3.8040625
DM-06-06-09-01,2026-08-30,275.5865625,3.7404166666666665
DM-06-06-09-01,2026-08-31,274.29697916666663,3.8151041666666665
DM-06-06-09-01,2026-09-01,269.2288541666667,3.8385416666666665
DM-06-06-09-02,2026-08-26,114.85010416666667,4.974166666666666
DM-06-06-09-02,2026-08-27,118.4928125,4.7703125
DM-06-06-09-02,2026-08-28,136.305625,4.65625
DM-06-06-09-02,2026-08-29,146.489375,4.739166666666667
DM-06-06-09-02,2026-08-30,146.489375,4.739166666666667
DM-06-06-09-02,2026-08-31,113.083125,5.04625
DM-06-06-09-02,2026-09-01,112.26937500000001,5.0146875
DM-06-06-09-03,2026-08-26,149.7809375,4.0441666666666665
DM-06-06-09-03,2026-08-27,155.55677083333333,4.51625
DM-06-06-09-03,2026-08-28,161.9359375,4.43875
DM-06-06-09-03,2026-08-29,157.09125,4.512604166666667
DM-06-06-09-03,2026-08-30,156.041875,4.4747916666666665
DM-06-06-09-03,2026-08-31,154.03062500000001,4.5190624999999995
DM-06-06-09-03,2026-09-01,152.755,4.466875
DM-06-06-10-01,2026-08-26,38.28177083333333,3.7325
DM-06-06-10-01,2026-08-27,37.83364583333333,3.8252083333333338
DM-06-06-10-01,2026-08-28,35.493229166666666,3.7876041666666667
DM-06-06-10-01,2026-08-29,45.16489583333333,3.670833333333333
DM-06-06-10-01,2026-08-30,39.16739583333334,4.202604166666666
DM-06-06-10-01,2026-08-31,37.86125,4.142916666666666
DM-06-06-10-01,2026-09-01,39.82604166666667,3.943229166666667
DM-06-06-10-02,2026-08-26,57.842083333333335,3.671041666666667
DM-06-06-10-02,2026-08-27,60.55479166666667,3.5665625
DM-06-06-10-02,2026-08-28,61.828854166666666,3.575208333333333
DM-06-06-10-02,2026-08-29,63.95635416666667,3.695520833333333
DM-06-06-10-02,2026-08-30,63.95635416666667,3.695520833333333
DM-06-06-10-02,2026-08-31,65.50708333333334,4.067083333333334
DM-06-06-10-02,2026-09-01,66.83822916666666,3.8701041666666662
DM-06-06-11-01,2026-08-26,76.54854166666667,2.5538541666666665
DM-06-06-11-01,2026-08-27,73.25614583333333,2.6088541666666667
DM-06-06-11-01,2026-08-28,64.91895833333334,2.5534375
DM-06-06-11-01,2026-08-29,59.590833333333336,2.545625
DM-06-06-11-01,2026-08-30,59.590833333333336,2.545625
DM-06-06-11-01,2026-08-31,68.93302083333333,3.243229166666667
DM-06-06-11-01,2026-09-01,68.69562499999999,3.1553125000000004
