dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-04-06-08-01,2026-07-31,49.25,2300.0,96,
DM-04-06-08-01,2026-08-01,48.75,2448.5,96,
DM-04-06-08-01,2026-08-02,49.5,2505.25,96,
DM-04-06-08-01,2026-08-03,50.75,2523.75,96,
DM-04-06-08-01,2026-08-04,51.5,2448.0,96,
DM-04-06-08-01,2026-08-05,51.25,2384.75,96,
DM-04-06-08-01,2026-08-06,50.625,2365.25,96,
DM-04-06-08-01,2026-08-07,49.25,2375.5,96,
DM-04-06-08-01,2026-08-08,50.875,2433.0,96,0.894
DM-04-06-08-01,2026-08-09,52.75,2445.75,96,3.664
DM-04-06-08-01,2026-08-10,49.0,2370.5,96,2.683
DM-04-06-08-01,2026-08-11,47.75,2270.75,96,0.452
DM-04-06-08-01,2026-08-12,49.25,2352.75,96,0.0
DM-04-06-08-01,2026-08-13,49.75,2297.5,96,0.0
DM-04-06-08-01,2026-08-14,50.875,2505.75,96,0.894
DM-04-06-08-01,2026-08-15,52.625,2719.5,96,3.539
DM-04-06-08-01,2026-08-16,51.125,2613.0,96,4.683
DM-04-06-12-01,2026-07-25,128.25,5308.75,96,
DM-04-06-12-01,2026-07-26,133.125,5353.25,96,
DM-04-06-12-01,2026-07-27,129.125,5138.75,96,
DM-04-06-12-01,2026-07-28,128.625,4884.25,96,
DM-04-06-12-01,2026-07-29,128.5,5001.25,96,
DM-04-06-12-01,2026-07-30,123.75,5016.0,96,
DM-04-06-12-01,2026-07-31,129.0,4918.75,96,
DM-04-06-12-01,2026-08-01,127.875,5164.5,96,
DM-04-06-12-01,2026-08-02,127.0,5239.0,96,
DM-04-06-12-01,2026-08-03,127.25,5146.75,96,
DM-04-06-12-01,2026-08-04,125.875,5129.75,96,
DM-04-06-12-01,2026-08-05,124.375,5019.75,96,
DM-04-06-12-01,2026-08-06,128.0,5050.0,96,
DM-04-06-12-01,2026-08-07,128.0,5015.5,96,
DM-04-06-12-01,2026-08-08,132.125,5231.0,96,3.273
DM-04-06-12-01,2026-08-09,125.5,5254.5,96,0.0
DM-04-06-12-01,2026-08-10,129.0,5118.75,96,0.148
DM-04-06-12-01,2026-08-11,125.75,5065.5,96,0.0
DM-04-06-12-01,2026-08-12,131.75,5333.5,96,2.898
DM-04-06-12-01,2026-08-13,128.5,5098.75,96,2.547
DM-04-06-12-01,2026-08-14,130.75,5111.0,96,4.445
DM-04-06-12-01,2026-08-15,123.25,5302.25,96,0.0
DM-04-06-12-01,2026-08-16,132.25,5370.25,96,3.398
DM-04-06-13-01,2026-07-25,124.75,4658.0,96,
DM-04-06-13-01,2026-07-26,134.875,4673.25,96,
DM-04-06-13-01,2026-07-27,128.5,4463.0,96,
DM-04-06-13-01,2026-07-28,117.0,4638.0,96,
DM-04-06-13-01,2026-07-29,125.625,4427.25,96,
DM-04-06-13-01,2026-07-30,113.0,4394.75,96,
DM-04-06-13-01,2026-07-31,118.125,4358.25,96,
DM-04-06-13-01,2026-08-01,113.25,4557.75,96,
DM-04-06-13-01,2026-08-02,117.5,4606.5,96,
DM-04-06-13-01,2026-08-03,129.0,4493.0,96,
DM-04-06-13-01,2026-08-04,112.375,4384.0,96,
DM-04-06-13-01,2026-08-05,112.75,4343.0,96,
DM-04-06-13-01,2026-08-06,132.0,4450.25,96,
DM-04-06-13-01,2026-08-07,112.625,4316.0,96,
DM-04-06-13-01,2026-08-08,123.75,4603.0,96,0.0
DM-04-06-13-01,2026-08-09,124.0,4689.0,96,0.0
DM-04-06-13-01,2026-08-10,124.75,4401.5,96,0.06
DM-04-06-13-01,2026-08-11,120.0,4216.25,96,0.0
DM-04-06-13-01,2026-08-12,107.375,4274.5,96,0.0
DM-04-06-13-01,2026-08-13,116.625,4250.75,96,0.0
DM-04-06-13-01,2026-08-14,111.375,4141.5,96,0.0
DM-04-06-13-01,2026-08-15,101.125,4156.75,96,0.0
DM-04-06-13-01,2026-08-16,106.875,4227.5,96,0.0
DM-04-06-14-01,2026-07-25,25.375,1374.0,96,
DM-04-06-14-01,2026-07-26,26.25,1408.5,96,
DM-04-06-14-01,2026-07-27,25.375,1324.5,96,
DM-04-06-14-01,2026-07-28,25.875,1282.5,96,
DM-04-06-14-01,2026-07-29,25.625,1312.75,96,
DM-04-06-14-01,2026-07-30,25.125,1315.0,96,
DM-04-06-14-01,2026-07-31,26.0,1303.5,96,
DM-04-06-14-01,2026-08-01,26.0,1350.5,96,
DM-04-06-14-01,2026-08-02,28.5,1397.5,96,
DM-04-06-14-01,2026-08-03,27.5,1387.75,96,
DM-04-06-14-01,2026-08-04,27.5,1351.5,96,
DM-04-06-14-01,2026-08-05,25.625,1279.75,96,
DM-04-06-14-01,2026-08-06,26.625,1315.25,96,
DM-04-06-14-01,2026-08-07,23.5,1286.0,96,
DM-04-06-14-01,2026-08-08,25.125,1383.0,96,0.0
DM-04-06-14-01,2026-08-09,27.875,1429.5,96,1.226
DM-04-06-14-01,2026-08-10,26.125,1318.75,96,0.703
DM-04-06-14-01,2026-08-11,24.375,1282.75,96,0.0
DM-04-06-14-01,2026-08-12,26.875,1371.5,96,0.226
DM-04-06-14-01,2026-08-13,27.375,1324.25,96,0.953
DM-04-06-14-01,2026-08-14,24.625,1344.5,96,0.0
DM-04-06-14-01,2026-08-15,25.375,1415.25,96,0.0
DM-04-06-14-01,2026-08-16,25.5,1367.0,96,0.0
DM-04-08-01-01,2026-07-25,37.5,1783.25,96,
DM-04-08-01-01,2026-07-26,37.875,1710.25,96,
DM-04-08-01-01,2026-07-27,37.875,1689.5,96,
DM-04-08-01-01,2026-07-28,38.75,1579.25,96,
DM-04-08-01-01,2026-07-29,38.625,1582.5,96,
DM-04-08-01-01,2026-07-30,38.5,1556.75,96,
DM-04-08-01-01,2026-07-31,38.125,1510.75,96,
DM-04-08-01-01,2026-08-01,37.625,1566.5,96,
DM-04-08-01-01,2026-08-02,40.125,1733.75,96,
DM-04-08-01-01,2026-08-03,39.25,1637.75,96,
DM-04-08-01-01,2026-08-04,41.25,1703.25,96,
DM-04-08-01-01,2026-08-05,45.5,1633.75,96,
DM-04-08-01-01,2026-08-06,43.875,1614.0,96,
DM-04-08-01-01,2026-08-07,38.5,1584.25,96,
DM-04-08-01-01,2026-08-08,38.25,1522.5,96,0.0
DM-04-08-01-01,2026-08-09,31.75,1465.25,96,0.0
DM-04-08-01-01,2026-08-10,33.5,1396.5,96,0.0
DM-04-08-01-01,2026-08-11,32.0,1477.5,96,0.0
DM-04-08-01-01,2026-08-12,32.5,1530.75,96,0.0
DM-04-08-01-01,2026-08-13,34.125,1439.0,96,0.0
DM-04-08-01-01,2026-08-14,32.375,1441.25,96,0.0
DM-04-08-01-01,2026-08-15,30.875,1509.5,96,0.0
DM-04-08-01-01,2026-08-16,31.75,1475.25,96,0.0
DM-04-08-01-02,2026-07-25,29.25,1688.5,96,
DM-04-08-01-02,2026-07-26,31.625,2890.25,96,
DM-04-08-01-02,2026-07-27,93.75,2644.5,96,
DM-04-08-01-02,2026-07-28,33.0,1548.0,96,
DM-04-08-01-02,2026-07-29,30.25,1531.75,96,
DM-04-08-01-02,2026-07-30,28.875,1523.25,96,
DM-04-08-01-02,2026-07-31,84.0,1594.0,96,
DM-04-08-01-02,2026-08-01,30.875,1642.75,96,
DM-04-08-01-02,2026-08-02,33.875,1674.75,96,
DM-04-08-01-02,2026-08-03,30.625,1514.5,96,
DM-04-08-01-02,2026-08-04,28.875,1502.0,96,
DM-04-08-01-02,2026-08-05,29.125,1479.5,96,
DM-04-08-01-02,2026-08-06,31.0,1512.25,96,
DM-04-08-01-02,2026-08-07,84.0,1594.0,96,
DM-04-08-01-02,2026-08-08,31.0,1625.5,96,0.0
DM-04-08-01-02,2026-08-09,32.125,1661.75,96,0.0
DM-04-08-01-02,2026-08-10,32.375,1512.0,96,0.0
DM-04-08-01-02,2026-08-11,30.625,1507.75,96,0.0
DM-04-08-01-02,2026-08-12,30.625,1620.0,96,0.0
DM-04-08-01-02,2026-08-13,30.625,1497.5,96,0.0
DM-04-08-01-02,2026-08-14,30.5,1511.0,96,0.0
DM-04-08-01-02,2026-08-15,32.0,1637.0,96,0.0
DM-04-08-01-02,2026-08-16,31.625,1643.0,96,0.0
DM-04-08-02-01,2026-07-25,131.875,4984.75,96,
DM-04-08-02-01,2026-07-26,123.25,4913.0,96,
DM-04-08-02-01,2026-07-27,154.75,4733.0,96,
DM-04-08-02-01,2026-07-28,120.875,4720.75,96,
DM-04-08-02-01,2026-07-29,120.375,4740.0,96,
DM-04-08-02-01,2026-07-30,118.25,4679.25,96,
DM-04-08-02-01,2026-07-31,126.0,4709.5,96,
DM-04-08-02-01,2026-08-01,136.0,4898.0,96,
DM-04-08-02-01,2026-08-02,127.875,4913.5,96,
DM-04-08-02-01,2026-08-03,134.625,4861.0,96,
DM-04-08-02-01,2026-08-04,127.75,4759.25,96,
DM-04-08-02-01,2026-08-05,120.75,4742.0,96,
DM-04-08-02-01,2026-08-06,124.625,4699.0,96,
DM-04-08-02-01,2026-08-07,123.125,4679.5,96,
DM-04-08-02-01,2026-08-08,133.25,4889.25,96,0.839
DM-04-08-02-01,2026-08-09,130.875,4864.25,96,0.0
DM-04-08-02-01,2026-08-10,119.25,4570.75,96,0.0
DM-04-08-02-01,2026-08-11,118.125,4531.75,96,0.0
DM-04-08-02-01,2026-08-12,130.125,4821.75,96,0.0
DM-04-08-02-01,2026-08-13,121.0,4612.5,96,0.0
DM-04-08-02-01,2026-08-14,120.125,4675.5,96,0.0
DM-04-08-02-01,2026-08-15,115.5,4899.75,96,0.0
DM-04-08-02-01,2026-08-16,123.25,4905.0,96,0.0
DM-04-08-04-01,2026-07-25,97.75,4137.75,96,
DM-04-08-04-01,2026-07-26,102.125,4241.25,96,
DM-04-08-04-01,2026-07-27,96.125,3818.5,96,
DM-04-08-04-01,2026-07-28,91.25,3852.0,96,
DM-04-08-04-01,2026-07-29,94.0,3822.25,96,
DM-04-08-04-01,2026-07-30,89.125,3799.25,96,
DM-04-08-04-01,2026-07-31,92.125,3745.5,96,
DM-04-08-04-01,2026-08-01,89.75,3894.0,96,
DM-04-08-04-01,2026-08-02,92.875,3969.5,96,
DM-04-08-04-01,2026-08-03,91.375,3776.75,96,
DM-04-08-04-01,2026-08-04,92.75,3806.25,96,
DM-04-08-04-01,2026-08-05,94.0,3736.0,96,
DM-04-08-04-01,2026-08-06,94.625,3793.75,96,
DM-04-08-04-01,2026-08-07,83.375,3666.5,96,
DM-04-08-04-01,2026-08-08,90.375,3880.0,96,0.0
DM-04-08-04-01,2026-08-09,89.875,3893.25,96,0.0
DM-04-08-04-01,2026-08-10,95.125,3696.5,96,0.087
DM-04-08-04-01,2026-08-11,85.5,3636.75,96,0.0
DM-04-08-04-01,2026-08-12,87.125,3708.25,96,0.0
DM-04-08-04-01,2026-08-13,91.625,3690.75,96,0.0
DM-04-08-04-01,2026-08-14,89.375,3706.0,96,0.0
DM-04-08-04-01,2026-08-15,87.375,4380.75,96,0.0
DM-04-08-04-01,2026-08-16,95.875,4043.5,96,0.837
DM-04-08-05-01,2026-07-25,35.625,1875.0,96,
DM-04-08-05-01,2026-07-26,32.5,1835.5,96,
DM-04-08-05-01,2026-07-27,34.625,1708.0,96,
DM-04-08-05-01,2026-07-28,26.375,1696.25,96,
DM-04-08-05-01,2026-07-29,36.125,1723.0,96,
DM-04-08-05-01,2026-07-30,33.875,1668.5,96,
DM-04-08-05-01,2026-07-31,54.375,1795.25,96,
DM-04-08-05-01,2026-08-01,33.5,1776.75,96,
DM-04-08-05-01,2026-08-02,35.0,1914.25,96,
DM-04-08-05-01,2026-08-03,34.0,1714.75,96,
DM-04-08-05-01,2026-08-04,37.75,1801.0,96,
DM-04-08-05-01,2026-08-05,37.875,1714.5,96,
DM-04-08-05-01,2026-08-06,35.75,1739.0,96,
DM-04-08-05-01,2026-08-07,35.375,1654.5,96,
DM-04-08-05-01,2026-08-08,34.0,1798.75,96,0.0
DM-04-08-05-01,2026-08-09,31.125,1894.75,96,0.0
DM-04-08-05-01,2026-08-10,31.625,1677.0,96,0.0
DM-04-08-05-01,2026-08-11,29.125,1645.75,96,0.0
DM-04-08-05-01,2026-08-12,35.5,1830.25,96,0.0
DM-04-08-05-01,2026-08-13,41.125,1691.0,96,2.326
DM-04-08-05-01,2026-08-14,40.25,1682.75,96,3.776
DM-04-08-05-01,2026-08-15,31.125,1785.25,96,0.0
DM-04-08-05-01,2026-08-16,36.75,1884.5,96,0.0
DM-04-08-06-01,2026-07-25,134.5,5442.5,96,
DM-04-08-06-01,2026-07-26,139.375,5492.5,96,
DM-04-08-06-01,2026-07-27,136.375,5292.0,96,
DM-04-08-06-01,2026-07-28,134.375,5349.5,96,
DM-04-08-06-01,2026-07-29,141.125,5437.25,96,
DM-04-08-06-01,2026-07-30,129.875,5299.0,96,
DM-04-08-06-01,2026-07-31,141.375,5249.75,96,
DM-04-08-06-01,2026-08-01,139.375,5395.75,96,
DM-04-08-06-01,2026-08-02,138.625,5493.5,96,
DM-04-08-06-01,2026-08-03,136.875,5456.5,96,
DM-04-08-06-01,2026-08-04,141.0,5540.25,96,
DM-04-08-06-01,2026-08-05,137.375,5406.25,96,
DM-04-08-06-01,2026-08-06,136.75,5297.75,96,
DM-04-08-06-01,2026-08-07,127.75,5321.0,96,
DM-04-08-06-01,2026-08-08,146.25,5426.25,96,7.521
DM-04-08-06-01,2026-08-09,129.625,5430.25,96,0.0
DM-04-08-06-01,2026-08-10,132.125,5258.25,96,0.0
DM-04-08-06-01,2026-08-11,133.0,5148.0,96,0.0
DM-04-08-06-01,2026-08-12,131.0,5401.75,96,0.0
DM-04-08-06-01,2026-08-13,144.125,5250.75,96,5.396
DM-04-08-06-01,2026-08-14,127.875,5265.0,96,0.0
DM-04-08-06-01,2026-08-15,129.5,5429.5,96,0.0
DM-04-08-06-01,2026-08-16,134.5,5401.5,96,0.0
DM-04-08-07-01,2026-07-25,114.75,4292.75,96,
DM-04-08-07-01,2026-07-26,120.125,4465.25,96,
DM-04-08-07-01,2026-07-27,108.75,4383.75,96,
DM-04-08-07-01,2026-07-28,96.625,4062.0,96,
DM-04-08-07-01,2026-07-29,108.5,4084.5,96,
DM-04-08-07-01,2026-07-30,105.625,4246.75,96,
DM-04-08-07-01,2026-07-31,103.75,4192.25,96,
DM-04-08-07-01,2026-08-01,97.0,4198.75,96,
DM-04-08-07-01,2026-08-02,109.75,4293.75,96,
DM-04-08-07-01,2026-08-03,106.625,4476.25,96,
DM-04-08-07-01,2026-08-04,132.25,4540.75,96,
DM-04-08-07-01,2026-08-05,105.875,4500.75,96,
DM-04-08-07-01,2026-08-06,117.125,4447.75,96,
DM-04-08-07-01,2026-08-07,115.5,4460.5,96,
DM-04-08-07-01,2026-08-08,103.375,4373.0,96,0.0
DM-04-08-07-01,2026-08-09,130.25,4378.0,96,15.579
DM-04-08-07-01,2026-08-10,131.0,4520.5,96,31.908
DM-04-08-07-01,2026-08-11,132.0,4394.25,96,49.237
DM-04-08-07-01,2026-08-12,107.0,4494.75,96,41.566
DM-04-08-07-01,2026-08-13,107.0,4529.75,96,33.895
DM-04-08-07-01,2026-08-14,105.125,4485.25,96,24.349
DM-04-08-07-01,2026-08-15,132.5,4475.5,96,42.178
DM-04-08-07-01,2026-08-16,130.125,4525.75,96,57.632
DM-04-09-02-01,2026-07-25,109.5,2398.75,96,
DM-04-09-02-01,2026-07-26,58.75,2421.5,96,
DM-04-09-02-01,2026-07-27,52.0,1928.5,96,
DM-04-09-02-01,2026-07-28,32.25,1479.75,96,
DM-04-09-02-01,2026-07-29,21.125,1467.25,96,
DM-04-09-02-01,2026-07-30,35.875,1666.75,96,
DM-04-09-02-01,2026-07-31,35.5,1723.0,96,
DM-04-09-02-01,2026-08-01,39.875,1989.0,96,
DM-04-09-02-01,2026-08-02,33.625,1890.5,96,
DM-04-09-02-01,2026-08-03,38.75,2011.5,96,
DM-04-09-02-01,2026-08-04,28.25,1857.75,96,
DM-04-09-02-01,2026-08-05,41.25,1710.25,96,
DM-04-09-02-01,2026-08-06,41.5,2307.25,96,
DM-04-09-02-01,2026-08-07,95.125,2365.75,96,
DM-04-09-02-01,2026-08-08,86.0,2312.75,96,26.487
DM-04-09-02-01,2026-08-09,41.375,2512.75,96,8.348
DM-04-09-02-01,2026-08-10,39.875,1967.5,96,0.0
DM-04-09-02-01,2026-08-11,42.0,1697.25,96,0.0
DM-04-09-02-01,2026-08-12,59.875,1758.25,96,0.362
DM-04-09-02-01,2026-08-13,26.25,1925.0,96,0.0
DM-04-09-02-01,2026-08-14,33.75,2053.0,96,0.0
DM-04-09-02-01,2026-08-15,59.0,2380.75,96,0.0
DM-04-09-02-01,2026-08-16,52.125,2011.75,96,0.0
DM-04-09-06-01,2026-07-25,50.0,2471.0,96,
DM-04-09-06-01,2026-07-26,51.75,2462.0,96,
DM-04-09-06-01,2026-07-27,47.375,2374.5,96,
DM-04-09-06-01,2026-07-28,46.875,2286.0,96,
DM-04-09-06-01,2026-07-29,53.0,2341.75,96,
DM-04-09-06-01,2026-07-30,53.0,2399.75,96,
DM-04-09-06-01,2026-07-31,52.5,2420.5,96,
DM-04-09-06-01,2026-08-01,52.375,2502.0,96,
DM-04-09-06-01,2026-08-02,57.25,2479.5,96,
DM-04-09-06-01,2026-08-03,52.0,2535.0,96,
DM-04-09-06-01,2026-08-04,54.0,2542.0,96,
DM-04-09-06-01,2026-08-05,54.125,2489.5,96,
DM-04-09-06-01,2026-08-06,56.125,2459.25,96,
DM-04-09-06-01,2026-08-07,57.5,2499.5,96,
DM-04-09-06-01,2026-08-08,57.75,2540.75,96,3.518
DM-04-09-06-01,2026-08-09,64.125,2561.25,96,13.411
DM-04-09-06-01,2026-08-10,54.375,2452.0,96,13.554
DM-04-09-06-01,2026-08-11,53.375,2397.25,96,12.698
DM-04-09-06-01,2026-08-12,54.625,2513.0,96,13.091
DM-04-09-06-01,2026-08-13,54.875,2526.0,96,13.734
DM-04-09-06-01,2026-08-14,54.625,2542.75,96,14.127
DM-04-09-06-01,2026-08-15,54.75,2579.25,96,14.645
DM-04-09-06-01,2026-08-16,59.0,2546.5,96,19.413
DM-04-09-10-01,2026-07-25,6.75,973.5,96,
DM-04-09-10-01,2026-07-26,0.0,948.25,96,
DM-04-09-10-01,2026-07-27,0.0,860.88,96,
DM-04-09-10-01,2026-07-28,0.0,861.25,96,
DM-04-09-10-01,2026-07-29,0.0,842.5,96,
DM-04-09-10-01,2026-07-30,0.125,900.75,96,
DM-04-09-10-01,2026-07-31,0.25,824.5,96,
DM-04-09-10-01,2026-08-01,2.438,895.38,96,
DM-04-09-10-01,2026-08-02,0.75,914.5,96,
DM-04-09-10-01,2026-08-03,0.625,913.38,96,
DM-04-09-10-01,2026-08-04,0.0,855.88,96,
DM-04-09-10-01,2026-08-05,0.125,842.88,96,
DM-04-09-10-01,2026-08-06,0.0,839.12,96,
DM-04-09-10-01,2026-08-07,13.25,990.25,96,
DM-04-09-10-01,2026-08-08,19.75,1085.5,96,16.191
DM-04-09-10-01,2026-08-09,18.375,1118.75,96,31.008
DM-04-09-10-01,2026-08-10,2.25,1008.75,96,29.699
DM-04-09-10-01,2026-08-11,19.875,1052.5,96,46.016
DM-04-09-10-01,2026-08-12,2.125,931.12,96,44.582
DM-04-09-10-01,2026-08-13,0.125,842.5,96,41.149
DM-04-09-10-01,2026-08-14,0.0,849.25,96,37.59
DM-04-09-10-01,2026-08-15,3.0,942.38,96,37.032
DM-04-09-10-01,2026-08-16,0.25,922.38,96,33.723
DM-04-09-11-01,2026-07-25,70.0,2571.25,96,
DM-04-09-11-01,2026-07-26,62.5,2473.25,96,
DM-04-09-11-01,2026-07-27,57.75,2370.5,96,
DM-04-09-11-01,2026-07-28,57.0,2338.0,96,
DM-04-09-11-01,2026-07-29,55.875,2336.0,96,
DM-04-09-11-01,2026-07-30,66.125,2484.25,96,
DM-04-09-11-01,2026-07-31,67.125,2498.0,96,
DM-04-09-11-01,2026-08-01,69.875,2551.5,96,
DM-04-09-11-01,2026-08-02,59.75,2518.75,96,
DM-04-09-11-01,2026-08-03,62.75,2582.75,96,
DM-04-09-11-01,2026-08-04,71.75,2537.25,96,
DM-04-09-11-01,2026-08-05,69.625,2485.5,96,
DM-04-09-11-01,2026-08-06,77.875,2653.75,96,
DM-04-09-11-01,2026-08-07,60.0,2505.5,96,
DM-04-09-11-01,2026-08-08,70.125,2593.25,96,2.132
DM-04-09-11-01,2026-08-09,56.5,2549.0,96,0.0
DM-04-09-11-01,2026-08-10,60.25,2442.5,96,0.0
DM-04-09-11-01,2026-08-11,74.75,2510.75,96,6.757
DM-04-09-11-01,2026-08-12,59.625,2586.75,96,0.0
DM-04-09-11-01,2026-08-13,61.25,2439.0,96,0.0
DM-04-09-11-01,2026-08-14,60.125,2525.75,96,0.0
DM-04-09-11-01,2026-08-15,71.125,2522.38,96,3.132
DM-04-09-11-01,2026-08-16,123.0,2593.75,96,58.139
DM-04-09-12-01,2026-07-25,107.375,4788.0,96,
DM-04-09-12-01,2026-07-26,150.0,4816.75,96,
DM-04-09-12-01,2026-07-27,123.625,4800.25,96,
DM-04-09-12-01,2026-07-28,96.625,4604.0,96,
DM-04-09-12-01,2026-07-29,90.0,4629.75,96,
DM-04-09-12-01,2026-07-30,116.375,4970.0,96,
DM-04-09-12-01,2026-07-31,98.625,5112.75,96,
DM-04-09-12-01,2026-08-01,93.75,4591.0,96,
DM-04-09-12-01,2026-08-02,99.625,4843.75,96,
DM-04-09-12-01,2026-08-03,93.75,4815.5,96,
DM-04-09-12-01,2026-08-04,90.5,4784.5,96,
DM-04-09-12-01,2026-08-05,112.375,4926.5,96,
DM-04-09-12-01,2026-08-06,90.125,4677.0,96,
DM-04-09-12-01,2026-08-07,91.25,4708.5,96,
DM-04-09-12-01,2026-08-08,107.75,4870.25,96,0.0
DM-04-09-12-01,2026-08-09,90.25,4712.5,96,0.0
DM-04-09-12-01,2026-08-10,89.5,4630.75,96,0.0
DM-04-09-12-01,2026-08-11,105.5,4864.75,96,0.0
DM-04-09-12-01,2026-08-12,93.375,4924.5,96,0.0
DM-04-09-12-01,2026-08-13,90.75,4732.25,96,0.0
DM-04-09-12-01,2026-08-14,94.375,4857.75,96,0.0
DM-04-09-12-01,2026-08-15,95.875,4967.0,96,0.0
DM-04-09-12-01,2026-08-16,95.75,4887.5,96,0.0
DM-05-01-03-03,2026-07-25,122.5,4967.75,96,
DM-05-01-03-03,2026-07-26,130.75,4866.75,96,
DM-05-01-03-03,2026-07-27,121.0,5064.75,96,
DM-05-01-03-03,2026-07-28,118.875,4955.75,96,
DM-05-01-03-03,2026-07-29,122.25,4786.25,96,
DM-05-01-03-03,2026-07-30,113.25,4916.25,96,
DM-05-01-03-03,2026-07-31,112.875,4975.5,96,
DM-05-01-03-03,2026-08-01,140.875,5029.25,96,
DM-05-01-03-03,2026-08-02,113.0,4974.75,96,
DM-05-01-03-03,2026-08-03,127.75,5117.5,96,
DM-05-01-03-03,2026-08-04,119.0,5198.5,96,
DM-05-01-03-03,2026-08-05,138.875,5250.25,96,
DM-05-01-03-03,2026-08-06,140.625,5155.75,96,
DM-05-01-03-03,2026-08-07,118.125,5136.75,96,
DM-05-01-03-03,2026-08-08,130.125,5075.25,96,1.036
DM-05-01-03-03,2026-08-09,126.375,5067.75,96,0.0
DM-05-01-03-03,2026-08-10,121.375,5094.25,96,0.0
DM-05-01-03-03,2026-08-11,141.125,5169.75,96,12.036
DM-05-01-03-03,2026-08-12,116.125,4974.5,96,0.0
DM-05-01-03-03,2026-08-13,123.75,5099.25,96,0.0
DM-05-01-03-03,2026-08-14,121.5,5236.75,96,0.0
DM-05-01-03-03,2026-08-15,129.5,5153.75,96,0.411
DM-05-01-03-03,2026-08-16,133.0,5067.0,96,4.323
DM-05-01-04-02,2026-07-25,33.375,1684.5,96,
DM-05-01-04-02,2026-07-26,33.375,1684.5,96,
DM-05-01-04-02,2026-07-27,33.375,1684.5,96,
DM-05-01-04-02,2026-07-28,33.375,1684.5,96,
DM-05-01-04-02,2026-07-29,33.375,1684.5,96,
DM-05-01-04-02,2026-07-30,33.375,1684.5,96,
DM-05-01-04-02,2026-07-31,33.375,1684.5,96,
DM-05-01-04-02,2026-08-01,33.375,1684.5,96,
DM-05-01-04-02,2026-08-02,33.375,1684.5,96,
DM-05-01-04-02,2026-08-03,33.375,1684.5,96,
DM-05-01-04-02,2026-08-04,33.375,1684.5,96,
DM-05-01-04-02,2026-08-05,33.375,1684.5,96,
DM-05-01-04-02,2026-08-06,33.375,1684.5,96,
DM-05-01-04-02,2026-08-07,33.375,1684.5,96,
DM-05-01-04-02,2026-08-08,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-09,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-10,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-11,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-12,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-13,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-14,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-15,33.375,1684.5,96,0.0
DM-05-01-04-02,2026-08-16,33.375,1684.5,96,0.0
DM-05-01-05-01,2026-07-25,50.25,2456.25,96,
DM-05-01-05-01,2026-07-26,72.875,2170.5,96,
DM-05-01-05-01,2026-07-27,66.0,2780.25,96,
DM-05-01-05-01,2026-07-28,54.625,2192.75,96,
DM-05-01-05-01,2026-07-29,55.875,2638.5,96,
DM-05-01-05-01,2026-07-30,57.625,2879.75,96,
DM-05-01-05-01,2026-07-31,52.625,2747.0,96,
DM-05-01-05-01,2026-08-01,55.125,2452.25,96,
DM-05-01-05-01,2026-08-02,49.75,2248.0,96,
DM-05-01-05-01,2026-08-03,58.125,2862.25,96,
DM-05-01-05-01,2026-08-04,55.125,2949.25,96,
DM-05-01-05-01,2026-08-05,60.625,2908.5,96,
DM-05-01-05-01,2026-08-06,51.75,2942.25,96,
DM-05-01-05-01,2026-08-07,56.875,2905.0,96,
DM-05-01-05-01,2026-08-08,63.375,2576.0,96,3.421
DM-05-01-05-01,2026-08-09,55.375,2286.5,96,0.0
DM-05-01-05-01,2026-08-10,61.0,2965.25,96,1.046
DM-05-01-05-01,2026-08-11,59.25,2886.75,96,0.342
DM-05-01-05-01,2026-08-12,70.75,2412.75,96,11.138
DM-05-01-05-01,2026-08-13,59.875,2959.75,96,11.059
DM-05-01-05-01,2026-08-14,65.75,2920.0,96,16.855
DM-05-01-05-01,2026-08-15,53.5,2537.25,96,10.401
DM-05-01-05-01,2026-08-16,61.25,2311.5,96,11.697
DM-05-01-06-01,2026-07-25,54.375,2269.5,96,
DM-05-01-06-01,2026-07-26,44.25,1896.5,96,
DM-05-01-06-01,2026-07-27,40.375,1926.5,96,
DM-05-01-06-01,2026-07-28,71.875,1798.75,96,
DM-05-01-06-01,2026-07-29,54.625,1906.75,96,
DM-05-01-06-01,2026-07-30,43.125,2080.25,96,
DM-05-01-06-01,2026-07-31,50.375,2149.75,96,
DM-05-01-06-01,2026-08-01,45.25,1919.5,96,
DM-05-01-06-01,2026-08-02,46.875,1954.5,96,
DM-05-01-06-01,2026-08-03,51.0,2254.0,96,
DM-05-01-06-01,2026-08-04,43.375,2409.5,96,
DM-05-01-06-01,2026-08-05,43.0,2288.75,96,
DM-05-01-06-01,2026-08-06,39.125,2245.25,96,
DM-05-01-06-01,2026-08-07,44.125,2142.0,96,
DM-05-01-06-01,2026-08-08,87.125,2034.0,96,35.103
DM-05-01-06-01,2026-08-09,34.125,1752.75,96,17.205
DM-05-01-06-01,2026-08-10,35.625,2200.25,96,0.808
