dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-03-05-05-01,2026-08-24,184.375,7243.25,96,
DM-03-05-05-01,2026-08-25,189.5,7240.0,96,
DM-03-05-05-01,2026-08-26,187.0,7111.0,96,
DM-03-05-05-01,2026-08-27,186.125,7346.75,96,
DM-03-05-05-01,2026-08-28,190.5,7268.25,96,
DM-03-05-05-01,2026-08-29,183.75,6998.75,96,
DM-03-05-05-01,2026-08-30,207.625,7588.5,96,
DM-03-05-05-01,2026-08-31,184.0,7330.0,96,
DM-03-05-05-01,2026-09-01,195.5,7352.5,96,
DM-03-05-05-01,2026-09-02,190.25,7314.75,96,
DM-03-05-05-01,2026-09-03,191.5,7446.75,96,
DM-03-05-05-01,2026-09-04,198.875,7423.75,96,
DM-03-05-05-01,2026-09-05,197.5,7633.5,96,
DM-03-05-05-01,2026-09-06,193.25,7603.5,96,0.0
DM-03-05-05-01,2026-09-07,186.5,7374.75,96,0.0
DM-03-05-05-01,2026-09-08,200.375,7419.5,96,4.935
DM-03-05-05-01,2026-09-09,195.875,7402.25,96,5.37
DM-03-05-05-01,2026-09-10,197.375,7310.0,96,7.306
DM-03-05-05-01,2026-09-11,187.5,7359.0,96,0.0
DM-03-05-05-01,2026-09-12,217.0,7609.0,96,21.56
DM-03-05-05-01,2026-09-13,204.625,7890.25,96,30.745
DM-03-05-05-01,2026-09-14,195.125,7509.5,96,30.431
DM-03-05-05-01,2026-09-15,197.5,7456.5,96,32.491
DM-03-05-05-01,2026-09-16,197.125,7552.75,96,34.176
DM-03-05-05-01,2026-09-17,193.125,7438.5,96,31.861
DM-03-05-05-01,2026-09-18,209.875,7222.0,96,46.297
DM-03-05-05-01,2026-09-19,197.75,7228.25,96,48.607
DM-03-05-05-01,2026-09-20,181.25,7339.25,96,34.417
DM-03-05-05-01,2026-09-21,174.625,7076.75,96,13.602
DM-03-05-06-03,2026-08-23,52.375,2223.25,96,
DM-03-05-06-03,2026-08-24,49.625,2270.25,96,
DM-03-05-06-03,2026-08-25,50.875,2244.75,96,
DM-03-05-06-03,2026-08-26,50.375,2254.25,96,
DM-03-05-06-03,2026-08-27,48.375,2286.5,96,
DM-03-05-06-03,2026-08-28,55.75,2377.25,96,
DM-03-05-06-03,2026-08-29,53.75,2167.0,96,
DM-03-05-06-03,2026-08-30,62.875,2362.75,96,
DM-03-05-06-03,2026-08-31,48.625,2032.0,96,
DM-03-05-06-03,2026-09-01,47.375,1971.0,96,
DM-03-05-06-03,2026-09-02,40.0,1960.25,96,
DM-03-05-06-03,2026-09-03,41.25,1928.0,96,
DM-03-05-06-03,2026-09-04,37.625,1850.0,96,
DM-03-05-06-03,2026-09-05,45.875,1943.25,96,
DM-03-05-06-03,2026-09-06,39.625,1884.5,96,0.0
DM-03-05-06-03,2026-09-07,39.875,1798.75,96,0.0
DM-03-05-06-03,2026-09-08,39.25,1776.25,96,0.0
DM-03-05-06-03,2026-09-09,40.0,1790.75,96,0.0
DM-03-05-06-03,2026-09-10,34.625,1748.75,96,0.0
DM-03-05-06-03,2026-09-11,39.25,1733.5,96,0.0
DM-03-05-06-03,2026-09-12,40.75,1797.25,96,0.0
DM-03-05-06-03,2026-09-13,40.625,1859.75,96,0.0
DM-03-05-06-03,2026-09-14,37.625,1692.0,96,0.0
DM-03-05-06-03,2026-09-15,39.0,1703.5,96,0.0
DM-03-05-06-03,2026-09-16,40.75,1729.75,96,0.0
DM-03-05-06-03,2026-09-17,39.0,1742.5,96,0.0
DM-03-05-06-03,2026-09-18,42.25,1780.75,96,0.0
DM-03-05-06-03,2026-09-19,42.5,1778.5,96,0.0
DM-03-05-06-03,2026-09-20,39.125,1796.5,96,0.0
DM-03-05-06-03,2026-09-21,38.625,1820.5,96,0.0
DM-03-05-06-04,2026-08-23,125.375,4201.0,96,
DM-03-05-06-04,2026-08-24,119.5,4118.0,96,
DM-03-05-06-04,2026-08-25,126.375,4162.25,96,
DM-03-05-06-04,2026-08-26,128.875,4208.75,96,
DM-03-05-06-04,2026-08-27,125.375,5942.75,96,
DM-03-05-06-04,2026-08-28,234.875,7780.75,96,
DM-03-05-06-04,2026-08-29,236.375,7435.5,96,
DM-03-05-06-04,2026-08-30,267.875,8063.85,96,
DM-03-05-06-04,2026-08-31,238.375,8094.0,96,
DM-03-05-06-04,2026-09-01,251.25,8042.5,96,
DM-03-05-06-04,2026-09-02,238.0,8026.0,96,
DM-03-05-06-04,2026-09-03,235.75,7968.5,96,
DM-03-05-06-04,2026-09-04,226.875,7793.25,96,
DM-03-05-06-04,2026-09-05,246.5,8121.5,96,
DM-03-05-06-04,2026-09-06,224.75,8022.0,96,0.0
DM-03-05-06-04,2026-09-07,225.25,7961.0,96,0.0
DM-03-05-06-04,2026-09-08,240.625,7762.0,96,12.195
DM-03-05-06-04,2026-09-09,230.125,7880.75,96,13.891
DM-03-05-06-04,2026-09-10,230.375,8082.75,96,15.836
DM-03-05-06-04,2026-09-11,233.25,7966.75,96,20.656
DM-03-05-06-04,2026-09-12,234.875,8100.0,96,27.102
DM-03-05-06-04,2026-09-13,225.75,7924.25,96,24.422
DM-03-05-06-04,2026-09-14,218.125,7745.5,96,14.118
DM-03-05-06-04,2026-09-15,219.625,7930.0,96,5.313
DM-03-05-06-04,2026-09-16,214.625,7715.5,96,0.0
DM-03-05-06-04,2026-09-17,239.0,8199.5,96,10.57
DM-03-05-06-04,2026-09-18,272.375,8254.25,96,54.516
DM-03-05-06-04,2026-09-19,234.0,8159.25,96,60.086
DM-03-05-06-04,2026-09-20,227.75,8118.75,96,59.406
DM-03-05-06-04,2026-09-21,230.0,7777.0,96,60.977
DM-03-05-08-01,2026-08-23,92.375,3328.5,96,
DM-03-05-08-01,2026-08-24,86.5,3216.5,96,
DM-03-05-08-01,2026-08-25,80.75,3244.25,96,
DM-03-05-08-01,2026-08-26,83.125,3399.0,96,
DM-03-05-08-01,2026-08-27,99.75,3696.0,96,
DM-03-05-08-01,2026-08-28,103.375,3344.5,96,
DM-03-05-08-01,2026-08-29,81.625,3087.25,96,
DM-03-05-08-01,2026-08-30,93.375,3365.0,96,
DM-03-05-08-01,2026-08-31,89.75,3249.5,96,
DM-03-05-08-01,2026-09-01,81.375,3236.75,96,
DM-03-05-08-01,2026-09-02,85.625,3243.5,96,
DM-03-05-08-01,2026-09-03,79.625,3285.25,96,
DM-03-05-08-01,2026-09-04,91.0,3263.0,96,
DM-03-05-08-01,2026-09-05,88.5,3328.25,96,
DM-03-05-08-01,2026-09-06,85.0,3429.25,96,0.0
DM-03-05-08-01,2026-09-07,86.875,3282.0,96,0.0
DM-03-05-08-01,2026-09-08,88.5,3301.0,96,0.0
DM-03-05-08-01,2026-09-09,82.125,3217.0,96,0.0
DM-03-05-08-01,2026-09-10,88.625,3190.5,96,0.0
DM-03-05-08-01,2026-09-11,91.125,3267.5,96,0.0
DM-03-05-08-01,2026-09-12,90.75,3357.25,96,0.0
DM-03-05-08-01,2026-09-13,82.75,3421.0,96,0.0
DM-03-05-08-01,2026-09-14,85.375,3261.5,96,0.0
DM-03-05-08-01,2026-09-15,87.5,3236.75,96,0.0
DM-03-05-08-01,2026-09-16,80.125,3278.75,96,0.0
DM-03-05-08-01,2026-09-17,87.0,3273.5,96,0.0
DM-03-05-08-01,2026-09-18,95.625,3258.75,96,3.821
DM-03-05-08-01,2026-09-19,86.375,3364.0,96,0.0
DM-03-05-08-01,2026-09-20,83.125,3395.75,96,0.0
DM-03-05-08-01,2026-09-21,82.375,3323.25,96,0.0
DM-03-05-11-01,2026-08-23,127.5,4933.0,96,
DM-03-05-11-01,2026-08-24,119.75,5445.75,96,
DM-03-05-11-01,2026-08-25,123.625,5327.25,96,
DM-03-05-11-01,2026-08-26,121.875,5436.5,96,
DM-03-05-11-01,2026-08-27,161.0,5388.0,96,
DM-03-05-11-01,2026-08-28,157.125,5267.0,96,
DM-03-05-11-01,2026-08-29,116.625,5073.5,96,
DM-03-05-11-01,2026-08-30,122.625,5165.5,96,
DM-03-05-11-01,2026-08-31,162.125,5636.25,96,
DM-03-05-11-01,2026-09-01,121.5,5530.25,96,
DM-03-05-11-01,2026-09-02,123.125,5398.75,96,
DM-03-05-11-01,2026-09-03,152.5,5695.5,96,
DM-03-05-11-01,2026-09-04,178.625,5748.0,96,
DM-03-05-11-01,2026-09-05,128.25,5183.0,96,
DM-03-05-11-01,2026-09-06,114.5,5264.75,96,0.0
DM-03-05-11-01,2026-09-07,128.5,5475.25,96,0.0
DM-03-05-11-01,2026-09-08,129.75,5596.5,96,0.0
DM-03-05-11-01,2026-09-09,123.0,5451.75,96,0.0
DM-03-05-11-01,2026-09-10,146.5,5526.5,96,0.0
DM-03-05-11-01,2026-09-11,132.125,5547.0,96,0.0
DM-03-05-11-01,2026-09-12,130.875,5239.75,96,0.0
DM-03-05-11-01,2026-09-13,126.625,5267.75,96,0.0
DM-03-05-11-01,2026-09-14,115.625,5453.5,96,0.0
DM-03-05-11-01,2026-09-15,142.875,5423.75,96,0.0
DM-03-05-11-01,2026-09-16,122.5,5370.75,96,0.0
DM-03-05-11-01,2026-09-17,154.25,5427.75,96,7.454
DM-03-05-11-01,2026-09-18,171.875,5764.25,96,32.534
DM-03-05-11-01,2026-09-19,124.5,5311.75,96,10.238
DM-03-05-11-01,2026-09-20,113.0,5068.0,96,0.0
DM-03-05-11-01,2026-09-21,111.125,5387.25,96,0.0
DM-03-05-12-01,2026-08-23,223.375,7855.5,96,
DM-03-05-12-01,2026-08-24,287.875,8297.25,96,
DM-03-05-12-01,2026-08-25,209.5,7895.75,96,
DM-03-05-12-01,2026-08-26,211.25,7968.0,96,
DM-03-05-12-01,2026-08-27,217.125,7978.0,96,
DM-03-05-12-01,2026-08-28,227.25,8009.5,96,
DM-03-05-12-01,2026-08-29,231.625,7982.75,96,
DM-03-05-12-01,2026-08-30,262.25,8874.75,96,
DM-03-05-12-01,2026-08-31,224.875,8325.25,96,
DM-03-05-12-01,2026-09-01,220.625,8245.75,96,
DM-03-05-12-01,2026-09-02,230.625,8219.5,96,
DM-03-05-12-01,2026-09-03,227.625,8396.5,96,
DM-03-05-12-01,2026-09-04,234.25,8239.25,96,
DM-03-05-12-01,2026-09-05,246.625,8281.5,96,
DM-03-05-12-01,2026-09-06,237.875,8292.5,96,0.0
DM-03-05-12-01,2026-09-07,225.75,8062.75,96,0.0
DM-03-05-12-01,2026-09-08,227.625,8106.5,96,0.0
DM-03-05-12-01,2026-09-09,213.875,8033.75,96,0.0
DM-03-05-12-01,2026-09-10,216.625,8067.75,96,0.0
DM-03-05-12-01,2026-09-11,101.0,7707.75,96,0.0
DM-03-05-12-01,2026-09-12,219.875,8356.5,96,0.0
DM-03-05-12-01,2026-09-13,222.25,8410.75,96,0.0
DM-03-05-12-01,2026-09-14,217.625,8003.25,96,0.0
DM-03-05-12-01,2026-09-15,227.375,7910.25,96,0.0
DM-03-05-12-01,2026-09-16,219.0,8018.0,96,0.0
DM-03-05-12-01,2026-09-17,218.25,7982.0,96,0.0
DM-03-05-12-01,2026-09-18,235.625,7982.75,96,0.0
DM-03-05-12-01,2026-09-19,229.125,8089.5,96,0.0
DM-03-05-12-01,2026-09-20,215.5,8112.75,96,0.0
DM-03-05-12-01,2026-09-21,198.125,7898.5,96,0.0
DM-03-06-04-02,2026-08-23,54.375,2125.75,96,
DM-03-06-04-02,2026-08-24,57.25,2091.25,96,
DM-03-06-04-02,2026-08-25,51.125,2109.5,96,
DM-03-06-04-02,2026-08-26,54.5,2154.75,96,
DM-03-06-04-02,2026-08-27,53.75,2123.75,96,
DM-03-06-04-02,2026-08-28,57.5,2153.5,96,
DM-03-06-04-02,2026-08-29,56.875,2194.75,96,
DM-03-06-04-02,2026-08-30,59.875,2028.5,96,
DM-03-06-04-02,2026-08-31,57.0,2138.25,96,
DM-03-06-04-02,2026-09-01,53.375,2041.25,96,
DM-03-06-04-02,2026-09-02,57.25,2110.25,96,
DM-03-06-04-02,2026-09-03,62.875,2211.5,96,
DM-03-06-04-02,2026-09-04,58.875,2133.25,96,
DM-03-06-04-02,2026-09-05,55.0,2159.75,96,
DM-03-06-04-02,2026-09-06,57.625,2080.25,96,0.0
DM-03-06-04-02,2026-09-07,54.125,2101.25,96,0.0
DM-03-06-04-02,2026-09-08,56.625,2130.75,96,0.0
DM-03-06-04-02,2026-09-09,53.375,2179.25,96,0.0
DM-03-06-04-02,2026-09-10,63.125,2152.0,96,5.278
DM-03-06-04-02,2026-09-11,60.375,2040.25,96,7.805
DM-03-06-04-02,2026-09-12,55.125,2135.25,96,5.083
DM-03-06-04-02,2026-09-13,50.25,2018.75,96,0.0
DM-03-06-04-02,2026-09-14,52.875,2066.75,96,0.0
DM-03-06-04-02,2026-09-15,57.25,2058.5,96,0.0
DM-03-06-04-02,2026-09-16,46.25,2074.25,96,0.0
DM-03-06-04-02,2026-09-17,56.625,2103.5,96,0.0
DM-03-06-04-02,2026-09-18,60.625,2147.25,96,2.778
DM-03-06-04-02,2026-09-19,58.75,2138.75,96,3.68
DM-03-06-04-02,2026-09-20,55.875,2052.0,96,1.708
DM-03-06-04-02,2026-09-21,54.125,2117.0,96,0.0
DM-03-06-04-03,2026-08-23,30.75,1371.0,96,
DM-03-06-04-03,2026-08-24,32.0,1694.5,96,
DM-03-06-04-03,2026-08-25,34.0,1778.0,96,
DM-03-06-04-03,2026-08-26,34.875,1761.0,96,
DM-03-06-04-03,2026-08-27,37.25,1791.0,96,
DM-03-06-04-03,2026-08-28,33.625,1715.75,96,
DM-03-06-04-03,2026-08-29,35.875,1474.0,96,
DM-03-06-04-03,2026-08-30,43.75,1527.75,96,
DM-03-06-04-03,2026-08-31,38.75,1803.0,96,
DM-03-06-04-03,2026-09-01,38.625,1785.0,96,
DM-03-06-04-03,2026-09-02,34.125,1784.75,96,
DM-03-06-04-03,2026-09-03,36.25,1881.0,96,
DM-03-06-04-03,2026-09-04,36.125,1710.0,96,
DM-03-06-04-03,2026-09-05,38.125,1561.0,96,
DM-03-06-04-03,2026-09-06,29.75,1487.0,96,0.0
DM-03-06-04-03,2026-09-07,32.25,1795.25,96,0.0
DM-03-06-04-03,2026-09-08,37.0,1760.75,96,0.0
DM-03-06-04-03,2026-09-09,33.875,1712.0,96,0.0
DM-03-06-04-03,2026-09-10,30.5,1816.5,96,0.0
DM-03-06-04-03,2026-09-11,31.875,1712.75,96,0.0
DM-03-06-04-03,2026-09-12,29.75,1407.75,96,0.0
DM-03-06-04-03,2026-09-13,36.5,1516.75,96,0.0
DM-03-06-04-03,2026-09-14,30.125,1669.25,96,0.0
DM-03-06-04-03,2026-09-15,37.75,1798.25,96,0.167
DM-03-06-04-03,2026-09-16,33.875,1754.5,96,0.0
DM-03-06-04-03,2026-09-17,38.0,1767.5,96,0.417
DM-03-06-04-03,2026-09-18,37.75,1794.0,96,0.585
DM-03-06-04-03,2026-09-19,29.625,1447.25,96,0.0
DM-03-06-04-03,2026-09-20,38.375,1408.25,96,0.792
DM-03-06-04-03,2026-09-21,33.125,1819.75,96,0.0
DM-03-06-05-02,2026-08-23,45.125,2984.25,96,
DM-03-06-05-02,2026-08-24,34.125,3057.25,96,
DM-03-06-05-02,2026-08-25,51.0,2689.75,96,
DM-03-06-05-02,2026-08-26,25.0,2806.25,96,
DM-03-06-05-02,2026-08-27,50.75,2691.0,96,
DM-03-06-05-02,2026-08-28,40.375,2979.0,96,
DM-03-06-05-02,2026-08-29,77.25,2582.75,96,
DM-03-06-05-02,2026-08-30,34.625,3124.25,96,
DM-03-06-05-02,2026-08-31,31.0,2687.0,96,
DM-03-06-05-02,2026-09-01,40.75,2779.75,96,
DM-03-06-05-02,2026-09-02,19.125,2904.25,96,
DM-03-06-05-02,2026-09-03,20.125,2666.75,96,
DM-03-06-05-02,2026-09-04,40.0,2835.0,96,
DM-03-06-05-02,2026-09-05,43.0,2686.5,96,
DM-03-06-05-02,2026-09-06,45.875,2449.25,96,0.0
DM-03-06-05-02,2026-09-07,22.375,2748.5,96,0.0
DM-03-06-05-02,2026-09-08,24.25,2710.25,96,0.0
DM-03-06-05-02,2026-09-09,23.5,2744.0,96,0.0
DM-03-06-05-02,2026-09-10,31.5,2744.5,96,0.0
DM-03-06-05-02,2026-09-11,47.75,2936.25,96,1.162
DM-03-06-05-02,2026-09-12,37.625,2753.5,96,0.0
DM-03-06-05-02,2026-09-13,34.0,2725.25,96,0.0
DM-03-06-05-02,2026-09-14,22.625,2614.25,96,0.0
DM-03-06-05-02,2026-09-15,49.5,2668.5,96,2.912
DM-03-06-05-02,2026-09-16,63.875,2939.0,96,20.199
DM-03-06-05-02,2026-09-17,33.25,2628.75,96,6.861
DM-03-06-05-02,2026-09-18,42.5,2978.5,96,2.774
DM-03-06-05-02,2026-09-19,31.875,2366.5,96,0.0
DM-03-06-05-02,2026-09-20,37.125,2387.25,96,0.0
DM-03-06-05-02,2026-09-21,37.25,2616.5,96,0.0
DM-03-06-05-03,2026-08-23,89.625,3799.25,96,
DM-03-06-05-03,2026-08-24,105.875,4438.25,96,
DM-03-06-05-03,2026-08-25,78.75,4593.0,96,
DM-03-06-05-03,2026-08-26,103.0,4601.0,96,
DM-03-06-05-03,2026-08-27,72.5,4186.25,96,
DM-03-06-05-03,2026-08-28,82.0,4230.5,96,
DM-03-06-05-03,2026-08-29,102.0,3722.75,96,
DM-03-06-05-03,2026-08-30,81.25,3547.5,96,
DM-03-06-05-03,2026-08-31,79.75,4126.5,96,
DM-03-06-05-03,2026-09-01,92.5,4249.5,96,
DM-03-06-05-03,2026-09-02,102.375,2936.5,96,
DM-03-06-05-03,2026-09-03,89.5,4135.0,96,
DM-03-06-05-03,2026-09-04,89.5,4135.0,96,
DM-03-06-05-03,2026-09-05,89.5,4135.0,96,
DM-03-06-05-03,2026-09-06,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-07,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-08,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-09,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-10,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-11,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-12,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-13,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-14,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-15,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-16,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-17,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-18,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-19,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-20,89.5,4135.0,96,0.0
DM-03-06-05-03,2026-09-21,89.5,4135.0,96,0.0
DM-03-06-07-01,2026-08-23,75.875,3444.5,96,
DM-03-06-07-01,2026-08-24,90.25,3757.5,96,
DM-03-06-07-01,2026-08-25,98.25,3515.75,96,
DM-03-06-07-01,2026-08-26,74.125,3543.25,96,
DM-03-06-07-01,2026-08-27,85.75,3565.25,96,
DM-03-06-07-01,2026-08-28,84.5,3505.25,96,
DM-03-06-07-01,2026-08-29,102.125,3579.75,96,
DM-03-06-07-01,2026-08-30,92.875,3542.0,96,
DM-03-06-07-01,2026-08-31,75.25,3563.75,96,
DM-03-06-07-01,2026-09-01,78.5,3530.5,96,
DM-03-06-07-01,2026-09-02,71.875,3572.0,96,
DM-03-06-07-01,2026-09-03,98.5,1826.5,96,
DM-03-06-07-01,2026-09-04,6.375,1713.0,96,
DM-03-06-07-01,2026-09-05,68.25,3033.0,96,
DM-03-06-07-01,2026-09-06,79.125,3085.0,96,0.0
DM-03-06-07-01,2026-09-07,56.25,3054.5,96,0.0
DM-03-06-07-01,2026-09-08,82.25,2460.25,96,0.0
DM-03-06-07-01,2026-09-09,68.5,2958.25,96,0.0
DM-03-06-07-01,2026-09-10,68.25,3029.0,96,0.0
DM-03-06-07-01,2026-09-11,69.0,2995.75,96,0.0
DM-03-06-07-01,2026-09-12,60.0,2787.75,96,0.0
DM-03-06-07-01,2026-09-13,62.625,2856.25,96,0.0
DM-03-06-07-01,2026-09-14,87.375,2959.0,96,0.0
DM-03-06-07-01,2026-09-15,61.25,2754.0,96,0.0
DM-03-06-07-01,2026-09-16,57.625,2927.75,96,0.0
DM-03-06-07-01,2026-09-17,68.875,2907.0,96,0.0
DM-03-06-07-01,2026-09-18,62.75,2895.25,96,0.0
DM-03-06-07-01,2026-09-19,59.875,2970.75,96,0.0
DM-03-06-07-01,2026-09-20,54.625,2750.25,96,0.0
DM-03-06-07-01,2026-09-21,58.75,3002.25,96,0.0
DM-03-06-07-02,2026-08-23,51.5,2298.5,96,
DM-03-06-07-02,2026-08-24,46.375,2182.5,96,
DM-03-06-07-02,2026-08-25,44.375,2297.0,96,
DM-03-06-07-02,2026-08-26,43.375,2412.5,96,
DM-03-06-07-02,2026-08-27,45.625,2432.75,96,
DM-03-06-07-02,2026-08-28,55.75,2365.5,96,
DM-03-06-07-02,2026-08-29,64.125,2358.75,96,
DM-03-06-07-02,2026-08-30,50.125,2211.25,96,
DM-03-06-07-02,2026-08-31,49.125,2217.0,96,
DM-03-06-07-02,2026-09-01,54.875,2287.0,96,
DM-03-06-07-02,2026-09-02,43.375,2289.5,96,
DM-03-06-07-02,2026-09-03,52.125,2380.5,96,
DM-03-06-07-02,2026-09-04,53.5,2530.0,96,
DM-03-06-07-02,2026-09-05,48.75,2424.5,96,
DM-03-06-07-02,2026-09-06,67.875,2457.25,96,14.894
DM-03-06-07-02,2026-09-07,45.0,2436.0,96,6.912
DM-03-06-07-02,2026-09-08,51.125,2285.75,96,5.056
DM-03-06-07-02,2026-09-09,41.75,2352.75,96,0.0
DM-03-06-07-02,2026-09-10,46.75,2297.25,96,0.0
DM-03-06-07-02,2026-09-11,52.875,2311.25,96,0.0
DM-03-06-07-02,2026-09-12,45.875,2295.0,96,0.0
DM-03-06-07-02,2026-09-13,36.875,2364.5,96,0.0
DM-03-06-07-02,2026-09-14,54.0,2219.0,96,1.019
DM-03-06-07-02,2026-09-15,39.375,2170.75,96,0.0
DM-03-06-07-02,2026-09-16,45.0,2210.25,96,0.0
DM-03-06-07-02,2026-09-17,38.625,2200.75,96,0.0
DM-03-06-07-02,2026-09-18,40.875,2242.5,96,0.0
DM-03-06-07-02,2026-09-19,40.875,2220.0,96,0.0
DM-03-06-07-02,2026-09-20,38.375,2216.75,96,0.0
DM-03-06-07-02,2026-09-21,43.875,2261.75,96,0.0
DM-03-06-08-02,2026-08-23,142.0,6425.5,96,
DM-03-06-08-02,2026-08-24,166.25,7142.25,96,
DM-03-06-08-02,2026-08-25,178.25,6525.75,96,
DM-03-06-08-02,2026-08-26,148.125,6635.25,96,
DM-03-06-08-02,2026-08-27,168.375,6668.5,96,
DM-03-06-08-02,2026-08-28,169.625,6568.5,96,
DM-03-06-08-02,2026-08-29,195.0,6724.0,96,
DM-03-06-08-02,2026-08-30,182.375,6700.5,96,
DM-03-06-08-02,2026-08-31,152.375,6780.25,96,
DM-03-06-08-02,2026-09-01,156.875,6700.5,96,
DM-03-06-08-02,2026-09-02,148.75,6771.0,96,
DM-03-06-08-02,2026-09-03,198.75,7261.5,96,
DM-03-06-08-02,2026-09-04,113.75,6103.25,96,
DM-03-06-08-02,2026-09-05,116.75,5082.5,96,
DM-03-06-08-02,2026-09-06,130.25,5080.5,96,0.0
DM-03-06-08-02,2026-09-07,96.5,5008.5,96,0.0
DM-03-06-08-02,2026-09-08,147.0,5336.5,96,0.0
DM-03-06-08-02,2026-09-09,120.75,4979.0,96,0.0
DM-03-06-08-02,2026-09-10,115.0,5056.5,96,0.0
DM-03-06-08-02,2026-09-11,121.375,4950.0,96,0.0
DM-03-06-08-02,2026-09-12,104.875,4688.25,96,0.0
DM-03-06-08-02,2026-09-13,53.875,4571.75,96,0.0
DM-03-06-08-02,2026-09-14,145.375,4925.0,96,0.0
DM-03-06-08-02,2026-09-15,91.25,4572.5,96,0.0
DM-03-06-08-02,2026-09-16,99.375,4997.75,96,0.0
DM-03-06-08-02,2026-09-17,74.25,4659.25,96,0.0
DM-03-06-08-02,2026-09-18,74.5,4777.0,96,0.0
DM-03-06-08-02,2026-09-19,101.5,4983.0,96,0.0
DM-03-06-08-02,2026-09-20,61.25,4754.0,96,0.0
DM-03-06-08-02,2026-09-21,41.125,4937.0,96,0.0
DM-03-06-10-01,2026-08-23,10.5,2482.25,96,
DM-03-06-10-01,2026-08-24,43.5,2536.25,96,
DM-03-06-10-01,2026-08-25,60.25,2587.5,96,
DM-03-06-10-01,2026-08-26,8.812,2451.88,96,
DM-03-06-10-01,2026-08-27,3.625,2339.25,96,
DM-03-06-10-01,2026-08-28,23.125,2501.5,96,
DM-03-06-10-01,2026-08-29,59.375,2724.25,96,
DM-03-06-10-01,2026-08-30,65.75,2546.25,96,
DM-03-06-10-01,2026-08-31,48.625,2415.75,96,
DM-03-06-10-01,2026-09-01,46.75,2367.5,96,
DM-03-06-10-01,2026-09-02,6.75,2176.0,96,
DM-03-06-10-01,2026-09-03,38.125,2496.25,96,
DM-03-06-10-01,2026-09-04,0.0,2302.5,96,
DM-03-06-10-01,2026-09-05,12.5,2474.75,96,
DM-03-06-10-01,2026-09-06,39.0,2669.25,96,0.0
DM-03-06-10-01,2026-09-07,15.625,2463.75,96,0.0
DM-03-06-10-01,2026-09-08,53.125,2515.75,96,11.2
DM-03-06-10-01,2026-09-09,12.0,2427.25,96,0.0
DM-03-06-10-01,2026-09-10,14.875,2506.0,96,0.0
DM-03-06-10-01,2026-09-11,59.75,2584.25,96,17.825
DM-03-06-10-01,2026-09-12,9.125,2272.5,96,0.0
DM-03-06-10-01,2026-09-13,9.5,1977.25,96,0.0
DM-03-06-10-01,2026-09-14,55.5,2370.25,96,13.575
DM-03-06-10-01,2026-09-15,7.375,2151.75,96,0.0
DM-03-06-10-01,2026-09-16,6.125,2032.0,96,0.0
DM-03-06-10-01,2026-09-17,1.125,2037.75,96,0.0
DM-03-06-10-01,2026-09-18,7.25,2069.5,96,0.0
DM-03-06-10-01,2026-09-19,3.875,2164.25,96,0.0
DM-03-06-10-01,2026-09-20,8.125,2224.5,96,0.0
DM-03-06-10-01,2026-09-21,1.25,2358.75,96,0.0
DM-04-03-01-01,2026-08-23,95.625,2996.0,96,
DM-04-03-01-01,2026-08-24,94.625,2907.25,96,
DM-04-03-01-01,2026-08-25,95.5,2892.5,96,
DM-04-03-01-01,2026-08-26,92.25,2893.25,96,
DM-04-03-01-01,2026-08-27,94.0,2887.0,96,
DM-04-03-01-01,2026-08-28,95.125,2881.25,96,
DM-04-03-01-01,2026-08-29,97.75,2993.0,96,
DM-04-03-01-01,2026-08-30,95.75,3009.25,96,
DM-04-03-01-01,2026-08-31,90.25,2882.5,96,
DM-04-03-01-01,2026-09-01,95.625,2915.75,96,
DM-04-03-01-01,2026-09-02,93.75,2926.5,96,
DM-04-03-01-01,2026-09-03,91.625,2882.0,96,
DM-04-03-01-01,2026-09-04,92.0,2960.5,96,
DM-04-03-01-01,2026-09-05,97.125,2998.0,96,
DM-04-03-01-01,2026-09-06,99.0,3016.25,96,3.598
DM-04-03-01-01,2026-09-07,94.125,2908.25,96,2.321
DM-04-03-01-01,2026-09-08,94.75,2890.5,96,1.669
DM-04-03-01-01,2026-09-09,92.375,2901.5,96,0.0
DM-04-03-01-01,2026-09-10,94.75,2902.5,96,0.0
DM-04-03-01-01,2026-09-11,94.875,2928.0,96,0.0
DM-04-03-01-01,2026-09-12,94.875,2928.0,96,0.0
DM-04-03-01-01,2026-09-13,92.75,2971.25,96,0.0
DM-04-03-01-01,2026-09-14,94.75,2894.5,96,0.0
