dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-09-04-01,2026-08-28,95.625,4394.5,96,0.0
DM-01-09-04-01,2026-08-29,138.25,5531.62,96,0.0
DM-01-09-04-01,2026-08-30,200.0,5305.25,96,59.456
DM-01-09-04-01,2026-08-31,110.75,4571.5,96,29.662
DM-01-09-04-01,2026-09-01,104.0,4379.75,96,0.0
DM-01-09-06-01,2026-08-04,43.0,1764.5,96,
DM-01-09-06-01,2026-08-05,43.5,1712.5,96,
DM-01-09-06-01,2026-08-06,43.375,1759.5,96,
DM-01-09-06-01,2026-08-07,42.25,1741.5,96,
DM-01-09-06-01,2026-08-08,41.875,1800.5,96,
DM-01-09-06-01,2026-08-09,43.875,1828.0,96,
DM-01-09-06-01,2026-08-10,44.375,1776.5,96,
DM-01-09-06-01,2026-08-11,44.625,1839.5,96,
DM-01-09-06-01,2026-08-12,47.125,1960.0,96,
DM-01-09-06-01,2026-08-13,49.75,1924.25,96,
DM-01-09-06-01,2026-08-14,49.5,1920.0,96,
DM-01-09-06-01,2026-08-15,49.25,1939.25,96,
DM-01-09-06-01,2026-08-16,47.125,1857.75,96,
DM-01-09-06-01,2026-08-17,42.875,1740.75,96,
DM-01-09-06-01,2026-08-18,42.125,1760.0,96,0.0
DM-01-09-06-01,2026-08-19,42.5,1751.0,96,0.0
DM-01-09-06-01,2026-08-20,43.625,1773.75,96,0.0
DM-01-09-06-01,2026-08-21,43.25,1785.25,96,0.0
DM-01-09-06-01,2026-08-22,41.625,1816.5,96,0.0
DM-01-09-06-01,2026-08-23,42.625,1833.75,96,0.0
DM-01-09-06-01,2026-08-24,44.75,1828.25,96,0.0
DM-01-09-06-01,2026-08-25,43.0,1824.75,96,0.0
DM-01-09-06-01,2026-08-26,44.875,1850.25,96,0.0
DM-01-09-06-01,2026-08-27,46.0,1852.75,96,0.0
DM-01-09-06-01,2026-08-28,44.625,1855.75,96,0.0
DM-01-09-06-01,2026-08-29,45.812,1822.75,96,0.0
DM-01-09-06-01,2026-08-30,68.5,1999.75,96,21.972
DM-01-09-06-01,2026-08-31,43.125,1888.5,96,18.569
DM-01-09-06-01,2026-09-01,48.0,1938.75,96,20.041
DM-01-09-07-01,2026-08-04,140.875,5498.0,96,
DM-01-09-07-01,2026-08-05,140.0,5447.0,96,
DM-01-09-07-01,2026-08-06,141.625,5462.5,96,
DM-01-09-07-01,2026-08-07,139.75,5399.5,96,
DM-01-09-07-01,2026-08-08,129.0,5577.0,96,
DM-01-09-07-01,2026-08-09,134.125,5599.0,96,
DM-01-09-07-01,2026-08-10,141.5,5414.0,96,
DM-01-09-07-01,2026-08-11,135.25,5403.0,96,
DM-01-09-07-01,2026-08-12,133.375,5581.25,96,
DM-01-09-07-01,2026-08-13,134.75,5395.5,96,
DM-01-09-07-01,2026-08-14,140.75,5408.75,96,
DM-01-09-07-01,2026-08-15,132.0,5639.75,96,
DM-01-09-07-01,2026-08-16,138.625,5640.75,96,
DM-01-09-07-01,2026-08-17,137.5,5374.75,96,
DM-01-09-07-01,2026-08-18,135.25,5341.0,96,0.0
DM-01-09-07-01,2026-08-19,129.5,5316.25,96,0.0
DM-01-09-07-01,2026-08-20,136.875,5095.25,96,0.0
DM-01-09-07-01,2026-08-21,134.375,4960.75,96,0.0
DM-01-09-07-01,2026-08-22,99.25,4664.0,96,0.0
DM-01-09-07-01,2026-08-23,114.125,4698.5,96,0.0
DM-01-09-07-01,2026-08-24,108.75,4613.5,96,0.0
DM-01-09-07-01,2026-08-25,107.75,4568.0,96,0.0
DM-01-09-07-01,2026-08-26,103.75,4603.0,96,0.0
DM-01-09-07-01,2026-08-27,100.75,4602.0,96,0.0
DM-01-09-07-01,2026-08-28,100.875,4582.75,96,0.0
DM-01-09-07-01,2026-08-29,138.875,5497.75,96,0.0
DM-01-09-07-01,2026-08-30,142.0,5182.0,96,2.99
DM-01-09-07-01,2026-08-31,101.5,4445.0,96,0.0
DM-01-09-07-01,2026-09-01,99.125,4429.25,96,0.0
DM-01-09-08-01,2026-08-04,128.25,5496.75,96,
DM-01-09-08-01,2026-08-05,126.75,5426.25,96,
DM-01-09-08-01,2026-08-06,131.25,5487.75,96,
DM-01-09-08-01,2026-08-07,129.625,5341.5,96,
DM-01-09-08-01,2026-08-08,127.5,5596.0,96,
DM-01-09-08-01,2026-08-09,140.75,5660.75,96,
DM-01-09-08-01,2026-08-10,131.875,5451.75,96,
DM-01-09-08-01,2026-08-11,120.5,5326.0,96,
DM-01-09-08-01,2026-08-12,132.75,5560.25,96,
DM-01-09-08-01,2026-08-13,122.125,5361.25,96,
DM-01-09-08-01,2026-08-14,128.5,5436.0,96,
DM-01-09-08-01,2026-08-15,125.5,5485.0,96,
DM-01-09-08-01,2026-08-16,129.375,5532.5,96,
DM-01-09-08-01,2026-08-17,129.125,5337.75,96,
DM-01-09-08-01,2026-08-18,122.0,5284.25,96,0.0
DM-01-09-08-01,2026-08-19,125.375,5334.75,96,0.0
DM-01-09-08-01,2026-08-20,123.75,5278.5,96,0.0
DM-01-09-08-01,2026-08-21,142.375,5411.75,96,11.191
DM-01-09-08-01,2026-08-22,123.5,5568.25,96,3.507
DM-01-09-08-01,2026-08-23,128.75,5698.75,96,1.073
DM-01-09-08-01,2026-08-24,132.25,5595.0,96,2.138
DM-01-09-08-01,2026-08-25,126.5,5647.25,96,0.0
DM-01-09-08-01,2026-08-26,126.5,5685.25,96,0.0
DM-01-09-08-01,2026-08-27,136.25,5782.5,96,5.066
DM-01-09-08-01,2026-08-28,129.25,5588.75,96,3.132
DM-01-09-08-01,2026-08-29,129.125,5500.75,96,1.073
DM-01-09-08-01,2026-08-30,132.25,5850.75,96,2.138
DM-01-09-08-01,2026-08-31,127.875,5476.25,96,0.0
DM-01-09-08-01,2026-09-01,128.25,5508.0,96,0.0
DM-01-09-10-01,2026-08-04,70.5,2433.25,96,
DM-01-09-10-01,2026-08-05,61.875,2352.25,96,
DM-01-09-10-01,2026-08-06,54.625,2328.0,96,
DM-01-09-10-01,2026-08-07,53.25,2330.25,96,
DM-01-09-10-01,2026-08-08,54.5,2365.5,96,
DM-01-09-10-01,2026-08-09,70.625,2322.75,96,
DM-01-09-10-01,2026-08-10,56.0,2319.5,96,
DM-01-09-10-01,2026-08-11,56.0,2330.5,96,
DM-01-09-10-01,2026-08-12,56.0,2353.25,96,
DM-01-09-10-01,2026-08-13,56.75,2320.0,96,
DM-01-09-10-01,2026-08-14,56.75,2310.5,96,
DM-01-09-10-01,2026-08-15,56.5,2341.5,96,
DM-01-09-10-01,2026-08-16,54.375,2286.75,96,
DM-01-09-10-01,2026-08-17,54.5,2304.75,96,
DM-01-09-10-01,2026-08-18,59.375,2303.5,96,0.0
DM-01-09-10-01,2026-08-19,55.25,2269.5,96,0.0
DM-01-09-10-01,2026-08-20,69.25,2273.25,96,8.495
DM-01-09-10-01,2026-08-21,66.75,2179.5,96,14.49
DM-01-09-10-01,2026-08-22,65.0,2313.0,96,18.734
DM-01-09-10-01,2026-08-23,56.5,2297.0,96,14.479
DM-01-09-10-01,2026-08-24,65.75,2403.5,96,19.474
DM-01-09-10-01,2026-08-25,55.625,2320.75,96,14.344
DM-01-09-10-01,2026-08-26,57.625,2360.5,96,11.213
DM-01-09-10-01,2026-08-27,52.875,2308.25,96,3.333
DM-01-09-10-01,2026-08-28,54.5,2384.75,96,0.0
DM-01-09-10-01,2026-08-29,58.125,2283.0,96,0.0
DM-01-09-10-01,2026-08-30,65.5,2386.25,96,4.745
DM-01-09-10-01,2026-08-31,52.875,2256.5,96,0.0
DM-01-09-10-01,2026-09-01,54.375,2283.25,96,0.0
DM-02-01-01-01,2026-08-04,46.75,2031.75,96,
DM-02-01-01-01,2026-08-05,26.875,1898.0,96,
DM-02-01-01-01,2026-08-06,47.75,2022.25,96,
DM-02-01-01-01,2026-08-07,40.625,1856.75,96,
DM-02-01-01-01,2026-08-08,45.125,1855.0,96,
DM-02-01-01-01,2026-08-09,43.125,1866.0,96,
DM-02-01-01-01,2026-08-10,48.125,2141.0,96,
DM-02-01-01-01,2026-08-11,50.75,2217.25,96,
DM-02-01-01-01,2026-08-12,50.0,2111.38,96,
DM-02-01-01-01,2026-08-13,50.0,2265.75,96,
DM-02-01-01-01,2026-08-14,56.75,2277.5,96,
DM-02-01-01-01,2026-08-15,50.125,2104.0,96,
DM-02-01-01-01,2026-08-16,51.625,2126.25,96,
DM-02-01-01-01,2026-08-17,51.25,2193.0,96,
DM-02-01-01-01,2026-08-18,54.125,2209.0,96,3.676
DM-02-01-01-01,2026-08-19,50.75,2269.75,96,3.976
DM-02-01-01-01,2026-08-20,54.875,2343.25,96,8.402
DM-02-01-01-01,2026-08-21,57.75,2228.75,96,15.703
DM-02-01-01-01,2026-08-22,43.75,1931.5,96,9.003
DM-02-01-01-01,2026-08-23,42.625,1727.25,96,1.179
DM-02-01-01-01,2026-08-24,37.0,1901.25,96,0.0
DM-02-01-01-01,2026-08-25,44.75,1949.5,96,0.0
DM-02-01-01-01,2026-08-26,45.625,1867.5,96,0.0
DM-02-01-01-01,2026-08-27,39.125,1792.0,96,0.0
DM-02-01-01-01,2026-08-28,42.375,1973.75,96,0.0
DM-02-01-01-01,2026-08-29,47.375,1897.25,96,0.0
DM-02-01-01-01,2026-08-30,53.5,1707.25,96,3.051
DM-02-01-01-01,2026-08-31,43.375,1875.25,96,0.0
DM-02-01-01-01,2026-09-01,42.0,1828.5,96,0.0
DM-02-01-01-02,2026-08-04,68.125,2790.5,96,
DM-02-01-01-02,2026-08-05,62.625,2695.25,96,
DM-02-01-01-02,2026-08-06,63.75,2722.75,96,
DM-02-01-01-02,2026-08-07,65.875,2701.5,96,
DM-02-01-01-02,2026-08-08,62.5,2784.0,96,
DM-02-01-01-02,2026-08-09,65.5,2791.0,96,
DM-02-01-01-02,2026-08-10,62.5,2721.5,96,
DM-02-01-01-02,2026-08-11,63.5,2730.5,96,
DM-02-01-01-02,2026-08-12,60.875,2745.0,96,
DM-02-01-01-02,2026-08-13,62.375,2674.5,96,
DM-02-01-01-02,2026-08-14,64.625,2616.0,96,
DM-02-01-01-02,2026-08-15,59.375,2650.5,96,
DM-02-01-01-02,2026-08-16,61.25,2748.0,96,
DM-02-01-01-02,2026-08-17,61.625,2609.75,96,
DM-02-01-01-02,2026-08-18,60.0,2602.5,96,0.0
DM-02-01-01-02,2026-08-19,56.75,2626.75,96,0.0
DM-02-01-01-02,2026-08-20,59.5,2604.25,96,0.0
DM-02-01-01-02,2026-08-21,59.625,2621.5,96,0.0
DM-02-01-01-02,2026-08-22,60.5,2666.0,96,0.0
DM-02-01-01-02,2026-08-23,62.75,2719.5,96,0.0
DM-02-01-01-02,2026-08-24,61.25,2662.0,96,0.0
DM-02-01-01-02,2026-08-25,62.0,2667.5,96,0.0
DM-02-01-01-02,2026-08-26,61.125,2694.25,96,0.0
DM-02-01-01-02,2026-08-27,63.875,2643.0,96,0.0
DM-02-01-01-02,2026-08-28,60.25,2644.5,96,0.0
DM-02-01-01-02,2026-08-29,65.125,2717.12,96,0.849
DM-02-01-01-02,2026-08-30,80.375,2874.25,96,16.948
DM-02-01-01-02,2026-08-31,61.375,2627.5,96,14.047
DM-02-01-01-02,2026-09-01,63.625,2644.5,96,13.396
DM-02-01-02-01,2026-08-04,50.5,2106.5,96,
DM-02-01-02-01,2026-08-05,52.625,1941.5,96,
DM-02-01-02-01,2026-08-06,58.0,2131.25,96,
DM-02-01-02-01,2026-08-07,50.25,2063.75,96,
DM-02-01-02-01,2026-08-08,51.125,2126.25,96,
DM-02-01-02-01,2026-08-09,47.0,2153.25,96,
DM-02-01-02-01,2026-08-10,50.0,2054.75,96,
DM-02-01-02-01,2026-08-11,45.25,2060.75,96,
DM-02-01-02-01,2026-08-12,47.125,2081.25,96,
DM-02-01-02-01,2026-08-13,52.25,2065.5,96,
DM-02-01-02-01,2026-08-14,52.875,2085.75,96,
DM-02-01-02-01,2026-08-15,53.5,2152.5,96,
DM-02-01-02-01,2026-08-16,48.75,2194.25,96,
DM-02-01-02-01,2026-08-17,50.75,2109.75,96,
DM-02-01-02-01,2026-08-18,48.625,2138.0,96,0.0
DM-02-01-02-01,2026-08-19,45.375,2093.0,96,0.0
DM-02-01-02-01,2026-08-20,51.375,2017.0,96,0.0
DM-02-01-02-01,2026-08-21,88.0,2124.5,96,35.745
DM-02-01-02-01,2026-08-22,50.0,2150.5,96,33.491
DM-02-01-02-01,2026-08-23,51.25,2163.0,96,32.486
DM-02-01-02-01,2026-08-24,50.5,2127.75,96,30.732
DM-02-01-02-01,2026-08-25,47.125,2110.0,96,25.602
DM-02-01-02-01,2026-08-26,46.25,2112.0,96,19.598
DM-02-01-02-01,2026-08-27,52.5,2120.0,96,19.843
DM-02-01-02-01,2026-08-28,54.375,2165.75,96,21.964
DM-02-01-02-01,2026-08-29,50.25,2092.5,96,19.959
DM-02-01-02-01,2026-08-30,51.375,2169.0,96,19.079
DM-02-01-02-01,2026-08-31,51.625,2128.0,96,18.45
DM-02-01-02-01,2026-09-01,45.875,2163.0,96,12.07
DM-02-01-02-02,2026-08-04,63.25,2454.0,96,
DM-02-01-02-02,2026-08-05,66.0,2395.5,96,
DM-02-01-02-02,2026-08-06,62.25,2455.75,96,
DM-02-01-02-02,2026-08-07,70.375,2588.0,96,
DM-02-01-02-02,2026-08-08,61.625,2447.75,96,
DM-02-01-02-02,2026-08-09,63.625,2436.5,96,
DM-02-01-02-02,2026-08-10,61.5,2436.25,96,
DM-02-01-02-02,2026-08-11,60.875,2306.5,96,
DM-02-01-02-02,2026-08-12,51.0,2073.0,96,
DM-02-01-02-02,2026-08-13,52.625,2145.5,96,
DM-02-01-02-02,2026-08-14,48.5,2128.75,96,
DM-02-01-02-02,2026-08-15,55.375,2149.25,96,
DM-02-01-02-02,2026-08-16,51.625,2134.5,96,
DM-02-01-02-02,2026-08-17,51.875,2160.0,96,
DM-02-01-02-02,2026-08-18,52.25,2144.75,96,0.0
DM-02-01-02-02,2026-08-19,52.125,2146.0,96,0.0
DM-02-01-02-02,2026-08-20,52.0,2174.75,96,0.0
DM-02-01-02-02,2026-08-21,55.0,2171.0,96,0.0
DM-02-01-02-02,2026-08-22,51.625,2164.75,96,0.0
DM-02-01-02-02,2026-08-23,52.25,2160.75,96,0.0
DM-02-01-02-02,2026-08-24,74.75,2306.25,96,12.935
DM-02-01-02-02,2026-08-25,51.25,2189.75,96,2.371
DM-02-01-02-02,2026-08-26,51.0,2221.75,96,0.0
DM-02-01-02-02,2026-08-27,53.75,2233.25,96,0.0
DM-02-01-02-02,2026-08-28,54.125,2217.25,96,0.0
DM-02-01-02-02,2026-08-29,60.125,2304.12,96,0.0
DM-02-01-02-02,2026-08-30,71.0,2381.5,96,9.185
DM-02-01-02-02,2026-08-31,55.875,2225.25,96,3.246
DM-02-01-02-02,2026-09-01,53.75,2223.25,96,0.0
DM-02-01-03-02,2026-08-04,35.625,1296.5,96,
DM-02-01-03-02,2026-08-05,31.5,1265.0,96,
DM-02-01-03-02,2026-08-06,34.375,1362.5,96,
DM-02-01-03-02,2026-08-07,34.5,1362.0,96,
DM-02-01-03-02,2026-08-08,33.5,1374.75,96,
DM-02-01-03-02,2026-08-09,35.25,1405.25,96,
DM-02-01-03-02,2026-08-10,36.875,1374.5,96,
DM-02-01-03-02,2026-08-11,34.0,1345.0,96,
DM-02-01-03-02,2026-08-12,34.375,1340.5,96,
DM-02-01-03-02,2026-08-13,34.625,1376.75,96,
DM-02-01-03-02,2026-08-14,37.75,1403.5,96,
DM-02-01-03-02,2026-08-15,32.5,1370.25,96,
DM-02-01-03-02,2026-08-16,36.375,1411.75,96,
DM-02-01-03-02,2026-08-17,33.5,1370.0,96,
DM-02-01-03-02,2026-08-18,34.5,1385.0,96,0.0
DM-02-01-03-02,2026-08-19,29.0,1366.0,96,0.0
DM-02-01-03-02,2026-08-20,31.75,1379.75,96,0.0
DM-02-01-03-02,2026-08-21,35.75,1362.25,96,0.316
DM-02-01-03-02,2026-08-22,28.0,1355.0,96,0.0
DM-02-01-03-02,2026-08-23,35.25,1362.25,96,0.0
DM-02-01-03-02,2026-08-24,37.0,1390.0,96,1.566
DM-02-01-03-02,2026-08-25,34.125,1363.5,96,0.258
DM-02-01-03-02,2026-08-26,36.375,1391.0,96,1.199
DM-02-01-03-02,2026-08-27,34.625,1369.75,96,0.39
DM-02-01-03-02,2026-08-28,33.875,1368.25,96,0.0
DM-02-01-03-02,2026-08-29,35.875,1387.25,96,0.441
DM-02-01-03-02,2026-08-30,36.875,1391.75,96,1.883
DM-02-01-03-02,2026-08-31,33.75,1388.75,96,0.199
DM-02-01-03-02,2026-09-01,36.625,1405.75,96,1.39
DM-02-01-03-03,2026-08-04,163.625,6217.25,96,
DM-02-01-03-03,2026-08-05,138.875,6154.5,96,
DM-02-01-03-03,2026-08-06,153.875,6363.0,96,
DM-02-01-03-03,2026-08-07,162.375,6415.75,96,
DM-02-01-03-03,2026-08-08,133.625,6224.25,96,
DM-02-01-03-03,2026-08-09,148.375,6625.75,96,
DM-02-01-03-03,2026-08-10,178.75,6619.25,96,
DM-02-01-03-03,2026-08-11,138.25,6261.25,96,
DM-02-01-03-03,2026-08-12,138.875,6182.75,96,
DM-02-01-03-03,2026-08-13,146.375,6362.75,96,
DM-02-01-03-03,2026-08-14,177.625,6536.25,96,
DM-02-01-03-03,2026-08-15,132.25,6213.5,96,
DM-02-01-03-03,2026-08-16,169.875,6456.5,96,
DM-02-01-03-03,2026-08-17,148.5,6610.75,96,
DM-02-01-03-03,2026-08-18,137.75,6205.0,96,0.0
DM-02-01-03-03,2026-08-19,145.75,6359.25,96,0.0
DM-02-01-03-03,2026-08-20,169.125,6339.75,96,9.268
DM-02-01-03-03,2026-08-21,148.375,6348.5,96,0.0
DM-02-01-03-03,2026-08-22,137.125,6114.25,96,0.0
DM-02-01-03-03,2026-08-23,151.375,5987.25,96,0.0
DM-02-01-03-03,2026-08-24,160.5,6464.5,96,0.643
DM-02-01-03-03,2026-08-25,136.25,6202.5,96,0.0
DM-02-01-03-03,2026-08-26,149.25,6473.75,96,0.0
DM-02-01-03-03,2026-08-27,153.25,6260.25,96,0.0
DM-02-01-03-03,2026-08-28,142.5,6236.5,96,0.0
DM-02-01-03-03,2026-08-29,150.062,6284.0,96,0.0
DM-02-01-03-03,2026-08-30,163.875,6276.75,96,4.018
DM-02-01-03-03,2026-08-31,134.875,6258.0,96,0.0
DM-02-01-03-03,2026-09-01,155.25,5965.25,96,0.0
DM-02-01-04-01,2026-08-04,31.875,1587.25,96,
DM-02-01-04-01,2026-08-05,32.5,1455.75,96,
DM-02-01-04-01,2026-08-06,27.125,1505.5,96,
DM-02-01-04-01,2026-08-07,23.875,1480.0,96,
DM-02-01-04-01,2026-08-08,44.625,1547.25,96,
DM-02-01-04-01,2026-08-09,24.5,1465.0,96,
DM-02-01-04-01,2026-08-10,24.125,1486.25,96,
DM-02-01-04-01,2026-08-11,25.875,1490.0,96,
DM-02-01-04-01,2026-08-12,23.875,1483.5,96,
DM-02-01-04-01,2026-08-13,22.75,1500.5,96,
DM-02-01-04-01,2026-08-14,25.0,1599.25,96,
DM-02-01-04-01,2026-08-15,26.5,1543.25,96,
DM-02-01-04-01,2026-08-16,24.875,1501.0,96,
DM-02-01-04-01,2026-08-17,23.5,1470.5,96,
DM-02-01-04-01,2026-08-18,23.875,1339.75,96,0.0
DM-02-01-04-01,2026-08-19,23.375,1563.5,96,0.0
DM-02-01-04-01,2026-08-20,23.75,1573.25,96,0.0
DM-02-01-04-01,2026-08-21,23.625,1493.5,96,0.0
DM-02-01-04-01,2026-08-22,23.375,1604.0,96,0.0
DM-02-01-04-01,2026-08-23,25.25,1379.75,96,0.0
DM-02-01-04-01,2026-08-24,32.5,1783.5,96,2.488
DM-02-01-04-01,2026-08-25,24.5,1502.5,96,0.0
DM-02-01-04-01,2026-08-26,27.125,1658.25,96,0.0
DM-02-01-04-01,2026-08-27,27.5,2077.0,96,0.0
DM-02-01-04-01,2026-08-28,44.0,2665.5,96,13.988
DM-02-01-04-01,2026-08-29,24.938,1413.25,96,8.913
DM-02-01-04-01,2026-08-30,26.0,2229.75,96,4.901
DM-02-01-04-01,2026-08-31,55.25,2708.5,96,30.138
DM-02-01-04-01,2026-09-01,47.375,2348.75,96,47.501
DM-02-02-01-01,2026-08-04,115.75,3688.25,96,
DM-02-02-01-01,2026-08-05,121.25,3702.25,96,
DM-02-02-01-01,2026-08-06,117.625,3621.5,96,
DM-02-02-01-01,2026-08-07,115.875,3546.75,96,
DM-02-02-01-01,2026-08-08,112.625,3660.75,96,
DM-02-02-01-01,2026-08-09,112.625,3643.0,96,
DM-02-02-01-01,2026-08-10,114.0,3593.75,96,
DM-02-02-01-01,2026-08-11,108.625,3482.25,96,
DM-02-02-01-01,2026-08-12,110.875,3571.5,96,
DM-02-02-01-01,2026-08-13,110.0,3453.75,96,
DM-02-02-01-01,2026-08-14,110.75,3516.25,96,
DM-02-02-01-01,2026-08-15,116.75,3583.75,96,
DM-02-02-01-01,2026-08-16,109.875,3569.5,96,
DM-02-02-01-01,2026-08-17,113.625,3635.0,96,
DM-02-02-01-01,2026-08-18,109.5,3529.25,96,0.0
DM-02-02-01-01,2026-08-19,113.5,3497.0,96,0.0
DM-02-02-01-01,2026-08-20,107.25,3466.75,96,0.0
DM-02-02-01-01,2026-08-21,111.875,3494.25,96,0.0
DM-02-02-01-01,2026-08-22,109.0,3540.5,96,0.0
DM-02-02-01-01,2026-08-23,106.625,3576.75,96,0.0
DM-02-02-01-01,2026-08-24,121.25,3662.5,96,5.951
DM-02-02-01-01,2026-08-25,112.75,3631.75,96,3.403
DM-02-02-01-01,2026-08-26,110.875,3576.5,96,0.0
DM-02-02-01-01,2026-08-27,110.5,3616.25,96,0.0
DM-02-02-01-01,2026-08-28,112.875,3629.25,96,0.0
DM-02-02-01-01,2026-08-29,117.0,3686.5,96,1.701
DM-02-02-01-01,2026-08-30,120.625,3791.25,96,7.028
DM-02-02-01-01,2026-08-31,117.0,3711.5,96,8.729
DM-02-02-01-01,2026-09-01,121.0,3748.75,96,14.43
DM-02-02-01-02,2026-08-04,8.25,2769.38,96,
DM-02-02-01-02,2026-08-05,108.875,5227.75,96,
DM-02-02-01-02,2026-08-06,114.0,5497.25,96,
DM-02-02-01-02,2026-08-07,110.375,5550.0,96,
DM-02-02-01-02,2026-08-08,109.5,5812.0,96,
DM-02-02-01-02,2026-08-09,117.25,5976.0,96,
DM-02-02-01-02,2026-08-10,121.25,5820.0,96,
DM-02-02-01-02,2026-08-11,121.625,5532.75,96,
DM-02-02-01-02,2026-08-12,121.25,6114.5,96,
DM-02-02-01-02,2026-08-13,124.875,5558.5,96,
DM-02-02-01-02,2026-08-14,124.75,6151.5,96,
DM-02-02-01-02,2026-08-15,122.0,6242.75,96,
DM-02-02-01-02,2026-08-16,129.75,6413.0,96,
DM-02-02-01-02,2026-08-17,126.75,6249.75,96,
DM-02-02-01-02,2026-08-18,139.75,6421.25,96,13.626
DM-02-02-01-02,2026-08-19,132.0,6422.5,96,19.502
DM-02-02-01-02,2026-08-20,133.5,6516.5,96,26.878
DM-02-02-01-02,2026-08-21,136.875,6562.5,96,37.629
DM-02-02-01-02,2026-08-22,131.0,6617.75,96,42.504
DM-02-02-01-02,2026-08-23,139.0,6771.75,96,55.38
DM-02-02-01-02,2026-08-24,157.5,6740.75,96,86.756
DM-02-02-01-02,2026-08-25,144.875,6753.0,96,105.507
DM-02-02-01-02,2026-08-26,145.875,6759.75,96,125.258
DM-02-02-01-02,2026-08-27,145.375,6743.0,96,144.509
DM-02-02-01-02,2026-08-28,137.625,6678.5,96,156.01
DM-02-02-01-02,2026-08-29,7.875,300.38,96,37.761
DM-02-02-01-02,2026-08-30,2.0,2176.0,96,0.0
DM-02-02-01-02,2026-08-31,63.25,3302.5,96,0.0
DM-02-02-01-02,2026-09-01,66.25,3283.0,96,0.0
DM-02-02-02-01,2026-08-04,102.0,4673.5,96,
DM-02-02-02-01,2026-08-05,106.375,4589.5,96,
DM-02-02-02-01,2026-08-06,102.0,4019.75,96,
DM-02-02-02-01,2026-08-07,99.75,4803.25,96,
DM-02-02-02-01,2026-08-08,97.0,4777.25,96,
DM-02-02-02-01,2026-08-09,97.875,4690.25,96,
DM-02-02-02-01,2026-08-10,108.125,4706.25,96,
DM-02-02-02-01,2026-08-11,101.875,4623.0,96,
DM-02-02-02-01,2026-08-12,116.5,4686.0,96,
DM-02-02-02-01,2026-08-13,115.25,4710.0,96,
DM-02-02-02-01,2026-08-14,114.125,4792.75,96,
DM-02-02-02-01,2026-08-15,107.0,4863.75,96,
DM-02-02-02-01,2026-08-16,111.125,4846.75,96,
DM-02-02-02-01,2026-08-17,113.25,4770.0,96,
DM-02-02-02-01,2026-08-18,100.25,4762.0,96,0.0
DM-02-02-02-01,2026-08-19,113.0,4780.25,96,3.202
DM-02-02-02-01,2026-08-20,111.125,4684.5,96,4.529
DM-02-02-02-01,2026-08-21,107.5,4814.75,96,2.231
DM-02-02-02-01,2026-08-22,103.125,4771.25,96,0.0
DM-02-02-02-01,2026-08-23,110.5,4811.5,96,0.702
DM-02-02-02-01,2026-08-24,112.5,4804.75,96,3.404
DM-02-02-02-01,2026-08-25,107.5,4934.25,96,1.106
DM-02-02-02-01,2026-08-26,105.375,4880.0,96,0.0
DM-02-02-02-01,2026-08-27,102.5,4917.75,96,0.0
DM-02-02-02-01,2026-08-28,102.5,4957.0,96,0.0
DM-02-02-02-01,2026-08-29,104.312,4733.75,96,0.0
DM-02-02-02-01,2026-08-30,112.75,5089.0,96,2.952
DM-02-02-02-01,2026-08-31,103.0,4961.75,96,0.0
DM-02-02-02-01,2026-09-01,113.875,4664.5,96,4.077
DM-02-02-03-01,2026-08-04,56.0,2665.0,96,
DM-02-02-03-01,2026-08-05,58.25,2529.0,96,
DM-02-02-03-01,2026-08-06,65.0,2629.75,96,
DM-02-02-03-01,2026-08-07,62.625,2604.25,96,
DM-02-02-03-01,2026-08-08,55.375,2648.0,96,
DM-02-02-03-01,2026-08-09,66.125,2730.5,96,
DM-02-02-03-01,2026-08-10,59.5,2642.0,96,
DM-02-02-03-01,2026-08-11,58.75,2597.75,96,
DM-02-02-03-01,2026-08-12,58.625,2615.25,96,
DM-02-02-03-01,2026-08-13,56.5,2564.5,96,
DM-02-02-03-01,2026-08-14,59.875,2563.5,96,
DM-02-02-03-01,2026-08-15,59.5,2607.25,96,
DM-02-02-03-01,2026-08-16,52.375,2510.0,96,
DM-02-02-03-01,2026-08-17,49.5,2322.75,96,
DM-02-02-03-01,2026-08-18,45.625,2292.5,96,0.0
DM-02-02-03-01,2026-08-19,44.125,2275.25,96,0.0
DM-02-02-03-01,2026-08-20,56.75,2020.25,96,0.0
DM-02-02-03-01,2026-08-21,44.5,2360.75,96,0.0
DM-02-02-03-01,2026-08-22,46.25,2349.0,96,0.0
DM-02-02-03-01,2026-08-23,50.25,2349.75,96,0.0
DM-02-02-03-01,2026-08-24,51.875,2398.75,96,0.0
DM-02-02-03-01,2026-08-25,46.125,2379.75,96,0.0
DM-02-02-03-01,2026-08-26,54.5,2465.5,96,0.0
DM-02-02-03-01,2026-08-27,44.5,2408.5,96,0.0
DM-02-02-03-01,2026-08-28,50.25,2386.5,96,0.0
DM-02-02-03-01,2026-08-29,60.312,2569.88,96,0.0
DM-02-02-03-01,2026-08-30,76.375,2747.25,96,15.792
DM-02-02-03-01,2026-08-31,53.125,2568.25,96,8.334
DM-02-02-03-01,2026-09-01,68.0,2565.0,96,15.751
DM-02-02-04-01,2026-08-04,30.0,1484.25,96,
DM-02-02-04-01,2026-08-05,11.5,1463.75,96,
