dma_code,date,mnf,daily_total,cusum_cplus
DM-06-01-02-01,2026-08-07,64.0,2161.5,0.0
DM-06-01-02-01,2026-08-08,64.875,2144.0,0.026
DM-06-01-02-01,2026-08-09,71.0,2064.25,6.178
DM-06-01-02-01,2026-08-10,66.25,2083.5,7.579
DM-06-01-02-01,2026-08-11,62.75,2052.5,5.481
DM-06-01-02-01,2026-08-12,82.375,2066.25,23.007
DM-06-01-02-01,2026-08-13,64.625,2094.0,22.784
DM-06-01-02-01,2026-08-14,71.25,2108.25,29.185
DM-06-01-02-01,2026-08-15,64.875,2115.25,29.212
DM-06-01-02-01,2026-08-16,69.0,2036.25,33.363
DM-06-01-02-02,2026-07-22,31.0,897.75,
DM-06-01-02-02,2026-07-23,33.25,1331.0,
DM-06-01-02-02,2026-07-24,30.25,1404.25,
DM-06-01-02-02,2026-07-25,37.0,1333.75,
DM-06-01-02-02,2026-07-26,34.875,1263.25,
DM-06-01-02-02,2026-07-27,33.125,1318.5,
DM-06-01-02-02,2026-07-28,32.125,1208.0,
DM-06-01-02-02,2026-07-29,32.5,1259.75,
DM-06-01-02-02,2026-07-30,31.5,1256.0,
DM-06-01-02-02,2026-07-31,32.75,1282.75,
DM-06-01-02-02,2026-08-01,31.25,1266.25,
DM-06-01-02-02,2026-08-02,32.0,1248.25,
DM-06-01-02-02,2026-08-03,33.75,1413.5,
DM-06-01-02-02,2026-08-04,34.625,1294.25,
DM-06-01-02-02,2026-08-05,33.5,1324.0,0.0
DM-06-01-02-02,2026-08-06,40.375,1398.75,6.657
DM-06-01-02-02,2026-08-07,34.625,1368.25,7.565
DM-06-01-02-02,2026-08-08,36.125,1221.5,9.972
DM-06-01-02-02,2026-08-09,36.75,1237.75,13.004
DM-06-01-02-02,2026-08-10,37.875,1339.0,17.162
DM-06-01-02-02,2026-08-11,34.5,1291.5,17.944
DM-06-01-02-02,2026-08-12,31.5,1164.25,15.727
DM-06-01-02-02,2026-08-13,32.875,1326.25,14.884
DM-06-01-02-02,2026-08-14,36.125,1307.0,17.291
DM-06-01-02-02,2026-08-15,33.875,1265.0,17.449
DM-06-01-02-02,2026-08-16,39.125,1227.5,22.856
DM-06-01-03-01,2026-07-22,46.0,852.25,
DM-06-01-03-01,2026-07-23,57.625,1327.0,
DM-06-01-03-01,2026-07-24,71.625,1746.5,
DM-06-01-03-01,2026-07-25,19.25,2667.75,
DM-06-01-03-01,2026-07-26,14.75,2340.0,
DM-06-01-03-01,2026-07-27,5.375,2475.75,
DM-06-01-03-01,2026-07-28,3.25,2491.5,
DM-06-01-03-01,2026-07-29,9.25,2435.0,
DM-06-01-03-01,2026-07-30,30.5,2336.75,
DM-06-01-03-01,2026-07-31,0.0,2241.0,
DM-06-01-03-01,2026-08-01,36.625,2700.5,
DM-06-01-03-01,2026-08-02,1.625,2447.75,
DM-06-01-03-01,2026-08-03,19.125,2577.0,
DM-06-01-03-01,2026-08-04,64.375,2359.75,
DM-06-01-03-01,2026-08-05,7.125,2552.75,0.0
DM-06-01-03-01,2026-08-06,2.5,2321.75,0.0
DM-06-01-03-01,2026-08-07,5.25,2231.0,0.0
DM-06-01-03-01,2026-08-08,10.375,2557.25,0.0
DM-06-01-03-01,2026-08-09,4.0,2341.25,0.0
DM-06-01-03-01,2026-08-10,10.875,2424.0,0.0
DM-06-01-03-01,2026-08-11,10.75,2479.75,0.0
DM-06-01-03-01,2026-08-12,2.5,2478.0,0.0
DM-06-01-03-01,2026-08-13,28.75,2521.75,0.0
DM-06-01-03-01,2026-08-14,47.0,1252.25,8.112
DM-06-01-03-01,2026-08-15,42.625,1167.0,11.849
DM-06-01-03-01,2026-08-16,40.5,1136.0,13.462
DM-06-01-03-02,2026-07-22,,718.5,
DM-06-01-03-02,2026-07-23,23.25,1022.5,
DM-06-01-03-02,2026-07-24,19.875,1085.5,
DM-06-01-03-02,2026-07-25,23.25,1008.5,
DM-06-01-03-02,2026-07-26,24.875,996.5,
DM-06-01-03-02,2026-07-27,22.375,991.0,
DM-06-01-03-02,2026-07-28,22.625,922.75,
DM-06-01-03-02,2026-07-29,25.25,913.5,
DM-06-01-03-02,2026-07-30,23.75,940.25,
DM-06-01-03-02,2026-07-31,26.125,920.5,
DM-06-01-03-02,2026-08-01,19.875,818.0,
DM-06-01-03-02,2026-08-02,18.5,816.75,
DM-06-01-03-02,2026-08-03,19.0,1013.0,
DM-06-01-03-02,2026-08-04,25.75,1036.75,
DM-06-01-03-02,2026-08-05,21.625,1038.75,0.0
DM-06-01-03-02,2026-08-06,25.125,910.75,1.22
DM-06-01-03-02,2026-08-07,19.875,924.5,0.0
DM-06-01-03-02,2026-08-08,22.0,948.75,0.0
DM-06-01-03-02,2026-08-09,30.25,971.5,6.345
DM-06-01-03-02,2026-08-10,18.0,888.0,0.441
DM-06-01-03-02,2026-08-11,19.25,902.0,0.0
DM-06-01-03-02,2026-08-12,19.5,930.5,0.0
DM-06-01-03-02,2026-08-13,26.125,971.0,2.22
DM-06-01-03-02,2026-08-14,24.75,1007.5,3.066
DM-06-01-03-02,2026-08-15,20.375,907.0,0.0
DM-06-01-03-02,2026-08-16,21.5,892.5,0.0
DM-06-01-03-04,2026-07-22,,1030.25,
DM-06-01-03-04,2026-07-23,33.625,1415.0,
DM-06-01-03-04,2026-07-24,33.625,1415.0,
DM-06-01-03-04,2026-07-25,33.625,1415.0,
DM-06-01-03-04,2026-07-26,33.625,1415.0,
DM-06-01-03-04,2026-07-27,33.625,1415.0,
DM-06-01-03-04,2026-07-28,33.625,1415.0,
DM-06-01-03-04,2026-07-29,33.625,1415.0,
DM-06-01-03-04,2026-07-30,33.625,1415.0,
DM-06-01-03-04,2026-07-31,33.625,1415.0,
DM-06-01-03-04,2026-08-01,33.625,1415.0,
DM-06-01-03-04,2026-08-02,33.625,1415.0,
DM-06-01-03-04,2026-08-03,33.625,1415.0,
DM-06-01-03-04,2026-08-04,33.625,1415.0,
DM-06-01-03-04,2026-08-05,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-06,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-07,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-08,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-09,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-10,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-11,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-12,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-13,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-14,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-15,33.625,1415.0,0.0
DM-06-01-03-04,2026-08-16,33.625,1415.0,0.0
DM-06-01-03-05,2026-07-22,,1488.75,
DM-06-01-03-05,2026-07-23,55.625,2070.25,
DM-06-01-03-05,2026-07-24,55.625,2070.25,
DM-06-01-03-05,2026-07-25,55.625,2070.25,
DM-06-01-03-05,2026-07-26,55.625,2070.25,
DM-06-01-03-05,2026-07-27,55.625,2070.25,
DM-06-01-03-05,2026-07-28,55.625,2070.25,
DM-06-01-03-05,2026-07-29,55.625,2070.25,
DM-06-01-03-05,2026-07-30,55.625,2070.25,
DM-06-01-03-05,2026-07-31,55.625,2070.25,
DM-06-01-03-05,2026-08-01,55.625,2070.25,
DM-06-01-03-05,2026-08-02,55.625,2070.25,
DM-06-01-03-05,2026-08-03,55.625,2070.25,
DM-06-01-03-05,2026-08-04,55.625,2070.25,
DM-06-01-03-05,2026-08-05,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-06,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-07,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-08,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-09,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-10,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-11,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-12,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-13,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-14,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-15,55.625,2070.25,0.0
DM-06-01-03-05,2026-08-16,55.625,2070.25,0.0
DM-06-01-04-02,2026-07-22,28.0,634.25,
DM-06-01-04-02,2026-07-23,20.75,948.75,
DM-06-01-04-02,2026-07-24,24.0,989.75,
DM-06-01-04-02,2026-07-25,22.125,980.25,
DM-06-01-04-02,2026-07-26,24.375,959.0,
DM-06-01-04-02,2026-07-27,25.375,1015.5,
DM-06-01-04-02,2026-07-28,20.75,931.5,
DM-06-01-04-02,2026-07-29,21.875,958.25,
DM-06-01-04-02,2026-07-30,22.375,954.0,
DM-06-01-04-02,2026-07-31,23.875,970.75,
DM-06-01-04-02,2026-08-01,20.125,951.0,
DM-06-01-04-02,2026-08-02,20.5,933.5,
DM-06-01-04-02,2026-08-03,25.0,1016.0,
DM-06-01-04-02,2026-08-04,23.5,1003.25,
DM-06-01-04-02,2026-08-05,27.125,1042.75,2.998
DM-06-01-04-02,2026-08-06,25.875,1043.0,4.746
DM-06-01-04-02,2026-08-07,22.0,992.5,2.62
DM-06-01-04-02,2026-08-08,29.875,964.25,8.368
DM-06-01-04-02,2026-08-09,26.75,940.0,10.991
DM-06-01-04-02,2026-08-10,23.625,971.0,10.489
DM-06-01-04-02,2026-08-11,27.75,985.75,14.112
DM-06-01-04-02,2026-08-12,22.625,905.0,12.61
DM-06-01-04-02,2026-08-13,24.25,1006.0,12.734
DM-06-01-04-02,2026-08-14,24.625,992.5,13.232
DM-06-01-04-02,2026-08-15,29.75,950.75,18.855
DM-06-01-04-02,2026-08-16,22.875,915.0,17.603
DM-06-01-04-03,2026-07-22,,1373.25,
DM-06-01-04-03,2026-07-23,51.5,1866.75,
DM-06-01-04-03,2026-07-24,38.125,1764.75,
DM-06-01-04-03,2026-07-25,46.0,1853.0,
DM-06-01-04-03,2026-07-26,48.5,1854.25,
DM-06-01-04-03,2026-07-27,48.375,1855.5,
DM-06-01-04-03,2026-07-28,49.0,1850.25,
DM-06-01-04-03,2026-07-29,49.75,1841.0,
DM-06-01-04-03,2026-07-30,48.375,1874.25,
DM-06-01-04-03,2026-07-31,48.125,1880.5,
DM-06-01-04-03,2026-08-01,49.875,1921.5,
DM-06-01-04-03,2026-08-02,49.875,1897.5,
DM-06-01-04-03,2026-08-03,50.625,1957.25,
DM-06-01-04-03,2026-08-04,52.75,1963.75,
DM-06-01-04-03,2026-08-05,49.375,1915.75,0.0
DM-06-01-04-03,2026-08-06,47.875,1911.0,0.0
DM-06-01-04-03,2026-08-07,53.25,1958.5,3.016
DM-06-01-04-03,2026-08-08,50.75,1924.0,3.532
DM-06-01-04-03,2026-08-09,53.625,1909.75,6.922
DM-06-01-04-03,2026-08-10,50.625,1916.75,7.313
DM-06-01-04-03,2026-08-11,50.5,1939.75,7.579
DM-06-01-04-03,2026-08-12,51.0,1912.75,8.345
DM-06-01-04-03,2026-08-13,49.375,1942.75,7.486
DM-06-01-04-03,2026-08-14,49.125,1983.75,6.377
DM-06-01-04-03,2026-08-15,54.625,1986.75,10.767
DM-06-01-04-03,2026-08-16,51.0,1953.0,11.533
DM-06-01-05-01,2026-07-22,,1497.75,
DM-06-01-05-01,2026-07-23,56.875,2007.0,
DM-06-01-05-01,2026-07-24,40.625,1900.5,
DM-06-01-05-01,2026-07-25,51.0,2028.5,
DM-06-01-05-01,2026-07-26,54.25,2053.25,
DM-06-01-05-01,2026-07-27,53.125,2005.75,
DM-06-01-05-01,2026-07-28,53.75,1975.0,
DM-06-01-05-01,2026-07-29,55.125,1963.25,
DM-06-01-05-01,2026-07-30,53.0,2014.0,
DM-06-01-05-01,2026-07-31,53.375,2020.75,
DM-06-01-05-01,2026-08-01,55.125,2044.5,
DM-06-01-05-01,2026-08-02,55.0,2028.75,
DM-06-01-05-01,2026-08-03,56.125,2094.0,
DM-06-01-05-01,2026-08-04,57.875,2118.75,
DM-06-01-05-01,2026-08-05,54.5,2061.0,0.0
DM-06-01-05-01,2026-08-06,53.125,2047.0,0.0
DM-06-01-05-01,2026-08-07,57.625,2086.75,2.097
DM-06-01-05-01,2026-08-08,55.875,2045.5,2.443
DM-06-01-05-01,2026-08-09,58.625,2039.5,5.54
DM-06-01-05-01,2026-08-10,55.5,2055.25,5.512
DM-06-01-05-01,2026-08-11,56.125,2085.75,6.109
DM-06-01-05-01,2026-08-12,56.0,2039.0,6.58
DM-06-01-05-01,2026-08-13,54.25,2085.25,5.302
DM-06-01-05-01,2026-08-14,55.0,2125.5,4.774
DM-06-01-05-01,2026-08-15,59.625,2118.5,8.871
DM-06-01-05-01,2026-08-16,56.0,2114.25,9.342
DM-06-01-06-01,2026-07-22,,2004.75,
DM-06-01-06-01,2026-07-23,85.75,2830.0,
DM-06-01-06-01,2026-07-24,63.25,2776.5,
DM-06-01-06-01,2026-07-25,84.125,2870.25,
DM-06-01-06-01,2026-07-26,81.5,2799.0,
DM-06-01-06-01,2026-07-27,84.5,2911.75,
DM-06-01-06-01,2026-07-28,84.875,2815.75,
DM-06-01-06-01,2026-07-29,81.5,2751.0,
DM-06-01-06-01,2026-07-30,87.875,2820.0,
DM-06-01-06-01,2026-07-31,82.5,2770.25,
DM-06-01-06-01,2026-08-01,79.5,2807.0,
DM-06-01-06-01,2026-08-02,87.625,2770.25,
DM-06-01-06-01,2026-08-03,85.125,2936.0,
DM-06-01-06-01,2026-08-04,84.75,2984.5,
DM-06-01-06-01,2026-08-05,84.875,2938.0,0.0
DM-06-01-06-01,2026-08-06,83.625,2862.0,0.0
DM-06-01-06-01,2026-08-07,84.375,2874.5,0.0
DM-06-01-06-01,2026-08-08,76.875,2785.25,0.0
DM-06-01-06-01,2026-08-09,84.5,2787.5,0.0
DM-06-01-06-01,2026-08-10,81.5,2891.25,0.0
DM-06-01-06-01,2026-08-11,84.0,2869.0,0.0
DM-06-01-06-01,2026-08-12,80.375,2745.25,0.0
DM-06-01-06-01,2026-08-13,79.875,2868.5,0.0
DM-06-01-06-01,2026-08-14,85.125,2945.5,0.0
DM-06-01-06-01,2026-08-15,80.75,2831.25,0.0
DM-06-01-06-01,2026-08-16,79.25,2788.0,0.0
DM-06-02-03-01,2026-07-22,,2006.25,
DM-06-02-03-01,2026-07-23,76.75,2767.0,
DM-06-02-03-01,2026-07-24,60.125,2707.5,
DM-06-02-03-01,2026-07-25,81.125,2889.75,
DM-06-02-03-01,2026-07-26,76.0,2879.5,
DM-06-02-03-01,2026-07-27,71.25,2820.5,
DM-06-02-03-01,2026-07-28,75.5,2817.0,
DM-06-02-03-01,2026-07-29,74.5,2904.75,
DM-06-02-03-01,2026-07-30,73.5,2807.75,
DM-06-02-03-01,2026-07-31,73.5,2848.0,
DM-06-02-03-01,2026-08-01,78.25,2953.25,
DM-06-02-03-01,2026-08-02,73.25,2855.5,
DM-06-02-03-01,2026-08-03,77.375,2877.5,
DM-06-02-03-01,2026-08-04,71.75,2867.25,
DM-06-02-03-01,2026-08-05,76.375,2917.25,0.0
DM-06-02-03-01,2026-08-06,71.75,2862.75,0.0
DM-06-02-03-01,2026-08-07,80.25,2910.75,3.779
DM-06-02-03-01,2026-08-08,82.5,2910.0,9.808
DM-06-02-03-01,2026-08-09,81.625,2993.5,14.962
DM-06-02-03-01,2026-08-10,72.875,2880.5,11.366
DM-06-02-03-01,2026-08-11,72.75,2849.0,7.645
DM-06-02-03-01,2026-08-12,75.375,2880.75,6.549
DM-06-02-03-01,2026-08-13,72.375,2894.0,2.453
DM-06-02-03-01,2026-08-14,72.875,2813.75,0.0
DM-06-02-03-01,2026-08-15,72.25,2839.25,0.0
DM-06-02-03-01,2026-08-16,74.75,2827.0,0.0
DM-06-02-03-03,2026-07-22,,2752.0,
DM-06-02-03-03,2026-07-23,117.75,3862.25,
DM-06-02-03-03,2026-07-24,90.0,3702.0,
DM-06-02-03-03,2026-07-25,113.875,3943.75,
DM-06-02-03-03,2026-07-26,111.125,3969.5,
DM-06-02-03-03,2026-07-27,114.5,3995.0,
DM-06-02-03-03,2026-07-28,122.25,3881.5,
DM-06-02-03-03,2026-07-29,116.875,3933.75,
DM-06-02-03-03,2026-07-30,111.125,3916.75,
DM-06-02-03-03,2026-07-31,118.625,3973.0,
DM-06-02-03-03,2026-08-01,114.0,3976.75,
DM-06-02-03-03,2026-08-02,113.0,3958.75,
DM-06-02-03-03,2026-08-03,116.0,4085.75,
DM-06-02-03-03,2026-08-04,115.25,4070.0,
DM-06-02-03-03,2026-08-05,116.25,4018.5,0.0
DM-06-02-03-03,2026-08-06,113.75,3604.0,0.0
DM-06-02-03-03,2026-08-07,68.375,3489.75,0.0
DM-06-02-03-03,2026-08-08,105.875,3170.75,0.0
DM-06-02-03-03,2026-08-09,98.0,3403.5,0.0
DM-06-02-03-03,2026-08-10,96.125,3463.5,0.0
DM-06-02-03-03,2026-08-11,102.125,3475.75,0.0
DM-06-02-03-03,2026-08-12,94.25,3338.25,0.0
DM-06-02-03-03,2026-08-13,96.625,3454.5,0.0
DM-06-02-03-03,2026-08-14,94.625,3534.0,0.0
DM-06-02-03-03,2026-08-15,96.75,3557.5,0.0
DM-06-02-03-03,2026-08-16,103.125,3479.0,0.0
DM-06-02-04-02,2026-07-22,77.75,1652.75,
DM-06-02-04-02,2026-07-23,72.375,2475.25,
DM-06-02-04-02,2026-07-24,66.5,2465.75,
DM-06-02-04-02,2026-07-25,69.0,2604.75,
DM-06-02-04-02,2026-07-26,73.5,2791.5,
DM-06-02-04-02,2026-07-27,71.625,2547.0,
DM-06-02-04-02,2026-07-28,69.0,2560.75,
DM-06-02-04-02,2026-07-29,71.875,2559.5,
DM-06-02-04-02,2026-07-30,77.375,2551.75,
DM-06-02-04-02,2026-07-31,67.0,2561.0,
DM-06-02-04-02,2026-08-01,70.125,2593.0,
DM-06-02-04-02,2026-08-02,66.5,2519.5,
DM-06-02-04-02,2026-08-03,67.75,2536.75,
DM-06-02-04-02,2026-08-04,71.625,2539.5,
DM-06-02-04-02,2026-08-05,74.25,2554.5,1.643
DM-06-02-04-02,2026-08-06,74.125,2559.75,3.161
DM-06-02-04-02,2026-08-07,71.125,2605.25,1.68
DM-06-02-04-02,2026-08-08,70.75,2609.75,0.0
DM-06-02-04-02,2026-08-09,68.375,2555.75,0.0
DM-06-02-04-02,2026-08-10,72.375,2550.5,0.0
DM-06-02-04-02,2026-08-11,74.25,2596.5,1.643
DM-06-02-04-02,2026-08-12,73.25,2595.75,2.286
DM-06-02-04-02,2026-08-13,78.5,2611.0,8.18
DM-06-02-04-02,2026-08-14,73.625,2604.0,9.198
DM-06-02-04-02,2026-08-15,93.875,2467.75,30.466
DM-06-02-04-02,2026-08-16,116.375,2515.5,74.234
DM-06-02-05-01,2026-07-22,84.0,1801.25,
DM-06-02-05-01,2026-07-23,60.0,2631.25,
DM-06-02-05-01,2026-07-24,80.0,2556.75,
DM-06-02-05-01,2026-07-25,80.875,2672.5,
DM-06-02-05-01,2026-07-26,81.75,2593.25,
DM-06-02-05-01,2026-07-27,85.375,2761.25,
DM-06-02-05-01,2026-07-28,86.5,2678.0,
DM-06-02-05-01,2026-07-29,84.75,2738.0,
DM-06-02-05-01,2026-07-30,82.0,2725.0,
DM-06-02-05-01,2026-07-31,84.625,2771.75,
DM-06-02-05-01,2026-08-01,89.25,2807.5,
DM-06-02-05-01,2026-08-02,82.25,2636.25,
DM-06-02-05-01,2026-08-03,85.125,2789.5,
DM-06-02-05-01,2026-08-04,84.25,2771.0,
DM-06-02-05-01,2026-08-05,80.0,2752.0,0.0
DM-06-02-05-01,2026-08-06,84.25,2734.75,0.0
DM-06-02-05-01,2026-08-07,82.0,2794.0,0.0
DM-06-02-05-01,2026-08-08,84.375,2709.5,0.0
DM-06-02-05-01,2026-08-09,80.375,2609.0,0.0
DM-06-02-05-01,2026-08-10,84.625,2719.0,0.0
DM-06-02-05-01,2026-08-11,79.5,2756.0,0.0
DM-06-02-05-01,2026-08-12,82.125,2615.75,0.0
DM-06-02-05-01,2026-08-13,82.625,2645.75,0.0
DM-06-02-05-01,2026-08-14,84.0,2818.25,0.0
DM-06-02-05-01,2026-08-15,82.125,2779.75,0.0
DM-06-02-05-01,2026-08-16,78.75,2639.75,0.0
DM-06-02-07-02,2026-07-22,,2247.25,
DM-06-02-07-02,2026-07-23,88.625,3177.0,
DM-06-02-07-02,2026-07-24,75.0,3062.0,
DM-06-02-07-02,2026-07-25,85.125,3296.25,
DM-06-02-07-02,2026-07-26,84.875,3151.75,
DM-06-02-07-02,2026-07-27,84.5,3212.25,
DM-06-02-07-02,2026-07-28,85.125,3174.0,
DM-06-02-07-02,2026-07-29,85.25,3207.0,
DM-06-02-07-02,2026-07-30,84.875,3161.75,
DM-06-02-07-02,2026-07-31,86.875,3168.0,
DM-06-02-07-02,2026-08-01,87.375,3184.0,
DM-06-02-07-02,2026-08-02,82.875,3089.75,
DM-06-02-07-02,2026-08-03,81.625,2927.25,
DM-06-02-07-02,2026-08-04,80.625,3068.5,
DM-06-02-07-02,2026-08-05,75.625,2843.75,0.0
DM-06-02-07-02,2026-08-06,76.125,2792.75,0.0
DM-06-02-07-02,2026-08-07,79.875,2902.5,0.0
DM-06-02-07-02,2026-08-08,77.25,2842.75,0.0
DM-06-02-07-02,2026-08-09,78.875,2761.75,0.0
DM-06-02-07-02,2026-08-10,73.125,2741.75,0.0
DM-06-02-07-02,2026-08-11,76.5,2876.25,0.0
DM-06-02-07-02,2026-08-12,76.25,2722.0,0.0
DM-06-02-07-02,2026-08-13,72.375,2824.0,0.0
DM-06-02-07-02,2026-08-14,77.0,2800.0,0.0
DM-06-02-07-02,2026-08-15,71.875,2683.75,0.0
DM-06-02-07-02,2026-08-16,70.375,2608.25,0.0
DM-06-02-07-03,2026-07-22,92.75,2027.75,
DM-06-02-07-03,2026-07-23,85.0,3090.75,
DM-06-02-07-03,2026-07-24,83.25,3090.5,
DM-06-02-07-03,2026-07-25,89.5,3244.5,
DM-06-02-07-03,2026-07-26,90.875,3075.75,
DM-06-02-07-03,2026-07-27,89.625,3126.25,
DM-06-02-07-03,2026-07-28,86.125,3156.0,
DM-06-02-07-03,2026-07-29,89.875,3130.75,
DM-06-02-07-03,2026-07-30,95.75,3150.0,
DM-06-02-07-03,2026-07-31,98.375,3185.0,
DM-06-02-07-03,2026-08-01,96.375,3210.0,
DM-06-02-07-03,2026-08-02,83.25,3120.0,
DM-06-02-07-03,2026-08-03,86.25,3156.0,
DM-06-02-07-03,2026-08-04,92.625,3226.0,
DM-06-02-07-03,2026-08-05,90.875,3208.5,0.0
DM-06-02-07-03,2026-08-06,88.125,3168.25,0.0
DM-06-02-07-03,2026-08-07,86.125,3233.75,0.0
DM-06-02-07-03,2026-08-08,92.125,3200.75,0.0
DM-06-02-07-03,2026-08-09,87.75,3104.5,0.0
DM-06-02-07-03,2026-08-10,90.625,3155.25,0.0
DM-06-02-07-03,2026-08-11,93.375,3206.5,1.069
DM-06-02-07-03,2026-08-12,90.125,3155.0,0.0
DM-06-02-07-03,2026-08-13,88.5,3113.75,0.0
DM-06-02-07-03,2026-08-14,91.375,3294.5,0.0
DM-06-02-07-03,2026-08-15,87.25,3273.75,0.0
DM-06-02-07-03,2026-08-16,82.0,3117.25,0.0
DM-06-03-01-01,2026-07-22,,1477.0,
DM-06-03-01-01,2026-07-23,45.375,1911.5,
DM-06-03-01-01,2026-07-24,0.0,1999.0,
DM-06-03-01-01,2026-07-25,48.625,2084.25,
DM-06-03-01-01,2026-07-26,48.625,1960.75,
DM-06-03-01-01,2026-07-27,47.625,2252.0,
DM-06-03-01-01,2026-07-28,50.875,1873.25,
DM-06-03-01-01,2026-07-29,44.75,1804.0,
DM-06-03-01-01,2026-07-30,48.375,2280.25,
DM-06-03-01-01,2026-07-31,46.5,1888.75,
DM-06-03-01-01,2026-08-01,49.875,2065.5,
DM-06-03-01-01,2026-08-02,43.375,1973.25,
DM-06-03-01-01,2026-08-03,48.375,2346.75,
DM-06-03-01-01,2026-08-04,44.625,2377.25,
DM-06-03-01-01,2026-08-05,47.625,2272.25,0.0
DM-06-03-01-01,2026-08-06,50.125,2283.25,0.125
DM-06-03-01-01,2026-08-07,52.125,2053.5,2.25
DM-06-03-01-01,2026-08-08,51.875,1974.0,4.126
DM-06-03-01-01,2026-08-09,47.125,1896.75,1.251
DM-06-03-01-01,2026-08-10,46.25,2206.0,0.0
DM-06-03-01-01,2026-08-11,44.875,2167.75,0.0
DM-06-03-01-01,2026-08-12,44.5,1796.25,0.0
DM-06-03-01-01,2026-08-13,46.625,2259.25,0.0
DM-06-03-01-01,2026-08-14,45.875,2037.0,0.0
DM-06-03-01-01,2026-08-15,48.0,2014.25,0.0
DM-06-03-01-01,2026-08-16,43.0,1911.5,0.0
DM-06-03-02-01,2026-07-22,70.0,1614.75,
DM-06-03-02-01,2026-07-23,51.25,2307.5,
DM-06-03-02-01,2026-07-24,47.625,2295.5,
DM-06-03-02-01,2026-07-25,54.375,2387.75,
DM-06-03-02-01,2026-07-26,59.0,2387.5,
DM-06-03-02-01,2026-07-27,53.5,2378.0,
DM-06-03-02-01,2026-07-28,54.5,2246.0,
DM-06-03-02-01,2026-07-29,54.5,2214.0,
DM-06-03-02-01,2026-07-30,57.75,2295.5,
DM-06-03-02-01,2026-07-31,49.0,2254.0,
DM-06-03-02-01,2026-08-01,50.625,2351.5,
DM-06-03-02-01,2026-08-02,56.875,2439.25,
DM-06-03-02-01,2026-08-03,57.25,2450.25,
DM-06-03-02-01,2026-08-04,59.875,2497.25,
DM-06-03-02-01,2026-08-05,51.875,2447.5,0.0
DM-06-03-02-01,2026-08-06,53.0,2484.5,0.0
DM-06-03-02-01,2026-08-07,55.875,2505.5,0.0
DM-06-03-02-01,2026-08-08,51.875,2440.5,0.0
DM-06-03-02-01,2026-08-09,55.375,2453.0,0.0
DM-06-03-02-01,2026-08-10,59.875,2420.5,1.748
DM-06-03-02-01,2026-08-11,58.375,2416.25,1.997
DM-06-03-02-01,2026-08-12,56.375,2394.5,0.245
DM-06-03-02-01,2026-08-13,62.875,2477.0,4.993
DM-06-03-02-01,2026-08-14,58.5,2510.75,5.367
DM-06-03-02-01,2026-08-15,60.0,2462.25,7.24
DM-06-03-02-01,2026-08-16,54.75,2467.0,3.864
DM-06-03-03-01,2026-07-22,,756.0,
DM-06-03-03-01,2026-07-23,23.25,1019.0,
DM-06-03-03-01,2026-07-24,12.625,982.25,
DM-06-03-03-01,2026-07-25,22.625,949.25,
DM-06-03-03-01,2026-07-26,23.875,960.0,
DM-06-03-03-01,2026-07-27,25.75,1050.25,
DM-06-03-03-01,2026-07-28,22.875,869.5,
DM-06-03-03-01,2026-07-29,22.875,969.25,
DM-06-03-03-01,2026-07-30,23.125,1014.0,
DM-06-03-03-01,2026-07-31,23.375,963.5,
DM-06-03-03-01,2026-08-01,22.5,879.25,
DM-06-03-03-01,2026-08-02,23.125,903.5,
DM-06-03-03-01,2026-08-03,22.625,1056.25,
DM-06-03-03-01,2026-08-04,24.25,1114.5,
DM-06-03-03-01,2026-08-05,26.0,1091.75,1.981
DM-06-03-03-01,2026-08-06,22.75,1053.25,0.712
DM-06-03-03-01,2026-08-07,24.75,1016.0,1.444
DM-06-03-03-01,2026-08-08,20.5,846.75,0.0
DM-06-03-03-01,2026-08-09,22.5,864.0,0.0
DM-06-03-03-01,2026-08-10,23.25,1018.5,0.0
DM-06-03-03-01,2026-08-11,23.875,1003.75,0.0
DM-06-03-03-01,2026-08-12,23.75,837.25,0.0
DM-06-03-03-01,2026-08-13,26.5,1054.25,2.481
DM-06-03-03-01,2026-08-14,23.625,1038.75,2.087
DM-06-03-03-01,2026-08-15,23.125,901.25,1.194
DM-06-03-03-01,2026-08-16,21.875,913.5,0.0
