dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-03-06-04-02,2026-08-11,55.5,2055.75,96,0.0
DM-03-06-04-02,2026-08-12,53.25,1503.5,96,0.0
DM-03-06-04-02,2026-08-13,57.625,2108.75,96,0.916
DM-03-06-04-02,2026-08-14,53.75,2067.5,96,0.0
DM-03-06-04-02,2026-08-15,55.75,2034.5,96,0.0
DM-03-06-04-02,2026-08-16,54.25,2085.5,96,0.0
DM-03-06-04-02,2026-08-17,63.5,2129.0,96,6.791
DM-03-06-04-02,2026-08-18,63.0,2078.5,96,13.081
DM-03-06-04-02,2026-08-19,57.0,2110.0,96,13.372
DM-03-06-04-02,2026-08-20,58.25,2152.5,96,14.912
DM-03-06-04-02,2026-08-21,72.375,2160.75,96,30.578
DM-03-06-04-02,2026-08-22,72.125,2114.0,96,45.993
DM-03-06-04-02,2026-08-23,82.0,2125.75,96,71.284
DM-03-06-04-02,2026-08-24,76.0,2091.25,96,90.574
DM-03-06-04-02,2026-08-25,74.75,2109.5,96,108.615
DM-03-06-04-03,2026-07-28,33.25,1293.25,96,
DM-03-06-04-03,2026-07-29,30.625,1409.0,96,
DM-03-06-04-03,2026-07-30,36.0,1634.5,96,
DM-03-06-04-03,2026-07-31,34.75,1614.25,96,
DM-03-06-04-03,2026-08-01,33.25,1459.5,96,
DM-03-06-04-03,2026-08-02,30.75,1376.0,96,
DM-03-06-04-03,2026-08-03,41.5,1717.75,96,
DM-03-06-04-03,2026-08-04,34.25,1762.75,96,
DM-03-06-04-03,2026-08-05,30.25,1765.5,96,
DM-03-06-04-03,2026-08-06,32.25,1757.5,96,
DM-03-06-04-03,2026-08-07,34.75,1644.25,96,
DM-03-06-04-03,2026-08-08,33.625,1469.75,96,
DM-03-06-04-03,2026-08-09,33.625,1399.75,96,
DM-03-06-04-03,2026-08-10,34.0,1742.5,96,
DM-03-06-04-03,2026-08-11,30.125,1665.5,96,0.0
DM-03-06-04-03,2026-08-12,9.25,1417.5,96,0.0
DM-03-06-04-03,2026-08-13,38.375,1793.25,96,3.254
DM-03-06-04-03,2026-08-14,48.0,1743.0,96,16.133
DM-03-06-04-03,2026-08-15,43.75,1468.25,96,24.761
DM-03-06-04-03,2026-08-16,38.875,1474.75,96,28.515
DM-03-06-04-03,2026-08-17,61.0,1710.0,96,54.394
DM-03-06-04-03,2026-08-18,41.125,1810.5,96,60.398
DM-03-06-04-03,2026-08-19,44.0,1716.0,96,69.276
DM-03-06-04-03,2026-08-20,30.375,1778.25,96,64.53
DM-03-06-04-03,2026-08-21,32.875,1669.75,96,62.284
DM-03-06-04-03,2026-08-22,32.5,1336.75,96,59.663
DM-03-06-04-03,2026-08-23,30.375,1371.0,96,54.916
DM-03-06-04-03,2026-08-24,31.5,1694.5,96,51.295
DM-03-06-04-03,2026-08-25,33.25,1778.0,96,49.424
DM-03-06-05-02,2026-07-28,36.375,2483.5,96,
DM-03-06-05-02,2026-07-29,20.0,2714.25,96,
DM-03-06-05-02,2026-07-30,27.375,2857.75,96,
DM-03-06-05-02,2026-07-31,31.25,2360.0,96,
DM-03-06-05-02,2026-08-01,26.75,2702.25,96,
DM-03-06-05-02,2026-08-02,26.5,2503.75,96,
DM-03-06-05-02,2026-08-03,43.75,2840.75,96,
DM-03-06-05-02,2026-08-04,40.25,3125.75,96,
DM-03-06-05-02,2026-08-05,56.625,2958.0,96,
DM-03-06-05-02,2026-08-06,39.0,2630.25,96,
DM-03-06-05-02,2026-08-07,50.0,2799.75,96,
DM-03-06-05-02,2026-08-08,41.5,2835.75,96,
DM-03-06-05-02,2026-08-09,32.5,2365.5,96,
DM-03-06-05-02,2026-08-10,35.125,2892.0,96,
DM-03-06-05-02,2026-08-11,42.625,2839.5,96,1.63
DM-03-06-05-02,2026-08-12,10.375,2770.5,96,0.0
DM-03-06-05-02,2026-08-13,57.375,2694.25,96,16.38
DM-03-06-05-02,2026-08-14,44.25,3040.0,96,19.634
DM-03-06-05-02,2026-08-15,38.75,2703.75,96,17.389
DM-03-06-05-02,2026-08-16,36.75,2476.5,96,13.144
DM-03-06-05-02,2026-08-17,47.25,2933.75,96,19.399
DM-03-06-05-02,2026-08-18,47.75,3025.0,96,26.153
DM-03-06-05-02,2026-08-19,50.25,2965.5,96,35.408
DM-03-06-05-02,2026-08-20,46.75,2960.25,96,41.163
DM-03-06-05-02,2026-08-21,42.125,2606.75,96,42.292
DM-03-06-05-02,2026-08-22,43.125,2701.25,96,44.422
DM-03-06-05-02,2026-08-23,41.875,2962.0,96,45.302
DM-03-06-05-02,2026-08-24,28.75,3057.25,96,33.057
DM-03-06-05-02,2026-08-25,51.0,2689.75,96,43.061
DM-03-06-05-03,2026-07-28,78.375,2721.75,96,
DM-03-06-05-03,2026-07-29,85.375,3292.25,96,
DM-03-06-05-03,2026-07-30,73.25,4157.25,96,
DM-03-06-05-03,2026-07-31,78.875,4223.5,96,
DM-03-06-05-03,2026-08-01,88.125,3430.0,96,
DM-03-06-05-03,2026-08-02,85.25,3435.25,96,
DM-03-06-05-03,2026-08-03,75.625,4513.25,96,
DM-03-06-05-03,2026-08-04,97.75,4704.0,96,
DM-03-06-05-03,2026-08-05,101.75,4405.0,96,
DM-03-06-05-03,2026-08-06,69.0,4645.5,96,
DM-03-06-05-03,2026-08-07,81.625,4460.25,96,
DM-03-06-05-03,2026-08-08,87.375,3519.5,96,
DM-03-06-05-03,2026-08-09,88.75,3413.25,96,
DM-03-06-05-03,2026-08-10,101.5,4476.75,96,
DM-03-06-05-03,2026-08-11,109.375,4651.0,96,19.334
DM-03-06-05-03,2026-08-12,106.375,3877.0,96,35.667
DM-03-06-05-03,2026-08-13,90.875,4436.75,96,36.501
DM-03-06-05-03,2026-08-14,104.25,4431.5,96,50.71
DM-03-06-05-03,2026-08-15,85.5,3527.75,96,46.169
DM-03-06-05-03,2026-08-16,75.375,3264.25,96,31.502
DM-03-06-05-03,2026-08-17,88.875,4388.5,96,30.336
DM-03-06-05-03,2026-08-18,78.625,4498.5,96,18.92
DM-03-06-05-03,2026-08-19,113.75,4415.0,96,42.629
DM-03-06-05-03,2026-08-20,99.625,4432.5,96,52.212
DM-03-06-05-03,2026-08-21,100.0,4601.5,96,62.171
DM-03-06-05-03,2026-08-22,89.625,3487.25,96,61.755
DM-03-06-05-03,2026-08-23,94.625,3799.25,96,66.339
DM-03-06-05-03,2026-08-24,95.25,4438.25,96,71.547
DM-03-06-05-03,2026-08-25,66.5,4593.0,96,48.006
DM-03-06-06-01,2026-07-28,79.25,3507.75,96,
DM-03-06-06-01,2026-07-29,63.5,3329.25,96,
DM-03-06-06-01,2026-07-30,90.875,3591.0,96,
DM-03-06-06-01,2026-07-31,66.5,3588.75,96,
DM-03-06-06-01,2026-08-01,68.125,3414.75,96,
DM-03-06-06-01,2026-08-02,65.375,3622.75,96,
DM-03-06-06-01,2026-08-03,68.75,3927.25,96,
DM-03-06-06-01,2026-08-04,70.875,4029.75,96,
DM-03-06-06-01,2026-08-05,91.375,3706.75,96,
DM-03-06-06-01,2026-08-06,71.75,3981.25,96,
DM-03-06-06-01,2026-08-07,100.5,3728.5,96,
DM-03-06-06-01,2026-08-08,84.0,3741.5,96,
DM-03-06-06-01,2026-08-09,82.125,3772.25,96,
DM-03-06-06-01,2026-08-10,90.5,3898.75,96,
DM-03-06-06-01,2026-08-11,80.125,3882.5,96,0.0
DM-03-06-06-01,2026-08-12,88.625,3732.5,96,4.791
DM-03-06-06-01,2026-08-13,84.0,3719.5,96,4.958
DM-03-06-06-01,2026-08-14,62.0,3927.25,96,0.0
DM-03-06-06-01,2026-08-15,84.375,3735.0,96,0.541
DM-03-06-06-01,2026-08-16,67.625,3621.25,96,0.0
DM-03-06-06-01,2026-08-17,66.5,3899.5,96,0.0
DM-03-06-06-01,2026-08-18,77.375,3845.25,96,0.0
DM-03-06-06-01,2026-08-19,77.75,3916.25,96,0.0
DM-03-06-06-01,2026-08-20,89.625,3670.5,96,5.791
DM-03-06-06-01,2026-08-21,91.75,3676.5,96,13.708
DM-03-06-06-01,2026-08-22,96.25,3906.5,96,26.124
DM-03-06-06-01,2026-08-23,76.125,3387.5,96,18.416
DM-03-06-06-01,2026-08-24,76.25,4018.75,96,10.832
DM-03-06-06-01,2026-08-25,109.625,4369.75,96,36.623
DM-03-06-07-01,2026-07-28,9.375,338.5,96,
DM-03-06-07-01,2026-07-29,7.625,406.25,96,
DM-03-06-07-01,2026-07-30,8.0,389.0,96,
DM-03-06-07-01,2026-07-31,7.25,359.5,96,
DM-03-06-07-01,2026-08-01,3.375,352.75,96,
DM-03-06-07-01,2026-08-02,3.688,378.62,96,
DM-03-06-07-01,2026-08-03,7.375,380.5,96,
DM-03-06-07-01,2026-08-04,92.75,2387.5,96,
DM-03-06-07-01,2026-08-05,98.125,3691.75,96,
DM-03-06-07-01,2026-08-06,94.625,3631.0,96,
DM-03-06-07-01,2026-08-07,97.875,3615.75,96,
DM-03-06-07-01,2026-08-08,83.375,3470.0,96,
DM-03-06-07-01,2026-08-09,87.25,3612.0,96,
DM-03-06-07-01,2026-08-10,82.0,3690.0,96,
DM-03-06-07-01,2026-08-11,77.75,3555.25,96,7.814
DM-03-06-07-01,2026-08-12,93.75,3771.0,96,31.627
DM-03-06-07-01,2026-08-13,86.625,3714.0,96,48.316
DM-03-06-07-01,2026-08-14,79.375,3614.75,96,57.755
DM-03-06-07-01,2026-08-15,92.0,3571.75,96,79.819
DM-03-06-07-01,2026-08-16,87.375,3657.25,96,97.257
DM-03-06-07-01,2026-08-17,92.875,3657.75,96,120.196
DM-03-06-07-01,2026-08-18,90.375,3592.0,96,140.635
DM-03-06-07-01,2026-08-19,91.875,3651.75,96,162.574
DM-03-06-07-01,2026-08-20,88.25,3791.25,96,180.887
DM-03-06-07-01,2026-08-21,149.5,3635.75,96,260.451
DM-03-06-07-01,2026-08-22,151.25,3575.75,96,341.765
DM-03-06-07-01,2026-08-23,144.25,3444.5,96,416.079
DM-03-06-07-01,2026-08-24,152.25,3757.5,96,498.392
DM-03-06-07-01,2026-08-25,147.625,3515.75,96,576.081
DM-03-06-07-02,2026-07-28,47.625,2087.0,96,
DM-03-06-07-02,2026-07-29,54.875,2143.0,96,
DM-03-06-07-02,2026-07-30,51.625,2178.75,96,
DM-03-06-07-02,2026-07-31,52.125,2167.75,96,
DM-03-06-07-02,2026-08-01,48.625,2160.25,96,
DM-03-06-07-02,2026-08-02,45.125,2254.0,96,
DM-03-06-07-02,2026-08-03,44.875,2194.25,96,
DM-03-06-07-02,2026-08-04,48.5,2228.25,96,
DM-03-06-07-02,2026-08-05,51.125,2266.25,96,
DM-03-06-07-02,2026-08-06,45.75,2225.5,96,
DM-03-06-07-02,2026-08-07,52.0,2267.25,96,
DM-03-06-07-02,2026-08-08,56.375,2209.0,96,
DM-03-06-07-02,2026-08-09,64.75,2474.0,96,
DM-03-06-07-02,2026-08-10,57.75,2350.75,96,
DM-03-06-07-02,2026-08-11,41.625,2149.0,96,0.0
DM-03-06-07-02,2026-08-12,46.875,2242.0,96,0.0
DM-03-06-07-02,2026-08-13,47.875,2275.5,96,0.0
DM-03-06-07-02,2026-08-14,45.75,2220.75,96,0.0
DM-03-06-07-02,2026-08-15,52.5,2413.25,96,0.0
DM-03-06-07-02,2026-08-16,42.375,2208.25,96,0.0
DM-03-06-07-02,2026-08-17,61.5,2299.75,96,7.317
DM-03-06-07-02,2026-08-18,50.125,2240.5,96,3.259
DM-03-06-07-02,2026-08-19,46.375,2166.5,96,0.0
DM-03-06-07-02,2026-08-20,49.875,2198.75,96,0.0
DM-03-06-07-02,2026-08-21,47.375,2217.25,96,0.0
DM-03-06-07-02,2026-08-22,47.25,2315.5,96,0.0
DM-03-06-07-02,2026-08-23,50.5,2298.5,96,0.0
DM-03-06-07-02,2026-08-24,46.75,2182.5,96,0.0
DM-03-06-07-02,2026-08-25,44.375,2297.0,96,0.0
DM-03-06-08-01,2026-07-28,4.875,332.25,96,
DM-03-06-08-01,2026-07-29,2.375,320.88,96,
DM-03-06-08-01,2026-07-30,6.625,361.62,96,
DM-03-06-08-01,2026-07-31,3.5,361.25,96,
DM-03-06-08-01,2026-08-01,7.25,365.5,96,
DM-03-06-08-01,2026-08-02,7.75,368.75,96,
DM-03-06-08-01,2026-08-03,7.25,431.25,96,
DM-03-06-08-01,2026-08-04,7.875,429.25,96,
DM-03-06-08-01,2026-08-05,17.625,577.5,96,
DM-03-06-08-01,2026-08-06,7.875,380.0,96,
DM-03-06-08-01,2026-08-07,11.875,428.25,96,
DM-03-06-08-01,2026-08-08,9.125,381.0,96,
DM-03-06-08-01,2026-08-09,7.625,384.5,96,
DM-03-06-08-01,2026-08-10,7.375,404.0,96,
DM-03-06-08-01,2026-08-11,0.625,343.25,96,0.0
DM-03-06-08-01,2026-08-12,8.875,375.5,96,0.0
DM-03-06-08-01,2026-08-13,6.0,407.0,96,0.0
DM-03-06-08-01,2026-08-14,6.0,413.5,96,0.0
DM-03-06-08-01,2026-08-15,14.625,401.25,96,5.079
DM-03-06-08-01,2026-08-16,6.375,377.25,96,1.907
DM-03-06-08-01,2026-08-17,6.625,443.5,96,0.0
DM-03-06-08-01,2026-08-18,8.25,438.0,96,0.0
DM-03-06-08-01,2026-08-19,7.125,439.25,96,0.0
DM-03-06-08-01,2026-08-20,8.625,432.75,96,0.0
DM-03-06-08-01,2026-08-21,20.125,447.75,96,10.579
DM-03-06-08-01,2026-08-22,18.125,415.5,96,19.157
DM-03-06-08-01,2026-08-23,19.625,397.25,96,29.236
DM-03-06-08-01,2026-08-24,18.875,424.0,96,38.565
DM-03-06-08-01,2026-08-25,22.0,439.0,96,51.019
DM-03-06-09-01,2026-07-28,15.375,1331.25,96,
DM-03-06-09-01,2026-07-29,14.188,1346.96,96,
DM-03-06-09-01,2026-07-30,5.75,1566.5,96,
DM-03-06-09-01,2026-07-31,8.857,1607.89,96,
DM-03-06-09-01,2026-08-01,17.25,1596.5,96,
DM-03-06-09-01,2026-08-02,9.75,1574.0,96,
DM-03-06-09-01,2026-08-03,27.208,2175.0,96,
DM-03-06-09-01,2026-08-04,14.438,2292.69,96,
DM-03-06-09-01,2026-08-05,14.25,2425.25,96,
DM-03-06-09-01,2026-08-06,5.25,2048.81,96,
DM-03-06-09-01,2026-08-07,6.5,1877.38,96,
DM-03-06-09-01,2026-08-08,11.625,1783.0,96,
DM-03-06-09-01,2026-08-09,2.5,1538.5,96,
DM-03-06-09-01,2026-08-10,4.713,1669.04,96,
DM-03-06-09-01,2026-08-11,4.542,1718.42,96,0.0
DM-03-06-09-01,2026-08-12,26.688,1641.12,96,12.288
DM-03-06-09-01,2026-08-13,10.588,1639.47,96,8.476
DM-03-06-09-01,2026-08-14,3.875,1709.25,96,0.0
DM-03-06-09-01,2026-08-15,25.875,1570.25,96,11.475
DM-03-06-09-01,2026-08-16,47.0,1360.12,96,44.076
DM-03-06-09-01,2026-08-17,13.875,1761.25,96,43.551
DM-03-06-09-01,2026-08-18,24.8,1596.86,96,53.951
DM-03-06-09-01,2026-08-19,14.625,1681.94,96,54.176
DM-03-06-09-01,2026-08-20,12.75,1673.75,96,52.527
DM-03-06-09-01,2026-08-21,13.625,1874.5,96,51.752
DM-03-06-09-01,2026-08-22,32.25,1444.75,96,69.602
DM-03-06-09-01,2026-08-23,37.5,1408.5,96,92.703
DM-03-06-09-01,2026-08-24,24.297,1663.16,96,102.6
DM-03-06-09-01,2026-08-25,49.25,2198.0,96,137.45
DM-03-06-12-01,2026-07-28,64.375,2849.75,96,
DM-03-06-12-01,2026-07-29,60.875,2605.75,96,
DM-03-06-12-01,2026-07-30,78.875,2772.25,96,
DM-03-06-12-01,2026-07-31,87.375,2930.0,96,
DM-03-06-12-01,2026-08-01,67.25,2844.25,96,
DM-03-06-12-01,2026-08-02,70.25,2864.75,96,
DM-03-06-12-01,2026-08-03,59.0,2957.75,96,
DM-03-06-12-01,2026-08-04,69.875,2973.75,96,
DM-03-06-12-01,2026-08-05,72.75,2607.5,96,
DM-03-06-12-01,2026-08-06,57.0,2341.25,96,
DM-03-06-12-01,2026-08-07,50.125,2294.0,96,
DM-03-06-12-01,2026-08-08,38.75,2338.0,96,
DM-03-06-12-01,2026-08-09,34.0,2112.25,96,
DM-03-06-12-01,2026-08-10,41.625,2222.75,96,
DM-03-06-12-01,2026-08-11,37.25,2223.25,96,0.0
DM-03-06-12-01,2026-08-12,42.0,2117.25,96,0.0
DM-03-06-12-01,2026-08-13,37.5,2239.0,96,0.0
DM-03-06-12-01,2026-08-14,49.25,2399.0,96,0.0
DM-03-06-12-01,2026-08-15,48.125,2407.5,96,0.0
DM-03-06-12-01,2026-08-16,41.375,2186.25,96,0.0
DM-03-06-12-01,2026-08-17,57.0,2308.25,96,0.0
DM-03-06-12-01,2026-08-18,67.625,2408.5,96,0.0
DM-03-06-12-01,2026-08-19,52.375,2379.75,96,0.0
DM-03-06-12-01,2026-08-20,53.0,2385.0,96,0.0
DM-03-06-12-01,2026-08-21,61.25,2491.5,96,0.0
DM-03-06-12-01,2026-08-22,51.875,2313.5,96,0.0
DM-03-06-12-01,2026-08-23,40.875,2233.0,96,0.0
DM-03-06-12-01,2026-08-24,58.0,2304.25,96,0.0
DM-03-06-12-01,2026-08-25,52.5,2355.25,96,0.0
DM-03-06-13-01,2026-07-28,29.75,1196.0,96,
DM-03-06-13-01,2026-07-29,40.25,1389.25,96,
DM-03-06-13-01,2026-07-30,29.625,1537.25,96,
DM-03-06-13-01,2026-07-31,36.0,1475.0,96,
DM-03-06-13-01,2026-08-01,29.875,1346.25,96,
DM-03-06-13-01,2026-08-02,40.375,1550.25,96,
DM-03-06-13-01,2026-08-03,37.125,1593.0,96,
DM-03-06-13-01,2026-08-04,30.25,1505.75,96,
DM-03-06-13-01,2026-08-05,34.625,1585.75,96,
DM-03-06-13-01,2026-08-06,29.5,1507.5,96,
DM-03-06-13-01,2026-08-07,46.0,1510.25,96,
DM-03-06-13-01,2026-08-08,30.875,1292.75,96,
DM-03-06-13-01,2026-08-09,60.125,1415.0,96,
DM-03-06-13-01,2026-08-10,30.0,1604.0,96,
DM-03-06-13-01,2026-08-11,32.375,1512.75,96,0.0
DM-03-06-13-01,2026-08-12,41.625,1346.25,96,1.421
DM-03-06-13-01,2026-08-13,31.625,1688.5,96,0.0
DM-03-06-13-01,2026-08-14,41.25,1719.25,96,1.046
DM-03-06-13-01,2026-08-15,40.25,1623.5,96,1.092
DM-03-06-13-01,2026-08-16,36.125,1315.25,96,0.0
DM-03-06-13-01,2026-08-17,31.25,1681.0,96,0.0
DM-03-06-13-01,2026-08-18,30.875,1515.75,96,0.0
DM-03-06-13-01,2026-08-19,35.5,1502.5,96,0.0
DM-03-06-13-01,2026-08-20,41.25,1600.75,96,1.046
DM-03-06-13-01,2026-08-21,35.25,1550.5,96,0.0
DM-03-06-13-01,2026-08-22,38.125,1255.5,96,0.0
DM-03-06-13-01,2026-08-23,29.75,1330.0,96,0.0
DM-03-06-13-01,2026-08-24,31.375,1644.0,96,0.0
DM-03-06-13-01,2026-08-25,32.5,1551.75,96,0.0
DM-04-03-01-01,2026-07-28,98.125,2996.75,96,
DM-04-03-01-01,2026-07-29,96.75,2977.25,96,
DM-04-03-01-01,2026-07-30,97.0,2981.75,96,
DM-04-03-01-01,2026-07-31,97.25,2944.0,96,
DM-04-03-01-01,2026-08-01,96.75,2985.75,96,
DM-04-03-01-01,2026-08-02,96.625,2981.0,96,
DM-04-03-01-01,2026-08-03,94.25,2886.25,96,
DM-04-03-01-01,2026-08-04,95.25,2886.25,96,
DM-04-03-01-01,2026-08-05,94.5,2886.5,96,
DM-04-03-01-01,2026-08-06,94.875,2901.0,96,
DM-04-03-01-01,2026-08-07,91.5,2872.25,96,
DM-04-03-01-01,2026-08-08,102.125,2969.5,96,
DM-04-03-01-01,2026-08-09,97.0,2968.0,96,
DM-04-03-01-01,2026-08-10,98.625,2852.75,96,
DM-04-03-01-01,2026-08-11,91.875,2858.0,96,0.0
DM-04-03-01-01,2026-08-12,95.375,2958.75,96,0.0
DM-04-03-01-01,2026-08-13,94.375,2880.25,96,0.0
DM-04-03-01-01,2026-08-14,94.25,2879.5,96,0.0
DM-04-03-01-01,2026-08-15,94.5,2949.25,96,0.0
DM-04-03-01-01,2026-08-16,97.125,2982.5,96,0.0
DM-04-03-01-01,2026-08-17,93.5,2913.5,96,0.0
DM-04-03-01-01,2026-08-18,95.75,2887.0,96,0.0
DM-04-03-01-01,2026-08-19,93.25,2880.0,96,0.0
DM-04-03-01-01,2026-08-20,97.375,2897.75,96,0.0
DM-04-03-01-01,2026-08-21,96.75,2908.25,96,0.0
DM-04-03-01-01,2026-08-22,96.75,2992.25,96,0.0
DM-04-03-01-01,2026-08-23,95.875,2996.0,96,0.0
DM-04-03-01-01,2026-08-24,94.5,2907.25,96,0.0
DM-04-03-01-01,2026-08-25,95.5,2892.5,96,0.0
DM-04-03-01-02,2026-07-28,43.125,2176.75,96,
DM-04-03-01-02,2026-07-29,12.875,2004.5,96,
DM-04-03-01-02,2026-07-30,22.125,2037.25,96,
DM-04-03-01-02,2026-07-31,38.625,2156.0,96,
DM-04-03-01-02,2026-08-01,30.375,2047.0,96,
DM-04-03-01-02,2026-08-02,20.25,1935.25,96,
DM-04-03-01-02,2026-08-03,27.625,1689.75,96,
DM-04-03-01-02,2026-08-04,22.375,1789.0,96,
DM-04-03-01-02,2026-08-05,27.125,1920.25,96,
DM-04-03-01-02,2026-08-06,28.0,1881.5,96,
DM-04-03-01-02,2026-08-07,23.875,1891.25,96,
DM-04-03-01-02,2026-08-08,30.25,1953.0,96,
DM-04-03-01-02,2026-08-09,26.625,1956.25,96,
DM-04-03-01-02,2026-08-10,22.75,1910.5,96,
DM-04-03-01-02,2026-08-11,33.0,2060.5,96,2.516
DM-04-03-01-02,2026-08-12,31.25,2170.0,96,3.283
DM-04-03-01-02,2026-08-13,42.625,2055.5,96,15.424
DM-04-03-01-02,2026-08-14,31.75,2035.25,96,16.691
DM-04-03-01-02,2026-08-15,33.625,2119.75,96,19.832
DM-04-03-01-02,2026-08-16,40.75,2123.0,96,30.099
DM-04-03-01-02,2026-08-17,31.625,2112.25,96,31.24
DM-04-03-01-02,2026-08-18,41.875,2123.25,96,42.632
DM-04-03-01-02,2026-08-19,37.5,2108.25,96,49.648
DM-04-03-01-02,2026-08-20,39.125,2194.5,96,58.29
DM-04-03-01-02,2026-08-21,43.75,2205.5,96,71.556
DM-04-03-01-02,2026-08-22,42.625,2377.75,96,83.698
DM-04-03-01-02,2026-08-23,24.875,1873.5,96,78.089
DM-04-03-01-02,2026-08-24,24.875,1873.5,96,72.481
DM-04-03-01-02,2026-08-25,33.125,1940.75,96,75.122
DM-04-03-02-01,2026-07-28,74.0,2364.5,96,
DM-04-03-02-01,2026-07-29,65.875,2355.0,96,
DM-04-03-02-01,2026-07-30,65.5,2357.5,96,
DM-04-03-02-01,2026-07-31,71.375,2302.25,96,
DM-04-03-02-01,2026-08-01,69.875,2405.5,96,
DM-04-03-02-01,2026-08-02,70.875,2447.25,96,
DM-04-03-02-01,2026-08-03,68.375,2331.0,96,
DM-04-03-02-01,2026-08-04,66.75,2323.5,96,
DM-04-03-02-01,2026-08-05,68.5,2308.25,96,
DM-04-03-02-01,2026-08-06,64.5,2261.75,96,
DM-04-03-02-01,2026-08-07,62.0,2239.75,96,
DM-04-03-02-01,2026-08-08,65.125,2405.75,96,
DM-04-03-02-01,2026-08-09,69.25,2431.5,96,
DM-04-03-02-01,2026-08-10,72.75,2286.0,96,
DM-04-03-02-01,2026-08-11,68.0,2236.75,96,0.0
DM-04-03-02-01,2026-08-12,68.125,2436.75,96,0.0
DM-04-03-02-01,2026-08-13,71.25,2303.5,96,1.406
DM-04-03-02-01,2026-08-14,71.875,2323.25,96,3.437
DM-04-03-02-01,2026-08-15,67.875,2458.25,96,1.468
DM-04-03-02-01,2026-08-16,75.25,2536.0,96,6.874
DM-04-03-02-01,2026-08-17,74.625,2440.75,96,11.656
DM-04-03-02-01,2026-08-18,81.625,2485.75,96,23.437
DM-04-03-02-01,2026-08-19,73.75,2372.0,96,27.343
DM-04-03-02-01,2026-08-20,71.25,2286.0,96,28.749
DM-04-03-02-01,2026-08-21,70.25,2256.25,96,29.155
DM-04-03-02-01,2026-08-22,67.0,2356.25,96,26.311
DM-04-03-02-01,2026-08-23,71.625,2448.5,96,28.092
DM-04-03-02-01,2026-08-24,66.0,2310.25,96,24.248
DM-04-03-02-01,2026-08-25,73.75,2304.25,96,28.154
DM-04-03-03-01,2026-07-28,86.25,2982.75,96,
DM-04-03-03-01,2026-07-29,82.625,2959.0,96,
DM-04-03-03-01,2026-07-30,84.875,2959.0,96,
DM-04-03-03-01,2026-07-31,88.875,3002.5,96,
DM-04-03-03-01,2026-08-01,92.25,3055.5,96,
DM-04-03-03-01,2026-08-02,90.25,3043.25,96,
DM-04-03-03-01,2026-08-03,92.75,3136.5,96,
DM-04-03-03-01,2026-08-04,94.75,3152.5,96,
DM-04-03-03-01,2026-08-05,90.625,3161.0,96,
DM-04-03-03-01,2026-08-06,96.125,3159.75,96,
DM-04-03-03-01,2026-08-07,83.375,3073.25,96,
DM-04-03-03-01,2026-08-08,90.375,3076.0,96,
DM-04-03-03-01,2026-08-09,89.625,3033.5,96,
DM-04-03-03-01,2026-08-10,90.75,3068.75,96,
DM-04-03-03-01,2026-08-11,88.625,3055.25,96,0.0
DM-04-03-03-01,2026-08-12,90.875,3052.5,96,0.0
DM-04-03-03-01,2026-08-13,86.75,3068.75,96,0.0
DM-04-03-03-01,2026-08-14,86.125,3098.75,96,0.0
DM-04-03-03-01,2026-08-15,83.375,3032.75,96,0.0
DM-04-03-03-01,2026-08-16,86.75,3022.0,96,0.0
DM-04-03-03-01,2026-08-17,83.125,3085.25,96,0.0
DM-04-03-03-01,2026-08-18,88.375,3095.5,96,0.0
DM-04-03-03-01,2026-08-19,86.25,3066.5,96,0.0
DM-04-03-03-01,2026-08-20,84.75,3057.25,96,0.0
DM-04-03-03-01,2026-08-21,89.0,3088.0,96,0.0
DM-04-03-03-01,2026-08-22,92.875,3066.75,96,1.399
DM-04-03-03-01,2026-08-23,92.0,3050.5,96,1.923
DM-04-03-03-01,2026-08-24,85.75,3089.75,96,0.0
DM-04-03-03-01,2026-08-25,89.0,3086.75,96,0.0
DM-04-03-04-01,2026-07-28,96.375,3081.0,96,
DM-04-03-04-01,2026-07-29,97.25,3001.25,96,
DM-04-03-04-01,2026-07-30,91.0,2993.5,96,
DM-04-03-04-01,2026-07-31,93.375,2985.25,96,
DM-04-03-04-01,2026-08-01,95.5,3013.0,96,
DM-04-03-04-01,2026-08-02,104.375,3064.75,96,
DM-04-03-04-01,2026-08-03,88.625,3020.5,96,
DM-04-03-04-01,2026-08-04,96.5,3041.25,96,
DM-04-03-04-01,2026-08-05,92.75,3042.0,96,
DM-04-03-04-01,2026-08-06,91.875,3024.5,96,
DM-04-03-04-01,2026-08-07,86.875,2995.0,96,
DM-04-03-04-01,2026-08-08,90.875,3051.0,96,
DM-04-03-04-01,2026-08-09,93.0,3156.0,96,
DM-04-03-04-01,2026-08-10,107.0,3114.75,96,
DM-04-03-04-01,2026-08-11,104.25,3093.5,96,6.905
DM-04-03-04-01,2026-08-12,95.25,3128.5,96,4.809
DM-04-03-04-01,2026-08-13,107.5,3121.5,96,14.964
DM-04-03-04-01,2026-08-14,99.75,3094.25,96,17.368
DM-04-03-04-01,2026-08-15,104.0,3186.0,96,24.023
DM-04-03-04-01,2026-08-16,89.125,3149.5,96,15.802
DM-04-03-04-01,2026-08-17,95.125,3126.75,96,13.582
DM-04-03-04-01,2026-08-18,103.875,3076.5,96,20.111
