dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-02-13-05-02,2026-08-13,61.5,2857.38,96,
DM-02-13-05-02,2026-08-14,68.125,2872.25,96,
DM-02-13-05-02,2026-08-15,62.25,2875.75,96,
DM-02-13-05-02,2026-08-16,65.125,2932.0,96,4.339
DM-02-13-05-02,2026-08-17,61.75,2887.25,96,5.302
DM-02-13-05-02,2026-08-18,78.0,2985.5,96,22.516
DM-02-13-05-02,2026-08-19,64.5,2888.5,96,26.229
DM-02-13-05-02,2026-08-20,64.75,2902.25,96,30.193
DM-02-13-05-02,2026-08-21,65.875,2932.75,96,35.282
DM-02-13-05-02,2026-08-22,64.375,2907.25,96,38.87
DM-02-13-05-02,2026-08-23,63.625,2842.5,96,41.709
DM-02-13-05-02,2026-08-24,63.625,2842.5,96,44.547
DM-02-13-05-02,2026-08-25,64.75,2987.0,96,48.511
DM-02-13-05-02,2026-08-26,67.125,3012.25,96,54.849
DM-02-13-05-02,2026-08-27,64.75,2970.25,96,58.813
DM-02-13-05-02,2026-08-28,63.5,2977.0,96,61.527
DM-02-13-05-02,2026-08-29,63.625,2842.5,96,64.365
DM-02-13-05-02,2026-08-30,63.625,2842.5,96,67.204
DM-02-13-06-01,2026-08-02,38.25,1907.25,96,
DM-02-13-06-01,2026-08-03,35.25,1867.25,96,
DM-02-13-06-01,2026-08-04,36.0,1834.5,96,
DM-02-13-06-01,2026-08-05,36.0,1800.25,96,
DM-02-13-06-01,2026-08-06,35.625,1814.25,96,
DM-02-13-06-01,2026-08-07,37.125,1817.25,96,
DM-02-13-06-01,2026-08-08,32.75,1837.5,96,
DM-02-13-06-01,2026-08-09,36.0,1877.0,96,
DM-02-13-06-01,2026-08-10,34.625,1796.25,96,
DM-02-13-06-01,2026-08-11,35.0,1794.0,96,
DM-02-13-06-01,2026-08-12,35.5,1799.25,96,
DM-02-13-06-01,2026-08-13,36.5,1844.25,96,
DM-02-13-06-01,2026-08-14,34.25,1825.25,96,
DM-02-13-06-01,2026-08-15,36.125,1896.25,96,
DM-02-13-06-01,2026-08-16,36.375,1894.75,96,0.101
DM-02-13-06-01,2026-08-17,32.875,1848.5,96,0.0
DM-02-13-06-01,2026-08-18,35.75,1826.5,96,0.0
DM-02-13-06-01,2026-08-19,35.5,1820.0,96,0.0
DM-02-13-06-01,2026-08-20,32.75,1800.75,96,0.0
DM-02-13-06-01,2026-08-21,33.625,1819.75,96,0.0
DM-02-13-06-01,2026-08-22,33.125,1854.75,96,0.0
DM-02-13-06-01,2026-08-23,35.375,1831.75,96,0.0
DM-02-13-06-01,2026-08-24,35.375,1831.75,96,0.0
DM-02-13-06-01,2026-08-25,36.375,1830.0,96,0.101
DM-02-13-06-01,2026-08-26,37.375,1832.5,96,1.203
DM-02-13-06-01,2026-08-27,35.25,1858.75,96,0.179
DM-02-13-06-01,2026-08-28,34.375,1847.5,96,0.0
DM-02-13-06-01,2026-08-29,35.375,1831.75,96,0.0
DM-02-13-06-01,2026-08-30,35.375,1831.75,96,0.0
DM-02-13-06-02,2026-08-02,75.125,3800.75,96,
DM-02-13-06-02,2026-08-03,76.25,3832.0,96,
DM-02-13-06-02,2026-08-04,74.125,3759.25,96,
DM-02-13-06-02,2026-08-05,77.625,3697.75,96,
DM-02-13-06-02,2026-08-06,79.875,3766.25,96,
DM-02-13-06-02,2026-08-07,78.375,3731.5,96,
DM-02-13-06-02,2026-08-08,77.375,3846.75,96,
DM-02-13-06-02,2026-08-09,75.25,3778.25,96,
DM-02-13-06-02,2026-08-10,78.75,3687.75,96,
DM-02-13-06-02,2026-08-11,72.75,3669.0,96,
DM-02-13-06-02,2026-08-12,72.125,3715.25,96,
DM-02-13-06-02,2026-08-13,79.125,3782.0,96,
DM-02-13-06-02,2026-08-14,79.875,3742.25,96,
DM-02-13-06-02,2026-08-15,79.25,3871.25,96,
DM-02-13-06-02,2026-08-16,82.375,3824.0,96,4.27
DM-02-13-06-02,2026-08-17,75.875,3784.75,96,2.039
DM-02-13-06-02,2026-08-18,78.625,3753.75,96,2.559
DM-02-13-06-02,2026-08-19,70.25,3699.5,96,0.0
DM-02-13-06-02,2026-08-20,80.25,3845.75,96,2.145
DM-02-13-06-02,2026-08-21,73.75,3822.5,96,0.0
DM-02-13-06-02,2026-08-22,75.5,3963.75,96,0.0
DM-02-13-06-02,2026-08-23,78.875,3834.75,96,0.77
DM-02-13-06-02,2026-08-24,78.875,3834.75,96,1.539
DM-02-13-06-02,2026-08-25,70.875,3619.0,96,0.0
DM-02-13-06-02,2026-08-26,69.0,3590.25,96,0.0
DM-02-13-06-02,2026-08-27,74.75,3613.0,96,0.0
DM-02-13-06-02,2026-08-28,70.125,3627.25,96,0.0
DM-02-13-06-02,2026-08-29,78.875,3834.75,96,0.77
DM-02-13-06-02,2026-08-30,78.875,3834.75,96,1.539
DM-02-14-03-02,2026-08-02,99.125,4450.75,96,
DM-02-14-03-02,2026-08-03,90.125,4285.75,96,
DM-02-14-03-02,2026-08-04,102.625,4373.25,96,
DM-02-14-03-02,2026-08-05,96.875,4333.0,96,
DM-02-14-03-02,2026-08-06,90.75,4211.75,96,
DM-02-14-03-02,2026-08-07,67.375,1826.25,96,
DM-02-14-03-02,2026-08-08,41.25,2488.0,96,
DM-02-14-03-02,2026-08-09,30.75,2427.75,96,
DM-02-14-03-02,2026-08-10,40.75,3071.75,96,
DM-02-14-03-02,2026-08-11,98.75,4116.5,96,
DM-02-14-03-02,2026-08-12,80.375,4240.25,96,
DM-02-14-03-02,2026-08-13,80.625,4116.88,96,
DM-02-14-03-02,2026-08-14,96.375,4228.5,96,
DM-02-14-03-02,2026-08-15,80.5,4242.75,96,
DM-02-14-03-02,2026-08-16,93.0,4407.5,96,3.056
DM-02-14-03-02,2026-08-17,93.125,4121.5,96,6.237
DM-02-14-03-02,2026-08-18,83.25,4246.75,96,0.0
DM-02-14-03-02,2026-08-19,111.75,4204.5,96,21.806
DM-02-14-03-02,2026-08-20,81.5,4062.25,96,13.362
DM-02-14-03-02,2026-08-21,82.5,4332.5,96,5.918
DM-02-14-03-02,2026-08-22,84.875,4594.5,96,0.85
DM-02-14-03-02,2026-08-23,93.062,4165.75,96,3.968
DM-02-14-03-02,2026-08-24,93.062,4165.75,96,7.087
DM-02-14-03-02,2026-08-25,91.875,4183.25,96,9.018
DM-02-14-03-02,2026-08-26,92.25,4270.5,96,11.324
DM-02-14-03-02,2026-08-27,84.0,4177.75,96,5.38
DM-02-14-03-02,2026-08-28,83.5,4244.75,96,0.0
DM-02-14-03-02,2026-08-29,93.062,4165.75,96,3.119
DM-02-14-03-02,2026-08-30,93.062,4165.75,96,6.237
DM-02-14-03-03,2026-08-02,26.625,1353.5,96,
DM-02-14-03-03,2026-08-03,28.375,1767.25,96,
DM-02-14-03-03,2026-08-04,31.5,1813.25,96,
DM-02-14-03-03,2026-08-05,32.375,1797.5,96,
DM-02-14-03-03,2026-08-06,27.5,1760.75,96,
DM-02-14-03-03,2026-08-07,26.0,1746.75,96,
DM-02-14-03-03,2026-08-08,34.625,1827.5,96,
DM-02-14-03-03,2026-08-09,29.875,1384.0,96,
DM-02-14-03-03,2026-08-10,25.0,1634.75,96,
DM-02-14-03-03,2026-08-11,32.125,1734.75,96,
DM-02-14-03-03,2026-08-12,27.875,1463.25,96,
DM-02-14-03-03,2026-08-13,22.375,1707.0,96,
DM-02-14-03-03,2026-08-14,25.25,1722.0,96,
DM-02-14-03-03,2026-08-15,28.375,1803.0,96,
DM-02-14-03-03,2026-08-16,34.5,1407.5,96,4.455
DM-02-14-03-03,2026-08-17,23.0,1711.75,96,0.0
DM-02-14-03-03,2026-08-18,26.375,1729.5,96,0.0
DM-02-14-03-03,2026-08-19,34.0,1595.5,96,3.955
DM-02-14-03-03,2026-08-20,26.375,1676.5,96,0.284
DM-02-14-03-03,2026-08-21,24.375,1679.0,96,0.0
DM-02-14-03-03,2026-08-22,22.875,1781.0,96,0.0
DM-02-14-03-03,2026-08-23,30.625,1700.25,96,0.58
DM-02-14-03-03,2026-08-24,30.625,1700.25,96,1.159
DM-02-14-03-03,2026-08-25,27.75,1747.75,96,0.0
DM-02-14-03-03,2026-08-26,30.875,1786.25,96,0.83
DM-02-14-03-03,2026-08-27,25.875,1773.0,96,0.0
DM-02-14-03-03,2026-08-28,29.375,1732.0,96,0.0
DM-02-14-03-03,2026-08-29,30.625,1700.25,96,0.58
DM-02-14-03-03,2026-08-30,30.625,1700.25,96,1.159
DM-02-14-04-02,2026-08-02,32.125,1443.5,96,
DM-02-14-04-02,2026-08-03,32.0,1450.0,96,
DM-02-14-04-02,2026-08-04,30.25,1454.75,96,
DM-02-14-04-02,2026-08-05,35.125,1554.5,96,
DM-02-14-04-02,2026-08-06,35.875,1542.75,96,
DM-02-14-04-02,2026-08-07,37.938,1626.0,96,
DM-02-14-04-02,2026-08-08,34.75,1542.0,96,
DM-02-14-04-02,2026-08-09,34.5,1515.25,96,
DM-02-14-04-02,2026-08-10,34.625,1496.0,96,
DM-02-14-04-02,2026-08-11,36.0,1476.0,96,
DM-02-14-04-02,2026-08-12,34.125,1584.0,96,
DM-02-14-04-02,2026-08-13,34.75,1484.0,96,
DM-02-14-04-02,2026-08-14,36.375,1522.5,96,
DM-02-14-04-02,2026-08-15,32.75,1548.75,96,
DM-02-14-04-02,2026-08-16,37.125,1537.25,96,1.782
DM-02-14-04-02,2026-08-17,37.625,1549.75,96,4.065
DM-02-14-04-02,2026-08-18,35.625,1523.0,96,4.347
DM-02-14-04-02,2026-08-19,38.125,1556.0,96,7.129
DM-02-14-04-02,2026-08-20,38.375,1516.75,96,10.162
DM-02-14-04-02,2026-08-21,35.5,1520.75,96,10.319
DM-02-14-04-02,2026-08-22,34.25,1562.5,96,9.226
DM-02-14-04-02,2026-08-23,37.938,1626.0,96,11.821
DM-02-14-04-02,2026-08-24,37.938,1626.0,96,14.416
DM-02-14-04-02,2026-08-25,34.5,1542.5,96,13.573
DM-02-14-04-02,2026-08-26,34.625,1564.0,96,12.855
DM-02-14-04-02,2026-08-27,36.25,1540.25,96,13.763
DM-02-14-04-02,2026-08-28,35.0,1524.75,96,13.42
DM-02-14-04-02,2026-08-29,37.938,1626.0,96,16.015
DM-02-14-04-02,2026-08-30,37.938,1626.0,96,18.61
DM-02-14-04-03,2026-08-02,130.25,6003.0,96,
DM-02-14-04-03,2026-08-03,129.625,5738.75,96,
DM-02-14-04-03,2026-08-04,128.625,5797.5,96,
DM-02-14-04-03,2026-08-05,126.875,5722.75,96,
DM-02-14-04-03,2026-08-06,122.875,5654.25,96,
DM-02-14-04-03,2026-08-07,121.25,5716.25,96,
DM-02-14-04-03,2026-08-08,125.75,5990.75,96,
DM-02-14-04-03,2026-08-09,134.25,5901.5,96,
DM-02-14-04-03,2026-08-10,121.25,5538.5,96,
DM-02-14-04-03,2026-08-11,123.375,5623.75,96,
DM-02-14-04-03,2026-08-12,123.125,5794.75,96,
DM-02-14-04-03,2026-08-13,123.875,5762.0,96,
DM-02-14-04-03,2026-08-14,133.75,6025.75,96,
DM-02-14-04-03,2026-08-15,134.375,6263.25,96,
DM-02-14-04-03,2026-08-16,137.25,6298.25,96,7.865
DM-02-14-04-03,2026-08-17,138.375,5952.75,96,16.855
DM-02-14-04-03,2026-08-18,137.875,5943.0,96,25.345
DM-02-14-04-03,2026-08-19,134.25,5875.25,96,30.21
DM-02-14-04-03,2026-08-20,130.625,5900.25,96,31.45
DM-02-14-04-03,2026-08-21,133.75,5993.0,96,35.815
DM-02-14-04-03,2026-08-22,127.75,6106.75,96,34.18
DM-02-14-04-03,2026-08-23,129.0,5807.0,96,33.795
DM-02-14-04-03,2026-08-24,129.0,5807.0,96,33.41
DM-02-14-04-03,2026-08-25,131.875,5968.0,96,35.9
DM-02-14-04-03,2026-08-26,129.625,5974.75,96,36.14
DM-02-14-04-03,2026-08-27,129.0,6026.75,96,35.755
DM-02-14-04-03,2026-08-28,128.25,5984.75,96,34.62
DM-02-14-04-03,2026-08-29,129.0,5807.0,96,34.235
DM-02-14-04-03,2026-08-30,129.0,5807.0,96,33.85
DM-02-14-05-02,2026-08-02,101.125,4251.25,96,
DM-02-14-05-02,2026-08-03,101.5,4409.5,96,
DM-02-14-05-02,2026-08-04,105.0,4485.5,96,
DM-02-14-05-02,2026-08-05,104.125,4461.25,96,
DM-02-14-05-02,2026-08-06,106.625,4474.5,96,
DM-02-14-05-02,2026-08-07,108.125,4560.5,96,
DM-02-14-05-02,2026-08-08,111.375,4696.5,96,
DM-02-14-05-02,2026-08-09,108.75,4368.75,96,
DM-02-14-05-02,2026-08-10,102.0,4423.5,96,
DM-02-14-05-02,2026-08-11,104.875,4460.25,96,
DM-02-14-05-02,2026-08-12,103.875,4321.25,96,
DM-02-14-05-02,2026-08-13,99.875,4343.25,96,
DM-02-14-05-02,2026-08-14,105.25,4412.25,96,
DM-02-14-05-02,2026-08-15,104.75,4567.0,96,
DM-02-14-05-02,2026-08-16,103.875,4335.25,96,0.0
DM-02-14-05-02,2026-08-17,104.125,4467.75,96,0.0
DM-02-14-05-02,2026-08-18,112.375,4481.75,96,6.04
DM-02-14-05-02,2026-08-19,111.75,4409.75,96,11.456
DM-02-14-05-02,2026-08-20,99.5,4331.0,96,4.621
DM-02-14-05-02,2026-08-21,103.5,4362.75,96,1.786
DM-02-14-05-02,2026-08-22,101.625,4427.25,96,0.0
DM-02-14-05-02,2026-08-23,107.375,4452.5,96,1.04
DM-02-14-05-02,2026-08-24,107.375,4452.5,96,2.081
DM-02-14-05-02,2026-08-25,97.625,4311.25,96,0.0
DM-02-14-05-02,2026-08-26,99.375,4373.5,96,0.0
DM-02-14-05-02,2026-08-27,97.0,4180.75,96,0.0
DM-02-14-05-02,2026-08-28,97.625,4326.75,96,0.0
DM-02-14-05-02,2026-08-29,107.375,4452.5,96,1.04
DM-02-14-05-02,2026-08-30,107.375,4452.5,96,2.081
DM-02-14-06-01,2026-08-02,51.125,2797.5,96,
DM-02-14-06-01,2026-08-03,51.0,2692.5,96,
DM-02-14-06-01,2026-08-04,50.25,2689.5,96,
DM-02-14-06-01,2026-08-05,48.625,2616.0,96,
DM-02-14-06-01,2026-08-06,50.875,2656.0,96,
DM-02-14-06-01,2026-08-07,54.0,2679.5,96,
DM-02-14-06-01,2026-08-08,50.75,2777.75,96,
DM-02-14-06-01,2026-08-09,53.0,2815.25,96,
DM-02-14-06-01,2026-08-10,50.5,2605.75,96,
DM-02-14-06-01,2026-08-11,50.125,2577.25,96,
DM-02-14-06-01,2026-08-12,49.75,2696.25,96,
DM-02-14-06-01,2026-08-13,48.5,2591.25,96,
DM-02-14-06-01,2026-08-14,50.75,2670.25,96,
DM-02-14-06-01,2026-08-15,50.375,2789.25,96,
DM-02-14-06-01,2026-08-16,53.5,2842.75,96,2.115
DM-02-14-06-01,2026-08-17,52.0,2634.25,96,2.731
DM-02-14-06-01,2026-08-18,53.25,2663.5,96,4.596
DM-02-14-06-01,2026-08-19,52.75,2644.25,96,5.962
DM-02-14-06-01,2026-08-20,51.75,2586.25,96,6.327
DM-02-14-06-01,2026-08-21,48.625,2553.5,96,3.568
DM-02-14-06-01,2026-08-22,48.0,2730.0,96,0.183
DM-02-14-06-01,2026-08-23,52.125,2682.5,96,0.923
DM-02-14-06-01,2026-08-24,52.125,2682.5,96,1.664
DM-02-14-06-01,2026-08-25,51.625,2644.5,96,1.904
DM-02-14-06-01,2026-08-26,49.875,2657.0,96,0.395
DM-02-14-06-01,2026-08-27,52.75,2729.25,96,1.76
DM-02-14-06-01,2026-08-28,55.375,2737.0,96,5.751
DM-02-14-06-01,2026-08-29,52.125,2682.5,96,6.491
DM-02-14-06-01,2026-08-30,52.125,2682.5,96,7.231
DM-02-14-06-02,2026-08-02,94.625,3270.75,96,
DM-02-14-06-02,2026-08-03,96.125,3242.0,96,
DM-02-14-06-02,2026-08-04,94.5,3236.25,96,
DM-02-14-06-02,2026-08-05,94.875,3212.0,96,
DM-02-14-06-02,2026-08-06,96.25,3221.5,96,
DM-02-14-06-02,2026-08-07,96.375,3383.25,96,
DM-02-14-06-02,2026-08-08,97.0,3385.0,96,
DM-02-14-06-02,2026-08-09,95.875,3368.5,96,
DM-02-14-06-02,2026-08-10,96.25,3257.75,96,
DM-02-14-06-02,2026-08-11,92.875,3229.5,96,
DM-02-14-06-02,2026-08-12,94.875,3294.25,96,
DM-02-14-06-02,2026-08-13,91.875,3177.25,96,
DM-02-14-06-02,2026-08-14,94.75,3201.0,96,
DM-02-14-06-02,2026-08-15,94.25,3256.5,96,
DM-02-14-06-02,2026-08-16,97.625,3338.5,96,1.903
DM-02-14-06-02,2026-08-17,98.625,3206.5,96,4.806
DM-02-14-06-02,2026-08-18,97.0,3194.5,96,6.085
DM-02-14-06-02,2026-08-19,102.875,3236.5,96,13.238
DM-02-14-06-02,2026-08-20,91.625,3186.0,96,9.141
DM-02-14-06-02,2026-08-21,92.25,3173.75,96,5.669
DM-02-14-06-02,2026-08-22,93.625,3177.25,96,3.573
DM-02-14-06-02,2026-08-23,98.375,3232.5,96,6.226
DM-02-14-06-02,2026-08-24,98.375,3232.5,96,8.879
DM-02-14-06-02,2026-08-25,92.0,3113.5,96,5.157
DM-02-14-06-02,2026-08-26,90.375,3141.5,96,0.0
DM-02-14-06-02,2026-08-27,91.375,3166.75,96,0.0
DM-02-14-06-02,2026-08-28,92.625,3166.75,96,0.0
DM-02-14-06-02,2026-08-29,98.375,3232.5,96,2.653
DM-02-14-06-02,2026-08-30,98.375,3232.5,96,5.306
DM-02-14-07-02,2026-08-02,161.25,6499.0,96,
DM-02-14-07-02,2026-08-03,147.625,6161.0,96,
DM-02-14-07-02,2026-08-04,151.0,6272.25,96,
DM-02-14-07-02,2026-08-05,154.75,6163.75,96,
DM-02-14-07-02,2026-08-06,149.0,6208.5,96,
DM-02-14-07-02,2026-08-07,153.875,6305.5,96,
DM-02-14-07-02,2026-08-08,143.875,6477.75,96,
DM-02-14-07-02,2026-08-09,156.25,6474.0,96,
DM-02-14-07-02,2026-08-10,145.25,6029.5,96,
DM-02-14-07-02,2026-08-11,139.625,5980.25,96,
DM-02-14-07-02,2026-08-12,156.5,6418.5,96,
DM-02-14-07-02,2026-08-13,137.75,6122.5,96,
DM-02-14-07-02,2026-08-14,148.625,6219.5,96,
DM-02-14-07-02,2026-08-15,164.875,6535.25,96,
DM-02-14-07-02,2026-08-16,159.5,6535.75,96,5.02
DM-02-14-07-02,2026-08-17,161.75,6349.75,96,12.29
DM-02-14-07-02,2026-08-18,163.375,6376.5,96,21.186
DM-02-14-07-02,2026-08-19,157.875,6233.75,96,24.581
DM-02-14-07-02,2026-08-20,152.625,6148.5,96,22.726
DM-02-14-07-02,2026-08-21,143.0,6103.5,96,11.246
DM-02-14-07-02,2026-08-22,155.0,6448.25,96,11.766
DM-02-14-07-02,2026-08-23,156.125,6307.0,96,13.411
DM-02-14-07-02,2026-08-24,156.125,6307.0,96,15.057
DM-02-14-07-02,2026-08-25,148.75,6251.5,96,9.327
DM-02-14-07-02,2026-08-26,152.875,6458.0,96,7.722
DM-02-14-07-02,2026-08-27,163.375,6475.75,96,16.617
DM-02-14-07-02,2026-08-28,170.25,6469.75,96,32.387
DM-02-14-07-02,2026-08-29,156.125,6307.0,96,34.032
DM-02-14-07-02,2026-08-30,156.125,6307.0,96,35.678
DM-02-14-07-03,2026-08-02,53.375,2855.5,96,
DM-02-14-07-03,2026-08-03,51.375,2852.5,96,
DM-02-14-07-03,2026-08-04,54.125,2869.5,96,
DM-02-14-07-03,2026-08-05,53.25,2795.5,96,
DM-02-14-07-03,2026-08-06,53.75,2792.0,96,
DM-02-14-07-03,2026-08-07,52.0,2870.0,96,
DM-02-14-07-03,2026-08-08,48.125,3074.75,96,
DM-02-14-07-03,2026-08-09,58.375,2991.5,96,
DM-02-14-07-03,2026-08-10,53.0,2834.25,96,
DM-02-14-07-03,2026-08-11,49.0,2753.5,96,
DM-02-14-07-03,2026-08-12,51.75,2747.25,96,
DM-02-14-07-03,2026-08-13,51.375,2769.75,96,
DM-02-14-07-03,2026-08-14,57.0,2897.75,96,
DM-02-14-07-03,2026-08-15,54.625,3113.25,96,
DM-02-14-07-03,2026-08-16,58.0,3096.5,96,3.746
DM-02-14-07-03,2026-08-17,57.375,2988.75,96,6.866
DM-02-14-07-03,2026-08-18,52.125,2868.5,96,4.737
DM-02-14-07-03,2026-08-19,59.875,2872.5,96,10.357
DM-02-14-07-03,2026-08-20,60.0,2768.25,96,16.103
DM-02-14-07-03,2026-08-21,52.75,2777.75,96,14.599
DM-02-14-07-03,2026-08-22,51.875,2967.0,96,12.219
DM-02-14-07-03,2026-08-23,54.375,2886.75,96,12.34
DM-02-14-07-03,2026-08-24,54.375,2886.75,96,12.46
DM-02-14-07-03,2026-08-25,47.0,2653.5,96,5.206
DM-02-14-07-03,2026-08-26,46.75,2703.75,96,0.0
DM-02-14-07-03,2026-08-27,49.25,2600.0,96,0.0
DM-02-14-07-03,2026-08-28,38.25,2705.5,96,0.0
DM-02-14-07-03,2026-08-29,54.375,2886.75,96,0.121
DM-02-14-07-03,2026-08-30,54.375,2886.75,96,0.241
DM-02-14-08-01,2026-08-02,141.625,6761.25,96,
DM-02-14-08-01,2026-08-03,140.875,6755.75,96,
DM-02-14-08-01,2026-08-04,145.125,6766.5,96,
DM-02-14-08-01,2026-08-05,148.0,6650.25,96,
DM-02-14-08-01,2026-08-06,133.375,6441.5,96,
DM-02-14-08-01,2026-08-07,138.75,6448.5,96,
DM-02-14-08-01,2026-08-08,142.0,6648.75,96,
DM-02-14-08-01,2026-08-09,132.875,6451.5,96,
DM-02-14-08-01,2026-08-10,289.375,6927.75,96,
DM-02-14-08-01,2026-08-11,307.375,6351.75,96,
DM-02-14-08-01,2026-08-12,281.625,6463.25,96,
DM-02-14-08-01,2026-08-13,313.375,6448.25,96,
DM-02-14-08-01,2026-08-14,307.75,6523.25,96,
DM-02-14-08-01,2026-08-15,307.125,6740.75,96,
DM-02-14-08-01,2026-08-16,304.375,6691.25,96,55.142
DM-02-14-08-01,2026-08-17,310.875,6533.75,96,116.783
DM-02-14-08-01,2026-08-18,311.875,6510.25,96,179.425
DM-02-14-08-01,2026-08-19,316.75,6601.75,96,246.942
DM-02-14-08-01,2026-08-20,304.25,6565.25,96,301.958
DM-02-14-08-01,2026-08-21,313.625,6551.0,96,366.35
DM-02-14-08-01,2026-08-22,304.625,6822.25,96,421.742
DM-02-14-08-01,2026-08-23,148.25,6633.5,96,320.758
DM-02-14-08-01,2026-08-24,148.25,6633.5,96,219.775
DM-02-14-08-01,2026-08-25,325.125,6900.75,96,295.667
DM-02-14-08-01,2026-08-26,344.375,7123.25,96,390.808
DM-02-14-08-01,2026-08-27,341.25,7331.0,96,482.825
DM-02-14-08-01,2026-08-28,330.5,7253.5,96,564.092
DM-02-14-08-01,2026-08-29,148.25,6633.5,96,463.109
DM-02-14-08-01,2026-08-30,148.25,6633.5,96,362.125
DM-02-15-01-01,2026-08-02,149.125,5770.25,96,
DM-02-15-01-01,2026-08-03,157.0,6022.75,96,
DM-02-15-01-01,2026-08-04,161.75,5964.75,96,
DM-02-15-01-01,2026-08-05,108.25,5800.0,96,
DM-02-15-01-01,2026-08-06,161.375,5994.0,96,
DM-02-15-01-01,2026-08-07,156.0,5805.75,96,
DM-02-15-01-01,2026-08-08,143.375,5899.5,96,
DM-02-15-01-01,2026-08-09,149.625,5812.0,96,
DM-02-15-01-01,2026-08-10,153.875,5920.75,96,
DM-02-15-01-01,2026-08-11,158.125,5856.5,96,
DM-02-15-01-01,2026-08-12,142.125,5756.0,96,
DM-02-15-01-01,2026-08-13,146.625,5927.75,96,
DM-02-15-01-01,2026-08-14,161.125,5836.5,96,
DM-02-15-01-01,2026-08-15,147.375,5833.5,96,
DM-02-15-01-01,2026-08-16,151.0,5867.25,96,0.0
DM-02-15-01-01,2026-08-17,153.75,5787.25,96,0.0
DM-02-15-01-01,2026-08-18,163.75,6025.0,96,7.474
DM-02-15-01-01,2026-08-19,150.625,5819.5,96,1.823
DM-02-15-01-01,2026-08-20,146.625,5849.75,96,0.0
DM-02-15-01-01,2026-08-21,147.5,5923.75,96,0.0
DM-02-15-01-01,2026-08-22,146.25,5682.0,96,0.0
DM-02-15-01-01,2026-08-23,153.375,5822.0,96,0.0
DM-02-15-01-01,2026-08-24,153.375,5822.0,96,0.0
DM-02-15-01-01,2026-08-25,152.5,5974.0,96,0.0
DM-02-15-01-01,2026-08-26,162.0,5890.75,96,5.724
DM-02-15-01-01,2026-08-27,152.375,5867.5,96,1.823
DM-02-15-01-01,2026-08-28,149.25,6018.5,96,0.0
DM-02-15-01-01,2026-08-29,153.375,5822.0,96,0.0
DM-02-15-01-01,2026-08-30,153.375,5822.0,96,0.0
DM-02-15-02-01,2026-08-02,105.375,4902.0,96,
DM-02-15-02-01,2026-08-03,106.375,5211.25,96,
DM-02-15-02-01,2026-08-04,129.75,5135.25,96,
DM-02-15-02-01,2026-08-05,140.5,4508.25,96,
DM-02-15-02-01,2026-08-06,109.75,5233.75,96,
DM-02-15-02-01,2026-08-07,105.5,4988.75,96,
DM-02-15-02-01,2026-08-08,104.25,5155.5,96,
DM-02-15-02-01,2026-08-09,102.625,4956.5,96,
DM-02-15-02-01,2026-08-10,110.0,4897.0,96,
DM-02-15-02-01,2026-08-11,101.375,4968.5,96,
DM-02-15-02-01,2026-08-12,102.125,4979.0,96,
DM-02-15-02-01,2026-08-13,102.625,5007.25,96,
DM-02-15-02-01,2026-08-14,105.375,5031.25,96,
DM-02-15-02-01,2026-08-15,103.75,5064.0,96,
DM-02-15-02-01,2026-08-16,110.0,5012.0,96,0.0
DM-02-15-02-01,2026-08-17,104.5,5069.5,96,0.0
DM-02-15-02-01,2026-08-18,105.0,5023.75,96,0.0
DM-02-15-02-01,2026-08-19,112.875,5278.25,96,0.0
DM-02-15-02-01,2026-08-20,105.375,5339.5,96,0.0
DM-02-15-02-01,2026-08-21,55.625,4910.5,96,0.0
DM-02-15-02-01,2026-08-22,107.125,5279.0,96,0.0
DM-02-15-02-01,2026-08-23,107.5,4995.5,96,0.0
DM-02-15-02-01,2026-08-24,107.5,4995.5,96,0.0
DM-02-15-02-01,2026-08-25,116.0,5065.0,96,1.24
DM-02-15-02-01,2026-08-26,112.0,5172.75,96,0.0
DM-02-15-02-01,2026-08-27,117.125,5712.75,96,2.365
DM-02-15-02-01,2026-08-28,140.5,5394.0,96,28.105
DM-02-15-02-01,2026-08-29,107.5,4995.5,96,20.844
DM-02-15-02-01,2026-08-30,107.5,4995.5,96,13.584
DM-02-15-04-02,2026-08-02,31.625,2112.5,96,
DM-02-15-04-02,2026-08-03,42.25,2036.0,96,
DM-02-15-04-02,2026-08-04,90.25,2447.25,96,
DM-02-15-04-02,2026-08-05,38.375,2040.5,96,
DM-02-15-04-02,2026-08-06,47.75,2046.25,96,
DM-02-15-04-02,2026-08-07,40.5,2011.25,96,
DM-02-15-04-02,2026-08-08,75.75,2237.25,96,
DM-02-15-04-02,2026-08-09,34.0,1962.5,96,
DM-02-15-04-02,2026-08-10,41.5,2292.0,96,
DM-02-15-04-02,2026-08-11,33.75,1995.25,96,
DM-02-15-04-02,2026-08-12,40.75,2042.25,96,
DM-02-15-04-02,2026-08-13,32.25,1943.5,96,
DM-02-15-04-02,2026-08-14,55.0,2197.0,96,
DM-02-15-04-02,2026-08-15,28.375,2080.25,96,
DM-02-15-04-02,2026-08-16,48.125,2201.25,96,0.0
DM-02-15-04-02,2026-08-17,38.375,2059.75,96,0.0
DM-02-15-04-02,2026-08-18,34.5,1850.25,96,0.0
DM-02-15-04-02,2026-08-19,31.75,2280.5,96,0.0
