dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-05-03-03-01,2026-08-21,42.5,1890.0,96,0.0
DM-05-03-03-01,2026-08-22,45.625,1932.25,96,0.0
DM-05-03-03-01,2026-08-23,46.25,1925.25,96,0.0
DM-05-03-03-01,2026-08-24,46.25,1890.5,96,0.0
DM-05-03-03-01,2026-08-25,47.75,1895.25,96,1.186
DM-05-03-03-01,2026-08-26,42.0,1875.75,96,0.0
DM-05-03-03-01,2026-08-27,49.375,1908.25,96,2.811
DM-05-03-03-01,2026-08-28,44.25,1916.25,96,0.497
DM-05-03-03-01,2026-08-29,44.5,1940.0,96,0.0
DM-05-03-03-02,2026-08-01,38.125,1688.0,96,
DM-05-03-03-02,2026-08-02,37.875,1719.0,96,
DM-05-03-03-02,2026-08-03,37.0,1598.5,96,
DM-05-03-03-02,2026-08-04,35.5,1553.25,96,
DM-05-03-03-02,2026-08-05,33.25,1497.75,96,
DM-05-03-03-02,2026-08-06,39.75,1780.75,96,
DM-05-03-03-02,2026-08-07,43.5,1889.75,96,
DM-05-03-03-02,2026-08-08,46.625,1964.0,96,
DM-05-03-03-02,2026-08-09,44.5,1933.0,96,
DM-05-03-03-02,2026-08-10,40.375,1787.75,96,
DM-05-03-03-02,2026-08-11,40.125,1769.0,96,
DM-05-03-03-02,2026-08-12,37.75,1803.75,96,
DM-05-03-03-02,2026-08-13,42.5,1713.75,96,
DM-05-03-03-02,2026-08-14,39.375,1670.75,96,
DM-05-03-03-02,2026-08-15,39.0,1726.25,96,0.0
DM-05-03-03-02,2026-08-16,39.625,1815.25,96,0.0
DM-05-03-03-02,2026-08-17,49.375,1707.25,96,7.9
DM-05-03-03-02,2026-08-18,48.875,1620.0,96,15.299
DM-05-03-03-02,2026-08-19,51.0,1582.0,96,24.824
DM-05-03-03-02,2026-08-20,45.5,1544.75,96,28.849
DM-05-03-03-02,2026-08-21,47.5,1514.75,96,34.874
DM-05-03-03-02,2026-08-22,45.75,1561.25,96,39.148
DM-05-03-03-02,2026-08-23,53.5,1793.75,96,51.173
DM-05-03-03-02,2026-08-24,57.75,1800.75,96,67.448
DM-05-03-03-02,2026-08-25,54.5,1783.25,96,80.473
DM-05-03-03-02,2026-08-26,54.75,1750.25,96,93.747
DM-05-03-03-02,2026-08-27,52.5,1719.5,96,104.772
DM-05-03-03-02,2026-08-28,52.0,1703.0,96,115.297
DM-05-03-03-02,2026-08-29,51.75,1722.5,96,125.572
DM-05-03-03-03,2026-08-01,57.375,2501.5,96,
DM-05-03-03-03,2026-08-02,59.375,2573.5,96,
DM-05-03-03-03,2026-08-03,59.375,2489.5,96,
DM-05-03-03-03,2026-08-04,58.375,2476.5,96,
DM-05-03-03-03,2026-08-05,55.0,2446.75,96,
DM-05-03-03-03,2026-08-06,57.375,2426.25,96,
DM-05-03-03-03,2026-08-07,57.5,2449.75,96,
DM-05-03-03-03,2026-08-08,61.75,2555.0,96,
DM-05-03-03-03,2026-08-09,60.625,2542.25,96,
DM-05-03-03-03,2026-08-10,57.125,2426.0,96,
DM-05-03-03-03,2026-08-11,56.375,2432.25,96,
DM-05-03-03-03,2026-08-12,56.625,2520.0,96,
DM-05-03-03-03,2026-08-13,60.75,2463.5,96,
DM-05-03-03-03,2026-08-14,57.5,2455.75,96,
DM-05-03-03-03,2026-08-15,58.125,2546.25,96,0.0
DM-05-03-03-03,2026-08-16,57.875,2571.0,96,0.0
DM-05-03-03-03,2026-08-17,73.625,2586.0,96,14.483
DM-05-03-03-03,2026-08-18,76.0,2442.5,96,31.34
DM-05-03-03-03,2026-08-19,77.375,2450.5,96,49.573
DM-05-03-03-03,2026-08-20,71.125,2411.5,96,61.555
DM-05-03-03-03,2026-08-21,74.875,2414.5,96,77.288
DM-05-03-03-03,2026-08-22,74.0,2483.0,96,92.145
DM-05-03-03-03,2026-08-23,73.0,2485.5,96,106.003
DM-05-03-03-03,2026-08-24,75.25,2405.0,96,122.111
DM-05-03-03-03,2026-08-25,72.875,2415.5,96,135.843
DM-05-03-03-03,2026-08-26,73.375,2393.0,96,150.076
DM-05-03-03-03,2026-08-27,73.875,2435.25,96,164.808
DM-05-03-03-03,2026-08-28,72.75,2431.5,96,178.416
DM-05-03-03-03,2026-08-29,73.25,2475.5,96,192.523
DM-05-03-04-02,2026-08-01,62.375,2781.25,96,
DM-05-03-04-02,2026-08-02,64.0,2824.25,96,
DM-05-03-04-02,2026-08-03,60.5,2821.5,96,
DM-05-03-04-02,2026-08-04,67.875,2783.25,96,
DM-05-03-04-02,2026-08-05,64.125,2760.25,96,
DM-05-03-04-02,2026-08-06,56.875,2700.75,96,
DM-05-03-04-02,2026-08-07,63.0,2740.75,96,
DM-05-03-04-02,2026-08-08,62.75,2820.75,96,
DM-05-03-04-02,2026-08-09,67.875,2784.0,96,
DM-05-03-04-02,2026-08-10,65.125,2768.25,96,
DM-05-03-04-02,2026-08-11,59.75,2727.0,96,
DM-05-03-04-02,2026-08-12,64.5,2779.5,96,
DM-05-03-04-02,2026-08-13,66.25,2752.25,96,
DM-05-03-04-02,2026-08-14,57.5,2757.0,96,
DM-05-03-04-02,2026-08-15,61.0,2849.0,96,0.0
DM-05-03-04-02,2026-08-16,65.375,2835.25,96,0.691
DM-05-03-04-02,2026-08-17,62.125,2783.0,96,0.0
DM-05-03-04-02,2026-08-18,59.875,2767.75,96,0.0
DM-05-03-04-02,2026-08-19,63.125,2783.0,96,0.0
DM-05-03-04-02,2026-08-20,60.5,2763.75,96,0.0
DM-05-03-04-02,2026-08-21,62.0,2772.0,96,0.0
DM-05-03-04-02,2026-08-22,65.875,2857.75,96,1.191
DM-05-03-04-02,2026-08-23,71.125,2847.25,96,7.632
DM-05-03-04-02,2026-08-24,63.0,2811.75,96,5.948
DM-05-03-04-02,2026-08-25,68.875,2784.25,96,10.139
DM-05-03-04-02,2026-08-26,64.625,2818.25,96,10.08
DM-05-03-04-02,2026-08-27,64.375,2833.5,96,9.771
DM-05-03-04-02,2026-08-28,64.875,2921.0,96,9.962
DM-05-03-04-02,2026-08-29,65.5,2893.5,96,10.778
DM-05-03-05-01,2026-08-01,17.875,943.25,96,
DM-05-03-05-01,2026-08-02,16.875,914.75,96,
DM-05-03-05-01,2026-08-03,16.5,891.25,96,
DM-05-03-05-01,2026-08-04,16.625,945.75,96,
DM-05-03-05-01,2026-08-05,17.625,958.5,96,
DM-05-03-05-01,2026-08-06,18.0,935.0,96,
DM-05-03-05-01,2026-08-07,18.75,909.0,96,
DM-05-03-05-01,2026-08-08,19.375,951.0,96,
DM-05-03-05-01,2026-08-09,17.875,929.25,96,
DM-05-03-05-01,2026-08-10,19.875,912.75,96,
DM-05-03-05-01,2026-08-11,17.125,907.25,96,
DM-05-03-05-01,2026-08-12,19.25,929.75,96,
DM-05-03-05-01,2026-08-13,17.625,877.75,96,
DM-05-03-05-01,2026-08-14,17.625,917.5,96,
DM-05-03-05-01,2026-08-15,19.75,946.75,96,1.32
DM-05-03-05-01,2026-08-16,18.375,855.25,96,1.265
DM-05-03-05-01,2026-08-17,18.625,1017.5,96,1.46
DM-05-03-05-01,2026-08-18,18.0,894.5,96,1.03
DM-05-03-05-01,2026-08-19,18.875,954.75,96,1.475
DM-05-03-05-01,2026-08-20,18.5,944.75,96,1.544
DM-05-03-05-01,2026-08-21,25.25,954.5,96,8.364
DM-05-03-05-01,2026-08-22,26.5,1012.75,96,16.434
DM-05-03-05-01,2026-08-23,24.25,881.5,96,22.254
DM-05-03-05-01,2026-08-24,23.375,950.5,96,27.199
DM-05-03-05-01,2026-08-25,25.0,942.75,96,33.769
DM-05-03-05-01,2026-08-26,23.125,888.0,96,38.464
DM-05-03-05-01,2026-08-27,25.625,970.0,96,45.659
DM-05-03-05-01,2026-08-28,23.625,972.75,96,50.854
DM-05-03-05-01,2026-08-29,24.125,982.5,96,56.549
DM-05-03-05-02,2026-08-01,30.125,1538.75,96,
DM-05-03-05-02,2026-08-02,30.5,1518.5,96,
DM-05-03-05-02,2026-08-03,31.125,1438.25,96,
DM-05-03-05-02,2026-08-04,28.125,1505.75,96,
DM-05-03-05-02,2026-08-05,30.75,1524.5,96,
DM-05-03-05-02,2026-08-06,34.25,1529.25,96,
DM-05-03-05-02,2026-08-07,33.25,1503.75,96,
DM-05-03-05-02,2026-08-08,33.75,1526.25,96,
DM-05-03-05-02,2026-08-09,31.5,1530.75,96,
DM-05-03-05-02,2026-08-10,35.5,1460.0,96,
DM-05-03-05-02,2026-08-11,33.25,1544.25,96,
DM-05-03-05-02,2026-08-12,35.375,1534.75,96,
DM-05-03-05-02,2026-08-13,36.375,1438.0,96,
DM-05-03-05-02,2026-08-14,30.125,1523.0,96,
DM-05-03-05-02,2026-08-15,39.125,1551.25,96,5.514
DM-05-03-05-02,2026-08-16,37.25,1424.0,96,9.152
DM-05-03-05-02,2026-08-17,32.625,1681.25,96,8.166
DM-05-03-05-02,2026-08-18,34.125,1453.0,96,8.68
DM-05-03-05-02,2026-08-19,33.375,1544.0,96,8.444
DM-05-03-05-02,2026-08-20,31.75,1537.25,96,6.582
DM-05-03-05-02,2026-08-21,36.5,1554.0,96,9.471
DM-05-03-05-02,2026-08-22,37.625,1614.5,96,13.485
DM-05-03-05-02,2026-08-23,36.625,1436.5,96,16.498
DM-05-03-05-02,2026-08-24,34.5,1536.5,96,17.387
DM-05-03-05-02,2026-08-25,35.5,1532.25,96,19.276
DM-05-03-05-02,2026-08-26,36.75,1448.75,96,22.414
DM-05-03-05-02,2026-08-27,37.0,1597.5,96,25.803
DM-05-03-05-02,2026-08-28,35.25,1605.75,96,27.442
DM-05-03-05-02,2026-08-29,38.375,1597.5,96,32.206
DM-05-03-06-01,2026-08-01,62.0,2453.75,96,
DM-05-03-06-01,2026-08-02,63.0,2443.0,96,
DM-05-03-06-01,2026-08-03,62.5,2795.0,96,
DM-05-03-06-01,2026-08-04,63.125,2478.25,96,
DM-05-03-06-01,2026-08-05,76.375,2475.0,96,
DM-05-03-06-01,2026-08-06,58.875,2377.5,96,
DM-05-03-06-01,2026-08-07,58.875,2423.75,96,
DM-05-03-06-01,2026-08-08,54.0,1913.62,96,
DM-05-03-06-01,2026-08-09,57.5,2041.75,96,
DM-05-03-06-01,2026-08-10,57.375,1995.25,96,
DM-05-03-06-01,2026-08-11,52.5,2007.5,96,
DM-05-03-06-01,2026-08-12,54.625,2041.75,96,
DM-05-03-06-01,2026-08-13,57.625,2021.75,96,
DM-05-03-06-01,2026-08-14,52.75,2040.75,96,
DM-05-03-06-01,2026-08-15,50.625,2026.25,96,0.0
DM-05-03-06-01,2026-08-16,50.625,2059.75,96,0.0
DM-05-03-06-01,2026-08-17,48.25,1971.75,96,0.0
DM-05-03-06-01,2026-08-18,44.25,2022.5,96,0.0
DM-05-03-06-01,2026-08-19,51.75,2027.25,96,0.0
DM-05-03-06-01,2026-08-20,50.25,2028.0,96,0.0
DM-05-03-06-01,2026-08-21,66.0,2081.0,96,3.686
DM-05-03-06-01,2026-08-22,71.25,2010.5,96,12.623
DM-05-03-06-01,2026-08-23,62.0,2065.0,96,12.309
DM-05-03-06-01,2026-08-24,59.625,2122.75,96,9.62
DM-05-03-06-01,2026-08-25,60.625,2075.0,96,7.932
DM-05-03-06-01,2026-08-26,56.5,2065.0,96,2.118
DM-05-03-06-01,2026-08-27,64.0,2114.25,96,3.804
DM-05-03-06-01,2026-08-28,51.875,1967.75,96,0.0
DM-05-03-06-01,2026-08-29,53.625,1962.5,96,0.0
DM-05-04-01-01,2026-08-01,26.0,1202.5,96,
DM-05-04-01-01,2026-08-02,25.25,1243.25,96,
DM-05-04-01-01,2026-08-03,23.625,1187.25,96,
DM-05-04-01-01,2026-08-04,22.625,1169.25,96,
DM-05-04-01-01,2026-08-05,23.125,1178.25,96,
DM-05-04-01-01,2026-08-06,22.5,1175.5,96,
DM-05-04-01-01,2026-08-07,26.0,1206.25,96,
DM-05-04-01-01,2026-08-08,24.25,1215.75,96,
DM-05-04-01-01,2026-08-09,27.875,1235.5,96,
DM-05-04-01-01,2026-08-10,24.0,1191.25,96,
DM-05-04-01-01,2026-08-11,24.875,1174.0,96,
DM-05-04-01-01,2026-08-12,24.25,1240.25,96,
DM-05-04-01-01,2026-08-13,24.0,1188.75,96,
DM-05-04-01-01,2026-08-14,24.75,1206.0,96,
DM-05-04-01-01,2026-08-15,25.5,1259.0,96,0.291
DM-05-04-01-01,2026-08-16,28.75,1252.5,96,3.832
DM-05-04-01-01,2026-08-17,23.625,1191.5,96,2.248
DM-05-04-01-01,2026-08-18,25.625,1204.25,96,2.664
DM-05-04-01-01,2026-08-19,25.375,1203.5,96,2.83
DM-05-04-01-01,2026-08-20,24.25,1188.5,96,1.871
DM-05-04-01-01,2026-08-21,25.25,1181.0,96,1.911
DM-05-04-01-01,2026-08-22,25.625,1236.0,96,2.327
DM-05-04-01-01,2026-08-23,26.5,1241.0,96,3.618
DM-05-04-01-01,2026-08-24,28.625,1218.5,96,7.034
DM-05-04-01-01,2026-08-25,24.375,1199.75,96,6.2
DM-05-04-01-01,2026-08-26,24.5,1222.5,96,5.491
DM-05-04-01-01,2026-08-27,26.5,1223.5,96,6.782
DM-05-04-01-01,2026-08-28,23.875,1211.5,96,5.448
DM-05-04-01-01,2026-08-29,24.875,1247.0,96,5.114
DM-05-04-02-01,2026-08-01,62.875,2829.0,96,
DM-05-04-02-01,2026-08-02,63.75,2863.25,96,
DM-05-04-02-01,2026-08-03,65.625,2888.0,96,
DM-05-04-02-01,2026-08-04,65.125,2897.25,96,
DM-05-04-02-01,2026-08-05,60.875,2840.75,96,
DM-05-04-02-01,2026-08-06,59.5,2802.5,96,
DM-05-04-02-01,2026-08-07,61.5,2852.25,96,
DM-05-04-02-01,2026-08-08,63.75,2900.25,96,
DM-05-04-02-01,2026-08-09,68.5,2895.0,96,
DM-05-04-02-01,2026-08-10,62.75,2886.25,96,
DM-05-04-02-01,2026-08-11,60.75,2802.0,96,
DM-05-04-02-01,2026-08-12,63.5,2845.25,96,
DM-05-04-02-01,2026-08-13,62.625,2811.75,96,
DM-05-04-02-01,2026-08-14,57.375,2823.25,96,
DM-05-04-02-01,2026-08-15,60.125,2830.5,96,0.0
DM-05-04-02-01,2026-08-16,62.375,2846.25,96,0.0
DM-05-04-02-01,2026-08-17,68.375,3006.25,96,4.301
DM-05-04-02-01,2026-08-18,73.875,2789.25,96,14.103
DM-05-04-02-01,2026-08-19,76.125,2778.25,96,26.154
DM-05-04-02-01,2026-08-20,69.625,2765.0,96,31.706
DM-05-04-02-01,2026-08-21,72.625,2793.5,96,40.257
DM-05-04-02-01,2026-08-22,76.625,2819.5,96,52.809
DM-05-04-02-01,2026-08-23,73.5,2757.25,96,62.235
DM-05-04-02-01,2026-08-24,75.625,2789.25,96,73.787
DM-05-04-02-01,2026-08-25,72.75,2738.0,96,82.463
DM-05-04-02-01,2026-08-26,74.125,2792.75,96,92.515
DM-05-04-02-01,2026-08-27,74.125,2772.75,96,102.566
DM-05-04-02-01,2026-08-28,71.625,2810.0,96,110.118
DM-05-04-02-01,2026-08-29,75.0,2812.75,96,121.044
DM-05-04-02-02,2026-08-01,72.375,3043.25,96,
DM-05-04-02-02,2026-08-02,72.625,3083.5,96,
DM-05-04-02-02,2026-08-03,68.25,3074.5,96,
DM-05-04-02-02,2026-08-04,69.5,3050.0,96,
DM-05-04-02-02,2026-08-05,71.5,3006.75,96,
DM-05-04-02-02,2026-08-06,71.5,2944.25,96,
DM-05-04-02-02,2026-08-07,72.625,3007.0,96,
DM-05-04-02-02,2026-08-08,74.5,3099.5,96,
DM-05-04-02-02,2026-08-09,78.5,3114.75,96,
DM-05-04-02-02,2026-08-10,75.125,3052.5,96,
DM-05-04-02-02,2026-08-11,72.5,2978.0,96,
DM-05-04-02-02,2026-08-12,77.375,3078.5,96,
DM-05-04-02-02,2026-08-13,75.625,3023.0,96,
DM-05-04-02-02,2026-08-14,67.25,2956.5,96,
DM-05-04-02-02,2026-08-15,72.75,3085.25,96,0.0
DM-05-04-02-02,2026-08-16,75.5,3099.25,96,1.139
DM-05-04-02-02,2026-08-17,72.0,2978.0,96,0.0
DM-05-04-02-02,2026-08-18,71.25,2958.75,96,0.0
DM-05-04-02-02,2026-08-19,71.125,2931.5,96,0.0
DM-05-04-02-02,2026-08-20,70.375,2912.0,96,0.0
DM-05-04-02-02,2026-08-21,66.875,2931.75,96,0.0
DM-05-04-02-02,2026-08-22,72.25,3000.0,96,0.0
DM-05-04-02-02,2026-08-23,74.0,3003.5,96,0.0
DM-05-04-02-02,2026-08-24,68.25,2959.25,96,0.0
DM-05-04-02-02,2026-08-25,69.125,2890.75,96,0.0
DM-05-04-02-02,2026-08-26,69.25,2986.25,96,0.0
DM-05-04-02-02,2026-08-27,68.875,2940.0,96,0.0
DM-05-04-02-02,2026-08-28,68.75,3038.5,96,0.0
DM-05-04-02-02,2026-08-29,71.25,3063.0,96,0.0
DM-05-04-03-01,2026-08-01,85.0,3631.25,96,
DM-05-04-03-01,2026-08-02,84.0,3648.25,96,
DM-05-04-03-01,2026-08-03,82.875,3636.5,96,
DM-05-04-03-01,2026-08-04,86.25,3590.0,96,
DM-05-04-03-01,2026-08-05,80.875,3620.25,96,
DM-05-04-03-01,2026-08-06,86.0,3587.5,96,
DM-05-04-03-01,2026-08-07,88.125,3644.5,96,
DM-05-04-03-01,2026-08-08,94.5,3742.0,96,
DM-05-04-03-01,2026-08-09,91.75,3778.25,96,
DM-05-04-03-01,2026-08-10,92.375,3704.5,96,
DM-05-04-03-01,2026-08-11,84.5,3647.5,96,
DM-05-04-03-01,2026-08-12,87.875,3920.5,96,
DM-05-04-03-01,2026-08-13,87.625,3683.75,96,
DM-05-04-03-01,2026-08-14,84.875,3698.0,96,
DM-05-04-03-01,2026-08-15,88.75,3773.0,96,0.007
DM-05-04-03-01,2026-08-16,86.625,3688.75,96,0.0
DM-05-04-03-01,2026-08-17,88.625,3668.25,96,0.0
DM-05-04-03-01,2026-08-18,88.375,3678.0,96,0.0
DM-05-04-03-01,2026-08-19,89.375,3683.25,96,0.632
DM-05-04-03-01,2026-08-20,85.625,3648.25,96,0.0
DM-05-04-03-01,2026-08-21,132.125,3714.75,96,43.382
DM-05-04-03-01,2026-08-22,133.125,3830.75,96,87.764
DM-05-04-03-01,2026-08-23,133.25,3859.25,96,132.271
DM-05-04-03-01,2026-08-24,135.75,3774.0,96,179.278
DM-05-04-03-01,2026-08-25,143.125,3795.75,96,233.66
DM-05-04-03-01,2026-08-26,137.75,3791.75,96,282.667
DM-05-04-03-01,2026-08-27,136.375,3859.25,96,330.299
DM-05-04-03-01,2026-08-28,138.75,3807.75,96,380.306
DM-05-04-03-01,2026-08-29,138.625,3909.25,96,430.188
DM-05-04-06-01,2026-08-01,451.25,11370.75,96,
DM-05-04-06-01,2026-08-02,457.375,11475.0,96,
DM-05-04-06-01,2026-08-03,426.375,11380.5,96,
DM-05-04-06-01,2026-08-04,459.75,11387.75,96,
DM-05-04-06-01,2026-08-05,423.875,10664.0,96,
DM-05-04-06-01,2026-08-06,421.0,10550.25,96,
DM-05-04-06-01,2026-08-07,418.5,10497.0,96,
DM-05-04-06-01,2026-08-08,460.625,10769.75,96,
DM-05-04-06-01,2026-08-09,419.625,10478.0,96,
DM-05-04-06-01,2026-08-10,414.5,10448.75,96,
DM-05-04-06-01,2026-08-11,414.75,10427.75,96,
DM-05-04-06-01,2026-08-12,415.625,10380.0,96,
DM-05-04-06-01,2026-08-13,414.25,10409.25,96,
DM-05-04-06-01,2026-08-14,412.625,10602.25,96,
DM-05-04-06-01,2026-08-15,419.125,10605.25,96,0.0
DM-05-04-06-01,2026-08-16,452.625,10634.5,96,14.249
DM-05-04-06-01,2026-08-17,414.25,10494.75,96,0.0
DM-05-04-06-01,2026-08-18,415.25,11037.5,96,0.0
DM-05-04-06-01,2026-08-19,459.0,11414.0,96,20.624
DM-05-04-06-01,2026-08-20,462.25,11367.25,96,44.499
DM-05-04-06-01,2026-08-21,449.875,11171.5,96,55.998
DM-05-04-06-01,2026-08-22,408.25,10320.25,96,25.873
DM-05-04-06-01,2026-08-23,409.75,10298.25,96,0.0
DM-05-04-06-01,2026-08-24,406.5,10225.75,96,0.0
DM-05-04-06-01,2026-08-25,404.75,10217.0,96,0.0
DM-05-04-06-01,2026-08-26,402.0,10203.75,96,0.0
DM-05-04-06-01,2026-08-27,404.25,10212.75,96,0.0
DM-05-04-06-01,2026-08-28,403.375,10835.25,96,0.0
DM-05-04-06-01,2026-08-29,406.5,10345.0,96,0.0
DM-05-04-06-02,2026-08-01,64.125,2608.25,96,
DM-05-04-06-02,2026-08-02,63.125,2625.0,96,
DM-05-04-06-02,2026-08-03,61.625,2648.25,96,
DM-05-04-06-02,2026-08-04,61.125,2597.0,96,
DM-05-04-06-02,2026-08-05,63.5,2620.0,96,
DM-05-04-06-02,2026-08-06,61.375,2578.75,96,
DM-05-04-06-02,2026-08-07,62.75,2576.0,96,
DM-05-04-06-02,2026-08-08,63.0,2629.0,96,
DM-05-04-06-02,2026-08-09,64.0,2597.5,96,
DM-05-04-06-02,2026-08-10,61.75,2583.0,96,
DM-05-04-06-02,2026-08-11,63.25,2569.75,96,
DM-05-04-06-02,2026-08-12,60.875,2586.0,96,
DM-05-04-06-02,2026-08-13,59.125,2584.25,96,
DM-05-04-06-02,2026-08-14,61.25,2709.5,96,
DM-05-04-06-02,2026-08-15,60.875,2639.5,96,0.0
DM-05-04-06-02,2026-08-16,61.875,2652.0,96,0.0
DM-05-04-06-02,2026-08-17,57.5,2561.75,96,0.0
DM-05-04-06-02,2026-08-18,62.625,2562.75,96,0.0
DM-05-04-06-02,2026-08-19,63.75,2580.75,96,0.863
DM-05-04-06-02,2026-08-20,62.25,2557.5,96,0.226
DM-05-04-06-02,2026-08-21,59.25,2549.25,96,0.0
DM-05-04-06-02,2026-08-22,61.875,2624.5,96,0.0
DM-05-04-06-02,2026-08-23,65.125,2622.5,96,2.238
DM-05-04-06-02,2026-08-24,63.0,2578.25,96,2.351
DM-05-04-06-02,2026-08-25,61.375,2602.75,96,0.839
DM-05-04-06-02,2026-08-26,59.25,2591.5,96,0.0
DM-05-04-06-02,2026-08-27,63.25,2621.5,96,0.363
DM-05-04-06-02,2026-08-28,64.0,2607.25,96,1.476
DM-05-04-06-02,2026-08-29,62.625,2655.5,96,1.214
DM-05-04-06-03,2026-08-01,38.0,1522.75,96,
DM-05-04-06-03,2026-08-02,36.875,1522.0,96,
DM-05-04-06-03,2026-08-03,37.0,1489.25,96,
DM-05-04-06-03,2026-08-04,36.5,1465.25,96,
DM-05-04-06-03,2026-08-05,38.75,1480.0,96,
DM-05-04-06-03,2026-08-06,33.75,1463.5,96,
DM-05-04-06-03,2026-08-07,40.375,1485.0,96,
DM-05-04-06-03,2026-08-08,39.375,1564.0,96,
DM-05-04-06-03,2026-08-09,39.625,1558.5,96,
DM-05-04-06-03,2026-08-10,40.875,1498.5,96,
DM-05-04-06-03,2026-08-11,40.25,1501.75,96,
DM-05-04-06-03,2026-08-12,38.0,1559.0,96,
DM-05-04-06-03,2026-08-13,38.25,1500.75,96,
DM-05-04-06-03,2026-08-14,37.125,1336.75,96,
DM-05-04-06-03,2026-08-15,38.375,1558.25,96,0.0
DM-05-04-06-03,2026-08-16,39.125,1630.0,96,0.013
DM-05-04-06-03,2026-08-17,39.5,1498.5,96,0.401
DM-05-04-06-03,2026-08-18,37.125,1493.75,96,0.0
DM-05-04-06-03,2026-08-19,40.875,1515.75,96,1.763
DM-05-04-06-03,2026-08-20,36.25,1485.0,96,0.0
DM-05-04-06-03,2026-08-21,37.125,1487.0,96,0.0
DM-05-04-06-03,2026-08-22,39.75,1571.75,96,0.638
DM-05-04-06-03,2026-08-23,40.5,1587.75,96,2.026
DM-05-04-06-03,2026-08-24,41.125,1542.5,96,4.039
DM-05-04-06-03,2026-08-25,39.125,1524.5,96,4.053
DM-05-04-06-03,2026-08-26,35.875,1510.0,96,0.816
DM-05-04-06-03,2026-08-27,40.375,1533.0,96,2.079
DM-05-04-06-03,2026-08-28,39.25,1520.0,96,2.217
DM-05-04-06-03,2026-08-29,40.375,1594.0,96,3.48
DM-05-04-07-02,2026-08-01,71.5,2825.0,96,
DM-05-04-07-02,2026-08-02,69.5,2852.0,96,
DM-05-04-07-02,2026-08-03,67.875,2884.75,96,
DM-05-04-07-02,2026-08-04,68.625,2859.75,96,
DM-05-04-07-02,2026-08-05,69.25,2846.75,96,
DM-05-04-07-02,2026-08-06,68.25,2802.75,96,
DM-05-04-07-02,2026-08-07,67.5,2796.0,96,
DM-05-04-07-02,2026-08-08,68.25,2817.75,96,
DM-05-04-07-02,2026-08-09,69.375,2800.75,96,
DM-05-04-07-02,2026-08-10,67.0,2792.75,96,
DM-05-04-07-02,2026-08-11,68.625,2779.25,96,
DM-05-04-07-02,2026-08-12,66.125,2778.25,96,
DM-05-04-07-02,2026-08-13,64.625,2791.25,96,
DM-05-04-07-02,2026-08-14,66.625,2537.25,96,
DM-05-04-07-02,2026-08-15,65.625,2824.75,96,0.0
DM-05-04-07-02,2026-08-16,66.125,2811.75,96,0.0
DM-05-04-07-02,2026-08-17,63.25,2756.5,96,0.0
DM-05-04-07-02,2026-08-18,67.5,2774.0,96,0.0
DM-05-04-07-02,2026-08-19,67.875,2762.0,96,0.0
DM-05-04-07-02,2026-08-20,68.625,2749.75,96,0.0
DM-05-04-07-02,2026-08-21,62.375,2731.25,96,0.0
DM-05-04-07-02,2026-08-22,68.25,2798.5,96,0.0
DM-05-04-07-02,2026-08-23,69.875,2799.25,96,0.984
DM-05-04-07-02,2026-08-24,66.375,2773.5,96,0.0
DM-05-04-07-02,2026-08-25,66.75,2803.5,96,0.0
DM-05-04-07-02,2026-08-26,64.625,2797.25,96,0.0
DM-05-04-07-02,2026-08-27,67.75,2821.75,96,0.0
DM-05-04-07-02,2026-08-28,69.75,2805.5,96,0.859
DM-05-04-07-02,2026-08-29,66.875,2827.5,96,0.0
DM-05-04-08-02,2026-08-01,95.625,3858.75,96,
DM-05-04-08-02,2026-08-02,94.125,3887.0,96,
DM-05-04-08-02,2026-08-03,90.875,3866.5,96,
DM-05-04-08-02,2026-08-04,91.25,3864.25,96,
DM-05-04-08-02,2026-08-05,93.75,3880.75,96,
DM-05-04-08-02,2026-08-06,92.375,3764.75,96,
DM-05-04-08-02,2026-08-07,92.625,3835.25,96,
DM-05-04-08-02,2026-08-08,94.375,3889.75,96,
DM-05-04-08-02,2026-08-09,94.125,3801.25,96,
DM-05-04-08-02,2026-08-10,90.0,3759.75,96,
DM-05-04-08-02,2026-08-11,92.375,3757.0,96,
DM-05-04-08-02,2026-08-12,91.5,3823.75,96,
DM-05-04-08-02,2026-08-13,88.5,3766.25,96,
DM-05-04-08-02,2026-08-14,87.375,1779.5,96,
DM-05-04-08-02,2026-08-15,12.375,1269.75,96,0.0
DM-05-04-08-02,2026-08-16,7.875,1276.25,96,0.0
DM-05-04-08-02,2026-08-17,8.125,1166.25,96,0.0
DM-05-04-08-02,2026-08-18,6.375,1239.0,96,0.0
DM-05-04-08-02,2026-08-19,12.625,1329.5,96,0.0
DM-05-04-08-02,2026-08-20,13.75,1304.75,96,0.0
DM-05-04-08-02,2026-08-21,9.875,1286.5,96,0.0
DM-05-04-08-02,2026-08-22,16.125,1387.0,96,0.0
DM-05-04-08-02,2026-08-23,17.625,1398.5,96,0.0
DM-05-04-08-02,2026-08-24,16.125,1372.0,96,0.0
DM-05-04-08-02,2026-08-25,14.75,1442.0,96,0.0
DM-05-04-08-02,2026-08-26,13.625,1489.0,96,0.0
DM-05-04-08-02,2026-08-27,17.125,1524.25,96,0.0
DM-05-04-08-02,2026-08-28,20.125,1587.0,96,0.0
