dma_code,date,mnf,daily_total,cusum_cplus
DM-04-03-04-01,2026-08-11,103.875,3093.5,14.276
DM-04-03-04-01,2026-08-12,99.125,3128.5,16.039
DM-04-03-04-01,2026-08-13,108.0,3121.5,26.678
DM-04-03-04-01,2026-08-14,100.75,3094.25,30.066
DM-04-03-04-01,2026-08-15,107.125,3186.0,39.829
DM-04-03-04-01,2026-08-16,89.5,3149.5,31.967
DM-04-03-09-01,2026-07-19,170.0,3370.25,
DM-04-03-09-01,2026-07-20,168.625,5239.0,
DM-04-03-09-01,2026-07-21,173.25,5227.0,
DM-04-03-09-01,2026-07-22,176.875,5254.5,
DM-04-03-09-01,2026-07-23,166.875,5213.75,
DM-04-03-09-01,2026-07-24,181.125,5224.0,
DM-04-03-09-01,2026-07-25,170.875,5423.5,
DM-04-03-09-01,2026-07-26,166.75,5343.0,
DM-04-03-09-01,2026-07-27,169.5,5156.25,
DM-04-03-09-01,2026-07-28,164.5,5215.75,
DM-04-03-09-01,2026-07-29,166.25,5228.75,
DM-04-03-09-01,2026-07-30,166.0,5266.75,
DM-04-03-09-01,2026-07-31,165.125,5197.0,
DM-04-03-09-01,2026-08-01,173.625,5411.75,
DM-04-03-09-01,2026-08-02,178.0,5505.25,5.722
DM-04-03-09-01,2026-08-03,172.625,5283.0,6.07
DM-04-03-09-01,2026-08-04,162.875,5223.25,0.0
DM-04-03-09-01,2026-08-05,169.625,5219.75,0.0
DM-04-03-09-01,2026-08-06,172.5,5188.5,0.222
DM-04-03-09-01,2026-08-07,170.625,5217.25,0.0
DM-04-03-09-01,2026-08-08,168.625,5352.5,0.0
DM-04-03-09-01,2026-08-09,172.125,5406.25,0.0
DM-04-03-09-01,2026-08-10,172.375,5091.75,0.097
DM-04-03-09-01,2026-08-11,164.25,5145.5,0.0
DM-04-03-09-01,2026-08-12,169.5,5470.5,0.0
DM-04-03-09-01,2026-08-13,165.125,5130.25,0.0
DM-04-03-09-01,2026-08-14,172.25,5267.0,0.0
DM-04-03-09-01,2026-08-15,164.375,5349.5,0.0
DM-04-03-09-01,2026-08-16,165.875,5550.5,0.0
DM-04-03-10-01,2026-07-19,165.625,3265.5,
DM-04-03-10-01,2026-07-20,159.625,5140.25,
DM-04-03-10-01,2026-07-21,150.375,5148.5,
DM-04-03-10-01,2026-07-22,169.375,5220.75,
DM-04-03-10-01,2026-07-23,160.625,4966.5,
DM-04-03-10-01,2026-07-24,157.375,5033.5,
DM-04-03-10-01,2026-07-25,150.125,5180.0,
DM-04-03-10-01,2026-07-26,156.0,5117.5,
DM-04-03-10-01,2026-07-27,152.75,4970.5,
DM-04-03-10-01,2026-07-28,153.375,5025.75,
DM-04-03-10-01,2026-07-29,154.375,5116.75,
DM-04-03-10-01,2026-07-30,151.0,5085.75,
DM-04-03-10-01,2026-07-31,156.125,5003.25,
DM-04-03-10-01,2026-08-01,148.625,5213.25,
DM-04-03-10-01,2026-08-02,156.375,5175.5,0.0
DM-04-03-10-01,2026-08-03,161.25,5052.75,2.244
DM-04-03-10-01,2026-08-04,158.5,4975.25,1.738
DM-04-03-10-01,2026-08-05,148.375,5013.25,0.0
DM-04-03-10-01,2026-08-06,141.875,4959.25,0.0
DM-04-03-10-01,2026-08-07,154.75,4934.5,0.0
DM-04-03-10-01,2026-08-08,164.375,5296.5,5.369
DM-04-03-10-01,2026-08-09,156.625,5209.75,2.988
DM-04-03-10-01,2026-08-10,142.75,5053.75,0.0
DM-04-03-10-01,2026-08-11,160.125,4961.25,1.119
DM-04-03-10-01,2026-08-12,160.75,5213.25,2.863
DM-04-03-10-01,2026-08-13,163.125,4999.5,6.982
DM-04-03-10-01,2026-08-14,157.375,5060.0,5.351
DM-04-03-10-01,2026-08-15,161.25,5332.75,7.595
DM-04-03-10-01,2026-08-16,164.25,5289.25,12.839
DM-04-03-11-01,2026-07-19,,2886.5,
DM-04-03-11-01,2026-07-20,137.625,4254.0,
DM-04-03-11-01,2026-07-21,123.5,4373.0,
DM-04-03-11-01,2026-07-22,131.75,4329.0,
DM-04-03-11-01,2026-07-23,128.375,4189.25,
DM-04-03-11-01,2026-07-24,114.875,4066.0,
DM-04-03-11-01,2026-07-25,123.75,3929.5,
DM-04-03-11-01,2026-07-26,116.0,3973.5,
DM-04-03-11-01,2026-07-27,114.25,4154.5,
DM-04-03-11-01,2026-07-28,118.0,3582.0,
DM-04-03-11-01,2026-07-29,111.75,3779.0,
DM-04-03-11-01,2026-07-30,119.75,3709.5,
DM-04-03-11-01,2026-07-31,111.75,3817.25,
DM-04-03-11-01,2026-08-01,117.5,3782.75,
DM-04-03-11-01,2026-08-02,122.5,3929.25,0.0
DM-04-03-11-01,2026-08-03,119.125,4226.25,0.0
DM-04-03-11-01,2026-08-04,121.875,4121.75,0.0
DM-04-03-11-01,2026-08-05,121.125,4237.0,0.0
DM-04-03-11-01,2026-08-06,126.0,4193.5,1.492
DM-04-03-11-01,2026-08-07,111.625,4171.75,0.0
DM-04-03-11-01,2026-08-08,110.75,4005.25,0.0
DM-04-03-11-01,2026-08-09,126.5,3995.25,1.992
DM-04-03-11-01,2026-08-10,118.125,4196.5,0.0
DM-04-03-11-01,2026-08-11,112.5,4058.0,0.0
DM-04-03-11-01,2026-08-12,107.0,3990.25,0.0
DM-04-03-11-01,2026-08-13,128.375,4227.0,3.867
DM-04-03-11-01,2026-08-14,109.5,4194.25,0.0
DM-04-03-11-01,2026-08-15,110.875,3825.5,0.0
DM-04-03-11-01,2026-08-16,114.5,3879.25,0.0
DM-04-03-12-01,2026-07-19,,2405.75,
DM-04-03-12-01,2026-07-20,78.5,3403.75,
DM-04-03-12-01,2026-07-21,121.375,3327.5,
DM-04-03-12-01,2026-07-22,79.125,3176.0,
DM-04-03-12-01,2026-07-23,110.625,3299.25,
DM-04-03-12-01,2026-07-24,69.625,3180.5,
DM-04-03-12-01,2026-07-25,81.75,3292.0,
DM-04-03-12-01,2026-07-26,95.5,3347.25,
DM-04-03-12-01,2026-07-27,125.25,3395.0,
DM-04-03-12-01,2026-07-28,76.75,3016.5,
DM-04-03-12-01,2026-07-29,127.625,3446.5,
DM-04-03-12-01,2026-07-30,77.25,3119.5,
DM-04-03-12-01,2026-07-31,100.5,3065.75,
DM-04-03-12-01,2026-08-01,80.0,3176.75,
DM-04-03-12-01,2026-08-02,80.375,3218.25,0.0
DM-04-03-12-01,2026-08-03,107.625,3256.25,3.522
DM-04-03-12-01,2026-08-04,90.375,3061.5,0.0
DM-04-03-12-01,2026-08-05,62.0,3007.5,0.0
DM-04-03-12-01,2026-08-06,65.5,3086.0,0.0
DM-04-03-12-01,2026-08-07,84.125,2869.0,0.0
DM-04-03-12-01,2026-08-08,94.125,3265.0,0.0
DM-04-03-12-01,2026-08-09,71.625,3238.25,0.0
DM-04-03-12-01,2026-08-10,82.25,3123.25,0.0
DM-04-03-12-01,2026-08-11,63.625,3004.5,0.0
DM-04-03-12-01,2026-08-12,67.5,3086.5,0.0
DM-04-03-12-01,2026-08-13,116.25,3243.0,12.147
DM-04-03-12-01,2026-08-14,61.75,2913.5,0.0
DM-04-03-12-01,2026-08-15,72.625,3141.25,0.0
DM-04-03-12-01,2026-08-16,79.0,3241.75,0.0
DM-04-05-01-01,2026-07-19,,2394.25,
DM-04-05-01-01,2026-07-20,84.875,3308.0,
DM-04-05-01-01,2026-07-21,76.0,3226.5,
DM-04-05-01-01,2026-07-22,86.125,3166.5,
DM-04-05-01-01,2026-07-23,86.625,3168.75,
DM-04-05-01-01,2026-07-24,79.375,3196.0,
DM-04-05-01-01,2026-07-25,90.5,3441.0,
DM-04-05-01-01,2026-07-26,95.25,3394.75,
DM-04-05-01-01,2026-07-27,95.0,3101.25,
DM-04-05-01-01,2026-07-28,83.25,3156.25,
DM-04-05-01-01,2026-07-29,92.75,3274.75,
DM-04-05-01-01,2026-07-30,85.5,3239.5,
DM-04-05-01-01,2026-07-31,72.75,3171.25,
DM-04-05-01-01,2026-08-01,88.375,3335.75,
DM-04-05-01-01,2026-08-02,87.375,3296.0,0.0
DM-04-05-01-01,2026-08-03,98.375,3262.5,9.199
DM-04-05-01-01,2026-08-04,86.25,3243.5,6.272
DM-04-05-01-01,2026-08-05,87.75,3199.25,4.846
DM-04-05-01-01,2026-08-06,97.625,3239.0,13.295
DM-04-05-01-01,2026-08-07,95.5,3269.0,19.618
DM-04-05-01-01,2026-08-08,93.75,3328.0,24.192
DM-04-05-01-01,2026-08-09,88.375,3238.5,23.39
DM-04-05-01-01,2026-08-10,92.375,3066.25,26.589
DM-04-05-01-01,2026-08-11,90.0,3257.75,27.413
DM-04-05-01-01,2026-08-12,94.25,3453.5,32.486
DM-04-05-01-01,2026-08-13,98.375,3327.75,41.685
DM-04-05-01-01,2026-08-14,97.5,3418.25,50.009
DM-04-05-01-01,2026-08-15,103.375,3606.25,64.207
DM-04-05-01-01,2026-08-16,90.625,3347.0,65.656
DM-04-05-03-01,2026-07-19,,2084.5,
DM-04-05-03-01,2026-07-20,71.5,2835.25,
DM-04-05-03-01,2026-07-21,73.0,2635.25,
DM-04-05-03-01,2026-07-22,70.0,2812.75,
DM-04-05-03-01,2026-07-23,72.125,2728.0,
DM-04-05-03-01,2026-07-24,72.375,2746.38,
DM-04-05-03-01,2026-07-25,74.875,2901.5,
DM-04-05-03-01,2026-07-26,73.375,2708.0,
DM-04-05-03-01,2026-07-27,71.75,2746.5,
DM-04-05-03-01,2026-07-28,74.0,2758.25,
DM-04-05-03-01,2026-07-29,71.25,2766.75,
DM-04-05-03-01,2026-07-30,71.25,2784.5,
DM-04-05-03-01,2026-07-31,73.5,2760.0,
DM-04-05-03-01,2026-08-01,72.5,2865.0,
DM-04-05-03-01,2026-08-02,75.25,2901.25,2.193
DM-04-05-03-01,2026-08-03,74.125,2879.0,3.26
DM-04-05-03-01,2026-08-04,73.75,2469.5,3.953
DM-04-05-03-01,2026-08-05,72.875,2748.75,3.77
DM-04-05-03-01,2026-08-06,78.125,2845.75,8.838
DM-04-05-03-01,2026-08-07,72.0,2846.25,7.781
DM-04-05-03-01,2026-08-08,76.75,2993.5,11.473
DM-04-05-03-01,2026-08-09,75.25,3003.75,13.666
DM-04-05-03-01,2026-08-10,77.5,2910.25,18.108
DM-04-05-03-01,2026-08-11,78.375,2906.75,23.426
DM-04-05-03-01,2026-08-12,81.75,3108.75,32.119
DM-04-05-03-01,2026-08-13,84.25,3052.5,43.311
DM-04-05-03-01,2026-08-14,84.25,3007.75,54.504
DM-04-05-03-01,2026-08-15,82.875,3151.0,64.321
DM-04-05-03-01,2026-08-16,84.125,3210.5,75.389
DM-04-05-07-01,2026-07-19,,1182.0,
DM-04-05-07-01,2026-07-20,37.75,1592.5,
DM-04-05-07-01,2026-07-21,36.625,1611.25,
DM-04-05-07-01,2026-07-22,36.875,1578.5,
DM-04-05-07-01,2026-07-23,36.5,1560.25,
DM-04-05-07-01,2026-07-24,35.125,1592.5,
DM-04-05-07-01,2026-07-25,40.0,1680.25,
DM-04-05-07-01,2026-07-26,36.75,1650.5,
DM-04-05-07-01,2026-07-27,39.875,1553.25,
DM-04-05-07-01,2026-07-28,32.75,1507.0,
DM-04-05-07-01,2026-07-29,32.875,1493.25,
DM-04-05-07-01,2026-07-30,35.625,1535.25,
DM-04-05-07-01,2026-07-31,31.75,1484.5,
DM-04-05-07-01,2026-08-01,35.375,1564.0,
DM-04-05-07-01,2026-08-02,35.625,1580.25,0.0
DM-04-05-07-01,2026-08-03,34.875,1529.75,0.0
DM-04-05-07-01,2026-08-04,33.875,1544.0,0.0
DM-04-05-07-01,2026-08-05,33.75,1499.75,0.0
DM-04-05-07-01,2026-08-06,37.375,1521.5,0.178
DM-04-05-07-01,2026-08-07,34.75,1516.0,0.0
DM-04-05-07-01,2026-08-08,35.75,1587.75,0.0
DM-04-05-07-01,2026-08-09,38.0,1607.5,0.803
DM-04-05-07-01,2026-08-10,35.25,1497.75,0.0
DM-04-05-07-01,2026-08-11,36.5,1521.75,0.0
DM-04-05-07-01,2026-08-12,38.0,1567.0,0.803
DM-04-05-07-01,2026-08-13,36.625,1549.25,0.231
DM-04-05-07-01,2026-08-14,40.5,1578.5,3.533
DM-04-05-07-01,2026-08-15,34.0,1585.25,0.336
DM-04-05-07-01,2026-08-16,33.25,1580.75,0.0
DM-04-05-09-01,2026-07-19,,2116.0,
DM-04-05-09-01,2026-07-20,65.25,2817.75,
DM-04-05-09-01,2026-07-21,65.25,2828.25,
DM-04-05-09-01,2026-07-22,63.125,2774.25,
DM-04-05-09-01,2026-07-23,61.0,2767.75,
DM-04-05-09-01,2026-07-24,61.875,2788.25,
DM-04-05-09-01,2026-07-25,64.875,2926.25,
DM-04-05-09-01,2026-07-26,62.875,2922.0,
DM-04-05-09-01,2026-07-27,62.625,2741.25,
DM-04-05-09-01,2026-07-28,64.875,2777.75,
DM-04-05-09-01,2026-07-29,63.25,2820.5,
DM-04-05-09-01,2026-07-30,63.25,2820.5,
DM-04-05-09-01,2026-07-31,63.75,2729.0,
DM-04-05-09-01,2026-08-01,62.125,2998.75,
DM-04-05-09-01,2026-08-02,63.0,2925.5,0.0
DM-04-05-09-01,2026-08-03,66.75,2840.5,2.705
DM-04-05-09-01,2026-08-04,63.75,2788.25,2.41
DM-04-05-09-01,2026-08-05,61.25,2730.75,0.0
DM-04-05-09-01,2026-08-06,63.125,2742.25,0.0
DM-04-05-09-01,2026-08-07,59.875,2735.25,0.0
DM-04-05-09-01,2026-08-08,64.625,2874.0,0.58
DM-04-05-09-01,2026-08-09,62.125,2926.5,0.0
DM-04-05-09-01,2026-08-10,64.25,2731.5,0.205
DM-04-05-09-01,2026-08-11,60.375,2697.75,0.0
DM-04-05-09-01,2026-08-12,63.25,2939.25,0.0
DM-04-05-09-01,2026-08-13,64.5,2783.5,0.455
DM-04-05-09-01,2026-08-14,64.5,2770.0,0.91
DM-04-05-09-01,2026-08-15,60.875,2942.0,0.0
DM-04-05-09-01,2026-08-16,64.875,2932.25,0.83
DM-04-05-10-01,2026-07-19,,2909.5,
DM-04-05-10-01,2026-07-20,101.125,3969.75,
DM-04-05-10-01,2026-07-21,99.5,3934.75,
DM-04-05-10-01,2026-07-22,97.0,3880.0,
DM-04-05-10-01,2026-07-23,102.0,3889.25,
DM-04-05-10-01,2026-07-24,99.625,3859.0,
DM-04-05-10-01,2026-07-25,101.375,4044.5,
DM-04-05-10-01,2026-07-26,97.875,4027.75,
DM-04-05-10-01,2026-07-27,99.375,3824.25,
DM-04-05-10-01,2026-07-28,103.5,3897.0,
DM-04-05-10-01,2026-07-29,100.125,3896.25,
DM-04-05-10-01,2026-07-30,103.0,3932.75,
DM-04-05-10-01,2026-07-31,99.75,3860.25,
DM-04-05-10-01,2026-08-01,99.875,4007.75,
DM-04-05-10-01,2026-08-02,100.875,4066.75,0.0
DM-04-05-10-01,2026-08-03,107.0,3946.5,5.789
DM-04-05-10-01,2026-08-04,103.625,3923.75,8.204
DM-04-05-10-01,2026-08-05,103.75,3926.0,10.743
DM-04-05-10-01,2026-08-06,103.875,3914.0,13.408
DM-04-05-10-01,2026-08-07,98.125,3913.5,10.322
DM-04-05-10-01,2026-08-08,105.875,4016.0,14.987
DM-04-05-10-01,2026-08-09,103.25,4102.25,17.026
DM-04-05-10-01,2026-08-10,103.375,3864.5,19.191
DM-04-05-10-01,2026-08-11,99.375,3816.25,17.355
DM-04-05-10-01,2026-08-12,104.125,4106.0,20.27
DM-04-05-10-01,2026-08-13,100.25,3919.25,19.309
DM-04-05-10-01,2026-08-14,104.625,3929.0,22.724
DM-04-05-10-01,2026-08-15,97.125,4061.5,18.638
DM-04-05-10-01,2026-08-16,102.625,4131.5,20.053
DM-04-05-12-01,2026-07-19,94.125,1688.5,
DM-04-05-12-01,2026-07-20,90.25,2749.0,
DM-04-05-12-01,2026-07-21,83.25,2739.0,
DM-04-05-12-01,2026-07-22,92.5,2777.25,
DM-04-05-12-01,2026-07-23,86.875,2758.75,
DM-04-05-12-01,2026-07-24,95.125,2844.0,
DM-04-05-12-01,2026-07-25,91.0,2816.75,
DM-04-05-12-01,2026-07-26,84.125,2714.5,
DM-04-05-12-01,2026-07-27,90.125,2697.25,
DM-04-05-12-01,2026-07-28,82.375,2744.25,
DM-04-05-12-01,2026-07-29,83.0,2677.75,
DM-04-05-12-01,2026-07-30,82.375,2681.25,
DM-04-05-12-01,2026-07-31,85.375,2655.5,
DM-04-05-12-01,2026-08-01,80.0,2665.0,
DM-04-05-12-01,2026-08-02,81.875,2636.75,0.0
DM-04-05-12-01,2026-08-03,82.25,2608.0,0.0
DM-04-05-12-01,2026-08-04,88.625,2665.25,0.0
DM-04-05-12-01,2026-08-05,82.125,2655.75,0.0
DM-04-05-12-01,2026-08-06,76.25,2644.5,0.0
DM-04-05-12-01,2026-08-07,84.5,2632.75,0.0
DM-04-05-12-01,2026-08-08,81.375,2653.0,0.0
DM-04-05-12-01,2026-08-09,82.375,2651.75,0.0
DM-04-05-12-01,2026-08-10,79.0,2637.75,0.0
DM-04-05-12-01,2026-08-11,82.875,2650.0,0.0
DM-04-05-12-01,2026-08-12,81.75,2654.0,0.0
DM-04-05-12-01,2026-08-13,83.5,2599.0,0.0
DM-04-05-12-01,2026-08-14,84.125,2632.0,0.0
DM-04-05-12-01,2026-08-15,85.5,2616.0,0.0
DM-04-05-12-01,2026-08-16,84.375,2644.0,0.0
DM-04-05-14-01,2026-07-19,,2822.25,
DM-04-05-14-01,2026-07-20,89.5,4156.75,
DM-04-05-14-01,2026-07-21,85.5,4149.75,
DM-04-05-14-01,2026-07-22,98.0,4043.75,
DM-04-05-14-01,2026-07-23,103.625,3878.75,
DM-04-05-14-01,2026-07-24,88.125,3904.5,
DM-04-05-14-01,2026-07-25,101.0,3878.0,
DM-04-05-14-01,2026-07-26,93.375,3817.25,
DM-04-05-14-01,2026-07-27,90.0,3729.25,
DM-04-05-14-01,2026-07-28,101.75,3719.5,
DM-04-05-14-01,2026-07-29,87.625,3585.75,
DM-04-05-14-01,2026-07-30,93.625,3835.5,
DM-04-05-14-01,2026-07-31,113.5,3768.0,
DM-04-05-14-01,2026-08-01,101.25,3790.5,
DM-04-05-14-01,2026-08-02,100.75,3877.5,0.946
DM-04-05-14-01,2026-08-03,87.25,3985.25,0.0
DM-04-05-14-01,2026-08-04,102.125,4014.0,2.321
DM-04-05-14-01,2026-08-05,95.75,3932.5,0.0
DM-04-05-14-01,2026-08-06,93.0,3983.5,0.0
DM-04-05-14-01,2026-08-07,100.625,4042.0,0.821
DM-04-05-14-01,2026-08-08,95.75,4014.75,0.0
DM-04-05-14-01,2026-08-09,93.75,3970.0,0.0
DM-04-05-14-01,2026-08-10,94.5,4013.25,0.0
DM-04-05-14-01,2026-08-11,87.75,3847.5,0.0
DM-04-05-14-01,2026-08-12,86.625,3892.5,0.0
DM-04-05-14-01,2026-08-13,92.25,3832.75,0.0
DM-04-05-14-01,2026-08-14,95.875,4025.5,0.0
DM-04-05-14-01,2026-08-15,105.25,4019.25,5.446
DM-04-05-14-01,2026-08-16,102.625,4037.25,8.267
DM-04-06-02-01,2026-07-19,,3182.5,
DM-04-06-02-01,2026-07-20,109.375,4935.0,
DM-04-06-02-01,2026-07-21,109.0,4798.0,
DM-04-06-02-01,2026-07-22,106.125,4916.25,
DM-04-06-02-01,2026-07-23,102.25,4427.5,
DM-04-06-02-01,2026-07-24,103.875,4557.75,
DM-04-06-02-01,2026-07-25,103.5,4664.75,
DM-04-06-02-01,2026-07-26,108.375,4517.25,
DM-04-06-02-01,2026-07-27,106.25,4795.75,
DM-04-06-02-01,2026-07-28,108.5,4383.0,
DM-04-06-02-01,2026-07-29,101.375,4462.75,
DM-04-06-02-01,2026-07-30,112.25,4564.25,
DM-04-06-02-01,2026-07-31,110.375,4418.0,
DM-04-06-02-01,2026-08-01,107.375,4552.25,
DM-04-06-02-01,2026-08-02,107.0,4501.0,0.0
DM-04-06-02-01,2026-08-03,109.375,4838.25,0.977
DM-04-06-02-01,2026-08-04,107.125,4814.0,0.0
DM-04-06-02-01,2026-08-05,106.75,4549.75,0.0
DM-04-06-02-01,2026-08-06,115.125,4639.0,6.727
DM-04-06-02-01,2026-08-07,101.375,4687.0,0.0
DM-04-06-02-01,2026-08-08,105.875,4576.75,0.0
DM-04-06-02-01,2026-08-09,114.875,4595.5,6.477
DM-04-06-02-01,2026-08-10,106.0,4759.25,4.078
DM-04-06-02-01,2026-08-11,111.875,4654.75,7.555
DM-04-06-02-01,2026-08-12,107.25,4641.0,6.407
DM-04-06-02-01,2026-08-13,110.0,4799.5,8.008
DM-04-06-02-01,2026-08-14,118.125,4890.5,17.735
DM-04-06-02-01,2026-08-15,104.5,4912.75,13.836
DM-04-06-02-01,2026-08-16,105.5,4648.25,10.938
DM-04-06-05-01,2026-07-19,,1487.25,
DM-04-06-05-01,2026-07-20,39.0,2053.5,
DM-04-06-05-01,2026-07-21,41.0,1983.0,
DM-04-06-05-01,2026-07-22,37.25,1879.0,
DM-04-06-05-01,2026-07-23,34.125,1817.0,
DM-04-06-05-01,2026-07-24,44.625,1932.5,
DM-04-06-05-01,2026-07-25,47.0,1957.25,
DM-04-06-05-01,2026-07-26,41.625,1965.75,
DM-04-06-05-01,2026-07-27,44.0,1905.75,
DM-04-06-05-01,2026-07-28,42.0,1835.25,
DM-04-06-05-01,2026-07-29,46.375,1807.5,
DM-04-06-05-01,2026-07-30,39.875,1863.0,
DM-04-06-05-01,2026-07-31,35.75,1818.75,
DM-04-06-05-01,2026-08-01,35.5,1912.0,
DM-04-06-05-01,2026-08-02,37.375,1961.0,0.0
DM-04-06-05-01,2026-08-03,37.875,1957.5,0.0
DM-04-06-05-01,2026-08-04,36.25,1983.0,0.0
DM-04-06-05-01,2026-08-05,40.75,1856.0,0.0
DM-04-06-05-01,2026-08-06,37.125,1880.75,0.0
DM-04-06-05-01,2026-08-07,38.0,1847.25,0.0
DM-04-06-05-01,2026-08-08,39.0,1991.5,0.0
DM-04-06-05-01,2026-08-09,41.75,1930.25,0.0
DM-04-06-05-01,2026-08-10,36.0,1896.5,0.0
DM-04-06-05-01,2026-08-11,36.0,1801.25,0.0
DM-04-06-05-01,2026-08-12,37.375,1918.0,0.0
DM-04-06-05-01,2026-08-13,35.75,1824.0,0.0
DM-04-06-05-01,2026-08-14,39.5,1893.5,0.0
DM-04-06-05-01,2026-08-15,35.0,1911.0,0.0
DM-04-06-05-01,2026-08-16,39.0,1913.75,0.0
DM-04-06-08-01,2026-07-19,51.0,1561.75,
DM-04-06-08-01,2026-07-20,48.875,2532.25,
DM-04-06-08-01,2026-07-21,47.75,2532.0,
DM-04-06-08-01,2026-07-22,50.125,2425.75,
DM-04-06-08-01,2026-07-23,48.25,2303.25,
DM-04-06-08-01,2026-07-24,48.0,2377.5,
DM-04-06-08-01,2026-07-25,50.875,2532.0,
DM-04-06-08-01,2026-07-26,47.5,2482.0,
DM-04-06-08-01,2026-07-27,48.125,2377.0,
DM-04-06-08-01,2026-07-28,47.875,2289.0,
DM-04-06-08-01,2026-07-29,47.375,2330.0,
DM-04-06-08-01,2026-07-30,47.875,2379.5,
DM-04-06-08-01,2026-07-31,49.125,2300.0,
DM-04-06-08-01,2026-08-01,48.75,2448.5,
DM-04-06-08-01,2026-08-02,49.25,2505.25,0.0
DM-04-06-08-01,2026-08-03,50.625,2523.75,1.368
DM-04-06-08-01,2026-08-04,51.375,2448.0,3.486
DM-04-06-08-01,2026-08-05,51.375,2384.75,5.604
DM-04-06-08-01,2026-08-06,51.125,2365.25,7.472
DM-04-06-08-01,2026-08-07,49.125,2375.5,7.34
DM-04-06-08-01,2026-08-08,50.875,2433.0,8.958
DM-04-06-08-01,2026-08-09,52.375,2445.75,12.076
DM-04-06-08-01,2026-08-10,50.0,2370.5,12.818
DM-04-06-08-01,2026-08-11,47.25,2270.75,10.811
DM-04-06-08-01,2026-08-12,49.25,2352.75,10.804
DM-04-06-08-01,2026-08-13,50.25,2297.5,11.797
DM-04-06-08-01,2026-08-14,50.5,2505.75,13.04
DM-04-06-08-01,2026-08-15,53.0,2719.5,16.783
DM-04-06-08-01,2026-08-16,51.25,2613.0,18.776
DM-04-06-12-01,2026-07-19,,3847.5,
DM-04-06-12-01,2026-07-20,130.25,5337.75,
DM-04-06-12-01,2026-07-21,126.875,5204.75,
DM-04-06-12-01,2026-07-22,127.25,5203.0,
DM-04-06-12-01,2026-07-23,130.0,5013.5,
DM-04-06-12-01,2026-07-24,126.625,5081.25,
DM-04-06-12-01,2026-07-25,128.25,5308.75,
DM-04-06-12-01,2026-07-26,133.125,5353.25,
DM-04-06-12-01,2026-07-27,129.125,5138.75,
DM-04-06-12-01,2026-07-28,128.625,4884.25,
DM-04-06-12-01,2026-07-29,128.5,5001.25,
DM-04-06-12-01,2026-07-30,123.75,5016.0,
DM-04-06-12-01,2026-07-31,129.0,4918.75,
DM-04-06-12-01,2026-08-01,127.875,5164.5,
DM-04-06-12-01,2026-08-02,127.0,5239.0,0.0
DM-04-06-12-01,2026-08-03,127.25,5146.75,0.0
DM-04-06-12-01,2026-08-04,125.875,5129.75,0.0
DM-04-06-12-01,2026-08-05,124.375,5019.75,0.0
DM-04-06-12-01,2026-08-06,128.0,5050.0,0.0
DM-04-06-12-01,2026-08-07,128.0,5015.5,0.0
DM-04-06-12-01,2026-08-08,132.125,5231.0,2.665
DM-04-06-12-01,2026-08-09,125.5,5254.5,0.0
DM-04-06-12-01,2026-08-10,129.0,5118.75,0.0
DM-04-06-12-01,2026-08-11,125.75,5065.5,0.0
DM-04-06-12-01,2026-08-12,131.75,5333.5,2.29
DM-04-06-12-01,2026-08-13,128.5,5098.75,1.331
DM-04-06-12-01,2026-08-14,130.75,5111.0,2.621
DM-04-06-12-01,2026-08-15,123.25,5302.25,0.0
DM-04-06-12-01,2026-08-16,132.25,5370.25,2.79
DM-04-06-13-01,2026-07-19,,2536.75,
DM-04-06-13-01,2026-07-20,106.375,3555.25,
DM-04-06-13-01,2026-07-21,85.875,3404.0,
DM-04-06-13-01,2026-07-22,87.875,4214.0,
DM-04-06-13-01,2026-07-23,123.75,4480.25,
DM-04-06-13-01,2026-07-24,114.875,4452.75,
DM-04-06-13-01,2026-07-25,124.75,4658.0,
DM-04-06-13-01,2026-07-26,134.875,4673.25,
DM-04-06-13-01,2026-07-27,128.5,4463.0,
DM-04-06-13-01,2026-07-28,117.0,4638.0,
DM-04-06-13-01,2026-07-29,125.625,4427.25,
DM-04-06-13-01,2026-07-30,113.0,4394.75,
DM-04-06-13-01,2026-07-31,118.125,4358.25,
DM-04-06-13-01,2026-08-01,113.25,4557.75,
DM-04-06-13-01,2026-08-02,117.5,4606.5,0.0
DM-04-06-13-01,2026-08-03,129.0,4493.0,7.096
DM-04-06-13-01,2026-08-04,112.375,4384.0,0.0
DM-04-06-13-01,2026-08-05,112.75,4343.0,0.0
DM-04-06-13-01,2026-08-06,132.0,4450.25,10.096
DM-04-06-13-01,2026-08-07,112.625,4316.0,0.817
DM-04-06-13-01,2026-08-08,123.75,4603.0,2.664
DM-04-06-13-01,2026-08-09,124.0,4689.0,4.76
DM-04-06-13-01,2026-08-10,124.75,4401.5,7.606
DM-04-06-13-01,2026-08-11,120.0,4216.25,5.702
DM-04-06-13-01,2026-08-12,107.375,4274.5,0.0
DM-04-06-13-01,2026-08-13,116.625,4250.75,0.0
DM-04-06-13-01,2026-08-14,111.375,4141.5,0.0
DM-04-06-13-01,2026-08-15,101.125,4156.75,0.0
DM-04-06-13-01,2026-08-16,106.875,4227.5,0.0
DM-04-06-14-01,2026-07-19,,1036.75,
DM-04-06-14-01,2026-07-20,26.125,1374.75,
DM-04-06-14-01,2026-07-21,26.625,1370.0,
DM-04-06-14-01,2026-07-22,23.25,1323.0,
