dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-03-01-03-01,2026-08-07,260.75,8787.25,96,
DM-03-01-03-01,2026-08-08,241.125,9117.5,96,
DM-03-01-03-01,2026-08-09,254.0,9451.25,96,
DM-03-01-03-01,2026-08-10,266.25,9587.25,96,
DM-03-01-03-01,2026-08-11,271.375,9793.5,96,
DM-03-01-03-01,2026-08-12,316.0,8041.25,96,67.703
DM-03-01-03-01,2026-08-13,193.25,6914.12,96,12.655
DM-03-01-03-01,2026-08-14,186.125,7001.0,96,0.0
DM-03-01-03-01,2026-08-15,187.625,7090.75,96,0.0
DM-03-01-03-01,2026-08-16,172.75,6872.25,96,0.0
DM-03-01-03-01,2026-08-17,172.5,6994.0,96,0.0
DM-03-01-03-01,2026-08-18,179.5,6861.0,96,0.0
DM-03-01-03-01,2026-08-19,174.5,6839.25,96,0.0
DM-03-01-03-01,2026-08-20,170.5,6940.75,96,0.0
DM-03-01-03-01,2026-08-21,179.375,6928.25,96,0.0
DM-03-01-03-01,2026-08-22,183.25,6999.25,96,0.0
DM-03-01-03-01,2026-08-23,199.5,7529.5,96,0.0
DM-03-01-03-01,2026-08-24,199.5,7529.5,96,0.0
DM-03-01-03-01,2026-08-25,181.375,7023.75,96,0.0
DM-03-01-03-01,2026-08-26,183.375,7032.25,96,0.0
DM-03-01-04-01,2026-07-29,163.875,5247.75,96,
DM-03-01-04-01,2026-07-30,142.75,5715.25,96,
DM-03-01-04-01,2026-07-31,169.375,5568.0,96,
DM-03-01-04-01,2026-08-01,167.375,5953.25,96,
DM-03-01-04-01,2026-08-02,141.125,5560.25,96,
DM-03-01-04-01,2026-08-03,143.75,6184.75,96,
DM-03-01-04-01,2026-08-04,139.0,5955.75,96,
DM-03-01-04-01,2026-08-05,177.125,6005.75,96,
DM-03-01-04-01,2026-08-06,176.25,5794.25,96,
DM-03-01-04-01,2026-08-07,176.0,5770.5,96,
DM-03-01-04-01,2026-08-08,169.375,5934.5,96,
DM-03-01-04-01,2026-08-09,175.125,5926.5,96,
DM-03-01-04-01,2026-08-10,144.375,5685.5,96,
DM-03-01-04-01,2026-08-11,169.125,6331.0,96,
DM-03-01-04-01,2026-08-12,166.25,5929.0,96,0.0
DM-03-01-04-01,2026-08-13,178.5,5793.5,96,10.187
DM-03-01-04-01,2026-08-14,172.625,6127.25,96,14.499
DM-03-01-04-01,2026-08-15,180.625,6182.5,96,26.811
DM-03-01-04-01,2026-08-16,157.75,5715.0,96,16.249
DM-03-01-04-01,2026-08-17,184.5,6104.75,96,32.436
DM-03-01-04-01,2026-08-18,184.0,5895.5,96,48.123
DM-03-01-04-01,2026-08-19,170.5,5778.5,96,50.31
DM-03-01-04-01,2026-08-20,150.0,5628.0,96,31.997
DM-03-01-04-01,2026-08-21,181.875,5728.0,96,45.559
DM-03-01-04-01,2026-08-22,182.0,5928.25,96,59.247
DM-03-01-04-01,2026-08-23,167.625,5852.75,96,58.559
DM-03-01-04-01,2026-08-24,167.625,5852.75,96,57.871
DM-03-01-04-01,2026-08-25,191.125,5963.25,96,80.683
DM-03-01-04-01,2026-08-26,187.625,5891.75,96,99.995
DM-03-01-06-01,2026-07-29,108.125,3295.5,96,
DM-03-01-06-01,2026-07-30,83.0,4206.5,96,
DM-03-01-06-01,2026-07-31,102.25,3900.0,96,
DM-03-01-06-01,2026-08-01,89.125,3166.25,96,
DM-03-01-06-01,2026-08-02,78.5,3249.5,96,
DM-03-01-06-01,2026-08-03,86.625,4462.25,96,
DM-03-01-06-01,2026-08-04,98.625,4458.5,96,
DM-03-01-06-01,2026-08-05,97.75,4518.25,96,
DM-03-01-06-01,2026-08-06,86.25,4288.5,96,
DM-03-01-06-01,2026-08-07,101.625,4370.75,96,
DM-03-01-06-01,2026-08-08,107.875,3973.0,96,
DM-03-01-06-01,2026-08-09,93.25,3865.0,96,
DM-03-01-06-01,2026-08-10,112.75,4607.25,96,
DM-03-01-06-01,2026-08-11,106.75,4528.75,96,
DM-03-01-06-01,2026-08-12,119.125,3401.25,96,17.39
DM-03-01-06-01,2026-08-13,90.875,4529.0,96,6.529
DM-03-01-06-01,2026-08-14,115.125,4068.75,96,19.919
DM-03-01-06-01,2026-08-15,89.875,3579.0,96,8.059
DM-03-01-06-01,2026-08-16,85.375,3210.0,96,0.0
DM-03-01-06-01,2026-08-17,111.5,4534.5,96,9.765
DM-03-01-06-01,2026-08-18,101.375,4491.25,96,9.404
DM-03-01-06-01,2026-08-19,109.375,4334.25,96,17.044
DM-03-01-06-01,2026-08-20,105.5,4531.25,96,20.809
DM-03-01-06-01,2026-08-21,103.25,3941.75,96,22.324
DM-03-01-06-01,2026-08-22,103.125,3672.5,96,23.713
DM-03-01-06-01,2026-08-23,102.0,4222.25,96,23.978
DM-03-01-06-01,2026-08-24,102.0,4222.25,96,24.243
DM-03-01-06-01,2026-08-25,100.25,4504.0,96,22.757
DM-03-01-06-01,2026-08-26,112.625,4623.75,96,33.647
DM-03-01-06-02,2026-07-29,46.375,2363.0,96,
DM-03-01-06-02,2026-07-30,42.625,2804.25,96,
DM-03-01-06-02,2026-07-31,45.0,2901.5,96,
DM-03-01-06-02,2026-08-01,48.375,2728.0,96,
DM-03-01-06-02,2026-08-02,47.625,2493.5,96,
DM-03-01-06-02,2026-08-03,46.375,2991.75,96,
DM-03-01-06-02,2026-08-04,51.875,3133.25,96,
DM-03-01-06-02,2026-08-05,60.875,3011.5,96,
DM-03-01-06-02,2026-08-06,49.375,3109.0,96,
DM-03-01-06-02,2026-08-07,55.625,2953.25,96,
DM-03-01-06-02,2026-08-08,45.25,2540.25,96,
DM-03-01-06-02,2026-08-09,42.25,2510.25,96,
DM-03-01-06-02,2026-08-10,54.625,3012.25,96,
DM-03-01-06-02,2026-08-11,61.125,3238.0,96,
DM-03-01-06-02,2026-08-12,73.625,2612.25,96,20.839
DM-03-01-06-02,2026-08-13,60.375,3072.5,96,28.428
DM-03-01-06-02,2026-08-14,59.625,2768.0,96,35.268
DM-03-01-06-02,2026-08-15,69.625,2710.5,96,52.107
DM-03-01-06-02,2026-08-16,51.75,2504.25,96,51.071
DM-03-01-06-02,2026-08-17,61.625,3159.0,96,59.91
DM-03-01-06-02,2026-08-18,67.625,2988.75,96,74.75
DM-03-01-06-02,2026-08-19,60.625,3067.75,96,82.589
DM-03-01-06-02,2026-08-20,62.125,3115.75,96,91.928
DM-03-01-06-02,2026-08-21,63.25,3020.75,96,102.392
DM-03-01-06-02,2026-08-22,54.25,2570.0,96,103.857
DM-03-01-06-02,2026-08-23,53.75,2852.5,96,104.821
DM-03-01-06-02,2026-08-24,53.75,2852.5,96,105.785
DM-03-01-06-02,2026-08-25,57.875,3051.75,96,110.874
DM-03-01-06-02,2026-08-26,58.625,3163.25,96,116.714
DM-03-01-08-01,2026-07-29,153.5,5486.25,96,
DM-03-01-08-01,2026-07-30,171.75,5668.25,96,
DM-03-01-08-01,2026-07-31,168.75,5420.5,96,
DM-03-01-08-01,2026-08-01,168.125,5695.5,96,
DM-03-01-08-01,2026-08-02,157.75,5641.0,96,
DM-03-01-08-01,2026-08-03,197.375,5829.0,96,
DM-03-01-08-01,2026-08-04,176.375,5790.0,96,
DM-03-01-08-01,2026-08-05,169.25,5482.5,96,
DM-03-01-08-01,2026-08-06,182.0,5653.25,96,
DM-03-01-08-01,2026-08-07,183.375,5545.0,96,
DM-03-01-08-01,2026-08-08,170.375,5612.25,96,
DM-03-01-08-01,2026-08-09,182.375,5580.0,96,
DM-03-01-08-01,2026-08-10,160.25,5515.0,96,
DM-03-01-08-01,2026-08-11,147.625,5292.75,96,
DM-03-01-08-01,2026-08-12,170.125,5721.25,96,0.0
DM-03-01-08-01,2026-08-13,161.0,5517.0,96,0.0
DM-03-01-08-01,2026-08-14,160.625,5345.5,96,0.0
DM-03-01-08-01,2026-08-15,163.625,5737.0,96,0.0
DM-03-01-08-01,2026-08-16,176.875,5680.5,96,0.0
DM-03-01-08-01,2026-08-17,175.125,5558.5,96,0.0
DM-03-01-08-01,2026-08-18,163.25,5423.0,96,0.0
DM-03-01-08-01,2026-08-19,173.5,5398.0,96,0.0
DM-03-01-08-01,2026-08-20,165.0,5471.0,96,0.0
DM-03-01-08-01,2026-08-21,159.625,5529.5,96,0.0
DM-03-01-08-01,2026-08-22,179.625,5909.5,96,2.6
DM-03-01-08-01,2026-08-23,170.375,5623.75,96,0.0
DM-03-01-08-01,2026-08-24,170.375,5623.75,96,0.0
DM-03-01-08-01,2026-08-25,165.875,5514.5,96,0.0
DM-03-01-08-01,2026-08-26,174.625,5568.25,96,0.0
DM-03-02-01-01,2026-07-29,57.375,2252.75,96,
DM-03-02-01-01,2026-07-30,59.0,2523.5,96,
DM-03-02-01-01,2026-07-31,57.625,2431.75,96,
DM-03-02-01-01,2026-08-01,62.375,2546.25,96,
DM-03-02-01-01,2026-08-02,71.0,2587.0,96,
DM-03-02-01-01,2026-08-03,63.625,2670.0,96,
DM-03-02-01-01,2026-08-04,59.25,2609.0,96,
DM-03-02-01-01,2026-08-05,58.625,2520.25,96,
DM-03-02-01-01,2026-08-06,64.0,2512.5,96,
DM-03-02-01-01,2026-08-07,65.625,2443.0,96,
DM-03-02-01-01,2026-08-08,58.5,2415.5,96,
DM-03-02-01-01,2026-08-09,57.0,2490.25,96,
DM-03-02-01-01,2026-08-10,57.0,2473.0,96,
DM-03-02-01-01,2026-08-11,62.0,2628.75,96,
DM-03-02-01-01,2026-08-12,69.25,2430.75,96,6.359
DM-03-02-01-01,2026-08-13,69.625,2493.0,96,13.094
DM-03-02-01-01,2026-08-14,70.75,2420.25,96,20.953
DM-03-02-01-01,2026-08-15,71.25,2433.75,96,29.312
DM-03-02-01-01,2026-08-16,68.25,2556.75,96,34.672
DM-03-02-01-01,2026-08-17,66.875,2457.25,96,38.656
DM-03-02-01-01,2026-08-18,77.125,2496.5,96,52.89
DM-03-02-01-01,2026-08-19,66.5,2554.75,96,56.5
DM-03-02-01-01,2026-08-20,82.125,2545.5,96,75.734
DM-03-02-01-01,2026-08-21,67.0,2570.75,96,79.844
DM-03-02-01-01,2026-08-22,67.0,2536.0,96,83.953
DM-03-02-01-01,2026-08-23,62.125,2522.5,96,83.187
DM-03-02-01-01,2026-08-24,62.125,2522.5,96,82.422
DM-03-02-01-01,2026-08-25,68.75,2687.0,96,88.281
DM-03-02-01-01,2026-08-26,69.125,2769.25,96,94.515
DM-03-02-02-01,2026-07-29,92.625,2656.0,96,
DM-03-02-02-01,2026-07-30,69.125,2734.75,96,
DM-03-02-02-01,2026-07-31,81.375,2841.25,96,
DM-03-02-02-01,2026-08-01,76.25,2738.25,96,
DM-03-02-02-01,2026-08-02,73.125,2932.0,96,
DM-03-02-02-01,2026-08-03,79.875,2967.0,96,
DM-03-02-02-01,2026-08-04,80.0,2945.25,96,
DM-03-02-02-01,2026-08-05,86.625,2967.0,96,
DM-03-02-02-01,2026-08-06,77.125,2786.75,96,
DM-03-02-02-01,2026-08-07,75.75,2762.75,96,
DM-03-02-02-01,2026-08-08,73.375,2943.5,96,
DM-03-02-02-01,2026-08-09,64.875,2778.25,96,
DM-03-02-02-01,2026-08-10,77.25,2644.5,96,
DM-03-02-02-01,2026-08-11,62.125,4519.25,96,
DM-03-02-02-01,2026-08-12,152.5,4152.25,96,72.26
DM-03-02-02-01,2026-08-13,102.875,4046.5,96,94.896
DM-03-02-02-01,2026-08-14,67.25,2619.0,96,81.906
DM-03-02-02-01,2026-08-15,66.125,2468.75,96,67.791
DM-03-02-02-01,2026-08-16,50.875,2457.25,96,38.427
DM-03-02-02-01,2026-08-17,64.5,2437.0,96,22.687
DM-03-02-02-01,2026-08-18,61.375,2454.75,96,3.822
DM-03-02-02-01,2026-08-19,48.875,2502.75,96,0.0
DM-03-02-02-01,2026-08-20,80.875,2493.75,96,0.635
DM-03-02-02-01,2026-08-21,48.0,2360.75,96,0.0
DM-03-02-02-01,2026-08-22,56.875,2252.75,96,0.0
DM-03-02-02-01,2026-08-23,73.438,2757.25,96,0.0
DM-03-02-02-01,2026-08-24,73.438,2757.25,96,0.0
DM-03-02-02-01,2026-08-25,49.125,2505.75,96,0.0
DM-03-02-02-01,2026-08-26,52.875,2542.5,96,0.0
DM-03-02-03-01,2026-07-29,220.375,8271.25,96,
DM-03-02-03-01,2026-07-30,223.75,8181.75,96,
DM-03-02-03-01,2026-07-31,230.125,8287.25,96,
DM-03-02-03-01,2026-08-01,251.25,8779.25,96,
DM-03-02-03-01,2026-08-02,230.625,9014.5,96,
DM-03-02-03-01,2026-08-03,258.5,8769.25,96,
DM-03-02-03-01,2026-08-04,244.5,8895.25,96,
DM-03-02-03-01,2026-08-05,273.5,8275.75,96,
DM-03-02-03-01,2026-08-06,240.625,8505.75,96,
DM-03-02-03-01,2026-08-07,236.75,8601.25,96,
DM-03-02-03-01,2026-08-08,243.25,8938.0,96,
DM-03-02-03-01,2026-08-09,238.0,9468.25,96,
DM-03-02-03-01,2026-08-10,275.0,8986.0,96,
DM-03-02-03-01,2026-08-11,239.5,8639.25,96,
DM-03-02-03-01,2026-08-12,229.75,9201.0,96,0.0
DM-03-02-03-01,2026-08-13,246.875,8606.5,96,0.0
DM-03-02-03-01,2026-08-14,223.25,7739.25,96,0.0
DM-03-02-03-01,2026-08-15,194.625,7613.5,96,0.0
DM-03-02-03-01,2026-08-16,205.25,8078.25,96,0.0
DM-03-02-03-01,2026-08-17,204.375,7325.25,96,0.0
DM-03-02-03-01,2026-08-18,195.875,7302.25,96,0.0
DM-03-02-03-01,2026-08-19,188.5,7173.75,96,0.0
DM-03-02-03-01,2026-08-20,192.875,7677.5,96,0.0
DM-03-02-03-01,2026-08-21,189.25,7333.0,96,0.0
DM-03-02-03-01,2026-08-22,216.25,7951.75,96,0.0
DM-03-02-03-01,2026-08-23,227.625,8226.25,96,0.0
DM-03-02-03-01,2026-08-24,227.625,8226.25,96,0.0
DM-03-02-03-01,2026-08-25,208.25,7469.25,96,0.0
DM-03-02-03-01,2026-08-26,210.5,7480.5,96,0.0
DM-03-02-06-01,2026-07-29,31.25,1461.75,96,
DM-03-02-06-01,2026-07-30,29.75,1497.5,96,
DM-03-02-06-01,2026-07-31,29.625,1473.25,96,
DM-03-02-06-01,2026-08-01,31.875,1504.5,96,
DM-03-02-06-01,2026-08-02,32.375,1565.75,96,
DM-03-02-06-01,2026-08-03,31.0,1579.75,96,
DM-03-02-06-01,2026-08-04,30.375,1569.25,96,
DM-03-02-06-01,2026-08-05,28.875,1519.25,96,
DM-03-02-06-01,2026-08-06,31.0,1531.5,96,
DM-03-02-06-01,2026-08-07,28.625,1506.5,96,
DM-03-02-06-01,2026-08-08,28.0,1472.0,96,
DM-03-02-06-01,2026-08-09,31.625,1530.0,96,
DM-03-02-06-01,2026-08-10,29.0,1506.75,96,
DM-03-02-06-01,2026-08-11,31.625,1611.0,96,
DM-03-02-06-01,2026-08-12,38.25,1517.5,96,7.229
DM-03-02-06-01,2026-08-13,40.125,1484.0,96,16.332
DM-03-02-06-01,2026-08-14,38.5,1544.75,96,23.811
DM-03-02-06-01,2026-08-15,38.0,1520.0,96,30.789
DM-03-02-06-01,2026-08-16,36.25,1556.5,96,36.018
DM-03-02-06-01,2026-08-17,37.0,1564.0,96,41.996
DM-03-02-06-01,2026-08-18,34.75,1506.0,96,45.725
DM-03-02-06-01,2026-08-19,37.875,1487.5,96,52.578
DM-03-02-06-01,2026-08-20,34.875,1510.75,96,56.432
DM-03-02-06-01,2026-08-21,37.375,1524.0,96,62.785
DM-03-02-06-01,2026-08-22,39.75,1535.0,96,71.514
DM-03-02-06-01,2026-08-23,30.75,1522.25,96,71.242
DM-03-02-06-01,2026-08-24,30.75,1522.25,96,70.971
DM-03-02-06-01,2026-08-25,37.125,1543.25,96,77.074
DM-03-02-06-01,2026-08-26,40.25,1552.5,96,86.303
DM-03-02-07-01,2026-07-29,167.5,6155.0,96,
DM-03-02-07-01,2026-07-30,162.0,6248.5,96,
DM-03-02-07-01,2026-07-31,163.375,5871.5,96,
DM-03-02-07-01,2026-08-01,142.375,5845.75,96,
DM-03-02-07-01,2026-08-02,155.125,6208.75,96,
DM-03-02-07-01,2026-08-03,153.625,6195.5,96,
DM-03-02-07-01,2026-08-04,155.875,6111.75,96,
DM-03-02-07-01,2026-08-05,146.0,6344.75,96,
DM-03-02-07-01,2026-08-06,192.75,6843.0,96,
DM-03-02-07-01,2026-08-07,177.125,6467.25,96,
DM-03-02-07-01,2026-08-08,178.875,6733.0,96,
DM-03-02-07-01,2026-08-09,168.75,6842.75,96,
DM-03-02-07-01,2026-08-10,179.25,6569.0,96,
DM-03-02-07-01,2026-08-11,183.5,6542.0,96,
DM-03-02-07-01,2026-08-12,175.375,6620.62,96,2.088
DM-03-02-07-01,2026-08-13,177.5,6654.25,96,6.3
DM-03-02-07-01,2026-08-14,190.5,6749.5,96,23.513
DM-03-02-07-01,2026-08-15,160.25,6620.75,96,10.475
DM-03-02-07-01,2026-08-16,176.625,6854.75,96,13.813
DM-03-02-07-01,2026-08-17,195.0,6837.75,96,35.526
DM-03-02-07-01,2026-08-18,188.75,6618.75,96,50.988
DM-03-02-07-01,2026-08-19,181.625,6624.75,96,59.326
DM-03-02-07-01,2026-08-20,195.625,6720.0,96,81.663
DM-03-02-07-01,2026-08-21,178.75,6726.25,96,87.126
DM-03-02-07-01,2026-08-22,189.25,7012.5,96,103.089
DM-03-02-07-01,2026-08-23,174.125,6485.5,96,103.926
DM-03-02-07-01,2026-08-24,174.125,6485.5,96,104.764
DM-03-02-07-01,2026-08-25,185.375,6803.5,96,116.851
DM-03-02-07-01,2026-08-26,193.5,6823.75,96,137.064
DM-03-02-08-01,2026-07-29,128.875,5290.25,96,
DM-03-02-08-01,2026-07-30,128.625,5311.25,96,
DM-03-02-08-01,2026-07-31,129.25,5209.0,96,
DM-03-02-08-01,2026-08-01,132.25,5429.25,96,
DM-03-02-08-01,2026-08-02,128.5,5763.25,96,
DM-03-02-08-01,2026-08-03,147.25,5640.25,96,
DM-03-02-08-01,2026-08-04,139.5,5604.5,96,
DM-03-02-08-01,2026-08-05,131.125,5481.75,96,
DM-03-02-08-01,2026-08-06,132.875,5465.75,96,
DM-03-02-08-01,2026-08-07,136.0,5405.25,96,
DM-03-02-08-01,2026-08-08,132.5,5544.25,96,
DM-03-02-08-01,2026-08-09,136.0,5547.5,96,
DM-03-02-08-01,2026-08-10,130.75,5358.75,96,
DM-03-02-08-01,2026-08-11,127.125,5841.5,96,
DM-03-02-08-01,2026-08-12,154.5,5548.5,96,19.002
DM-03-02-08-01,2026-08-13,150.75,5452.0,96,34.253
DM-03-02-08-01,2026-08-14,159.125,5520.75,96,57.88
DM-03-02-08-01,2026-08-15,145.625,5624.5,96,68.006
DM-03-02-08-01,2026-08-16,156.75,5763.0,96,89.258
DM-03-02-08-01,2026-08-17,154.0,5591.5,96,107.76
DM-03-02-08-01,2026-08-18,160.375,5491.0,96,132.636
DM-03-02-08-01,2026-08-19,160.375,5532.75,96,157.513
DM-03-02-08-01,2026-08-20,147.0,5545.25,96,169.015
DM-03-02-08-01,2026-08-21,148.625,5520.5,96,182.141
DM-03-02-08-01,2026-08-22,163.625,5653.5,96,210.268
DM-03-02-08-01,2026-08-23,140.125,5605.75,96,214.894
DM-03-02-08-01,2026-08-24,140.125,5605.75,96,219.521
DM-03-02-08-01,2026-08-25,160.0,5694.0,96,244.023
DM-03-02-08-01,2026-08-26,153.125,5786.75,96,261.649
DM-03-03-01-01,2026-07-29,33.75,1633.25,96,
DM-03-03-01-01,2026-07-30,20.625,1743.0,96,
DM-03-03-01-01,2026-07-31,29.875,1734.5,96,
DM-03-03-01-01,2026-08-01,36.125,1840.0,96,
DM-03-03-01-01,2026-08-02,30.125,1685.25,96,
DM-03-03-01-01,2026-08-03,29.25,1798.25,96,
DM-03-03-01-01,2026-08-04,35.25,1804.0,96,
DM-03-03-01-01,2026-08-05,31.75,1783.5,96,
DM-03-03-01-01,2026-08-06,24.875,1823.0,96,
DM-03-03-01-01,2026-08-07,31.5,1572.75,96,
DM-03-03-01-01,2026-08-08,28.75,1705.0,96,
DM-03-03-01-01,2026-08-09,29.625,1758.5,96,
DM-03-03-01-01,2026-08-10,30.0,1775.75,96,
DM-03-03-01-01,2026-08-11,29.375,1543.25,96,
DM-03-03-01-01,2026-08-12,36.625,1788.0,96,4.667
DM-03-03-01-01,2026-08-13,24.75,1822.5,96,0.0
DM-03-03-01-01,2026-08-14,30.875,1930.75,96,0.0
DM-03-03-01-01,2026-08-15,23.25,1795.25,96,0.0
DM-03-03-01-01,2026-08-16,31.875,1824.25,96,0.0
DM-03-03-01-01,2026-08-17,21.75,1832.25,96,0.0
DM-03-03-01-01,2026-08-18,39.875,1920.25,96,7.917
DM-03-03-01-01,2026-08-19,37.25,1679.5,96,13.209
DM-03-03-01-01,2026-08-20,26.75,1701.5,96,8.0
DM-03-03-01-01,2026-08-21,24.375,1959.75,96,0.417
DM-03-03-01-01,2026-08-22,29.75,1976.25,96,0.0
DM-03-03-01-01,2026-08-23,29.0,1758.5,96,0.0
DM-03-03-01-01,2026-08-24,29.0,1758.5,96,0.0
DM-03-03-01-01,2026-08-25,47.125,2015.0,96,15.167
DM-03-03-01-01,2026-08-26,28.5,1675.5,96,11.709
DM-03-03-02-01,2026-07-29,53.875,2518.0,96,
DM-03-03-02-01,2026-07-30,79.625,4170.5,96,
DM-03-03-02-01,2026-07-31,80.0,3777.75,96,
DM-03-03-02-01,2026-08-01,67.125,2786.5,96,
DM-03-03-02-01,2026-08-02,55.375,2357.5,96,
DM-03-03-02-01,2026-08-03,59.25,4085.75,96,
DM-03-03-02-01,2026-08-04,99.625,4675.25,96,
DM-03-03-02-01,2026-08-05,106.25,4269.5,96,
DM-03-03-02-01,2026-08-06,70.375,4100.5,96,
DM-03-03-02-01,2026-08-07,65.5,3960.25,96,
DM-03-03-02-01,2026-08-08,80.5,3112.25,96,
DM-03-03-02-01,2026-08-09,63.25,2867.75,96,
DM-03-03-02-01,2026-08-10,102.5,4101.5,96,
DM-03-03-02-01,2026-08-11,94.625,4361.25,96,
DM-03-03-02-01,2026-08-12,114.375,2991.5,96,28.789
DM-03-03-02-01,2026-08-13,78.25,4065.0,96,21.453
DM-03-03-02-01,2026-08-14,77.0,4390.25,96,12.868
DM-03-03-02-01,2026-08-15,82.625,3008.5,96,9.907
DM-03-03-02-01,2026-08-16,71.0,2723.75,96,0.0
DM-03-03-02-01,2026-08-17,65.0,4147.75,96,0.0
DM-03-03-02-01,2026-08-18,90.375,4437.5,96,4.789
DM-03-03-02-01,2026-08-19,107.25,4521.5,96,26.453
DM-03-03-02-01,2026-08-20,111.0,4319.75,96,51.868
DM-03-03-02-01,2026-08-21,68.25,4062.75,96,34.532
DM-03-03-02-01,2026-08-22,76.25,2714.5,96,25.196
DM-03-03-02-01,2026-08-23,82.25,3741.5,96,21.86
DM-03-03-02-01,2026-08-24,82.25,3741.5,96,18.524
DM-03-03-02-01,2026-08-25,95.875,4279.25,96,28.814
DM-03-03-02-01,2026-08-26,95.5,4551.25,96,38.728
DM-03-03-03-01,2026-07-29,27.0,1533.5,96,
DM-03-03-03-01,2026-07-30,35.125,1549.75,96,
DM-03-03-03-01,2026-07-31,30.5,1573.75,96,
DM-03-03-03-01,2026-08-01,29.625,1704.75,96,
DM-03-03-03-01,2026-08-02,32.25,1672.75,96,
DM-03-03-03-01,2026-08-03,35.25,1662.75,96,
DM-03-03-03-01,2026-08-04,39.25,1699.5,96,
DM-03-03-03-01,2026-08-05,30.625,1665.0,96,
DM-03-03-03-01,2026-08-06,34.25,1642.5,96,
DM-03-03-03-01,2026-08-07,38.875,1652.75,96,
DM-03-03-03-01,2026-08-08,41.875,1908.0,96,
DM-03-03-03-01,2026-08-09,48.375,1940.75,96,
DM-03-03-03-01,2026-08-10,35.0,1831.75,96,
DM-03-03-03-01,2026-08-11,44.125,1747.5,96,
DM-03-03-03-01,2026-08-12,43.25,1866.75,96,4.479
DM-03-03-03-01,2026-08-13,38.875,1777.0,96,4.583
DM-03-03-03-01,2026-08-14,38.75,1867.75,96,4.563
DM-03-03-03-01,2026-08-15,45.375,1865.75,96,11.167
DM-03-03-03-01,2026-08-16,43.75,1916.0,96,16.146
DM-03-03-03-01,2026-08-17,47.0,1846.0,96,24.375
DM-03-03-03-01,2026-08-18,38.375,1834.0,96,23.98
DM-03-03-03-01,2026-08-19,40.375,1849.0,96,25.584
DM-03-03-03-01,2026-08-20,35.75,1815.0,96,22.563
DM-03-03-03-01,2026-08-21,38.875,1876.25,96,22.667
DM-03-03-03-01,2026-08-22,37.75,1848.5,96,21.647
DM-03-03-03-01,2026-08-23,34.25,1662.25,96,17.126
DM-03-03-03-01,2026-08-24,34.25,1662.25,96,12.605
DM-03-03-03-01,2026-08-25,39.5,1847.5,96,13.334
DM-03-03-03-01,2026-08-26,33.375,1892.25,96,7.939
DM-03-03-03-02,2026-07-29,89.5,3723.75,96,
DM-03-03-03-02,2026-07-30,87.125,3634.25,96,
DM-03-03-03-02,2026-07-31,81.25,3513.25,96,
DM-03-03-03-02,2026-08-01,93.875,3591.25,96,
DM-03-03-03-02,2026-08-02,115.875,3909.25,96,
DM-03-03-03-02,2026-08-03,89.125,3746.75,96,
DM-03-03-03-02,2026-08-04,100.625,3765.0,96,
DM-03-03-03-02,2026-08-05,84.625,3692.0,96,
DM-03-03-03-02,2026-08-06,83.5,3668.25,96,
DM-03-03-03-02,2026-08-07,89.312,3756.75,96,
DM-03-03-03-02,2026-08-08,85.125,3718.5,96,
DM-03-03-03-02,2026-08-09,82.25,3741.75,96,
DM-03-03-03-02,2026-08-10,95.0,3707.75,96,
DM-03-03-03-02,2026-08-11,103.625,3666.5,96,
DM-03-03-03-02,2026-08-12,101.75,3741.12,96,5.599
DM-03-03-03-02,2026-08-13,81.375,3731.0,96,0.0
DM-03-03-03-02,2026-08-14,87.125,3853.75,96,0.0
DM-03-03-03-02,2026-08-15,98.125,3922.5,96,1.974
DM-03-03-03-02,2026-08-16,85.375,4035.0,96,0.0
DM-03-03-03-02,2026-08-17,95.0,3971.5,96,0.0
DM-03-03-03-02,2026-08-18,85.625,3783.75,96,0.0
DM-03-03-03-02,2026-08-19,84.375,3954.5,96,0.0
DM-03-03-03-02,2026-08-20,96.125,3905.0,96,0.0
DM-03-03-03-02,2026-08-21,88.0,3907.5,96,0.0
DM-03-03-03-02,2026-08-22,114.75,3994.25,96,18.599
DM-03-03-03-02,2026-08-23,89.312,3756.75,96,11.76
DM-03-03-03-02,2026-08-24,89.312,3756.75,96,4.922
DM-03-03-03-02,2026-08-25,87.5,3854.75,96,0.0
DM-03-03-03-02,2026-08-26,87.625,3864.5,96,0.0
DM-03-03-06-01,2026-07-29,64.625,2444.0,96,
DM-03-03-06-01,2026-07-30,59.75,2691.5,96,
DM-03-03-06-01,2026-07-31,52.125,2712.25,96,
DM-03-03-06-01,2026-08-01,62.75,2542.0,96,
DM-03-03-06-01,2026-08-02,51.25,2557.5,96,
DM-03-03-06-01,2026-08-03,64.625,2987.75,96,
DM-03-03-06-01,2026-08-04,65.875,3083.25,96,
DM-03-03-06-01,2026-08-05,54.5,2882.5,96,
DM-03-03-06-01,2026-08-06,64.75,3005.5,96,
DM-03-03-06-01,2026-08-07,62.875,2946.0,96,
DM-03-03-06-01,2026-08-08,66.75,2795.5,96,
DM-03-03-06-01,2026-08-09,63.125,2727.5,96,
DM-03-03-06-01,2026-08-10,66.375,2905.5,96,
DM-03-03-06-01,2026-08-11,58.25,2956.75,96,
DM-03-03-06-01,2026-08-12,73.75,2686.25,96,9.951
DM-03-03-06-01,2026-08-13,61.25,2889.5,96,7.401
