dma_code,date,mnf,daily_total,cusum_cplus
DM-02-08-03-03,2026-08-12,130.5,7292.5,41.049
DM-02-08-04-01,2026-07-15,,1402.5,
DM-02-08-04-01,2026-07-16,45.25,2618.25,
DM-02-08-04-01,2026-07-17,43.875,2595.5,
DM-02-08-04-01,2026-07-18,48.0,2967.0,
DM-02-08-04-01,2026-07-19,58.125,2925.25,
DM-02-08-04-01,2026-07-20,56.0,3014.25,
DM-02-08-04-01,2026-07-21,58.125,3197.0,
DM-02-08-04-01,2026-07-22,59.0,3320.0,
DM-02-08-04-01,2026-07-23,73.125,3478.25,
DM-02-08-04-01,2026-07-24,73.625,3586.75,
DM-02-08-04-01,2026-07-25,83.25,4198.0,
DM-02-08-04-01,2026-07-26,87.125,3858.25,
DM-02-08-04-01,2026-07-27,94.625,4024.5,
DM-02-08-04-01,2026-07-28,94.875,3893.75,
DM-02-08-04-01,2026-07-29,95.0,4071.5,18.921
DM-02-08-04-01,2026-07-30,94.875,4070.25,37.717
DM-02-08-04-01,2026-07-31,97.125,3882.5,58.763
DM-02-08-04-01,2026-08-01,34.75,2207.75,17.434
DM-02-08-04-01,2026-08-02,34.75,2164.75,0.0
DM-02-08-04-01,2026-08-03,32.125,2303.0,0.0
DM-02-08-04-01,2026-08-04,35.375,2197.25,0.0
DM-02-08-04-01,2026-08-05,33.625,2264.75,0.0
DM-02-08-04-01,2026-08-06,34.125,2143.75,0.0
DM-02-08-04-01,2026-08-07,38.0,2188.0,0.0
DM-02-08-04-01,2026-08-08,37.125,2311.0,0.0
DM-02-08-04-01,2026-08-09,37.625,2304.75,0.0
DM-02-08-04-01,2026-08-10,35.625,2347.0,0.0
DM-02-08-04-01,2026-08-11,40.5,2116.25,0.0
DM-02-08-04-01,2026-08-12,40.625,2227.25,0.0
DM-02-12-01-01,2026-07-15,,3323.0,
DM-02-12-01-01,2026-07-16,125.875,5583.5,
DM-02-12-01-01,2026-07-17,130.25,5592.5,
DM-02-12-01-01,2026-07-18,119.375,5783.0,
DM-02-12-01-01,2026-07-19,128.75,5830.5,
DM-02-12-01-01,2026-07-20,123.875,5668.25,
DM-02-12-01-01,2026-07-21,123.375,5607.0,
DM-02-12-01-01,2026-07-22,121.25,5514.25,
DM-02-12-01-01,2026-07-23,122.125,5595.0,
DM-02-12-01-01,2026-07-24,140.25,5603.25,
DM-02-12-01-01,2026-07-25,120.0,5760.25,
DM-02-12-01-01,2026-07-26,128.25,5735.5,
DM-02-12-01-01,2026-07-27,119.125,5470.0,
DM-02-12-01-01,2026-07-28,113.75,5384.0,
DM-02-12-01-01,2026-07-29,118.25,5467.75,0.0
DM-02-12-01-01,2026-07-30,115.625,5443.0,0.0
DM-02-12-01-01,2026-07-31,116.875,5325.5,0.0
DM-02-12-01-01,2026-08-01,112.5,5404.75,0.0
DM-02-12-01-01,2026-08-02,114.875,5645.25,0.0
DM-02-12-01-01,2026-08-03,117.0,5499.5,0.0
DM-02-12-01-01,2026-08-04,116.25,5347.25,0.0
DM-02-12-01-01,2026-08-05,107.875,5310.75,0.0
DM-02-12-01-01,2026-08-06,114.625,5280.75,0.0
DM-02-12-01-01,2026-08-07,112.375,5379.0,0.0
DM-02-12-01-01,2026-08-08,109.5,5511.5,0.0
DM-02-12-01-01,2026-08-09,112.75,5563.75,0.0
DM-02-12-01-01,2026-08-10,108.75,5258.5,0.0
DM-02-12-01-01,2026-08-11,107.875,5232.25,0.0
DM-02-12-01-01,2026-08-12,113.375,5378.5,0.0
DM-02-12-01-03,2026-07-15,,2561.75,
DM-02-12-01-03,2026-07-16,119.0,4421.75,
DM-02-12-01-03,2026-07-17,126.75,4414.0,
DM-02-12-01-03,2026-07-18,113.875,4507.25,
DM-02-12-01-03,2026-07-19,120.875,4491.25,
DM-02-12-01-03,2026-07-20,119.75,4511.5,
DM-02-12-01-03,2026-07-21,121.875,4483.25,
DM-02-12-01-03,2026-07-22,115.875,4409.0,
DM-02-12-01-03,2026-07-23,120.0,4398.25,
DM-02-12-01-03,2026-07-24,123.75,4405.5,
DM-02-12-01-03,2026-07-25,114.25,4454.75,
DM-02-12-01-03,2026-07-26,120.0,4186.75,
DM-02-12-01-03,2026-07-27,100.625,3932.25,
DM-02-12-01-03,2026-07-28,96.5,3795.75,
DM-02-12-01-03,2026-07-29,99.0,3902.5,0.0
DM-02-12-01-03,2026-07-30,99.75,3910.75,0.0
DM-02-12-01-03,2026-07-31,102.5,3797.25,0.0
DM-02-12-01-03,2026-08-01,90.875,3803.25,0.0
DM-02-12-01-03,2026-08-02,95.75,3878.0,0.0
DM-02-12-01-03,2026-08-03,99.625,3956.0,0.0
DM-02-12-01-03,2026-08-04,98.0,3830.25,0.0
DM-02-12-01-03,2026-08-05,64.25,3697.75,0.0
DM-02-12-01-03,2026-08-06,97.125,3743.25,0.0
DM-02-12-01-03,2026-08-07,95.25,3753.0,0.0
DM-02-12-01-03,2026-08-08,93.125,3814.0,0.0
DM-02-12-01-03,2026-08-09,95.75,3816.5,0.0
DM-02-12-01-03,2026-08-10,93.625,3756.0,0.0
DM-02-12-01-03,2026-08-11,89.125,3773.75,0.0
DM-02-12-01-03,2026-08-12,96.25,3791.5,0.0
DM-02-12-02-01,2026-07-15,,1893.0,
DM-02-12-02-01,2026-07-16,83.375,3295.75,
DM-02-12-02-01,2026-07-17,82.625,3297.75,
DM-02-12-02-01,2026-07-18,81.125,3421.25,
DM-02-12-02-01,2026-07-19,84.375,3490.25,
DM-02-12-02-01,2026-07-20,81.625,3361.75,
DM-02-12-02-01,2026-07-21,77.375,3395.5,
DM-02-12-02-01,2026-07-22,81.625,3297.5,
DM-02-12-02-01,2026-07-23,79.25,3327.75,
DM-02-12-02-01,2026-07-24,81.75,3341.0,
DM-02-12-02-01,2026-07-25,75.625,3383.0,
DM-02-12-02-01,2026-07-26,82.375,3390.0,
DM-02-12-02-01,2026-07-27,80.625,3337.0,
DM-02-12-02-01,2026-07-28,76.5,3342.75,
DM-02-12-02-01,2026-07-29,81.625,3413.25,0.0
DM-02-12-02-01,2026-07-30,77.875,3379.5,0.0
DM-02-12-02-01,2026-07-31,81.625,3292.5,0.0
DM-02-12-02-01,2026-08-01,76.875,3343.75,0.0
DM-02-12-02-01,2026-08-02,80.375,3435.25,0.0
DM-02-12-02-01,2026-08-03,80.625,3404.25,0.0
DM-02-12-02-01,2026-08-04,82.0,3418.25,0.074
DM-02-12-02-01,2026-08-05,23.438,3149.62,0.0
DM-02-12-02-01,2026-08-06,85.0,3366.0,3.074
DM-02-12-02-01,2026-08-07,84.0,3368.25,5.149
DM-02-12-02-01,2026-08-08,88.375,3466.5,11.598
DM-02-12-02-01,2026-08-09,82.0,3484.75,11.672
DM-02-12-02-01,2026-08-10,81.0,3392.5,10.747
DM-02-12-02-01,2026-08-11,84.125,3515.25,12.946
DM-02-12-02-01,2026-08-12,82.0,3530.5,13.021
DM-02-12-02-02,2026-07-15,,989.5,
DM-02-12-02-02,2026-07-16,41.5,1729.75,
DM-02-12-02-02,2026-07-17,41.125,1692.25,
DM-02-12-02-02,2026-07-18,41.875,1787.5,
DM-02-12-02-02,2026-07-19,42.0,1810.0,
DM-02-12-02-02,2026-07-20,45.25,1771.5,
DM-02-12-02-02,2026-07-21,43.125,1777.75,
DM-02-12-02-02,2026-07-22,41.875,1716.88,
DM-02-12-02-02,2026-07-23,39.0,1712.25,
DM-02-12-02-02,2026-07-24,44.375,1741.5,
DM-02-12-02-02,2026-07-25,40.0,1766.25,
DM-02-12-02-02,2026-07-26,42.875,1756.75,
DM-02-12-02-02,2026-07-27,41.875,1733.5,
DM-02-12-02-02,2026-07-28,39.375,1701.0,
DM-02-12-02-02,2026-07-29,41.125,1756.5,0.0
DM-02-12-02-02,2026-07-30,40.0,1722.75,0.0
DM-02-12-02-02,2026-07-31,42.0,1695.25,0.0
DM-02-12-02-02,2026-08-01,40.625,1731.25,0.0
DM-02-12-02-02,2026-08-02,38.25,1781.5,0.0
DM-02-12-02-02,2026-08-03,41.75,1776.5,0.0
DM-02-12-02-02,2026-08-04,40.5,1759.25,0.0
DM-02-12-02-02,2026-08-05,23.125,1624.75,0.0
DM-02-12-02-02,2026-08-06,41.0,1728.25,0.0
DM-02-12-02-02,2026-08-07,40.75,1730.75,0.0
DM-02-12-02-02,2026-08-08,44.25,1841.0,1.519
DM-02-12-02-02,2026-08-09,42.625,1810.5,1.413
DM-02-12-02-02,2026-08-10,41.0,1744.0,0.0
DM-02-12-02-02,2026-08-11,44.0,1823.25,1.269
DM-02-12-02-02,2026-08-12,42.375,1823.0,0.913
DM-02-12-03-01,2026-07-15,,1682.0,
DM-02-12-03-01,2026-07-16,72.0,2890.5,
DM-02-12-03-01,2026-07-17,75.5,2883.25,
DM-02-12-03-01,2026-07-18,70.25,2980.25,
DM-02-12-03-01,2026-07-19,75.875,2977.0,
DM-02-12-03-01,2026-07-20,70.75,2944.5,
DM-02-12-03-01,2026-07-21,72.375,2955.5,
DM-02-12-03-01,2026-07-22,70.875,2919.25,
DM-02-12-03-01,2026-07-23,73.25,2927.25,
DM-02-12-03-01,2026-07-24,78.5,2869.25,
DM-02-12-03-01,2026-07-25,67.75,2876.0,
DM-02-12-03-01,2026-07-26,73.0,2889.75,
DM-02-12-03-01,2026-07-27,69.75,2804.5,
DM-02-12-03-01,2026-07-28,68.25,2767.0,
DM-02-12-03-01,2026-07-29,70.5,2829.5,0.0
DM-02-12-03-01,2026-07-30,67.25,2822.0,0.0
DM-02-12-03-01,2026-07-31,69.125,2753.75,0.0
DM-02-12-03-01,2026-08-01,65.75,2813.0,0.0
DM-02-12-03-01,2026-08-02,67.5,2849.75,0.0
DM-02-12-03-01,2026-08-03,68.375,2901.75,0.0
DM-02-12-03-01,2026-08-04,68.625,2864.75,0.0
DM-02-12-03-01,2026-08-05,63.5,2826.0,0.0
DM-02-12-03-01,2026-08-06,71.875,2848.5,0.0
DM-02-12-03-01,2026-08-07,68.75,2850.5,0.0
DM-02-12-03-01,2026-08-08,68.125,2866.25,0.0
DM-02-12-03-01,2026-08-09,68.625,2837.5,0.0
DM-02-12-03-01,2026-08-10,66.875,2781.75,0.0
DM-02-12-03-01,2026-08-11,65.25,2801.25,0.0
DM-02-12-03-01,2026-08-12,66.375,2818.75,0.0
DM-02-13-01-01,2026-07-15,,2472.0,
DM-02-13-01-01,2026-07-16,85.5,3966.25,
DM-02-13-01-01,2026-07-17,89.875,4011.75,
DM-02-13-01-01,2026-07-18,86.375,4265.75,
DM-02-13-01-01,2026-07-19,93.875,4323.75,
DM-02-13-01-01,2026-07-20,85.375,4039.75,
DM-02-13-01-01,2026-07-21,87.125,4050.25,
DM-02-13-01-01,2026-07-22,86.5,3956.75,
DM-02-13-01-01,2026-07-23,85.375,3977.75,
DM-02-13-01-01,2026-07-24,94.5,4024.75,
DM-02-13-01-01,2026-07-25,84.0,4138.0,
DM-02-13-01-01,2026-07-26,92.75,4206.5,
DM-02-13-01-01,2026-07-27,85.75,4022.5,
DM-02-13-01-01,2026-07-28,81.75,3962.75,
DM-02-13-01-01,2026-07-29,88.125,4072.5,0.0
DM-02-13-01-01,2026-07-30,86.875,4041.5,0.0
DM-02-13-01-01,2026-07-31,88.25,3985.25,0.0
DM-02-13-01-01,2026-08-01,81.5,4098.25,0.0
DM-02-13-01-01,2026-08-02,86.5,4254.25,0.0
DM-02-13-01-01,2026-08-03,85.25,4146.5,0.0
DM-02-13-01-01,2026-08-04,85.875,4129.5,0.0
DM-02-13-01-01,2026-08-05,91.875,4182.0,2.385
DM-02-13-01-01,2026-08-06,87.5,3999.5,0.395
DM-02-13-01-01,2026-08-07,82.875,3948.5,0.0
DM-02-13-01-01,2026-08-08,80.25,4138.75,0.0
DM-02-13-01-01,2026-08-09,82.25,4159.0,0.0
DM-02-13-01-01,2026-08-10,82.625,3937.25,0.0
DM-02-13-01-01,2026-08-11,82.125,3944.75,0.0
DM-02-13-01-01,2026-08-12,81.625,4102.25,0.0
DM-02-13-02-02,2026-07-15,,1220.0,
DM-02-13-02-02,2026-07-16,56.375,2323.75,
DM-02-13-02-02,2026-07-17,59.625,2289.75,
DM-02-13-02-02,2026-07-18,53.5,2369.0,
DM-02-13-02-02,2026-07-19,61.0,2381.5,
DM-02-13-02-02,2026-07-20,56.125,2369.75,
DM-02-13-02-02,2026-07-21,58.25,2326.75,
DM-02-13-02-02,2026-07-22,55.5,2165.5,
DM-02-13-02-02,2026-07-23,56.125,2265.5,
DM-02-13-02-02,2026-07-24,68.625,2276.75,
DM-02-13-02-02,2026-07-25,54.625,2348.75,
DM-02-13-02-02,2026-07-26,59.125,2338.0,
DM-02-13-02-02,2026-07-27,54.125,2320.0,
DM-02-13-02-02,2026-07-28,53.875,2270.0,
DM-02-13-02-02,2026-07-29,54.25,2296.0,0.0
DM-02-13-02-02,2026-07-30,55.125,2307.0,0.0
DM-02-13-02-02,2026-07-31,60.875,2325.25,1.454
DM-02-13-02-02,2026-08-01,53.625,2313.0,0.0
DM-02-13-02-02,2026-08-02,53.625,2349.75,0.0
DM-02-13-02-02,2026-08-03,57.25,2338.75,0.0
DM-02-13-02-02,2026-08-04,56.625,2273.0,0.0
DM-02-13-02-02,2026-08-05,52.75,2217.0,0.0
DM-02-13-02-02,2026-08-06,56.375,2291.25,0.0
DM-02-13-02-02,2026-08-07,55.25,2260.25,0.0
DM-02-13-02-02,2026-08-08,51.625,2288.25,0.0
DM-02-13-02-02,2026-08-09,55.0,2280.75,0.0
DM-02-13-02-02,2026-08-10,52.25,2199.25,0.0
DM-02-13-02-02,2026-08-11,52.875,2254.75,0.0
DM-02-13-02-02,2026-08-12,51.75,2281.25,0.0
DM-02-13-03-01,2026-07-15,,1634.5,
DM-02-13-03-01,2026-07-16,74.375,2805.5,
DM-02-13-03-01,2026-07-17,78.5,2838.75,
DM-02-13-03-01,2026-07-18,70.5,2896.75,
DM-02-13-03-01,2026-07-19,81.375,2943.0,
DM-02-13-03-01,2026-07-20,72.375,2816.0,
DM-02-13-03-01,2026-07-21,72.25,2783.5,
DM-02-13-03-01,2026-07-22,69.875,2759.5,
DM-02-13-03-01,2026-07-23,75.375,2775.0,
DM-02-13-03-01,2026-07-24,78.625,2812.0,
DM-02-13-03-01,2026-07-25,72.375,2824.25,
DM-02-13-03-01,2026-07-26,78.25,2869.0,
DM-02-13-03-01,2026-07-27,73.25,2795.75,
DM-02-13-03-01,2026-07-28,70.125,2729.75,
DM-02-13-03-01,2026-07-29,73.5,2802.5,0.0
DM-02-13-03-01,2026-07-30,70.5,2804.75,0.0
DM-02-13-03-01,2026-07-31,75.625,2790.75,0.0
DM-02-13-03-01,2026-08-01,69.625,2819.0,0.0
DM-02-13-03-01,2026-08-02,71.5,2870.25,0.0
DM-02-13-03-01,2026-08-03,71.25,2839.75,0.0
DM-02-13-03-01,2026-08-04,71.625,2792.75,0.0
DM-02-13-03-01,2026-08-05,69.25,2764.25,0.0
DM-02-13-03-01,2026-08-06,75.0,2774.0,0.0
DM-02-13-03-01,2026-08-07,69.0,2707.25,0.0
DM-02-13-03-01,2026-08-08,66.25,2785.0,0.0
DM-02-13-03-01,2026-08-09,68.875,2780.0,0.0
DM-02-13-03-01,2026-08-10,69.125,2720.75,0.0
DM-02-13-03-01,2026-08-11,67.5,2696.25,0.0
DM-02-13-03-01,2026-08-12,68.75,2763.5,0.0
DM-02-13-03-02,2026-07-15,,2248.25,
DM-02-13-03-02,2026-07-16,79.25,3609.75,
DM-02-13-03-02,2026-07-17,88.375,3613.25,
DM-02-13-03-02,2026-07-18,86.25,3804.5,
DM-02-13-03-02,2026-07-19,80.5,3704.75,
DM-02-13-03-02,2026-07-20,76.5,3541.25,
DM-02-13-03-02,2026-07-21,75.5,3476.0,
DM-02-13-03-02,2026-07-22,73.375,3462.25,
DM-02-13-03-02,2026-07-23,77.875,3528.25,
DM-02-13-03-02,2026-07-24,93.5,3574.0,
DM-02-13-03-02,2026-07-25,75.0,3589.0,
DM-02-13-03-02,2026-07-26,82.125,3662.75,
DM-02-13-03-02,2026-07-27,85.75,3561.0,
DM-02-13-03-02,2026-07-28,70.25,3417.0,
DM-02-13-03-02,2026-07-29,74.625,3649.0,0.0
DM-02-13-03-02,2026-07-30,68.875,3428.0,0.0
DM-02-13-03-02,2026-07-31,75.0,3429.0,0.0
DM-02-13-03-02,2026-08-01,72.375,3526.75,0.0
DM-02-13-03-02,2026-08-02,72.75,3521.0,0.0
DM-02-13-03-02,2026-08-03,71.375,3435.0,0.0
DM-02-13-03-02,2026-08-04,77.25,3441.0,0.0
DM-02-13-03-02,2026-08-05,77.25,3401.75,0.0
DM-02-13-03-02,2026-08-06,76.75,3529.25,0.0
DM-02-13-03-02,2026-08-07,75.375,3445.25,0.0
DM-02-13-03-02,2026-08-08,81.5,3572.25,0.0
DM-02-13-03-02,2026-08-09,75.25,3609.75,0.0
DM-02-13-03-02,2026-08-10,75.5,3452.5,0.0
DM-02-13-03-02,2026-08-11,75.875,3669.0,0.0
DM-02-13-03-02,2026-08-12,89.5,3971.25,5.982
DM-02-13-04-02,2026-07-15,,1473.75,
DM-02-13-04-02,2026-07-16,53.5,2501.5,
DM-02-13-04-02,2026-07-17,57.375,2481.25,
DM-02-13-04-02,2026-07-18,49.0,2576.25,
DM-02-13-04-02,2026-07-19,59.0,2643.75,
DM-02-13-04-02,2026-07-20,53.875,2536.75,
DM-02-13-04-02,2026-07-21,55.25,2497.5,
DM-02-13-04-02,2026-07-22,54.0,2459.75,
DM-02-13-04-02,2026-07-23,55.5,2506.25,
DM-02-13-04-02,2026-07-24,60.125,2500.75,
DM-02-13-04-02,2026-07-25,51.125,2574.25,
DM-02-13-04-02,2026-07-26,56.75,2567.75,
DM-02-13-04-02,2026-07-27,51.875,2484.75,
DM-02-13-04-02,2026-07-28,50.875,2417.0,
DM-02-13-04-02,2026-07-29,53.625,2485.25,0.0
DM-02-13-04-02,2026-07-30,51.5,2485.25,0.0
DM-02-13-04-02,2026-07-31,54.125,2491.5,0.0
DM-02-13-04-02,2026-08-01,50.625,2523.0,0.0
DM-02-13-04-02,2026-08-02,51.5,2555.25,0.0
DM-02-13-04-02,2026-08-03,54.25,2547.75,0.0
DM-02-13-04-02,2026-08-04,49.875,2500.0,0.0
DM-02-13-04-02,2026-08-05,51.75,2481.5,0.0
DM-02-13-04-02,2026-08-06,50.75,2466.0,0.0
DM-02-13-04-02,2026-08-07,53.25,2477.5,0.0
DM-02-13-04-02,2026-08-08,50.25,2546.5,0.0
DM-02-13-04-02,2026-08-09,49.25,2446.25,0.0
DM-02-13-04-02,2026-08-10,52.625,2466.0,0.0
DM-02-13-04-02,2026-08-11,51.625,2435.5,0.0
DM-02-13-04-02,2026-08-12,49.625,2505.25,0.0
DM-02-13-05-02,2026-07-15,,1651.25,
DM-02-13-05-02,2026-07-16,65.5,2881.0,
DM-02-13-05-02,2026-07-17,82.0,2941.75,
DM-02-13-05-02,2026-07-18,61.125,2878.25,
DM-02-13-05-02,2026-07-19,68.75,2933.75,
DM-02-13-05-02,2026-07-20,64.0,2867.5,
DM-02-13-05-02,2026-07-21,63.75,2905.75,
DM-02-13-05-02,2026-07-22,66.0,2863.5,
DM-02-13-05-02,2026-07-23,66.625,2896.25,
DM-02-13-05-02,2026-07-24,71.875,2907.0,
DM-02-13-05-02,2026-07-25,64.25,2919.0,
DM-02-13-05-02,2026-07-26,70.75,2921.5,
DM-02-13-05-02,2026-07-27,66.75,2844.25,
DM-02-13-05-02,2026-07-28,61.0,2767.75,
DM-02-13-05-02,2026-07-29,64.0,2784.0,0.0
DM-02-13-05-02,2026-07-30,64.125,2755.75,0.0
DM-02-13-05-02,2026-07-31,63.0,2711.5,0.0
DM-02-13-05-02,2026-08-01,55.875,2708.75,0.0
DM-02-13-05-02,2026-08-02,59.0,2794.75,0.0
DM-02-13-05-02,2026-08-03,61.75,2829.5,0.0
DM-02-13-05-02,2026-08-04,60.125,2695.5,0.0
DM-02-13-05-02,2026-08-05,55.125,2654.0,0.0
DM-02-13-05-02,2026-08-06,60.125,2660.5,0.0
DM-02-13-05-02,2026-08-07,57.125,2675.5,0.0
DM-02-13-05-02,2026-08-08,55.0,2686.75,0.0
DM-02-13-05-02,2026-08-09,60.625,2702.5,0.0
DM-02-13-05-02,2026-08-10,55.625,2631.25,0.0
DM-02-13-05-02,2026-08-11,56.625,2643.25,0.0
DM-02-13-05-02,2026-08-12,55.25,2680.0,0.0
DM-02-13-06-02,2026-07-15,,2293.5,
DM-02-13-06-02,2026-07-16,79.25,3821.75,
DM-02-13-06-02,2026-07-17,83.625,3836.5,
DM-02-13-06-02,2026-07-18,80.625,4031.0,
DM-02-13-06-02,2026-07-19,91.875,3997.5,
DM-02-13-06-02,2026-07-20,77.875,3924.25,
DM-02-13-06-02,2026-07-21,83.0,3857.5,
DM-02-13-06-02,2026-07-22,77.25,3842.5,
DM-02-13-06-02,2026-07-23,79.5,3873.5,
DM-02-13-06-02,2026-07-24,85.625,3898.5,
DM-02-13-06-02,2026-07-25,87.25,3975.25,
DM-02-13-06-02,2026-07-26,86.625,3919.75,
DM-02-13-06-02,2026-07-27,85.5,3761.5,
DM-02-13-06-02,2026-07-28,74.25,3707.75,
DM-02-13-06-02,2026-07-29,84.25,3827.25,0.0
DM-02-13-06-02,2026-07-30,78.75,3830.25,0.0
DM-02-13-06-02,2026-07-31,88.25,3770.25,3.416
DM-02-13-06-02,2026-08-01,74.125,3783.75,0.0
DM-02-13-06-02,2026-08-02,75.125,3800.75,0.0
DM-02-13-06-02,2026-08-03,76.25,3832.0,0.0
DM-02-13-06-02,2026-08-04,74.125,3759.25,0.0
DM-02-13-06-02,2026-08-05,77.625,3697.75,0.0
DM-02-13-06-02,2026-08-06,79.875,3766.25,0.0
DM-02-13-06-02,2026-08-07,78.375,3731.5,0.0
DM-02-13-06-02,2026-08-08,77.375,3846.75,0.0
DM-02-13-06-02,2026-08-09,75.25,3778.25,0.0
DM-02-13-06-02,2026-08-10,78.75,3687.75,0.0
DM-02-13-06-02,2026-08-11,72.75,3669.0,0.0
DM-02-13-06-02,2026-08-12,72.125,3715.25,0.0
DM-02-14-03-02,2026-07-15,,2173.12,
DM-02-14-03-02,2026-07-16,82.5,4140.75,
DM-02-14-03-02,2026-07-17,88.625,4116.75,
DM-02-14-03-02,2026-07-18,91.125,4466.5,
DM-02-14-03-02,2026-07-19,96.125,4383.5,
DM-02-14-03-02,2026-07-20,104.0,4261.75,
DM-02-14-03-02,2026-07-21,103.5,4202.5,
DM-02-14-03-02,2026-07-22,81.375,4158.25,
DM-02-14-03-02,2026-07-23,89.125,4171.75,
DM-02-14-03-02,2026-07-24,85.625,4241.75,
DM-02-14-03-02,2026-07-25,103.25,4381.25,
DM-02-14-03-02,2026-07-26,113.5,4446.75,
DM-02-14-03-02,2026-07-27,105.0,4189.75,
DM-02-14-03-02,2026-07-28,91.125,4130.25,
DM-02-14-03-02,2026-07-29,92.125,4085.5,0.0
DM-02-14-03-02,2026-07-30,85.625,4157.0,0.0
DM-02-14-03-02,2026-07-31,86.125,4042.5,0.0
DM-02-14-03-02,2026-08-01,86.125,4233.5,0.0
DM-02-14-03-02,2026-08-02,99.125,4450.75,0.0
DM-02-14-03-02,2026-08-03,90.125,4285.75,0.0
DM-02-14-03-02,2026-08-04,102.625,4373.25,2.831
DM-02-14-03-02,2026-08-05,96.875,4333.0,0.0
DM-02-14-03-02,2026-08-06,90.75,4211.75,0.0
DM-02-14-03-02,2026-08-07,67.375,1826.25,0.0
DM-02-14-03-02,2026-08-08,41.25,2488.0,0.0
DM-02-14-03-02,2026-08-09,30.75,2427.75,0.0
DM-02-14-03-02,2026-08-10,40.75,3071.75,0.0
DM-02-14-03-02,2026-08-11,98.75,4116.5,0.0
DM-02-14-03-02,2026-08-12,80.375,4240.25,0.0
DM-02-14-03-03,2026-07-15,,1309.75,
DM-02-14-03-03,2026-07-16,37.375,2044.0,
DM-02-14-03-03,2026-07-17,43.625,2022.0,
DM-02-14-03-03,2026-07-18,9.875,1830.0,
DM-02-14-03-03,2026-07-19,28.0,1390.25,
DM-02-14-03-03,2026-07-20,22.5,1658.25,
DM-02-14-03-03,2026-07-21,35.5,1777.0,
DM-02-14-03-03,2026-07-22,27.375,1705.75,
DM-02-14-03-03,2026-07-23,34.25,1723.25,
DM-02-14-03-03,2026-07-24,28.375,1692.5,
DM-02-14-03-03,2026-07-25,29.125,1777.5,
DM-02-14-03-03,2026-07-26,31.0,1364.25,
DM-02-14-03-03,2026-07-27,23.125,1577.75,
DM-02-14-03-03,2026-07-28,33.25,1613.25,
DM-02-14-03-03,2026-07-29,26.625,1357.25,0.0
DM-02-14-03-03,2026-07-30,22.375,1597.5,0.0
DM-02-14-03-03,2026-07-31,31.75,1677.25,0.0
DM-02-14-03-03,2026-08-01,32.5,1820.5,0.0
DM-02-14-03-03,2026-08-02,26.5,1353.5,0.0
DM-02-14-03-03,2026-08-03,29.625,1767.25,0.0
DM-02-14-03-03,2026-08-04,30.375,1813.25,0.0
DM-02-14-03-03,2026-08-05,33.5,1797.5,0.04
DM-02-14-03-03,2026-08-06,27.125,1760.75,0.0
DM-02-14-03-03,2026-08-07,26.375,1746.75,0.0
DM-02-14-03-03,2026-08-08,34.125,1827.5,0.665
DM-02-14-03-03,2026-08-09,32.0,1384.0,0.0
DM-02-14-03-03,2026-08-10,23.0,1634.75,0.0
DM-02-14-03-03,2026-08-11,33.375,1734.75,0.0
DM-02-14-03-03,2026-08-12,25.75,1463.25,0.0
DM-02-14-04-03,2026-07-15,,3387.25,
DM-02-14-04-03,2026-07-16,123.625,5631.75,
DM-02-14-04-03,2026-07-17,127.625,5699.0,
DM-02-14-04-03,2026-07-18,129.125,6060.0,
DM-02-14-04-03,2026-07-19,135.375,6020.75,
DM-02-14-04-03,2026-07-20,132.875,5765.25,
DM-02-14-04-03,2026-07-21,130.75,5725.5,
DM-02-14-04-03,2026-07-22,131.5,5776.25,
DM-02-14-04-03,2026-07-23,134.375,5744.25,
DM-02-14-04-03,2026-07-24,132.125,5749.5,
DM-02-14-04-03,2026-07-25,134.75,5948.75,
DM-02-14-04-03,2026-07-26,135.0,6019.25,
DM-02-14-04-03,2026-07-27,131.125,5689.75,
DM-02-14-04-03,2026-07-28,126.875,5687.0,
DM-02-14-04-03,2026-07-29,127.875,5674.5,0.0
DM-02-14-04-03,2026-07-30,129.75,5742.75,0.0
DM-02-14-04-03,2026-07-31,131.375,5668.25,0.0
DM-02-14-04-03,2026-08-01,127.625,5844.25,0.0
DM-02-14-04-03,2026-08-02,130.25,6003.0,0.0
DM-02-14-04-03,2026-08-03,129.625,5738.75,0.0
DM-02-14-04-03,2026-08-04,128.625,5797.5,0.0
DM-02-14-04-03,2026-08-05,126.875,5722.75,0.0
DM-02-14-04-03,2026-08-06,122.875,5654.25,0.0
DM-02-14-04-03,2026-08-07,121.25,5716.25,0.0
DM-02-14-04-03,2026-08-08,125.75,5990.75,0.0
DM-02-14-04-03,2026-08-09,134.25,5901.5,1.379
DM-02-14-04-03,2026-08-10,121.25,5538.5,0.0
DM-02-14-04-03,2026-08-11,123.375,5623.75,0.0
DM-02-14-04-03,2026-08-12,123.125,5794.75,0.0
DM-02-14-05-02,2026-07-15,,2630.75,
DM-02-14-05-02,2026-07-16,106.875,4472.5,
DM-02-14-05-02,2026-07-17,108.875,4456.5,
DM-02-14-05-02,2026-07-18,112.0,4619.75,
DM-02-14-05-02,2026-07-19,117.125,4408.25,
DM-02-14-05-02,2026-07-20,111.875,4478.75,
DM-02-14-05-02,2026-07-21,115.0,4498.5,
DM-02-14-05-02,2026-07-22,110.375,4457.25,
DM-02-14-05-02,2026-07-23,112.5,4487.0,
DM-02-14-05-02,2026-07-24,113.625,4522.75,
