dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-02-04-05-01,68,209.65,290.62,233.381,2.04,3.49,5.057
DM-02-04-05-01,69,217.71,284.86,240.121,2.16,3.46,5.151
DM-02-04-05-01,70,219.61,280.48,243.39,2.24,3.3,5.15
DM-02-04-05-01,71,225.02,290.68,243.616,2.26,3.28,5.126
DM-02-04-05-01,72,225.77,299.67,249.949,2.26,3.37,5.099
DM-02-04-05-01,73,233.9,298.43,252.501,2.3,3.2,5.191
DM-02-04-05-01,74,220.2,308.03,253.869,2.34,3.13,5.101
DM-02-04-05-01,75,215.68,304.2,257.507,2.24,3.1,4.994
DM-02-04-05-01,76,209.89,305.84,266.464,2.24,3.06,4.813
DM-02-04-05-01,77,224.69,304.68,262.567,2.18,3.1,4.846
DM-02-04-05-01,78,220.41,302.5,258.07,2.25,3.08,4.816
DM-02-04-05-01,79,227.99,311.79,256.114,2.21,3.02,4.716
DM-02-04-05-01,80,220.79,297.21,252.119,2.14,3.07,4.747
DM-02-04-05-01,81,219.73,301.71,249.819,1.98,2.93,4.719
DM-02-04-05-01,82,215.31,306.22,252.589,2.02,2.8,4.587
DM-02-04-05-01,83,215.24,287.51,244.824,2.05,2.67,4.366
DM-02-04-05-01,84,203.15,275.64,240.564,1.91,2.45,4.25
DM-02-04-05-01,85,189.37,268.22,240.844,1.64,2.43,4.006
DM-02-04-05-01,86,194.16,258.82,225.869,1.6,2.39,3.893
DM-02-04-05-01,87,179.27,251.39,217.764,1.5,2.07,3.831
DM-02-04-05-01,88,169.84,244.88,206.224,1.31,1.98,3.816
DM-02-04-05-01,89,169.79,240.76,194.32,1.25,1.85,3.514
DM-02-04-05-01,90,153.38,229.95,192.563,1.17,1.61,3.386
DM-02-04-05-01,91,130.86,225.19,188.511,1.12,1.53,3.301
DM-02-04-05-01,92,142.56,208.79,177.461,0.93,1.52,3.05
DM-02-04-05-01,93,140.5,206.5,171.577,1.03,1.63,3.159
DM-02-04-05-01,94,134.23,200.41,167.941,1.05,1.57,3.296
DM-02-04-05-01,95,114.08,194.86,165.654,0.85,1.44,3.11
DM-02-04-05-02,0,76.56,89.46,106.313,1.3,2.03,2.396
DM-02-04-05-02,1,65.04,89.68,97.339,0.67,2.15,1.947
DM-02-04-05-02,2,43.11,89.27,97.46,0.0,2.22,2.004
DM-02-04-05-02,3,47.94,89.65,100.236,0.0,2.36,2.076
DM-02-04-05-02,4,77.43,86.59,100.951,1.27,2.32,2.181
DM-02-04-05-02,5,73.76,88.85,100.446,1.75,2.38,2.264
DM-02-04-05-02,6,76.05,86.87,103.09,1.81,2.45,2.351
DM-02-04-05-02,7,76.08,84.24,105.544,1.66,2.38,2.496
DM-02-04-05-02,8,76.23,86.42,107.704,1.78,2.36,2.683
DM-02-04-05-02,9,73.98,87.18,110.729,1.9,2.43,2.841
DM-02-04-05-02,10,75.7,86.96,112.767,1.88,2.45,2.987
DM-02-04-05-02,11,76.64,87.57,114.949,1.97,2.54,3.069
DM-02-04-05-02,12,78.06,90.48,117.799,2.13,2.69,3.157
DM-02-04-05-02,13,80.39,93.92,122.504,2.32,2.84,3.387
DM-02-04-05-02,14,81.9,97.36,126.953,2.47,3.08,3.611
DM-02-04-05-02,15,86.75,102.19,131.99,2.68,3.31,3.699
DM-02-04-05-02,16,95.19,106.99,137.829,3.03,3.88,3.933
DM-02-04-05-02,17,99.42,112.99,144.251,3.4,4.34,4.029
DM-02-04-05-02,18,107.67,123.66,149.526,3.78,4.69,4.197
DM-02-04-05-02,19,112.86,133.26,154.773,4.09,4.88,4.369
DM-02-04-05-02,20,115.65,145.57,158.26,4.33,5.08,4.513
DM-02-04-05-02,21,121.68,150.92,162.656,4.3,5.2,4.586
DM-02-04-05-02,22,124.91,153.14,167.941,4.3,5.38,4.697
DM-02-04-05-02,23,131.29,164.64,176.009,4.27,5.68,5.011
DM-02-04-05-02,24,137.7,183.51,178.033,4.45,5.64,4.947
DM-02-04-05-02,25,145.38,184.91,186.953,4.26,5.63,4.89
DM-02-04-05-02,26,150.53,187.45,191.943,4.17,5.7,4.76
DM-02-04-05-02,27,159.12,187.71,194.097,4.11,5.51,4.623
DM-02-04-05-02,28,162.07,193.85,190.784,4.02,5.56,4.516
DM-02-04-05-02,29,167.46,193.76,191.07,4.09,5.43,4.306
DM-02-04-05-02,30,171.62,196.22,189.563,4.16,5.4,4.179
DM-02-04-05-02,31,163.11,195.9,188.577,4.11,5.28,4.126
DM-02-04-05-02,32,168.1,199.82,184.534,4.1,5.11,4.04
DM-02-04-05-02,33,169.04,198.38,181.023,4.2,5.18,3.886
DM-02-04-05-02,34,167.07,200.72,178.709,4.15,5.25,3.816
DM-02-04-05-02,35,165.13,194.55,177.269,4.12,5.07,3.847
DM-02-04-05-02,36,158.35,196.7,173.909,3.94,5.0,3.77
DM-02-04-05-02,37,154.34,189.62,170.074,3.86,4.8,3.713
DM-02-04-05-02,38,155.03,187.07,167.257,3.88,4.76,3.609
DM-02-04-05-02,39,146.94,184.48,166.786,3.65,4.65,3.527
DM-02-04-05-02,40,145.85,181.33,165.46,3.49,4.58,3.343
DM-02-04-05-02,41,136.4,179.1,162.403,3.35,4.29,3.187
DM-02-04-05-02,42,131.82,179.11,158.333,3.16,4.26,3.04
DM-02-04-05-02,43,127.47,173.18,154.603,2.8,3.95,2.663
DM-02-04-05-02,44,127.94,170.73,148.786,2.54,3.74,2.501
DM-02-04-05-02,45,124.3,163.6,146.081,2.5,3.75,2.347
DM-02-04-05-02,46,123.52,161.75,141.513,2.44,3.75,2.369
DM-02-04-05-02,47,120.27,160.09,140.21,2.29,3.57,2.344
DM-02-04-05-02,48,118.15,155.9,139.496,2.33,3.48,2.314
DM-02-04-05-02,49,119.01,150.39,138.854,2.31,3.35,2.357
DM-02-04-05-02,50,116.94,152.91,134.844,2.32,3.27,2.279
DM-02-04-05-02,51,117.33,146.32,134.491,2.29,3.11,2.399
DM-02-04-05-02,52,114.83,141.62,134.337,2.22,3.0,2.21
DM-02-04-05-02,53,117.48,146.63,133.636,2.27,3.07,2.114
DM-02-04-05-02,54,113.34,142.28,137.064,2.27,3.13,2.32
DM-02-04-05-02,55,110.95,138.96,136.224,2.28,3.05,2.374
DM-02-04-05-02,56,113.35,137.35,138.634,2.26,3.06,2.466
DM-02-04-05-02,57,111.12,137.98,138.831,2.31,3.12,2.567
DM-02-04-05-02,58,114.78,135.43,140.057,2.35,3.05,2.686
DM-02-04-05-02,59,113.0,133.81,143.191,2.35,2.99,2.763
DM-02-04-05-02,60,113.68,136.47,141.534,2.24,3.03,2.859
DM-02-04-05-02,61,113.54,134.8,143.857,2.22,3.16,2.947
DM-02-04-05-02,62,113.66,137.23,144.984,2.25,3.24,3.054
DM-02-04-05-02,63,115.36,138.06,145.873,2.53,3.37,3.116
DM-02-04-05-02,64,119.51,143.93,149.427,2.63,3.95,3.133
DM-02-04-05-02,65,128.53,151.46,148.477,3.13,4.32,3.279
DM-02-04-05-02,66,138.81,157.88,155.431,3.44,4.94,3.619
DM-02-04-05-02,67,137.3,165.26,163.37,3.66,5.57,4.06
DM-02-04-05-02,68,136.2,164.93,168.433,3.86,5.5,4.35
DM-02-04-05-02,69,139.04,165.99,169.246,3.9,5.45,4.4
DM-02-04-05-02,70,142.05,167.24,169.627,3.99,5.35,4.419
DM-02-04-05-02,71,142.2,166.89,173.244,4.14,5.26,4.429
DM-02-04-05-02,72,144.39,170.58,172.449,4.14,5.31,4.507
DM-02-04-05-02,73,147.72,171.37,174.619,4.07,5.28,4.483
DM-02-04-05-02,74,146.52,172.09,172.827,4.01,5.18,4.403
DM-02-04-05-02,75,145.46,174.32,169.263,3.77,5.0,4.334
DM-02-04-05-02,76,146.5,169.56,166.91,3.8,4.94,4.297
DM-02-04-05-02,77,146.66,172.17,165.26,3.95,5.23,4.184
DM-02-04-05-02,78,144.4,171.93,164.559,3.65,5.18,4.059
DM-02-04-05-02,79,146.98,174.06,162.431,3.78,5.06,3.954
DM-02-04-05-02,80,145.96,171.86,161.503,3.7,5.16,3.95
DM-02-04-05-02,81,148.73,172.05,161.806,3.78,5.2,3.919
DM-02-04-05-02,82,139.6,170.97,156.824,3.36,4.37,3.93
DM-02-04-05-02,83,142.02,163.38,154.333,3.09,4.22,3.73
DM-02-04-05-02,84,136.32,159.6,151.953,2.91,3.94,3.647
DM-02-04-05-02,85,135.52,161.8,151.276,2.87,3.91,3.549
DM-02-04-05-02,86,128.44,150.09,141.907,2.62,3.78,3.347
DM-02-04-05-02,87,127.42,145.95,139.253,2.63,3.71,3.101
DM-02-04-05-02,88,118.85,138.24,134.691,2.59,3.53,2.959
DM-02-04-05-02,89,112.87,133.02,130.12,2.45,3.37,2.686
DM-02-04-05-02,90,106.6,123.71,125.973,2.29,3.05,2.561
DM-02-04-05-02,91,100.98,114.81,119.549,2.25,2.91,2.504
DM-02-04-05-02,92,96.83,111.62,116.599,2.15,2.62,2.399
DM-02-04-05-02,93,94.21,108.56,113.007,2.17,2.61,2.497
DM-02-04-05-02,94,93.12,107.66,111.989,2.24,2.72,2.583
DM-02-04-05-02,95,80.18,98.69,110.193,1.37,2.53,2.469
DM-02-04-06-01,0,0.0,0.0,0.0,3.9,4.85,5.031
DM-02-04-06-01,1,0.0,0.0,0.0,3.87,4.68,4.267
DM-02-04-06-01,2,0.0,0.0,0.0,2.32,4.73,4.267
DM-02-04-06-01,3,0.0,0.0,0.0,1.94,4.9,4.284
DM-02-04-06-01,4,0.0,0.0,0.0,2.89,5.01,4.394
DM-02-04-06-01,5,0.0,0.0,0.0,4.24,4.9,4.5
DM-02-04-06-01,6,0.0,0.0,0.001,4.34,5.01,4.551
DM-02-04-06-01,7,0.0,0.0,0.0,4.34,5.11,4.624
DM-02-04-06-01,8,0.0,0.0,0.011,4.35,4.93,4.703
DM-02-04-06-01,9,0.0,0.0,0.039,4.45,4.97,4.729
DM-02-04-06-01,10,0.0,0.0,0.153,4.51,5.02,4.839
DM-02-04-06-01,11,0.0,0.0,0.0,4.52,5.03,4.949
DM-02-04-06-01,12,0.0,0.0,0.463,4.63,5.1,5.036
DM-02-04-06-01,13,0.0,0.0,0.16,4.85,5.3,5.19
DM-02-04-06-01,14,0.0,0.0,0.003,4.98,5.44,5.349
DM-02-04-06-01,15,0.0,0.0,0.353,5.13,5.61,5.519
DM-02-04-06-01,16,0.0,0.0,0.003,5.35,5.88,5.69
DM-02-04-06-01,17,0.0,0.0,0.003,5.64,6.41,6.237
DM-02-04-06-01,18,0.0,0.0,0.233,6.02,6.86,6.707
DM-02-04-06-01,19,0.0,0.0,0.196,6.41,7.17,7.081
DM-02-04-06-01,20,0.0,0.0,0.0,6.59,7.36,7.239
DM-02-04-06-01,21,0.0,0.0,0.003,6.78,7.58,7.423
DM-02-04-06-01,22,0.0,0.0,0.003,6.71,7.62,7.611
DM-02-04-06-01,23,0.0,0.0,0.003,6.51,7.91,8.179
DM-02-04-06-01,24,0.0,0.0,0.003,6.48,8.07,8.153
DM-02-04-06-01,25,0.0,0.0,0.011,6.63,8.08,7.886
DM-02-04-06-01,26,0.0,0.0,0.003,6.42,7.95,7.584
DM-02-04-06-01,27,0.0,0.0,0.034,6.42,7.87,7.36
DM-02-04-06-01,28,0.0,0.0,0.003,6.3,7.72,7.243
DM-02-04-06-01,29,0.0,0.0,0.003,6.24,7.74,7.17
DM-02-04-06-01,30,0.0,0.0,0.011,6.32,7.72,7.216
DM-02-04-06-01,31,0.0,0.0,0.047,6.45,7.71,7.316
DM-02-04-06-01,32,0.0,0.0,0.003,6.38,7.59,7.254
DM-02-04-06-01,33,0.0,0.0,0.003,6.36,7.62,7.236
DM-02-04-06-01,34,0.0,0.0,0.011,6.42,7.55,7.413
DM-02-04-06-01,35,0.0,0.0,0.007,6.39,7.62,7.414
DM-02-04-06-01,36,0.0,0.0,0.003,6.24,7.41,7.354
DM-02-04-06-01,37,0.0,0.0,0.013,6.27,7.38,7.364
DM-02-04-06-01,38,0.0,0.0,0.0,6.24,7.21,7.139
DM-02-04-06-01,39,0.0,0.0,0.099,5.83,7.08,6.757
DM-02-04-06-01,40,0.0,0.0,0.003,5.91,6.96,6.551
DM-02-04-06-01,41,0.0,0.0,0.006,5.67,6.92,6.279
DM-02-04-06-01,42,0.0,0.0,0.003,5.52,6.7,6.074
DM-02-04-06-01,43,0.0,0.0,0.003,5.31,6.67,5.581
DM-02-04-06-01,44,0.0,0.0,0.003,4.95,6.46,5.376
DM-02-04-06-01,45,0.0,0.0,0.003,4.8,6.19,5.073
DM-02-04-06-01,46,0.0,0.0,0.003,4.68,6.21,5.063
DM-02-04-06-01,47,0.0,0.0,0.0,2.51,6.03,5.066
DM-02-04-06-01,48,0.0,0.0,0.011,0.32,5.99,4.961
DM-02-04-06-01,49,0.0,0.0,0.003,0.26,5.95,4.96
DM-02-04-06-01,50,0.0,0.0,0.176,0.3,5.76,4.904
DM-02-04-06-01,51,0.0,0.0,0.004,0.31,5.72,4.821
DM-02-04-06-01,52,0.0,0.0,0.221,0.29,5.63,4.787
DM-02-04-06-01,53,0.0,0.0,0.003,0.28,5.51,4.711
DM-02-04-06-01,54,0.0,0.0,0.014,0.31,5.56,4.824
DM-02-04-06-01,55,0.0,0.0,0.0,0.32,5.61,4.857
DM-02-04-06-01,56,0.0,0.0,0.003,0.31,5.52,4.914
DM-02-04-06-01,57,0.0,0.0,0.003,0.29,5.62,4.917
DM-02-04-06-01,58,0.0,0.0,0.0,0.3,5.66,4.961
DM-02-04-06-01,59,0.0,0.0,0.009,0.3,5.53,4.964
DM-02-04-06-01,60,0.0,0.0,0.003,0.29,5.49,5.021
DM-02-04-06-01,61,0.0,0.0,0.003,0.29,5.65,5.161
DM-02-04-06-01,62,0.0,0.0,0.389,0.28,5.82,5.243
DM-02-04-06-01,63,0.0,0.0,0.0,0.29,5.87,5.33
DM-02-04-06-01,64,0.0,0.0,0.003,0.28,6.03,5.349
DM-02-04-06-01,65,0.0,0.0,0.07,0.27,6.24,5.586
DM-02-04-06-01,66,0.0,0.0,0.109,0.26,6.5,6.076
DM-02-04-06-01,67,0.0,0.0,0.0,0.24,6.81,6.684
DM-02-04-06-01,68,0.0,0.0,0.003,0.23,7.08,6.976
DM-02-04-06-01,69,0.0,0.0,0.14,0.25,7.14,7.171
DM-02-04-06-01,70,0.0,0.0,0.0,4.08,7.13,7.114
DM-02-04-06-01,71,0.0,0.0,0.003,5.48,7.2,7.113
DM-02-04-06-01,72,0.0,0.0,0.06,5.71,7.24,7.199
DM-02-04-06-01,73,0.0,0.0,0.007,5.92,7.36,7.263
DM-02-04-06-01,74,0.0,0.0,0.037,6.07,7.21,7.32
DM-02-04-06-01,75,0.0,0.0,0.094,6.06,7.36,7.254
DM-02-04-06-01,76,0.0,0.0,0.009,6.0,7.21,7.126
DM-02-04-06-01,77,0.0,0.0,0.056,6.16,7.01,7.11
DM-02-04-06-01,78,0.0,0.0,0.126,6.14,7.23,7.129
DM-02-04-06-01,79,0.0,0.0,0.013,6.23,6.84,7.047
DM-02-04-06-01,80,0.0,0.0,0.016,6.1,6.89,7.031
DM-02-04-06-01,81,0.0,0.0,0.033,5.96,6.84,7.034
DM-02-04-06-01,82,0.0,0.0,0.01,6.09,6.99,7.06
DM-02-04-06-01,83,0.0,0.0,0.011,5.94,6.86,6.853
DM-02-04-06-01,84,0.0,0.0,0.006,5.82,6.64,6.829
DM-02-04-06-01,85,0.0,0.0,0.004,5.47,6.56,6.691
DM-02-04-06-01,86,0.0,0.0,0.036,5.39,6.61,6.469
DM-02-04-06-01,87,0.0,0.0,0.044,5.33,6.41,6.311
DM-02-04-06-01,88,0.0,0.0,0.014,5.24,6.31,6.094
DM-02-04-06-01,89,0.0,0.0,0.007,5.06,6.04,5.79
DM-02-04-06-01,90,0.0,0.0,0.069,4.98,5.81,5.681
DM-02-04-06-01,91,0.0,0.0,0.003,4.88,5.59,5.544
DM-02-04-06-01,92,0.0,0.0,0.003,4.82,5.4,5.353
DM-02-04-06-01,93,0.0,0.0,0.003,4.78,5.26,5.377
DM-02-04-06-01,94,0.0,0.0,0.004,4.76,5.35,5.404
DM-02-04-06-01,95,0.0,0.0,0.003,4.84,5.29,5.227
DM-02-08-01-01,0,0.12,0.25,157.443,3.11,4.75,4.846
DM-02-08-01-01,1,0.16,0.37,145.429,1.26,5.12,4.634
DM-02-08-01-01,2,0.13,0.25,141.454,1.21,4.86,4.526
DM-02-08-01-01,3,0.13,0.23,142.107,3.09,4.74,4.623
DM-02-08-01-01,4,0.15,0.33,138.633,3.74,4.6,4.706
DM-02-08-01-01,5,0.15,0.29,138.591,3.56,4.55,4.756
DM-02-08-01-01,6,0.15,0.34,139.653,3.77,4.5,4.841
DM-02-08-01-01,7,0.15,0.35,144.499,3.8,4.54,4.944
DM-02-08-01-01,8,0.14,0.35,146.091,3.57,4.55,5.04
DM-02-08-01-01,9,0.15,0.26,148.866,3.67,4.51,5.297
DM-02-08-01-01,10,0.14,0.27,149.089,3.72,4.43,5.456
DM-02-08-01-01,11,0.15,0.25,150.904,3.65,4.44,5.31
DM-02-08-01-01,12,0.14,0.22,155.736,3.74,4.37,5.294
DM-02-08-01-01,13,0.13,0.23,165.557,3.82,4.61,5.481
DM-02-08-01-01,14,0.15,0.25,172.467,3.75,4.58,5.743
DM-02-08-01-01,15,0.15,0.23,180.249,3.99,5.09,5.963
DM-02-08-01-01,16,0.14,0.24,193.157,4.52,5.29,6.289
DM-02-08-01-01,17,0.16,0.21,215.111,4.69,5.46,6.957
DM-02-08-01-01,18,0.14,0.22,227.593,4.87,5.56,7.316
DM-02-08-01-01,19,0.15,0.24,238.656,5.16,6.0,7.611
DM-02-08-01-01,20,0.16,0.24,245.951,5.52,6.66,7.627
DM-02-08-01-01,21,0.13,0.25,268.12,5.59,6.66,7.926
DM-02-08-01-01,22,0.14,0.36,279.386,5.73,6.9,8.223
DM-02-08-01-01,23,0.16,0.33,294.727,5.71,7.59,8.537
DM-02-08-01-01,24,0.15,0.32,305.691,5.99,8.51,8.574
DM-02-08-01-01,25,0.16,0.23,339.603,6.23,9.41,9.357
DM-02-08-01-01,26,0.17,0.28,348.609,6.71,9.56,9.554
DM-02-08-01-01,27,0.15,0.27,359.363,7.06,9.58,9.763
DM-02-08-01-01,28,0.16,0.28,366.129,7.43,9.68,9.727
DM-02-08-01-01,29,0.16,0.51,368.627,7.03,9.95,9.624
DM-02-08-01-01,30,0.15,0.26,360.536,7.06,9.9,9.386
DM-02-08-01-01,31,0.16,0.28,360.549,6.69,9.52,8.846
DM-02-08-01-01,32,0.16,0.24,355.511,6.19,9.06,8.614
DM-02-08-01-01,33,0.17,0.24,346.564,6.17,9.11,8.266
DM-02-08-01-01,34,0.18,0.38,338.779,6.37,9.13,7.969
DM-02-08-01-01,35,0.17,0.25,335.677,6.2,8.98,7.691
DM-02-08-01-01,36,0.17,0.25,326.829,5.41,8.83,7.224
DM-02-08-01-01,37,0.17,0.35,314.087,5.1,8.6,6.754
DM-02-08-01-01,38,0.17,0.34,303.624,4.72,8.43,6.556
DM-02-08-01-01,39,0.17,0.28,305.706,4.07,8.04,6.926
DM-02-08-01-01,40,0.2,0.3,295.49,3.67,7.72,6.413
DM-02-08-01-01,41,0.21,0.31,283.081,3.52,7.51,5.98
DM-02-08-01-01,42,0.18,0.34,279.63,3.06,7.4,5.673
DM-02-08-01-01,43,0.18,0.35,264.813,2.99,7.47,5.129
DM-02-08-01-01,44,0.19,0.32,258.219,2.75,7.28,4.779
DM-02-08-01-01,45,0.19,0.31,249.557,2.74,6.9,4.559
DM-02-08-01-01,46,0.17,0.32,248.153,2.75,6.55,4.479
DM-02-08-01-01,47,0.16,0.32,241.583,2.48,6.19,4.459
DM-02-08-01-01,48,0.17,0.31,240.376,2.86,5.78,4.476
DM-02-08-01-01,49,0.16,0.3,248.31,2.76,5.66,4.31
DM-02-08-01-01,50,0.18,0.42,237.996,2.96,5.32,4.131
DM-02-08-01-01,51,0.17,0.31,235.061,2.84,4.91,4.024
DM-02-08-01-01,52,0.18,0.32,221.889,2.91,4.98,4.089
DM-02-08-01-01,53,0.18,0.3,214.767,3.14,5.04,3.937
DM-02-08-01-01,54,0.2,0.3,217.996,3.18,5.0,4.189
DM-02-08-01-01,55,0.2,0.34,216.767,3.07,4.44,4.33
DM-02-08-01-01,56,0.18,0.31,214.953,3.17,4.38,4.361
DM-02-08-01-01,57,0.19,0.31,221.303,2.98,4.33,4.409
DM-02-08-01-01,58,0.19,0.31,227.01,3.17,4.35,4.551
DM-02-08-01-01,59,0.2,0.31,233.061,3.03,4.45,4.71
DM-02-08-01-01,60,0.2,0.29,240.184,3.08,4.61,5.03
DM-02-08-01-01,61,0.2,0.31,242.789,2.98,4.69,5.193
DM-02-08-01-01,62,0.18,0.29,247.569,3.42,4.67,5.496
DM-02-08-01-01,63,0.18,0.31,249.943,3.73,5.47,5.54
DM-02-08-01-01,64,0.18,0.29,252.999,4.14,6.32,5.649
DM-02-08-01-01,65,0.18,0.38,261.306,4.63,6.4,5.901
DM-02-08-01-01,66,0.19,0.3,280.204,5.12,6.6,6.686
DM-02-08-01-01,67,0.18,0.29,289.496,3.09,7.29,7.339
DM-02-08-01-01,68,0.19,0.28,303.826,2.37,7.34,7.751
DM-02-08-01-01,69,0.19,0.28,311.183,2.66,7.6,7.936
DM-02-08-01-01,70,0.15,0.27,308.814,5.55,7.66,8.133
DM-02-08-01-01,71,0.17,0.27,308.127,5.91,7.79,8.034
DM-02-08-01-01,72,0.15,0.31,305.82,6.14,7.9,8.273
DM-02-08-01-01,73,0.15,0.27,309.419,6.18,7.83,8.49
DM-02-08-01-01,74,0.15,0.28,307.603,6.17,8.31,8.327
DM-02-08-01-01,75,0.17,0.28,305.81,6.15,8.44,8.36
DM-02-08-01-01,76,0.17,0.39,299.914,6.14,8.5,8.494
DM-02-08-01-01,77,0.16,0.31,300.97,6.02,8.39,8.351
DM-02-08-01-01,78,0.17,0.35,294.039,6.16,8.13,8.261
DM-02-08-01-01,79,0.16,0.41,284.97,6.04,7.86,8.009
DM-02-08-01-01,80,0.16,0.26,281.19,6.17,7.77,7.857
DM-02-08-01-01,81,0.14,0.25,277.914,5.76,7.5,7.757
DM-02-08-01-01,82,0.14,0.3,272.953,5.53,7.05,7.674
DM-02-08-01-01,83,0.14,0.27,270.596,5.2,6.57,7.623
DM-02-08-01-01,84,0.13,0.25,266.923,4.73,6.19,7.227
DM-02-08-01-01,85,0.14,0.31,256.804,4.41,5.87,6.877
DM-02-08-01-01,86,0.16,0.47,237.104,3.87,5.22,6.231
DM-02-08-01-01,87,0.15,0.26,226.686,3.47,4.95,5.727
DM-02-08-01-01,88,0.15,0.31,213.97,3.09,4.85,5.327
DM-02-08-01-01,89,0.15,0.26,195.326,3.16,4.03,4.673
DM-02-08-01-01,90,0.16,0.24,190.296,2.95,4.05,4.554
DM-02-08-01-01,91,0.15,0.25,159.731,2.83,3.79,3.94
DM-02-08-01-01,92,0.15,0.23,177.094,2.77,3.85,4.436
DM-02-08-01-01,93,0.13,0.23,169.16,2.69,3.94,4.54
DM-02-08-01-01,94,0.15,0.25,165.69,2.93,3.83,4.603
DM-02-08-01-01,95,0.14,0.23,166.12,3.04,4.19,4.74
DM-02-08-01-02,0,0.0,0.0,0.0,1.56,2.59,0.0
DM-02-08-01-02,1,0.0,0.0,0.0,1.48,2.95,0.0
DM-02-08-01-02,2,0.0,0.0,0.0,0.08,3.28,0.0
DM-02-08-01-02,3,0.0,0.0,0.0,0.1,2.99,0.0
DM-02-08-01-02,4,0.0,0.0,0.0,2.03,2.86,0.0
DM-02-08-01-02,5,0.0,0.0,0.0,1.97,2.87,0.0
DM-02-08-01-02,6,0.0,0.0,0.0,1.98,2.72,0.0
DM-02-08-01-02,7,0.0,0.0,0.0,2.0,2.69,0.0
DM-02-08-01-02,8,0.0,0.0,0.0,2.11,2.69,0.0
DM-02-08-01-02,9,0.0,0.0,0.0,1.88,2.73,0.0
DM-02-08-01-02,10,0.0,0.0,0.0,1.97,2.65,0.0
DM-02-08-01-02,11,0.0,0.0,0.0,1.96,2.65,0.0
DM-02-08-01-02,12,0.0,0.0,0.0,1.93,2.64,0.0
DM-02-08-01-02,13,0.0,0.0,0.0,2.02,2.59,0.0
DM-02-08-01-02,14,0.0,0.0,0.0,2.07,2.76,0.0
DM-02-08-01-02,15,0.0,0.0,0.0,2.02,2.72,0.0
DM-02-08-01-02,16,0.0,0.0,0.0,2.31,3.06,0.0
DM-02-08-01-02,17,0.0,0.0,0.0,2.72,3.35,0.0
DM-02-08-01-02,18,0.0,0.0,0.0,2.74,3.46,0.0
DM-02-08-01-02,19,0.0,0.0,0.0,3.03,3.57,0.0
DM-02-08-01-02,20,0.0,0.0,0.0,3.23,3.88,0.0
DM-02-08-01-02,21,0.0,0.0,0.0,3.55,4.67,0.0
DM-02-08-01-02,22,0.0,0.0,0.0,3.57,4.65,0.0
DM-02-08-01-02,23,0.0,0.0,0.0,3.7,5.02,0.0
DM-02-08-01-02,24,0.0,0.0,0.0,3.89,5.52,0.0
DM-02-08-01-02,25,0.0,0.0,0.0,4.04,6.59,0.0
DM-02-08-01-02,26,0.0,0.0,0.0,4.32,7.41,0.0
DM-02-08-01-02,27,0.0,0.0,0.0,4.88,7.47,0.0
DM-02-08-01-02,28,0.0,0.0,0.0,5.15,7.57,0.0
DM-02-08-01-02,29,0.0,0.0,0.0,5.65,7.71,0.0
DM-02-08-01-02,30,0.0,0.0,0.0,5.94,8.09,0.0
DM-02-08-01-02,31,0.0,0.0,0.0,5.41,7.89,0.0
DM-02-08-01-02,32,0.0,0.0,0.0,5.03,7.64,0.0
DM-02-08-01-02,33,0.0,0.0,0.0,4.85,7.28,0.0
DM-02-08-01-02,34,0.0,0.0,0.0,4.67,7.33,0.0
DM-02-08-01-02,35,0.0,0.0,0.0,4.7,7.37,0.0
DM-02-08-01-02,36,0.0,0.0,0.0,4.55,7.16,0.0
DM-02-08-01-02,37,0.0,0.0,0.0,3.82,7.11,0.0
DM-02-08-01-02,38,0.0,0.0,0.0,3.6,6.8,0.0
DM-02-08-01-02,39,0.0,0.0,0.0,3.2,6.68,0.0
DM-02-08-01-02,40,0.0,0.0,0.0,2.93,6.36,0.0
DM-02-08-01-02,41,0.0,0.0,0.0,2.61,5.97,0.0
DM-02-08-01-02,42,0.0,0.0,0.0,2.22,5.63,0.0
DM-02-08-01-02,43,0.0,0.0,0.0,1.87,5.52,0.0
DM-02-08-01-02,44,0.0,0.0,0.0,1.68,5.48,0.0
DM-02-08-01-02,45,0.0,0.0,0.0,1.51,5.4,0.0
DM-02-08-01-02,46,0.0,0.0,0.0,1.54,5.32,0.0
DM-02-08-01-02,47,0.0,0.0,0.0,1.57,4.79,0.0
DM-02-08-01-02,48,0.0,0.0,0.0,1.67,4.57,0.0
DM-02-08-01-02,49,0.0,0.0,0.0,1.68,4.11,0.0
DM-02-08-01-02,50,0.0,0.0,0.0,1.72,4.01,0.0
DM-02-08-01-02,51,0.0,0.0,0.0,1.71,3.66,0.0
DM-02-08-01-02,52,0.0,0.0,0.0,1.8,3.39,0.0
DM-02-08-01-02,53,0.0,0.0,0.0,1.82,3.42,0.0
DM-02-08-01-02,54,0.0,0.0,0.0,1.87,3.43,0.0
DM-02-08-01-02,55,0.0,0.0,0.0,1.9,3.3,0.0
DM-02-08-01-02,56,0.0,0.0,0.0,1.75,2.9,0.0
DM-02-08-01-02,57,0.0,0.0,0.0,1.84,2.81,0.0
DM-02-08-01-02,58,0.0,0.0,0.0,1.74,2.85,0.0
DM-02-08-01-02,59,0.0,0.0,0.0,1.81,2.88,0.0
