dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-06-05-10-03,DM-06-05-10-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,25.625,29.125,9.823,48.772,38.948,1.073,เพิ่มขึ้นเล็กน้อย,False,39.294,False,False,False,,True,-0.1202,True,False,5,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-06-06-01-02,DM-06-06-01-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 8.3 m³/hr (8.2% ของค่าเฉลี่ยฐาน 102.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,110.625,102.277,5.521,113.319,107.798,-0.269,ลดลงเล็กน้อย,False,22.084,True,False,True,4.0,False,0.0816,True,False,4,True,False,6.473,155.36,14,2026-09-23,96,True,0.0,0.00054,,155.36,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-06-06-03-01,DM-06-06-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,101.375,112.509,10.773,134.055,123.282,-0.716,ลดลงเล็กน้อย,False,43.092,False,False,False,,True,-0.099,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-06-06-04-01,DM-06-06-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 8.1 m³/hr (7.2% ของค่าเฉลี่ยฐาน 112.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,120.5,112.375,4.069,120.513,116.444,2.147,เพิ่มขึ้นชัดเจน,True,16.277,True,True,True,4.0,False,0.0723,True,False,2,True,False,9.167,220.0,14,2026-09-23,96,True,0.0,0.00193,,220.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-06-06-05-01,DM-06-06-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,59.75,64.661,2.636,69.932,67.297,0.808,เพิ่มขึ้นเล็กน้อย,False,10.543,False,False,False,,True,-0.0759,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,9e-05,70.5,,0.0,RESIDENTIAL,PVC,0.6596,False,2026-09-24 07:49:32
DM-06-06-05-02,DM-06-06-05-02,C,ok,MNF ล่าสุด (45.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (60.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,45.375,60.491,10.604,81.698,71.095,-0.179,ลดลงเล็กน้อย,False,42.415,True,False,True,2.0,True,-0.2499,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.001,,0.0,RESIDENTIAL,PVC,0.4409,False,2026-09-24 07:49:32
DM-06-06-06-03,DM-06-06-06-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,153.875,139.232,8.757,156.747,147.989,1.167,เพิ่มขึ้นเล็กน้อย,False,35.029,False,False,False,,False,0.1052,True,False,5,True,False,7.435,178.43,14,2026-09-23,96,True,0.0,0.1,,178.43,RESIDENTIAL,PVC,0.3723,False,2026-09-24 07:49:32
DM-06-06-06-04,DM-06-06-06-04,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.7 m³/hr (8.6% ของค่าเฉลี่ยฐาน 89.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:30,05:30,97.0,89.348,11.239,111.825,100.587,0.894,เพิ่มขึ้นเล็กน้อย,False,44.954,True,True,True,3.0,False,0.0856,True,False,3,False,False,15.652,375.64,14,2026-09-23,96,True,0.0,0.1,,375.64,RESIDENTIAL,PVC,0.4362,False,2026-09-24 07:49:32
DM-06-06-07-01,DM-06-06-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,100.375,96.634,4.384,105.401,101.017,0.0,ทรงตัว,False,17.534,False,False,False,,False,0.0387,True,False,1,True,False,2.324,55.79,14,2026-09-23,96,True,2e-05,0.15551,,55.79,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-06-06-07-02,DM-06-06-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,18.0,18.848,2.614,24.077,21.463,-0.537,ลดลงเล็กน้อย,False,10.458,False,False,False,,True,-0.045,True,False,2,True,False,0.402,9.64,14,2026-09-23,96,True,1e-05,0.05307,,9.64,RESIDENTIAL,PVC,0.4946,False,2026-09-24 07:49:32
DM-06-06-07-03,DM-06-06-07-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 8.0 m³/hr (3.1% ของค่าเฉลี่ยฐาน 258.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,266.25,258.277,18.029,294.335,276.306,0.0,ทรงตัว,False,72.116,True,False,True,3.0,False,0.0309,True,False,3,True,False,7.557,181.36,14,2026-09-23,96,True,0.0,0.00554,,181.36,RESIDENTIAL,PVC,0.4516,False,2026-09-24 07:49:32
DM-06-06-08-01,DM-06-06-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,134.125,138.188,5.56,149.307,143.747,0.988,เพิ่มขึ้นเล็กน้อย,False,22.24,False,False,False,,True,-0.0294,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-06-06-08-02,DM-06-06-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,0.0,43.696,13.002,69.7,56.698,-1.073,ลดลงเล็กน้อย,False,52.008,False,False,False,,True,-1.0,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,,0.1,,0.0,RESIDENTIAL,PVC,0.3696,False,2026-09-24 07:49:32
DM-06-06-08-03,DM-06-06-08-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,59.875,63.125,15.792,94.708,78.917,1.252,เพิ่มขึ้นเล็กน้อย,False,63.167,False,False,False,,True,-0.0515,True,False,0,False,False,2.0,48.0,14,2026-09-23,96,True,0.0,0.1,,48.0,RESIDENTIAL,PVC,0.5275,False,2026-09-24 07:49:32
DM-06-06-09-01,DM-06-06-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,127.375,181.339,18.558,218.456,199.898,0.716,เพิ่มขึ้นเล็กน้อย,False,74.234,False,False,False,,True,-0.2976,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-06-06-09-02,DM-06-06-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:15,05:15,65.375,69.179,19.295,107.769,88.474,-1.073,ลดลงเล็กน้อย,False,77.18,False,False,False,,True,-0.055,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.3723,False,2026-09-24 07:49:32
DM-06-06-09-03,DM-06-06-09-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,110.75,111.116,10.386,131.889,121.503,0.894,เพิ่มขึ้นเล็กน้อย,False,41.546,False,False,False,,True,-0.0033,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-06-06-10-02,DM-06-06-10-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,31.625,34.848,5.22,45.288,40.068,-0.269,ลดลงเล็กน้อย,False,20.879,False,False,False,,True,-0.0925,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-06-06-12-01,DM-06-06-12-01,C,ok,MNF ล่าสุด (41.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (38.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,41.0,38.143,4.733,47.61,42.876,-0.358,ลดลงเล็กน้อย,False,18.934,True,False,True,2.0,True,0.0749,True,False,4,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.01224,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-24 07:49:32
DM-07-01-01-01,DM-07-01-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 18.4 m³/hr (7.3% ของค่าเฉลี่ยฐาน 253.1 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:00,02:00,271.5,253.071,9.784,272.639,262.855,0.358,เพิ่มขึ้นเล็กน้อย,False,39.134,False,False,False,,False,0.0728,True,True,11,True,False,2.429,58.29,14,2026-09-23,96,True,0.0,0.0001,,58.29,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-07-01-02-02,DM-07-01-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,216.375,225.545,13.014,251.573,238.559,0.537,เพิ่มขึ้นเล็กน้อย,False,52.056,False,False,False,,True,-0.0407,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-24 07:49:32
DM-07-01-04-01,DM-07-01-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,104.5,101.246,7.138,115.522,108.384,1.073,เพิ่มขึ้นเล็กน้อย,False,28.552,False,False,False,,False,0.0321,True,False,3,True,False,0.546,13.11,14,2026-09-23,96,True,0.0,0.0064,,13.11,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-07-01-04-02,DM-07-01-04-02,C,ok,MNF ล่าสุด (135.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (143.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,135.75,143.625,4.649,152.922,148.274,-0.09,ลดลงเล็กน้อย,False,18.594,False,False,False,,True,-0.0548,True,True,8,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-07-01-04-04,DM-07-01-04-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,46.375,56.393,7.593,71.579,63.986,-0.537,ลดลงเล็กน้อย,False,30.373,False,False,False,,True,-0.1776,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-07-01-05-04,DM-07-01-05-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,75.375,75.938,2.998,81.934,78.936,0.537,เพิ่มขึ้นเล็กน้อย,False,11.992,False,False,False,,True,-0.0074,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-24 07:49:32
DM-07-01-06-01,DM-07-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,85.375,89.504,5.869,101.242,95.373,-0.537,ลดลงเล็กน้อย,False,23.475,False,False,False,,True,-0.0461,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-07-01-06-02,DM-07-01-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,121.25,137.696,11.786,161.268,149.482,-1.073,ลดลงเล็กน้อย,False,47.144,False,False,False,,True,-0.1194,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-24 07:49:32
DM-07-01-06-04,DM-07-01-06-04,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.1 m³/hr (14.8% ของค่าเฉลี่ยฐาน 48.0 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,55.125,48.009,6.4,60.809,54.409,2.147,เพิ่มขึ้นชัดเจน,True,25.601,False,False,False,,False,0.1482,True,False,6,False,False,1.199,28.79,14,2026-09-23,96,True,0.0,4e-05,,28.79,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-07-01-07-01,DM-07-01-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,145.125,165.83,23.8,213.431,189.631,-1.61,ลดลงเล็กน้อย,False,95.202,False,False,False,,True,-0.1249,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-07-01-07-02,DM-07-01-07-02,C,ok,MNF ล่าสุด (129.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (135.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,129.25,135.482,20.587,176.657,156.069,-2.326,ลดลงชัดเจน,True,82.349,False,False,False,,True,-0.046,True,False,5,False,False,0.685,16.43,14,2026-09-23,96,True,0.0,0.1,,16.43,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-07-01-08-02,DM-07-01-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,117.0,131.429,30.137,191.703,161.566,0.0,ทรงตัว,False,120.549,False,False,False,,True,-0.1098,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-07-01-09-02,DM-07-01-09-02,C,ok,MNF ล่าสุด (41.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (48.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,23:30,01:30,41.625,48.692,44.496,137.685,93.188,2.504,เพิ่มขึ้นชัดเจน,True,177.986,False,False,False,,True,-0.1451,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-07-01-09-03,DM-07-01-09-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,129.5,133.214,16.243,165.701,149.458,0.179,เพิ่มขึ้นเล็กน้อย,False,64.974,False,False,False,,True,-0.0279,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00014,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-24 07:49:32
DM-07-01-10-01,DM-07-01-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,138.125,143.741,9.643,163.028,153.384,0.537,เพิ่มขึ้นเล็กน้อย,False,38.573,False,False,False,,True,-0.0391,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
