dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-06-06-05-01,DM-06-06-05-01,C,ok,MNF ล่าสุด (63.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (64.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,63.875,64.652,2.639,69.931,67.291,1.886,เพิ่มขึ้นชัดเจน,True,10.558,False,False,False,,True,-0.012,True,False,1,True,False,0.515,12.36,14,2026-09-22,96,True,1e-05,0.1,,12.36,RESIDENTIAL,PVC,0.7234,False,2026-09-23 07:41:32
DM-06-06-05-02,DM-06-06-05-02,C,ok,MNF ล่าสุด (67.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (61.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,67.875,61.098,10.222,81.542,71.32,0.537,เพิ่มขึ้นเล็กน้อย,False,40.888,True,False,True,2.0,True,0.1109,True,False,5,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00979,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-06-06-06-03,DM-06-06-06-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,134.5,138.518,8.613,155.745,147.131,0.09,เพิ่มขึ้นเล็กน้อย,False,34.453,False,False,False,,True,-0.029,True,False,2,True,False,1.69,40.57,14,2026-09-22,96,True,0.0,0.1,,40.57,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-06-06-04,DM-06-06-06-04,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 10 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,03:30,05:30,109.5,88.786,11.037,110.859,99.823,1.252,เพิ่มขึ้นเล็กน้อย,False,44.147,True,True,True,3.0,False,0.2333,False,True,10,True,False,23.506,564.14,14,2026-09-22,96,True,0.0,0.00274,ใกล้กับ RTU (< 2 กม. โดยประมาณ),564.14,RESIDENTIAL,PVC,0.4468,False,2026-09-23 07:41:32
DM-06-06-07-01,DM-06-06-07-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.8 m³/hr (1.9% ของค่าเฉลี่ยฐาน 96.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,98.0,96.205,4.363,104.932,100.569,-0.894,ลดลงเล็กน้อย,False,17.454,True,False,False,8.0,False,0.0187,True,False,2,True,False,4.378,105.07,14,2026-09-22,96,True,3e-05,0.53362,,105.07,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-06-06-07-02,DM-06-06-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,21.625,18.705,2.533,23.771,21.238,0.0,ทรงตัว,False,10.131,False,False,False,,False,0.1561,True,False,2,True,False,0.711,17.07,14,2026-09-22,96,True,4e-05,0.00214,,17.07,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-06-06-07-03,DM-06-06-07-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 18.8 m³/hr (7.4% ของค่าเฉลี่ยฐาน 253.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,272.0,253.196,11.003,275.202,264.199,-0.537,ลดลงเล็กน้อย,False,44.01,True,False,True,1.0,False,0.0743,True,False,1,True,False,21.762,522.29,14,2026-09-22,96,True,0.0,0.1,,522.29,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-06-06-08-01,DM-06-06-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,130.875,138.696,5.795,150.286,144.491,1.347,เพิ่มขึ้นเล็กน้อย,False,23.179,False,False,False,,True,-0.0564,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-06-06-08-02,DM-06-06-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,38.125,43.714,12.999,69.712,56.713,0.0,ทรงตัว,False,51.995,False,False,False,,True,-0.1279,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-06-06-08-03,DM-06-06-08-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.1 m³/hr (8.1% ของค่าเฉลี่ยฐาน 63.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,68.5,63.366,15.758,94.883,79.124,2.147,เพิ่มขึ้นชัดเจน,True,63.033,False,False,False,,False,0.081,True,False,0,False,False,5.301,127.21,14,2026-09-22,96,True,1e-05,0.01432,,127.21,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-06-06-09-01,DM-06-06-09-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 8.1 m³/hr (4.4% ของค่าเฉลี่ยฐาน 182.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,190.5,182.438,18.188,218.813,200.625,2.147,เพิ่มขึ้นชัดเจน,True,72.751,False,False,False,,False,0.0442,True,False,3,True,False,9.354,224.5,14,2026-09-22,96,True,0.0,0.0018,,224.5,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-06-06-09-02,DM-06-06-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:15,05:15,62.0,69.455,19.375,108.206,88.831,-0.179,ลดลงเล็กน้อย,False,77.502,False,False,False,,True,-0.1073,True,False,4,True,False,8.836,212.07,14,2026-09-22,96,True,2e-05,0.1,,212.07,RESIDENTIAL,PVC,0.4946,False,2026-09-23 07:41:32
DM-06-06-09-03,DM-06-06-09-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,106.875,110.795,10.366,131.526,121.16,0.0,ทรงตัว,False,41.463,False,False,False,,True,-0.0354,True,False,1,False,False,4.247,101.93,14,2026-09-22,96,True,0.0,0.00349,,101.93,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-06-06-10-02,DM-06-06-10-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,27.0,34.875,5.191,45.257,40.066,-1.252,ลดลงเล็กน้อย,False,20.765,False,False,False,,True,-0.2258,True,False,5,True,False,0.0,0.0,14,2026-09-22,96,True,5e-05,0.00164,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-06-06-12-01,DM-06-06-12-01,C,ok,MNF ล่าสุด (34.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (37.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,34.875,37.071,5.844,48.76,42.916,0.0,ทรงตัว,False,23.376,True,False,True,2.0,True,-0.0592,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4176,False,2026-09-23 07:41:32
DM-07-01-01-01,DM-07-01-01-01,C,ok,MNF ล่าสุด (253.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (252.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,253.0,252.67,10.029,272.728,262.699,0.179,เพิ่มขึ้นเล็กน้อย,False,40.117,False,False,False,,True,0.0013,True,True,10,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00104,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-23 07:41:32
DM-07-01-02-02,DM-07-01-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,201.75,226.643,11.415,249.474,238.058,0.358,เพิ่มขึ้นเล็กน้อย,False,45.662,False,False,False,,True,-0.1098,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-23 07:41:32
DM-07-01-04-01,DM-07-01-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,104.625,101.875,6.523,114.922,108.398,1.252,เพิ่มขึ้นเล็กน้อย,False,26.093,False,False,False,,False,0.027,True,False,4,False,False,5.083,122.0,14,2026-09-22,96,True,0.0,0.00348,,122.0,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-07-01-04-02,DM-07-01-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,134.125,143.446,4.913,153.272,148.359,0.09,เพิ่มขึ้นเล็กน้อย,False,19.65,False,False,False,,True,-0.065,True,False,5,False,False,0.179,4.29,14,2026-09-22,96,True,0.0,0.02425,,4.29,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-07-01-04-04,DM-07-01-04-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,51.0,54.893,6.12,67.133,61.013,-0.716,ลดลงเล็กน้อย,False,24.481,False,False,False,,True,-0.0709,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-23 07:41:32
DM-07-01-05-04,DM-07-01-05-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,68.875,76.304,2.785,81.874,79.089,0.358,เพิ่มขึ้นเล็กน้อย,False,11.14,False,False,False,,True,-0.0974,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-07-01-06-01,DM-07-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,82.625,89.558,5.843,101.245,95.401,-0.716,ลดลงเล็กน้อย,False,23.373,False,False,False,,True,-0.0774,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-07-01-06-02,DM-07-01-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,126.0,137.705,11.79,161.285,149.495,-0.449,ลดลงเล็กน้อย,False,47.159,False,False,False,,True,-0.085,True,False,5,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.07551,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-23 07:41:32
DM-07-01-06-04,DM-07-01-06-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,46.375,47.759,6.464,60.686,54.223,1.61,เพิ่มขึ้นเล็กน้อย,False,25.855,False,False,False,,True,-0.029,True,False,4,False,False,2.366,56.79,14,2026-09-22,96,True,0.0,0.00049,,56.79,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-07-01-07-01,DM-07-01-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,174.75,166.732,23.788,214.307,190.52,-1.347,ลดลงเล็กน้อย,False,95.15,False,False,False,,True,0.0481,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4624,False,2026-09-23 07:41:32
DM-07-01-07-02,DM-07-01-07-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.9 m³/hr (2.9% ของค่าเฉลี่ยฐาน 135.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,139.25,135.366,20.565,176.496,155.931,-2.147,ลดลงชัดเจน,True,82.26,False,False,False,,False,0.0287,True,False,1,False,False,6.551,157.21,14,2026-09-22,96,True,0.0,0.0022,,157.21,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-07-01-08-02,DM-07-01-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,118.375,133.839,30.207,194.252,164.046,0.358,เพิ่มขึ้นเล็กน้อย,False,120.826,False,False,False,,True,-0.1155,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-23 07:41:32
DM-07-01-09-02,DM-07-01-09-02,C,ok,MNF ล่าสุด (40.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (48.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,23:30,01:30,40.375,48.688,44.499,137.686,93.187,1.886,เพิ่มขึ้นชัดเจน,True,177.997,False,False,False,,True,-0.1707,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-07-01-09-03,DM-07-01-09-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,119.125,130.795,17.614,166.023,148.409,0.894,เพิ่มขึ้นเล็กน้อย,False,70.457,False,False,False,,True,-0.0892,True,False,5,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-07-01-10-01,DM-07-01-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,142.0,143.705,9.669,163.043,153.374,0.537,เพิ่มขึ้นเล็กน้อย,False,38.676,False,False,False,,True,-0.0119,True,False,1,False,False,1.503,36.07,14,2026-09-22,96,True,0.0,0.1,,36.07,RESIDENTIAL,PVC,0.4731,False,2026-09-23 07:41:32
DM-07-01-11-01,DM-07-01-11-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,47.25,47.741,3.482,54.704,51.223,0.449,เพิ่มขึ้นเล็กน้อย,False,13.926,False,False,False,,True,-0.0103,True,False,0,False,False,1.759,42.21,14,2026-09-22,96,True,0.0,0.1,,42.21,RESIDENTIAL,PVC,0.5109,False,2026-09-23 07:41:32
DM-07-01-11-03,DM-07-01-11-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,154.375,164.955,8.857,182.669,173.812,0.0,ทรงตัว,False,35.427,False,False,False,,True,-0.0641,True,False,4,False,False,0.503,12.07,14,2026-09-22,96,True,0.0,0.1,,12.07,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-07-04-01-01,DM-07-04-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.9 m³/hr (1.4% ของค่าเฉลี่ยฐาน 142.1 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,144.0,142.08,3.939,149.959,146.02,1.886,เพิ่มขึ้นชัดเจน,True,15.758,False,False,False,,False,0.0135,True,False,1,False,False,0.753,18.07,14,2026-09-22,96,True,0.0,0.00596,,18.07,RESIDENTIAL,PVC,0.4731,False,2026-09-23 07:41:32
