dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-03-04-02-01,DM-03-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,128.0,138.232,21.125,180.483,159.357,-1.252,ลดลงเล็กน้อย,False,84.501,False,False,False,,True,-0.074,True,False,6,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,29.60714,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-03-04-03-01,DM-03-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,177.875,187.098,12.72,212.537,199.818,-0.537,ลดลงเล็กน้อย,False,50.878,False,False,False,,True,-0.0493,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-03-04-07-01,DM-03-04-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:30,05:30,37.875,81.277,33.085,147.446,114.362,0.988,เพิ่มขึ้นเล็กน้อย,False,132.339,False,False,False,,True,-0.534,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
DM-03-05-02-01,DM-03-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,115.125,127.964,23.444,174.853,151.409,0.179,เพิ่มขึ้นเล็กน้อย,False,93.778,False,False,False,,True,-0.1003,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.0209,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-03-05-02-02,DM-03-05-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,145.0,157.893,12.362,182.617,170.255,0.179,เพิ่มขึ้นเล็กน้อย,False,49.448,False,False,False,,True,-0.0817,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-03-05-03-01,DM-03-05-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,74.25,70.241,2.556,75.353,72.797,0.179,เพิ่มขึ้นเล็กน้อย,False,10.223,False,False,False,,False,0.0571,True,False,3,True,False,1.009,24.21,14,2026-09-15,96,True,4e-05,45.5,,24.21,RESIDENTIAL,PVC,0.5484,False,2026-09-17 07:56:08
DM-03-05-04-01,DM-03-05-04-01,C,ok,MNF ล่าสุด (207.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (207.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,207.625,207.214,6.412,220.038,213.626,-1.347,ลดลงเล็กน้อย,False,25.648,True,False,True,5.0,True,0.002,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,53.5,,0.0,RESIDENTIAL,PVC,0.4891,False,2026-09-17 07:56:08
DM-03-05-04-02,DM-03-05-04-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.4 m³/hr (19.2% ของค่าเฉลี่ยฐาน 22.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,14:30,16:30,27.25,22.852,9.375,41.603,32.227,0.629,เพิ่มขึ้นเล็กน้อย,False,37.502,True,False,True,6.0,False,0.1925,True,False,3,True,False,17.898,429.55,14,2026-09-15,96,True,0.00026,0.1,,429.55,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-03-05-05-01,DM-03-05-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,197.5,194.192,14.062,222.316,208.254,1.073,เพิ่มขึ้นเล็กน้อย,False,56.247,False,False,False,,False,0.017,True,False,4,True,False,4.891,117.39,14,2026-09-15,96,True,0.0,0.00325,,117.39,RESIDENTIAL,PVC,0.5054,False,2026-09-17 07:56:08
DM-03-05-06-03,DM-03-05-06-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:15,05:15,39.0,51.616,3.749,59.114,55.365,-0.269,ลดลงเล็กน้อย,False,14.996,False,False,False,,True,-0.2444,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,5e-05,26.42857,,0.0,RESIDENTIAL,PVC,0.4516,False,2026-09-17 07:56:08
DM-03-05-06-04,DM-03-05-06-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,222.875,192.08,53.773,299.626,245.853,-0.358,ลดลงเล็กน้อย,False,215.091,False,False,False,,False,0.1603,True,False,0,False,False,31.67,760.07,14,2026-09-15,96,True,0.0,0.0,,760.07,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-03-05-08-01,DM-03-05-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,87.5,106.295,33.654,173.602,139.948,0.537,เพิ่มขึ้นเล็กน้อย,False,134.615,False,False,False,,True,-0.1768,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.01615,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-03-05-11-01,DM-03-05-11-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,142.875,150.152,31.745,213.642,181.897,0.716,เพิ่มขึ้นเล็กน้อย,False,126.98,False,False,False,,True,-0.0485,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
DM-03-05-12-01,DM-03-05-12-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,227.375,224.214,25.731,275.677,249.945,-0.537,ลดลงเล็กน้อย,False,102.925,False,False,False,,True,0.0141,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.00647,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-17 07:56:08
DM-03-06-04-02,DM-03-06-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,57.25,57.277,2.99,63.258,60.267,-0.716,ลดลงเล็กน้อย,False,11.962,False,False,False,,True,-0.0005,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,4e-05,0.55432,,0.0,RESIDENTIAL,PVC,0.4783,False,2026-09-17 07:56:08
DM-03-06-04-03,DM-03-06-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,37.75,35.848,5.501,46.85,41.349,0.449,เพิ่มขึ้นเล็กน้อย,False,22.004,False,False,False,,True,0.0531,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.00455,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-03-06-05-02,DM-03-06-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,49.5,45.321,12.415,70.152,57.737,0.894,เพิ่มขึ้นเล็กน้อย,False,49.661,False,False,False,,True,0.0922,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4409,False,2026-09-17 07:56:08
DM-03-06-05-03,DM-03-06-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,89.938,91.536,11.276,114.088,102.812,0.0,ทรงตัว,False,45.104,False,False,False,,True,-0.0175,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-03-06-07-01,DM-03-06-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,61.25,93.545,15.362,124.269,108.907,-0.358,ลดลงเล็กน้อย,False,61.449,False,False,False,,True,-0.3452,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,4e-05,62.46429,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-03-06-07-02,DM-03-06-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,39.375,49.473,5.16,59.793,54.633,-0.894,ลดลงเล็กน้อย,False,20.639,False,False,False,,True,-0.2041,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0001,85.39286,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-03-06-08-02,DM-03-06-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,91.25,162.969,16.119,195.206,179.087,-1.073,ลดลงเล็กน้อย,False,64.475,False,False,False,,True,-0.4401,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,19.51786,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-03-06-10-01,DM-03-06-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,7.375,42.397,20.988,84.374,63.386,-1.073,ลดลงเล็กน้อย,False,83.954,False,False,False,,True,-0.8261,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,27.46429,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-17 07:56:08
DM-04-03-01-01,DM-04-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,87.875,94.902,1.933,98.767,96.834,-0.912,ลดลงเล็กน้อย,False,7.73,False,False,False,,True,-0.074,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6154,False,2026-09-17 07:56:08
DM-04-03-08-01,DM-04-03-08-01,C,ok,MNF ล่าสุด (14.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+5.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (20.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,04:45,06:45,14.0,20.134,6.665,33.463,26.799,0.358,เพิ่มขึ้นเล็กน้อย,False,26.659,True,True,True,4.0,True,-0.3047,True,False,1,False,False,5.699,136.79,14,2026-09-15,96,True,5e-05,6.0,,136.79,RESIDENTIAL,PVC,0.4255,False,2026-09-17 07:56:08
DM-04-03-09-01,DM-04-03-09-01,C,ok,MNF ล่าสุด (150.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (174.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,23:15,01:15,150.75,174.188,4.304,182.796,178.492,-2.504,ลดลงชัดเจน,True,17.217,True,False,True,2.0,True,-0.1346,True,True,21,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4149,False,2026-09-17 07:56:08
DM-04-03-10-01,DM-04-03-10-01,C,ok,MNF ล่าสุด (150.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (161.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,150.0,161.107,5.18,171.467,166.287,-1.789,ลดลงชัดเจน,True,20.72,False,False,False,,True,-0.0689,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.66476,,0.0,RESIDENTIAL,PVC,0.6129,False,2026-09-17 07:56:08
DM-04-05-01-01,DM-04-05-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.2 m³/hr (0.2% ของค่าเฉลี่ยฐาน 90.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,90.625,90.473,7.271,105.016,97.745,2.326,เพิ่มขึ้นชัดเจน,True,29.086,True,True,True,5.0,False,0.0017,True,False,5,True,False,17.277,414.64,14,2026-09-15,96,True,1e-05,0.00281,,414.64,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-04-05-02-01,DM-04-05-02-01,C,ok,MNF ล่าสุด (59.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (60.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,59.0,60.545,3.886,68.316,64.43,-1.252,ลดลงเล็กน้อย,False,15.542,True,False,True,7.0,True,-0.0255,True,False,1,False,False,0.872,20.93,14,2026-09-15,96,True,2e-05,2.67857,,20.93,RESIDENTIAL,PVC,0.4194,False,2026-09-17 07:56:08
DM-04-05-03-01,DM-04-05-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,76.375,88.589,3.74,96.069,92.329,-0.988,ลดลงเล็กน้อย,False,14.96,False,False,False,,True,-0.1379,True,False,4,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.38422,,0.0,RESIDENTIAL,PVC,0.5495,False,2026-09-17 07:56:08
DM-04-05-04-01,DM-04-05-04-01,C,ok,MNF ล่าสุด (147.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (162.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,147.875,162.344,4.995,172.334,167.339,-2.425,ลดลงชัดเจน,True,19.981,True,False,True,3.0,True,-0.0891,True,True,22,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.01698,,0.0,RESIDENTIAL,PVC,0.2872,False,2026-09-17 07:56:08
DM-04-05-08-01,DM-04-05-08-01,C,ok,MNF ล่าสุด (115.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (138.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,115.875,137.955,5.847,149.649,143.802,-1.431,ลดลงเล็กน้อย,False,23.387,True,False,True,4.0,True,-0.1601,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,1.44166,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-04-05-09-01,DM-04-05-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,63.188,64.009,3.137,70.282,67.146,0.358,เพิ่มขึ้นเล็กน้อย,False,12.546,False,False,False,,True,-0.0128,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
DM-04-05-12-01,DM-04-05-12-01,C,ok,MNF ล่าสุด (80.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (87.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,23:15,01:15,80.375,87.321,8.471,104.263,95.792,-1.789,ลดลงชัดเจน,True,33.884,False,False,False,,True,-0.0796,True,False,5,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5435,False,2026-09-17 07:56:08
DM-04-05-13-01,DM-04-05-13-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),17:30,19:30,137.0,99.705,13.439,126.583,113.144,-1.431,ลดลงเล็กน้อย,False,53.755,True,False,True,2.0,False,0.374,False,True,11,False,False,37.003,888.07,14,2026-09-15,96,True,1e-05,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),888.07,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
