dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-06-04-02-01,72,18:00,153.0,66.0,160.0,4.99,2.3,5.06
DM-06-04-02-01,73,18:15,135.0,69.0,150.0,5.08,2.3,5.12
DM-06-04-02-01,74,18:30,108.0,74.0,123.0,5.32,2.31,5.27
DM-06-04-02-01,75,18:45,98.0,73.0,144.0,5.38,2.34,5.3
DM-06-04-02-01,76,19:00,108.0,59.0,156.0,5.26,2.31,5.28
DM-06-04-02-01,77,19:15,103.0,63.0,167.0,5.29,2.31,5.3
DM-06-04-02-01,78,19:30,134.0,55.0,155.0,5.28,1.7,5.2
DM-06-04-02-01,79,19:45,165.0,58.0,164.0,5.37,1.73,5.36
DM-06-04-02-01,80,20:00,154.0,68.0,169.0,5.43,2.01,5.25
DM-06-04-02-01,81,20:15,111.0,60.0,167.0,5.54,2.0,5.09
DM-06-04-02-01,82,20:30,111.0,54.0,160.0,5.53,2.03,5.21
DM-06-04-02-01,83,20:45,116.0,60.0,153.0,5.34,2.17,5.39
DM-06-04-02-01,84,21:00,119.0,49.0,166.0,4.66,2.21,4.74
DM-06-04-02-01,85,21:15,126.0,63.0,133.0,4.28,2.2,4.49
DM-06-04-02-01,86,21:30,143.0,53.0,108.0,4.19,2.32,4.63
DM-06-04-02-01,87,21:45,99.0,46.0,103.0,4.32,2.44,4.46
DM-06-04-02-01,88,22:00,100.0,47.0,109.0,4.21,2.47,4.32
DM-06-04-02-01,89,22:15,88.0,55.0,99.0,4.09,2.48,4.28
DM-06-04-02-01,90,22:30,107.0,52.0,110.0,3.93,2.57,4.39
DM-06-04-02-01,91,22:45,112.0,30.0,115.0,3.37,2.75,4.52
DM-06-04-02-01,92,23:00,103.0,45.0,122.0,2.29,2.88,4.99
DM-06-04-02-01,93,23:15,111.0,39.0,131.0,1.86,2.97,5.03
DM-06-04-02-01,94,23:30,114.0,3.0,112.0,1.92,2.83,5.38
DM-06-04-02-01,95,23:45,88.0,16.0,94.0,1.91,1.13,5.53
DM-06-04-04-02,0,00:00,124.0,111.0,124.0,3.54,2.93,3.32
DM-06-04-04-02,1,00:15,105.0,108.0,118.0,2.75,2.78,3.16
DM-06-04-04-02,2,00:30,107.0,107.0,118.0,2.7,2.75,3.22
DM-06-04-04-02,3,00:45,106.0,108.0,116.0,2.78,2.74,3.27
DM-06-04-04-02,4,01:00,107.0,106.0,117.0,2.8,2.83,3.3
DM-06-04-04-02,5,01:15,103.0,105.0,117.0,2.83,2.88,3.36
DM-06-04-04-02,6,01:30,101.0,106.0,116.0,2.92,2.94,3.34
DM-06-04-04-02,7,01:45,104.0,105.0,113.0,3.04,2.89,3.42
DM-06-04-04-02,8,02:00,106.0,104.0,112.0,3.09,2.93,3.36
DM-06-04-04-02,9,02:15,109.0,104.0,113.0,3.18,2.95,3.44
DM-06-04-04-02,10,02:30,104.0,102.0,112.0,3.25,3.01,3.43
DM-06-04-04-02,11,02:45,104.0,98.0,109.0,3.34,3.0,3.43
DM-06-04-04-02,12,03:00,108.0,97.0,109.0,3.55,3.03,3.5
DM-06-04-04-02,13,03:15,110.0,99.0,109.0,3.57,3.11,3.51
DM-06-04-04-02,14,03:30,109.0,101.0,112.0,3.74,3.14,3.67
DM-06-04-04-02,15,03:45,113.0,102.0,114.0,3.89,3.26,3.77
DM-06-04-04-02,16,04:00,111.0,102.0,113.0,3.96,3.4,3.73
DM-06-04-04-02,17,04:15,114.0,103.0,115.0,4.03,3.38,3.68
DM-06-04-04-02,18,04:30,119.0,106.0,119.0,4.19,3.46,3.75
DM-06-04-04-02,19,04:45,122.0,107.0,118.0,4.29,3.47,3.88
DM-06-04-04-02,20,05:00,122.0,112.0,125.0,4.25,3.54,3.86
DM-06-04-04-02,21,05:15,126.0,114.0,133.0,4.33,3.64,4.06
DM-06-04-04-02,22,05:30,134.0,119.0,138.0,4.51,3.79,4.29
DM-06-04-04-02,23,05:45,138.0,122.0,149.0,4.61,3.99,4.44
DM-06-04-04-02,24,06:00,136.0,133.0,162.0,4.56,4.42,4.92
DM-06-04-04-02,25,06:15,153.0,142.0,171.0,5.07,4.52,5.1
DM-06-04-04-02,26,06:30,165.0,147.0,181.0,5.27,4.6,5.35
DM-06-04-04-02,27,06:45,163.0,158.0,188.0,5.23,4.77,5.52
DM-06-04-04-02,28,07:00,182.0,164.0,199.0,5.65,5.15,5.98
DM-06-04-04-02,29,07:15,184.0,166.0,198.0,5.62,5.27,5.94
DM-06-04-04-02,30,07:30,196.0,165.0,203.0,5.97,5.42,6.0
DM-06-04-04-02,31,07:45,196.0,171.0,204.0,5.8,5.29,5.98
DM-06-04-04-02,32,08:00,200.0,172.0,196.0,5.72,5.23,5.93
DM-06-04-04-02,33,08:15,196.0,173.0,201.0,5.56,5.24,5.83
DM-06-04-04-02,34,08:30,191.0,172.0,192.0,5.44,5.21,5.75
DM-06-04-04-02,35,08:45,195.0,173.0,192.0,5.52,5.23,5.72
DM-06-04-04-02,36,09:00,191.0,171.0,197.0,5.6,5.26,5.95
DM-06-04-04-02,37,09:15,198.0,173.0,194.0,5.7,5.32,5.87
DM-06-04-04-02,38,09:30,196.0,173.0,194.0,5.65,5.28,5.86
DM-06-04-04-02,39,09:45,187.0,173.0,203.0,5.7,5.24,6.0
DM-06-04-04-02,40,10:00,185.0,167.0,186.0,5.41,4.79,5.74
DM-06-04-04-02,41,10:15,182.0,166.0,183.0,5.47,4.98,5.6
DM-06-04-04-02,42,10:30,181.0,162.0,178.0,5.43,4.93,5.55
DM-06-04-04-02,43,10:45,184.0,164.0,184.0,5.31,4.87,5.58
DM-06-04-04-02,44,11:00,176.0,160.0,178.0,4.93,4.89,5.47
DM-06-04-04-02,45,11:15,177.0,150.0,181.0,5.0,4.78,5.5
DM-06-04-04-02,46,11:30,175.0,156.0,178.0,4.95,4.9,5.33
DM-06-04-04-02,47,11:45,170.0,152.0,179.0,5.0,4.81,5.29
DM-06-04-04-02,48,12:00,174.0,154.0,172.0,5.08,4.84,5.17
DM-06-04-04-02,49,12:15,173.0,154.0,168.0,5.17,4.61,5.19
DM-06-04-04-02,50,12:30,170.0,145.0,171.0,5.22,4.46,5.15
DM-06-04-04-02,51,12:45,175.0,145.0,167.0,5.35,4.37,5.06
DM-06-04-04-02,52,13:00,169.0,144.0,167.0,5.16,4.19,4.94
DM-06-04-04-02,53,13:15,165.0,145.0,165.0,5.07,4.23,4.92
DM-06-04-04-02,54,13:30,154.0,146.0,168.0,4.57,4.28,4.88
DM-06-04-04-02,55,13:45,155.0,150.0,165.0,4.56,4.19,4.94
DM-06-04-04-02,56,14:00,160.0,147.0,169.0,4.57,4.19,5.04
DM-06-04-04-02,57,14:15,156.0,146.0,166.0,4.55,4.26,4.99
DM-06-04-04-02,58,14:30,160.0,147.0,165.0,4.6,4.24,4.88
DM-06-04-04-02,59,14:45,155.0,145.0,172.0,4.55,4.28,4.91
DM-06-04-04-02,60,15:00,163.0,143.0,171.0,4.81,4.25,4.99
DM-06-04-04-02,61,15:15,158.0,147.0,169.0,4.75,4.23,5.07
DM-06-04-04-02,62,15:30,160.0,143.0,165.0,4.84,4.18,5.01
DM-06-04-04-02,63,15:45,167.0,144.0,163.0,4.92,4.22,5.02
DM-06-04-04-02,64,16:00,173.0,146.0,164.0,4.99,4.25,5.12
DM-06-04-04-02,65,16:15,174.0,148.0,166.0,4.95,4.29,5.22
DM-06-04-04-02,66,16:30,169.0,147.0,170.0,5.16,4.3,5.33
DM-06-04-04-02,67,16:45,166.0,149.0,172.0,5.04,4.35,5.17
DM-06-04-04-02,68,17:00,181.0,160.0,180.0,5.38,5.01,5.6
DM-06-04-04-02,69,17:15,181.0,161.0,187.0,5.62,5.02,5.96
DM-06-04-04-02,70,17:30,180.0,165.0,188.0,5.59,5.06,6.05
DM-06-04-04-02,71,17:45,182.0,166.0,185.0,5.58,5.14,5.71
DM-06-04-04-02,72,18:00,183.0,166.0,185.0,5.63,5.19,6.02
DM-06-04-04-02,73,18:15,183.0,165.0,188.0,5.59,5.2,5.9
DM-06-04-04-02,74,18:30,186.0,170.0,192.0,5.82,5.32,5.93
DM-06-04-04-02,75,18:45,183.0,173.0,190.0,5.81,5.34,6.06
DM-06-04-04-02,76,19:00,187.0,173.0,196.0,5.81,5.39,6.08
DM-06-04-04-02,77,19:15,184.0,169.0,199.0,5.78,5.37,6.08
DM-06-04-04-02,78,19:30,185.0,167.0,206.0,5.79,5.51,6.14
DM-06-04-04-02,79,19:45,189.0,171.0,208.0,5.94,5.4,6.24
DM-06-04-04-02,80,20:00,200.0,174.0,213.0,5.98,5.38,6.18
DM-06-04-04-02,81,20:15,196.0,176.0,207.0,5.94,5.48,6.17
DM-06-04-04-02,82,20:30,198.0,179.0,202.0,6.01,5.53,6.24
DM-06-04-04-02,83,20:45,193.0,179.0,202.0,5.87,5.56,6.26
DM-06-04-04-02,84,21:00,172.0,166.0,184.0,5.11,4.81,5.45
DM-06-04-04-02,85,21:15,160.0,165.0,182.0,4.7,4.89,5.32
DM-06-04-04-02,86,21:30,152.0,166.0,181.0,4.62,4.93,5.41
DM-06-04-04-02,87,21:45,157.0,160.0,184.0,4.63,4.91,5.37
DM-06-04-04-02,88,22:00,159.0,157.0,182.0,4.66,4.76,5.24
DM-06-04-04-02,89,22:15,159.0,159.0,182.0,4.78,4.78,5.23
DM-06-04-04-02,90,22:30,164.0,159.0,177.0,5.05,4.66,5.16
DM-06-04-04-02,91,22:45,150.0,153.0,172.0,4.58,4.65,5.16
DM-06-04-04-02,92,23:00,132.0,143.0,165.0,3.71,4.04,5.15
DM-06-04-04-02,93,23:15,132.0,139.0,157.0,3.51,3.95,4.92
DM-06-04-04-02,94,23:30,134.0,136.0,151.0,3.48,3.83,4.81
DM-06-04-04-02,95,23:45,128.0,127.0,139.0,3.3,3.55,4.5
DM-06-04-04-03,0,00:00,181.0,144.0,205.0,2.76,2.42,3.04
DM-06-04-04-03,1,00:15,144.0,140.0,171.0,2.36,2.31,2.68
DM-06-04-04-03,2,00:30,141.0,140.0,173.0,2.28,2.27,2.72
DM-06-04-04-03,3,00:45,140.0,139.0,177.0,2.38,2.28,2.83
DM-06-04-04-03,4,01:00,140.0,139.0,180.0,2.41,2.35,2.94
DM-06-04-04-03,5,01:15,136.0,138.0,177.0,2.45,2.41,2.89
DM-06-04-04-03,6,01:30,152.0,141.0,187.0,2.5,2.47,2.92
DM-06-04-04-03,7,01:45,157.0,138.0,173.0,2.62,2.43,3.02
DM-06-04-04-03,8,02:00,159.0,132.0,175.0,2.64,2.52,2.95
DM-06-04-04-03,9,02:15,161.0,140.0,182.0,2.72,2.5,3.06
DM-06-04-04-03,10,02:30,161.0,140.0,175.0,2.79,2.59,3.02
DM-06-04-04-03,11,02:45,189.0,134.0,173.0,2.77,2.61,3.04
DM-06-04-04-03,12,03:00,187.0,129.0,177.0,2.97,2.52,3.1
DM-06-04-04-03,13,03:15,174.0,133.0,167.0,3.07,2.67,3.1
DM-06-04-04-03,14,03:30,180.0,134.0,190.0,3.23,2.76,3.26
DM-06-04-04-03,15,03:45,159.0,138.0,188.0,3.43,2.86,3.34
DM-06-04-04-03,16,04:00,153.0,140.0,177.0,3.49,2.92,3.21
DM-06-04-04-03,17,04:15,160.0,145.0,176.0,3.6,2.9,3.24
DM-06-04-04-03,18,04:30,169.0,148.0,204.0,3.69,2.94,3.31
DM-06-04-04-03,19,04:45,169.0,157.0,183.0,3.82,2.95,3.35
DM-06-04-04-03,20,05:00,180.0,159.0,194.0,3.69,2.99,3.31
DM-06-04-04-03,21,05:15,203.0,160.0,201.0,3.71,3.08,3.49
DM-06-04-04-03,22,05:30,207.0,163.0,209.0,3.91,3.22,3.75
DM-06-04-04-03,23,05:45,216.0,166.0,213.0,3.91,3.37,3.88
DM-06-04-04-03,24,06:00,215.0,185.0,236.0,3.9,3.76,4.34
DM-06-04-04-03,25,06:15,214.0,197.0,252.0,4.4,3.85,4.52
DM-06-04-04-03,26,06:30,219.0,203.0,277.0,4.59,3.77,4.64
DM-06-04-04-03,27,06:45,220.0,206.0,268.0,4.56,4.09,4.86
DM-06-04-04-03,28,07:00,236.0,227.0,281.0,4.86,4.27,5.15
DM-06-04-04-03,29,07:15,266.0,239.0,283.0,4.8,4.45,5.01
DM-06-04-04-03,30,07:30,294.0,242.0,305.0,4.88,4.59,5.01
DM-06-04-04-03,31,07:45,297.0,228.0,284.0,4.68,4.48,5.01
DM-06-04-04-03,32,08:00,273.0,228.0,292.0,4.73,4.44,5.17
DM-06-04-04-03,33,08:15,260.0,228.0,295.0,4.71,4.44,5.14
DM-06-04-04-03,34,08:30,242.0,227.0,273.0,4.72,4.31,5.06
DM-06-04-04-03,35,08:45,264.0,223.0,278.0,4.66,4.18,4.97
DM-06-04-04-03,36,09:00,259.0,228.0,291.0,4.72,4.38,4.95
DM-06-04-04-03,37,09:15,247.0,224.0,275.0,4.93,4.4,5.02
DM-06-04-04-03,38,09:30,271.0,229.0,270.0,4.72,4.45,5.09
DM-06-04-04-03,39,09:45,273.0,229.0,275.0,4.77,4.32,5.24
DM-06-04-04-03,40,10:00,271.0,229.0,278.0,4.49,3.91,4.97
DM-06-04-04-03,41,10:15,269.0,226.0,267.0,4.56,4.16,4.91
DM-06-04-04-03,42,10:30,258.0,211.0,265.0,4.56,4.11,4.85
DM-06-04-04-03,43,10:45,251.0,207.0,263.0,4.5,4.02,4.74
DM-06-04-04-03,44,11:00,242.0,203.0,267.0,4.2,3.99,4.63
DM-06-04-04-03,45,11:15,225.0,208.0,261.0,4.34,4.13,4.62
DM-06-04-04-03,46,11:30,231.0,206.0,267.0,4.24,4.16,4.49
DM-06-04-04-03,47,11:45,250.0,201.0,268.0,4.2,4.04,4.49
DM-06-04-04-03,48,12:00,252.0,211.0,259.0,4.26,4.04,4.53
DM-06-04-04-03,49,12:15,250.0,209.0,250.0,4.38,3.9,4.57
DM-06-04-04-03,50,12:30,251.0,201.0,248.0,4.52,3.76,4.53
DM-06-04-04-03,51,12:45,233.0,199.0,249.0,4.62,3.61,4.46
DM-06-04-04-03,52,13:00,211.0,198.0,241.0,4.57,3.43,4.32
DM-06-04-04-03,53,13:15,218.0,193.0,243.0,4.37,3.41,4.27
DM-06-04-04-03,54,13:30,206.0,136.0,247.0,4.02,3.55,4.44
DM-06-04-04-03,55,13:45,226.0,0.0,241.0,3.86,3.54,4.77
DM-06-04-04-03,56,14:00,244.0,0.0,252.0,3.77,3.42,4.81
DM-06-04-04-03,57,14:15,227.0,0.0,237.0,3.84,3.56,4.54
DM-06-04-04-03,58,14:30,238.0,0.0,228.0,3.83,3.58,4.26
DM-06-04-04-03,59,14:45,250.0,0.0,233.0,3.79,3.61,4.31
DM-06-04-04-03,60,15:00,242.0,0.0,232.0,4.02,3.57,4.42
DM-06-04-04-03,61,15:15,232.0,190.0,246.0,4.05,3.43,4.52
DM-06-04-04-03,62,15:30,217.0,185.0,277.0,4.18,3.51,4.46
DM-06-04-04-03,63,15:45,214.0,186.0,266.0,4.27,3.54,4.41
DM-06-04-04-03,64,16:00,215.0,185.0,261.0,4.33,3.56,4.36
DM-06-04-04-03,65,16:15,206.0,192.0,249.0,4.35,3.67,4.54
DM-06-04-04-03,66,16:30,222.0,197.0,250.0,4.49,3.58,4.72
DM-06-04-04-03,67,16:45,244.0,199.0,247.0,4.26,3.63,4.47
DM-06-04-04-03,68,17:00,260.0,210.0,256.0,4.7,4.17,4.87
DM-06-04-04-03,69,17:15,268.0,210.0,267.0,4.71,4.15,5.09
DM-06-04-04-03,70,17:30,278.0,217.0,262.0,4.63,4.32,5.34
DM-06-04-04-03,71,17:45,253.0,218.0,266.0,4.78,4.35,5.48
DM-06-04-04-03,72,18:00,242.0,208.0,264.0,4.86,4.4,5.3
DM-06-04-04-03,73,18:15,232.0,220.0,270.0,4.92,4.5,5.16
DM-06-04-04-03,74,18:30,239.0,219.0,268.0,5.09,4.48,5.16
DM-06-04-04-03,75,18:45,243.0,231.0,269.0,5.04,4.46,5.18
DM-06-04-04-03,76,19:00,263.0,224.0,277.0,4.95,4.46,5.3
DM-06-04-04-03,77,19:15,263.0,227.0,288.0,4.9,4.49,5.32
DM-06-04-04-03,78,19:30,263.0,225.0,273.0,4.93,4.71,5.29
DM-06-04-04-03,79,19:45,244.0,226.0,279.0,5.18,4.63,5.33
DM-06-04-04-03,80,20:00,245.0,220.0,278.0,5.23,4.58,5.25
DM-06-04-04-03,81,20:15,248.0,231.0,284.0,5.18,4.65,5.24
DM-06-04-04-03,82,20:30,231.0,219.0,277.0,5.31,4.67,5.47
DM-06-04-04-03,83,20:45,254.0,224.0,271.0,5.03,4.75,5.55
DM-06-04-04-03,84,21:00,241.0,206.0,279.0,4.08,3.99,5.11
DM-06-04-04-03,85,21:15,235.0,216.0,267.0,3.91,4.15,4.63
DM-06-04-04-03,86,21:30,231.0,218.0,263.0,3.88,4.13,4.67
DM-06-04-04-03,87,21:45,237.0,195.0,258.0,3.86,4.16,4.71
DM-06-04-04-03,88,22:00,229.0,193.0,249.0,3.96,4.08,4.47
DM-06-04-04-03,89,22:15,225.0,192.0,242.0,4.09,4.05,4.55
DM-06-04-04-03,90,22:30,216.0,190.0,243.0,4.42,3.95,4.49
DM-06-04-04-03,91,22:45,191.0,199.0,255.0,3.96,3.92,4.54
DM-06-04-04-03,92,23:00,176.0,177.0,222.0,3.25,3.37,4.56
DM-06-04-04-03,93,23:15,192.0,174.0,227.0,2.94,3.34,4.35
DM-06-04-04-03,94,23:30,187.0,166.0,222.0,2.93,3.33,4.28
DM-06-04-04-03,95,23:45,178.0,155.0,209.0,2.78,3.01,3.96
DM-06-04-04-04,0,00:00,62.0,39.0,60.0,2.33,2.66,3.08
DM-06-04-04-04,1,00:15,60.0,40.0,50.0,2.22,2.7,3.16
DM-06-04-04-04,2,00:30,63.0,41.0,51.0,2.19,2.83,3.22
DM-06-04-04-04,3,00:45,63.0,41.0,49.0,2.25,2.99,3.49
DM-06-04-04-04,4,01:00,64.0,39.0,51.0,2.3,3.13,3.77
DM-06-04-04-04,5,01:15,62.0,39.0,52.0,2.34,3.23,3.82
DM-06-04-04-04,6,01:30,62.0,40.0,50.0,2.45,3.3,3.89
DM-06-04-04-04,7,01:45,63.0,36.0,57.0,2.6,3.4,3.91
DM-06-04-04-04,8,02:00,60.0,41.0,61.0,2.61,3.47,3.98
DM-06-04-04-04,9,02:15,59.0,42.0,61.0,2.73,3.57,4.11
DM-06-04-04-04,10,02:30,54.0,46.0,61.0,2.82,2.7,4.28
DM-06-04-04-04,11,02:45,55.0,47.0,68.0,2.94,2.75,4.59
DM-06-04-04-04,12,03:00,56.0,44.0,76.0,3.15,2.81,4.74
DM-06-04-04-04,13,03:15,56.0,42.0,72.0,3.25,2.97,5.17
DM-06-04-04-04,14,03:30,56.0,43.0,95.0,3.54,3.2,5.49
DM-06-04-04-04,15,03:45,54.0,45.0,91.0,3.78,3.34,5.63
DM-06-04-04-04,16,04:00,55.0,49.0,105.0,3.86,3.45,5.93
DM-06-04-04-04,17,04:15,50.0,47.0,111.0,4.05,3.52,6.14
DM-06-04-04-04,18,04:30,50.0,50.0,113.0,4.25,3.53,6.3
DM-06-04-04-04,19,04:45,49.0,50.0,112.0,4.46,3.64,6.18
DM-06-04-04-04,20,05:00,53.0,55.0,105.0,4.45,3.98,6.08
DM-06-04-04-04,21,05:15,52.0,51.0,115.0,4.66,4.25,6.02
DM-06-04-04-04,22,05:30,54.0,55.0,115.0,4.88,4.49,6.04
DM-06-04-04-04,23,05:45,52.0,64.0,115.0,5.0,4.68,5.98
DM-06-04-04-04,24,06:00,53.0,76.0,111.0,5.08,4.93,5.83
DM-06-04-04-04,25,06:15,61.0,77.0,108.0,5.52,5.28,5.72
DM-06-04-04-04,26,06:30,74.0,72.0,108.0,5.68,5.29,5.75
DM-06-04-04-04,27,06:45,83.0,72.0,106.0,5.64,5.23,5.88
DM-06-04-04-04,28,07:00,74.0,68.0,109.0,6.07,5.35,6.17
DM-06-04-04-04,29,07:15,74.0,75.0,115.0,6.13,5.05,6.17
DM-06-04-04-04,30,07:30,83.0,75.0,100.0,6.19,4.63,6.12
DM-06-04-04-04,31,07:45,78.0,72.0,96.0,6.07,4.46,6.07
DM-06-04-04-04,32,08:00,82.0,69.0,90.0,5.9,4.43,5.79
DM-06-04-04-04,33,08:15,74.0,67.0,107.0,5.78,4.25,5.56
DM-06-04-04-04,34,08:30,81.0,67.0,95.0,5.68,4.16,5.61
DM-06-04-04-04,35,08:45,78.0,59.0,99.0,5.66,4.0,5.58
DM-06-04-04-04,36,09:00,101.0,66.0,98.0,5.47,3.97,5.53
DM-06-04-04-04,37,09:15,96.0,63.0,97.0,5.58,4.01,5.49
DM-06-04-04-04,38,09:30,87.0,67.0,98.0,5.61,3.76,5.57
DM-06-04-04-04,39,09:45,77.0,69.0,97.0,5.61,3.85,5.72
DM-06-04-04-04,40,10:00,76.0,69.0,104.0,5.25,3.8,5.09
DM-06-04-04-04,41,10:15,84.0,71.0,104.0,5.12,3.82,4.99
DM-06-04-04-04,42,10:30,78.0,66.0,100.0,4.88,3.79,4.85
DM-06-04-04-04,43,10:45,79.0,67.0,100.0,4.65,3.81,4.57
DM-06-04-04-04,44,11:00,77.0,69.0,101.0,4.35,3.83,4.36
DM-06-04-04-04,45,11:15,87.0,69.0,93.0,4.37,3.79,4.25
DM-06-04-04-04,46,11:30,87.0,70.0,89.0,4.28,3.84,4.23
DM-06-04-04-04,47,11:45,90.0,68.0,95.0,4.24,3.76,4.19
DM-06-04-04-04,48,12:00,92.0,68.0,88.0,4.27,3.87,4.21
DM-06-04-04-04,49,12:15,91.0,66.0,91.0,4.35,3.87,4.26
DM-06-04-04-04,50,12:30,96.0,64.0,89.0,4.47,3.88,4.22
DM-06-04-04-04,51,12:45,89.0,64.0,94.0,4.49,3.79,4.23
DM-06-04-04-04,52,13:00,90.0,65.0,101.0,4.4,3.78,4.26
DM-06-04-04-04,53,13:15,97.0,67.0,109.0,4.33,3.82,4.35
DM-06-04-04-04,54,13:30,99.0,68.0,106.0,4.11,3.85,4.42
DM-06-04-04-04,55,13:45,96.0,69.0,111.0,4.1,3.86,4.63
DM-06-04-04-04,56,14:00,95.0,68.0,109.0,4.03,3.91,4.72
DM-06-04-04-04,57,14:15,102.0,71.0,101.0,3.97,3.98,4.98
DM-06-04-04-04,58,14:30,107.0,75.0,104.0,3.98,3.96,5.41
DM-06-04-04-04,59,14:45,93.0,73.0,111.0,4.03,4.03,5.47
DM-06-04-04-04,60,15:00,83.0,74.0,108.0,4.2,4.03,5.54
DM-06-04-04-04,61,15:15,76.0,70.0,101.0,4.2,4.06,5.57
DM-06-04-04-04,62,15:30,75.0,73.0,103.0,4.28,4.04,5.55
DM-06-04-04-04,63,15:45,76.0,77.0,109.0,4.39,4.0,5.58
DM-06-04-04-04,64,16:00,84.0,75.0,115.0,4.45,4.12,5.69
DM-06-04-04-04,65,16:15,88.0,76.0,116.0,4.55,4.32,5.7
DM-06-04-04-04,66,16:30,91.0,77.0,116.0,4.81,4.38,5.76
DM-06-04-04-04,67,16:45,79.0,78.0,117.0,4.86,4.6,5.69
DM-06-04-04-04,68,17:00,91.0,77.0,104.0,5.31,4.89,5.7
DM-06-04-04-04,69,17:15,87.0,75.0,106.0,5.39,5.18,5.73
DM-06-04-04-04,70,17:30,87.0,73.0,111.0,5.41,5.27,5.81
DM-06-04-04-04,71,17:45,86.0,75.0,108.0,5.41,5.33,5.84
DM-06-04-04-04,72,18:00,87.0,72.0,106.0,5.5,5.31,5.82
DM-06-04-04-04,73,18:15,86.0,72.0,110.0,5.51,4.95,5.56
DM-06-04-04-04,74,18:30,86.0,74.0,106.0,5.69,4.53,5.46
DM-06-04-04-04,75,18:45,81.0,72.0,106.0,5.7,4.48,5.39
DM-06-04-04-04,76,19:00,73.0,72.0,108.0,5.66,4.44,5.43
DM-06-04-04-04,77,19:15,77.0,76.0,103.0,5.67,4.44,5.43
DM-06-04-04-04,78,19:30,80.0,70.0,99.0,5.72,4.2,5.54
DM-06-04-04-04,79,19:45,80.0,70.0,96.0,5.83,3.98,5.66
DM-06-04-04-04,80,20:00,84.0,63.0,96.0,5.83,3.83,5.4
DM-06-04-04-04,81,20:15,103.0,64.0,83.0,5.83,3.5,5.47
DM-06-04-04-04,82,20:30,95.0,60.0,87.0,5.81,3.23,5.54
DM-06-04-04-04,83,20:45,96.0,59.0,109.0,5.72,3.13,5.46
DM-06-04-04-04,84,21:00,89.0,57.0,95.0,5.03,3.0,4.78
DM-06-04-04-04,85,21:15,83.0,51.0,82.0,4.66,2.55,4.83
DM-06-04-04-04,86,21:30,84.0,49.0,82.0,4.51,2.11,4.75
DM-06-04-04-04,87,21:45,85.0,50.0,85.0,4.56,2.3,4.59
DM-06-04-04-04,88,22:00,86.0,49.0,77.0,4.45,2.09,4.37
DM-06-04-04-04,89,22:15,75.0,47.0,76.0,4.35,2.29,4.22
DM-06-04-04-04,90,22:30,72.0,52.0,75.0,4.29,2.36,4.15
DM-06-04-04-04,91,22:45,75.0,47.0,76.0,3.69,2.41,4.26
DM-06-04-04-04,92,23:00,64.0,43.0,69.0,2.57,2.43,3.71
DM-06-04-04-04,93,23:15,56.0,42.0,73.0,2.16,2.32,3.63
DM-06-04-04-04,94,23:30,63.0,44.0,74.0,2.27,2.55,3.49
DM-06-04-04-04,95,23:45,52.0,43.0,71.0,2.3,2.63,3.25
DM-06-04-05-02,0,00:00,132.0,123.0,257.0,1.97,1.78,3.08
DM-06-04-05-02,1,00:15,195.0,138.0,266.0,2.2,1.93,2.95
DM-06-04-05-02,2,00:30,230.0,130.0,211.0,2.08,2.21,3.02
DM-06-04-05-02,3,00:45,228.0,108.0,227.0,2.16,1.75,3.18
DM-06-04-05-02,4,01:00,224.0,110.0,226.0,2.26,2.25,3.2
DM-06-04-05-02,5,01:15,211.0,121.0,230.0,2.39,2.28,3.36
DM-06-04-05-02,6,01:30,162.0,117.0,234.0,2.67,2.41,3.46
DM-06-04-05-02,7,01:45,136.0,105.0,226.0,2.87,2.42,3.5
DM-06-04-05-02,8,02:00,138.0,97.0,220.0,2.81,2.39,3.55
DM-06-04-05-02,9,02:15,141.0,95.0,236.0,2.81,2.58,3.69
DM-06-04-05-02,10,02:30,137.0,104.0,310.0,2.94,2.45,3.67
DM-06-04-05-02,11,02:45,139.0,107.0,301.0,3.13,2.56,3.65
DM-06-04-05-02,12,03:00,145.0,99.0,293.0,3.32,2.6,3.79
DM-06-04-05-02,13,03:15,137.0,99.0,220.0,3.4,2.75,3.61
DM-06-04-05-02,14,03:30,123.0,100.0,225.0,3.63,2.95,4.18
DM-06-04-05-02,15,03:45,120.0,96.0,232.0,3.76,3.03,4.11
DM-06-04-05-02,16,04:00,126.0,101.0,215.0,3.88,3.35,4.06
DM-06-04-05-02,17,04:15,135.0,105.0,217.0,4.1,3.5,3.92
DM-06-04-05-02,18,04:30,137.0,101.0,230.0,4.33,3.49,4.18
DM-06-04-05-02,19,04:45,137.0,101.0,192.0,4.51,3.28,4.12
DM-06-04-05-02,20,05:00,128.0,107.0,226.0,4.16,3.24,3.97
DM-06-04-05-02,21,05:15,166.0,113.0,300.0,4.37,3.44,4.59
DM-06-04-05-02,22,05:30,146.0,117.0,245.0,5.07,3.98,4.84
DM-06-04-05-02,23,05:45,155.0,117.0,259.0,5.84,4.53,5.44
DM-06-04-05-02,24,06:00,162.0,131.0,290.0,6.28,5.06,6.13
DM-06-04-05-02,25,06:15,162.0,155.0,309.0,6.76,5.28,6.58
DM-06-04-05-02,26,06:30,253.0,153.0,325.0,6.59,5.63,7.05
DM-06-04-05-02,27,06:45,280.0,160.0,351.0,6.48,5.93,7.43
