dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-06-02-07-03,38,09:30,155.0,150.0,187.0,4.5,4.55,4.83
DM-06-02-07-03,39,09:45,149.0,141.0,162.0,4.52,4.57,4.86
DM-06-02-07-03,40,10:00,149.0,140.0,162.0,4.54,4.6,4.88
DM-06-02-07-03,41,10:15,143.0,144.0,179.0,4.56,4.61,4.89
DM-06-02-07-03,42,10:30,163.0,143.0,177.0,4.57,4.62,4.89
DM-06-02-07-03,43,10:45,167.0,134.0,176.0,4.6,4.605,4.9
DM-06-02-07-03,44,11:00,143.0,131.0,145.0,4.59,4.595,4.89
DM-06-02-07-03,45,11:15,142.0,131.0,147.0,4.58,4.59,4.86
DM-06-02-07-03,46,11:30,147.0,129.0,173.0,4.57,4.595,4.86
DM-06-02-07-03,47,11:45,143.0,131.0,162.0,4.54,4.58,4.86
DM-06-02-07-03,48,12:00,138.0,131.0,172.0,4.55,4.565,4.87
DM-06-02-07-03,49,12:15,143.0,128.0,165.0,4.55,4.555,4.87
DM-06-02-07-03,50,12:30,130.0,128.0,171.0,4.54,4.545,4.86
DM-06-02-07-03,51,12:45,132.0,125.0,158.0,4.53,4.54,4.84
DM-06-02-07-03,52,13:00,125.0,122.0,154.0,4.5,4.53,4.79
DM-06-02-07-03,53,13:15,126.0,124.0,146.0,4.46,4.52,4.76
DM-06-02-07-03,54,13:30,126.0,122.0,153.0,4.47,4.505,4.74
DM-06-02-07-03,55,13:45,132.0,122.0,146.0,4.47,4.5,4.73
DM-06-02-07-03,56,14:00,130.0,121.0,158.0,4.45,4.49,4.73
DM-06-02-07-03,57,14:15,124.0,118.0,161.0,4.43,4.47,4.75
DM-06-02-07-03,58,14:30,147.0,119.0,156.0,4.42,4.475,4.74
DM-06-02-07-03,59,14:45,154.0,127.0,182.0,4.41,4.48,4.72
DM-06-02-07-03,60,15:00,129.0,126.0,154.0,4.4,4.485,4.71
DM-06-02-07-03,61,15:15,128.0,123.0,182.0,4.39,4.465,4.7
DM-06-02-07-03,62,15:30,123.0,125.0,161.0,4.41,4.46,4.67
DM-06-02-07-03,63,15:45,127.0,130.0,162.0,4.42,4.46,4.65
DM-06-02-07-03,64,16:00,136.0,131.0,163.0,4.39,4.44,4.65
DM-06-02-07-03,65,16:15,139.0,133.0,164.0,4.36,4.42,4.67
DM-06-02-07-03,66,16:30,136.0,131.0,170.0,4.34,4.43,4.68
DM-06-02-07-03,67,16:45,158.0,131.0,178.0,4.34,4.43,4.69
DM-06-02-07-03,68,17:00,161.0,139.0,176.0,4.36,4.44,4.7
DM-06-02-07-03,69,17:15,145.0,141.0,166.0,4.37,4.44,4.7
DM-06-02-07-03,70,17:30,140.0,141.0,167.0,4.41,4.45,4.72
DM-06-02-07-03,71,17:45,147.0,141.0,167.0,4.44,4.46,4.73
DM-06-02-07-03,72,18:00,158.0,130.0,169.0,4.47,4.47,4.73
DM-06-02-07-03,73,18:15,171.0,134.0,178.0,4.5,4.49,4.75
DM-06-02-07-03,74,18:30,154.0,136.0,184.0,4.53,4.5,4.77
DM-06-02-07-03,75,18:45,136.0,144.0,168.0,4.56,4.52,4.79
DM-06-02-07-03,76,19:00,144.0,143.0,186.0,4.58,4.55,4.82
DM-06-02-07-03,77,19:15,147.0,139.0,182.0,4.61,4.57,4.84
DM-06-02-07-03,78,19:30,147.0,146.0,179.0,4.65,4.58,4.86
DM-06-02-07-03,79,19:45,160.0,147.0,184.0,4.69,4.61,4.88
DM-06-02-07-03,80,20:00,152.0,146.0,176.0,4.72,4.66,4.9
DM-06-02-07-03,81,20:15,147.0,146.0,170.0,4.8,4.66,4.92
DM-06-02-07-03,82,20:30,154.0,137.0,173.0,4.79,4.68,4.96
DM-06-02-07-03,83,20:45,147.0,130.0,165.0,4.83,4.7,5.0
DM-06-02-07-03,84,21:00,137.0,122.0,167.0,4.85,4.74,5.02
DM-06-02-07-03,85,21:15,133.0,118.0,162.0,4.86,4.76,5.03
DM-06-02-07-03,86,21:30,168.0,118.0,185.0,4.86,4.72,5.05
DM-06-02-07-03,87,21:45,125.0,119.0,169.0,4.88,4.68,5.06
DM-06-02-07-03,88,22:00,118.0,114.0,156.0,4.87,4.64,5.07
DM-06-02-07-03,89,22:15,124.0,111.0,155.0,4.87,4.6,5.08
DM-06-02-07-03,90,22:30,112.0,109.0,151.0,4.85,4.57,5.09
DM-06-02-07-03,91,22:45,109.0,108.0,153.0,4.84,4.55,5.09
DM-06-02-07-03,92,23:00,115.0,106.0,149.0,4.82,4.51,5.08
DM-06-02-07-03,93,23:15,109.0,97.0,156.0,4.8,4.48,5.05
DM-06-02-07-03,94,23:30,116.0,98.0,129.0,4.73,4.44,5.01
DM-06-02-07-03,95,23:45,108.0,93.0,148.0,4.68,4.4,4.96
DM-06-03-01-01,0,00:00,47.0,41.0,73.0,2.22,2.37,3.63
DM-06-03-01-01,1,00:15,37.0,43.0,61.0,1.85,2.11,3.54
DM-06-03-01-01,2,00:30,39.0,40.0,55.0,1.88,1.95,3.67
DM-06-03-01-01,3,00:45,39.0,40.0,56.0,1.95,2.03,3.36
DM-06-03-01-01,4,01:00,40.0,40.0,62.0,2.04,2.04,3.36
DM-06-03-01-01,5,01:15,42.0,40.0,57.0,2.07,2.04,2.6
DM-06-03-01-01,6,01:30,42.0,38.0,52.0,2.19,2.12,2.54
DM-06-03-01-01,7,01:45,52.0,38.0,50.0,2.25,2.18,2.6
DM-06-03-01-01,8,02:00,47.0,37.0,57.0,2.3,2.2,2.58
DM-06-03-01-01,9,02:15,53.0,39.0,62.0,2.36,2.15,2.54
DM-06-03-01-01,10,02:30,51.0,38.0,71.0,2.39,2.16,2.58
DM-06-03-01-01,11,02:45,49.0,37.0,74.0,2.35,2.13,2.58
DM-06-03-01-01,12,03:00,51.0,39.0,70.0,2.34,2.22,2.74
DM-06-03-01-01,13,03:15,56.0,40.0,61.0,2.44,2.23,2.8
DM-06-03-01-01,14,03:30,59.0,39.0,54.0,2.65,2.36,2.9
DM-06-03-01-01,15,03:45,47.0,39.0,59.0,2.78,2.4,2.99
DM-06-03-01-01,16,04:00,49.0,41.0,69.0,2.89,2.49,3.01
DM-06-03-01-01,17,04:15,52.0,41.0,69.0,2.92,2.44,3.07
DM-06-03-01-01,18,04:30,53.0,43.0,73.0,2.99,2.3,3.11
DM-06-03-01-01,19,04:45,53.0,45.0,71.0,3.03,2.33,3.18
DM-06-03-01-01,20,05:00,54.0,46.0,70.0,3.09,2.3,3.07
DM-06-03-01-01,21,05:15,54.0,51.0,77.0,3.07,2.48,3.09
DM-06-03-01-01,22,05:30,62.0,50.0,79.0,2.98,2.71,3.22
DM-06-03-01-01,23,05:45,69.0,52.0,84.0,2.85,2.66,3.3
DM-06-03-01-01,24,06:00,81.0,64.0,97.0,3.13,2.94,3.6
DM-06-03-01-01,25,06:15,86.0,74.0,109.0,3.41,3.25,3.75
DM-06-03-01-01,26,06:30,99.0,78.0,119.0,3.31,3.17,3.9
DM-06-03-01-01,27,06:45,116.0,84.0,135.0,3.65,3.31,4.15
DM-06-03-01-01,28,07:00,144.0,89.0,158.0,4.4,3.65,4.27
DM-06-03-01-01,29,07:15,140.0,88.0,153.0,4.51,3.86,4.36
DM-06-03-01-01,30,07:30,127.0,84.0,163.0,4.52,3.94,4.42
DM-06-03-01-01,31,07:45,134.0,89.0,168.0,4.28,3.7,4.46
DM-06-03-01-01,32,08:00,121.0,101.0,156.0,4.24,3.86,4.37
DM-06-03-01-01,33,08:15,132.0,99.0,149.0,4.23,3.74,4.22
DM-06-03-01-01,34,08:30,144.0,94.0,139.0,4.03,3.83,4.39
DM-06-03-01-01,35,08:45,140.0,88.0,134.0,4.16,3.83,4.35
DM-06-03-01-01,36,09:00,135.0,88.0,133.0,4.39,3.71,4.34
DM-06-03-01-01,37,09:15,125.0,93.0,132.0,4.47,3.85,4.52
DM-06-03-01-01,38,09:30,109.0,85.0,139.0,4.55,3.73,4.48
DM-06-03-01-01,39,09:45,115.0,94.0,147.0,4.51,3.65,4.43
DM-06-03-01-01,40,10:00,120.0,88.0,146.0,4.51,3.56,4.28
DM-06-03-01-01,41,10:15,122.0,89.0,141.0,4.24,3.71,4.36
DM-06-03-01-01,42,10:30,146.0,87.0,150.0,4.05,3.87,4.46
DM-06-03-01-01,43,10:45,136.0,76.0,149.0,4.28,3.81,4.4
DM-06-03-01-01,44,11:00,117.0,78.0,147.0,4.03,3.37,4.27
DM-06-03-01-01,45,11:15,114.0,92.0,136.0,4.06,3.43,4.28
DM-06-03-01-01,46,11:30,118.0,88.0,146.0,4.05,3.32,4.21
DM-06-03-01-01,47,11:45,123.0,80.0,162.0,4.09,3.35,4.08
DM-06-03-01-01,48,12:00,107.0,85.0,144.0,3.84,3.51,4.07
DM-06-03-01-01,49,12:15,96.0,72.0,125.0,3.74,3.48,4.18
DM-06-03-01-01,50,12:30,83.0,70.0,125.0,3.57,3.31,4.19
DM-06-03-01-01,51,12:45,88.0,88.0,138.0,3.36,2.97,4.16
DM-06-03-01-01,52,13:00,91.0,75.0,131.0,3.17,2.85,3.67
DM-06-03-01-01,53,13:15,106.0,77.0,138.0,3.11,2.85,3.61
DM-06-03-01-01,54,13:30,102.0,69.0,152.0,3.24,2.74,3.33
DM-06-03-01-01,55,13:45,96.0,68.0,145.0,3.15,2.73,3.35
DM-06-03-01-01,56,14:00,87.0,67.0,146.0,3.16,2.85,3.36
DM-06-03-01-01,57,14:15,88.0,74.0,128.0,3.15,2.78,3.39
DM-06-03-01-01,58,14:30,90.0,71.0,120.0,3.1,2.85,3.36
DM-06-03-01-01,59,14:45,91.0,67.0,124.0,3.16,2.82,3.41
DM-06-03-01-01,60,15:00,104.0,68.0,114.0,3.17,2.86,3.39
DM-06-03-01-01,61,15:15,105.0,70.0,115.0,3.13,2.93,3.43
DM-06-03-01-01,62,15:30,104.0,79.0,113.0,3.06,2.86,3.34
DM-06-03-01-01,63,15:45,103.0,67.0,119.0,3.14,2.84,3.37
DM-06-03-01-01,64,16:00,99.0,78.0,114.0,3.2,2.89,3.32
DM-06-03-01-01,65,16:15,96.0,81.0,119.0,3.37,2.93,3.55
DM-06-03-01-01,66,16:30,96.0,76.0,123.0,3.45,2.87,3.51
DM-06-03-01-01,67,16:45,92.0,83.0,119.0,3.55,2.9,3.73
DM-06-03-01-01,68,17:00,121.0,83.0,126.0,3.81,2.99,4.04
DM-06-03-01-01,69,17:15,123.0,79.0,129.0,4.06,2.97,4.12
DM-06-03-01-01,70,17:30,123.0,85.0,133.0,4.14,3.05,4.0
DM-06-03-01-01,71,17:45,121.0,82.0,137.0,4.25,3.15,4.06
DM-06-03-01-01,72,18:00,124.0,80.0,133.0,4.26,3.4,4.0
DM-06-03-01-01,73,18:15,117.0,76.0,126.0,4.29,3.44,4.22
DM-06-03-01-01,74,18:30,123.0,83.0,130.0,4.27,3.74,4.28
DM-06-03-01-01,75,18:45,111.0,79.0,131.0,4.28,3.87,4.38
DM-06-03-01-01,76,19:00,108.0,83.0,134.0,4.31,3.94,4.45
DM-06-03-01-01,77,19:15,102.0,78.0,132.0,4.44,3.92,4.46
DM-06-03-01-01,78,19:30,88.0,73.0,128.0,4.59,3.96,4.6
DM-06-03-01-01,79,19:45,82.0,76.0,122.0,4.64,3.95,4.43
DM-06-03-01-01,80,20:00,97.0,75.0,125.0,4.59,3.91,4.34
DM-06-03-01-01,81,20:15,105.0,79.0,120.0,4.48,3.8,4.46
DM-06-03-01-01,82,20:30,99.0,75.0,124.0,4.64,3.96,4.45
DM-06-03-01-01,83,20:45,94.0,81.0,119.0,4.69,3.95,4.48
DM-06-03-01-01,84,21:00,95.0,70.0,108.0,3.96,3.34,4.2
DM-06-03-01-01,85,21:15,96.0,69.0,93.0,3.73,3.14,4.49
DM-06-03-01-01,86,21:30,94.0,67.0,100.0,3.9,3.09,4.51
DM-06-03-01-01,87,21:45,94.0,69.0,95.0,4.01,3.06,4.75
DM-06-03-01-01,88,22:00,85.0,65.0,90.0,3.48,3.22,4.5
DM-06-03-01-01,89,22:15,80.0,67.0,98.0,3.63,3.52,5.02
DM-06-03-01-01,90,22:30,80.0,68.0,114.0,3.73,3.59,4.81
DM-06-03-01-01,91,22:45,80.0,60.0,112.0,3.77,3.87,4.48
DM-06-03-01-01,92,23:00,76.0,59.0,92.0,3.72,3.85,4.43
DM-06-03-01-01,93,23:15,71.0,57.0,95.0,3.39,3.64,4.26
DM-06-03-01-01,94,23:30,69.0,50.0,89.0,3.36,3.42,4.01
DM-06-03-01-01,95,23:45,64.0,56.0,82.0,3.3,3.18,4.32
DM-06-03-02-01,0,00:00,55.0,66.0,81.0,3.08,3.45,4.88
DM-06-03-02-01,1,00:15,51.0,65.0,79.0,2.56,3.17,4.71
DM-06-03-02-01,2,00:30,54.0,63.0,83.0,2.56,2.94,4.77
DM-06-03-02-01,3,00:45,53.0,59.0,85.0,2.63,3.05,4.43
DM-06-03-02-01,4,01:00,52.0,58.0,71.0,2.72,3.01,4.53
DM-06-03-02-01,5,01:15,51.0,54.0,66.0,2.79,2.83,3.8
DM-06-03-02-01,6,01:30,52.0,54.0,70.0,2.89,3.15,3.66
DM-06-03-02-01,7,01:45,53.0,50.0,72.0,2.96,3.18,3.75
DM-06-03-02-01,8,02:00,50.0,49.0,66.0,3.01,3.2,3.68
DM-06-03-02-01,9,02:15,47.0,50.0,61.0,3.09,3.16,3.7
DM-06-03-02-01,10,02:30,47.0,49.0,64.0,3.12,3.08,3.71
DM-06-03-02-01,11,02:45,51.0,48.0,64.0,3.07,3.06,3.73
DM-06-03-02-01,12,03:00,52.0,49.0,63.0,3.1,3.12,3.86
DM-06-03-02-01,13,03:15,55.0,48.0,66.0,3.21,3.15,3.9
DM-06-03-02-01,14,03:30,56.0,46.0,67.0,3.46,3.32,3.99
DM-06-03-02-01,15,03:45,59.0,47.0,66.0,3.56,3.4,4.1
DM-06-03-02-01,16,04:00,62.0,53.0,71.0,3.67,3.57,4.1
DM-06-03-02-01,17,04:15,67.0,58.0,77.0,3.7,3.45,4.19
DM-06-03-02-01,18,04:30,72.0,59.0,75.0,3.77,3.31,4.28
DM-06-03-02-01,19,04:45,85.0,64.0,75.0,3.79,3.39,4.41
DM-06-03-02-01,20,05:00,86.0,66.0,79.0,3.89,3.38,4.14
DM-06-03-02-01,21,05:15,89.0,67.0,89.0,3.88,3.6,4.41
DM-06-03-02-01,22,05:30,87.0,70.0,95.0,3.85,3.7,4.65
DM-06-03-02-01,23,05:45,100.0,76.0,108.0,3.72,3.96,4.66
DM-06-03-02-01,24,06:00,113.0,86.0,134.0,4.09,4.3,5.14
DM-06-03-02-01,25,06:15,121.0,99.0,132.0,4.49,4.81,5.42
DM-06-03-02-01,26,06:30,126.0,99.0,140.0,4.5,4.7,5.98
DM-06-03-02-01,27,06:45,133.0,99.0,162.0,4.99,5.21,6.57
DM-06-03-02-01,28,07:00,154.0,105.0,166.0,6.2,5.59,6.72
DM-06-03-02-01,29,07:15,148.0,104.0,161.0,6.23,5.68,6.55
DM-06-03-02-01,30,07:30,150.0,104.0,177.0,5.94,5.68,6.68
DM-06-03-02-01,31,07:45,142.0,115.0,175.0,5.75,5.66,6.65
DM-06-03-02-01,32,08:00,134.0,116.0,156.0,5.69,5.76,6.69
DM-06-03-02-01,33,08:15,128.0,117.0,144.0,5.83,5.64,6.68
DM-06-03-02-01,34,08:30,131.0,122.0,145.0,5.69,5.68,6.79
DM-06-03-02-01,35,08:45,137.0,122.0,141.0,6.03,5.51,7.04
DM-06-03-02-01,36,09:00,136.0,113.0,152.0,6.24,5.55,7.02
DM-06-03-02-01,37,09:15,131.0,116.0,151.0,6.44,5.67,7.06
DM-06-03-02-01,38,09:30,127.0,114.0,147.0,6.4,5.8,6.79
DM-06-03-02-01,39,09:45,128.0,112.0,147.0,6.46,5.5,6.8
DM-06-03-02-01,40,10:00,123.0,109.0,142.0,6.52,5.82,6.81
DM-06-03-02-01,41,10:15,112.0,102.0,134.0,6.14,6.02,7.3
DM-06-03-02-01,42,10:30,106.0,102.0,137.0,6.01,6.0,7.34
DM-06-03-02-01,43,10:45,115.0,98.0,136.0,6.35,5.91,7.13
DM-06-03-02-01,44,11:00,109.0,105.0,132.0,5.83,5.25,6.79
DM-06-03-02-01,45,11:15,100.0,102.0,136.0,5.94,5.25,6.86
DM-06-03-02-01,46,11:30,97.0,98.0,135.0,5.99,5.28,6.48
DM-06-03-02-01,47,11:45,93.0,96.0,145.0,5.93,5.41,6.61
DM-06-03-02-01,48,12:00,94.0,97.0,127.0,5.58,5.43,6.7
DM-06-03-02-01,49,12:15,83.0,92.0,126.0,5.4,5.13,6.74
DM-06-03-02-01,50,12:30,89.0,85.0,136.0,5.14,4.93,6.75
DM-06-03-02-01,51,12:45,94.0,90.0,138.0,4.72,4.43,6.78
DM-06-03-02-01,52,13:00,92.0,85.0,126.0,4.46,4.23,5.84
DM-06-03-02-01,53,13:15,89.0,89.0,112.0,4.46,4.24,6.25
DM-06-03-02-01,54,13:30,90.0,94.0,113.0,4.49,4.32,5.83
DM-06-03-02-01,55,13:45,83.0,88.0,125.0,4.31,4.2,5.54
DM-06-03-02-01,56,14:00,89.0,83.0,115.0,4.38,4.4,5.83
DM-06-03-02-01,57,14:15,87.0,82.0,106.0,4.32,4.34,5.51
DM-06-03-02-01,58,14:30,81.0,83.0,106.0,4.29,4.35,5.62
DM-06-03-02-01,59,14:45,91.0,88.0,107.0,4.45,4.47,5.54
DM-06-03-02-01,60,15:00,101.0,87.0,112.0,4.44,4.37,5.57
DM-06-03-02-01,61,15:15,96.0,81.0,106.0,4.39,4.41,5.63
DM-06-03-02-01,62,15:30,92.0,83.0,116.0,4.4,4.41,5.46
DM-06-03-02-01,63,15:45,93.0,84.0,119.0,4.46,4.29,5.42
DM-06-03-02-01,64,16:00,94.0,88.0,115.0,4.55,4.34,5.55
DM-06-03-02-01,65,16:15,94.0,93.0,119.0,4.65,4.52,5.47
DM-06-03-02-01,66,16:30,106.0,91.0,122.0,5.74,4.49,5.47
DM-06-03-02-01,67,16:45,105.0,89.0,113.0,4.78,4.58,5.71
DM-06-03-02-01,68,17:00,108.0,93.0,130.0,5.29,4.46,6.33
DM-06-03-02-01,69,17:15,128.0,103.0,126.0,5.46,4.85,6.38
DM-06-03-02-01,70,17:30,130.0,107.0,128.0,5.49,4.89,5.66
DM-06-03-02-01,71,17:45,128.0,109.0,125.0,5.53,5.15,5.69
DM-06-03-02-01,72,18:00,126.0,109.0,137.0,5.71,4.87,5.99
DM-06-03-02-01,73,18:15,127.0,103.0,134.0,5.65,5.06,6.03
DM-06-03-02-01,74,18:30,128.0,107.0,134.0,5.65,5.57,6.07
DM-06-03-02-01,75,18:45,126.0,109.0,143.0,5.62,5.56,6.21
DM-06-03-02-01,76,19:00,123.0,111.0,153.0,5.62,5.54,6.26
DM-06-03-02-01,77,19:15,115.0,106.0,156.0,5.71,5.45,6.32
DM-06-03-02-01,78,19:30,124.0,102.0,148.0,5.66,5.39,6.26
DM-06-03-02-01,79,19:45,128.0,100.0,145.0,5.92,5.27,6.28
DM-06-03-02-01,80,20:00,122.0,114.0,149.0,5.78,5.47,6.26
DM-06-03-02-01,81,20:15,126.0,115.0,148.0,5.71,5.41,6.42
DM-06-03-02-01,82,20:30,130.0,112.0,146.0,5.9,5.52,6.46
DM-06-03-02-01,83,20:45,126.0,106.0,136.0,5.93,5.55,6.42
DM-06-03-02-01,84,21:00,113.0,108.0,138.0,5.06,4.76,6.16
DM-06-03-02-01,85,21:15,113.0,102.0,135.0,4.8,4.49,6.53
DM-06-03-02-01,86,21:30,116.0,99.0,137.0,4.96,4.45,6.5
DM-06-03-02-01,87,21:45,114.0,100.0,146.0,4.79,4.44,6.65
DM-06-03-02-01,88,22:00,107.0,105.0,134.0,4.55,4.56,6.21
DM-06-03-02-01,89,22:15,102.0,104.0,125.0,4.81,4.93,6.9
DM-06-03-02-01,90,22:30,107.0,99.0,125.0,4.89,5.17,6.57
DM-06-03-02-01,91,22:45,98.0,94.0,118.0,4.94,5.4,6.31
DM-06-03-02-01,92,23:00,97.0,94.0,111.0,4.97,5.26,6.26
DM-06-03-02-01,93,23:15,92.0,90.0,110.0,4.66,5.2,5.96
DM-06-03-02-01,94,23:30,83.0,83.0,106.0,4.69,4.92,5.82
DM-06-03-02-01,95,23:45,81.0,76.0,96.0,4.34,4.51,5.66
DM-06-03-02-02,0,00:00,102.0,0.0,136.0,2.77,0.0,4.36
DM-06-03-02-02,1,00:15,102.0,0.0,128.0,2.27,0.0,3.47
DM-06-03-02-02,2,00:30,98.0,0.0,130.0,2.28,0.0,3.3
DM-06-03-02-02,3,00:45,100.0,0.0,125.0,2.36,0.0,3.36
DM-06-03-02-02,4,01:00,95.0,0.0,121.0,2.44,0.0,3.48
DM-06-03-02-02,5,01:15,99.0,97.0,190.0,2.5,2.65,3.37
DM-06-03-02-02,6,01:30,93.0,94.0,163.0,2.62,2.74,3.25
DM-06-03-02-02,7,01:45,92.0,92.0,149.0,2.68,2.81,3.29
DM-06-03-02-02,8,02:00,96.0,90.0,137.0,2.72,2.85,3.26
DM-06-03-02-02,9,02:15,96.0,90.0,124.0,2.8,2.78,3.24
DM-06-03-02-02,10,02:30,102.0,92.0,123.0,2.82,2.75,3.37
DM-06-03-02-02,11,02:45,101.0,90.0,120.0,2.79,2.72,3.31
DM-06-03-02-02,12,03:00,92.0,91.0,111.0,2.82,2.8,3.46
DM-06-03-02-02,13,03:15,96.0,93.0,113.0,2.94,2.8,3.49
DM-06-03-02-02,14,03:30,101.0,96.0,112.0,3.17,2.94,3.61
DM-06-03-02-02,15,03:45,104.0,96.0,119.0,3.27,3.01,3.71
DM-06-03-02-02,16,04:00,110.0,97.0,119.0,3.37,2.94,3.72
DM-06-03-02-02,17,04:15,112.0,99.0,116.0,3.41,2.99,3.8
DM-06-03-02-02,18,04:30,116.0,94.0,114.0,3.47,2.94,3.9
DM-06-03-02-02,19,04:45,116.0,100.0,117.0,3.52,2.94,4.01
DM-06-03-02-02,20,05:00,120.0,108.0,120.0,3.61,3.03,3.95
DM-06-03-02-02,21,05:15,124.0,113.0,131.0,3.6,3.2,4.02
DM-06-03-02-02,22,05:30,136.0,116.0,144.0,3.52,3.42,4.26
DM-06-03-02-02,23,05:45,141.0,115.0,154.0,3.43,3.52,4.18
DM-06-03-02-02,24,06:00,149.0,130.0,170.0,3.81,3.57,4.6
DM-06-03-02-02,25,06:15,152.0,158.0,188.0,4.22,4.24,4.93
DM-06-03-02-02,26,06:30,156.0,163.0,199.0,4.21,4.38,5.16
DM-06-03-02-02,27,06:45,170.0,173.0,210.0,4.67,4.61,5.89
DM-06-03-02-02,28,07:00,197.0,178.0,208.0,5.76,5.17,6.33
DM-06-03-02-02,29,07:15,192.0,172.0,215.0,5.81,5.21,5.98
DM-06-03-02-02,30,07:30,181.0,168.0,216.0,5.62,5.25,6.05
DM-06-03-02-02,31,07:45,184.0,178.0,220.0,5.41,5.29,6.16
DM-06-03-02-02,32,08:00,182.0,178.0,223.0,5.33,5.22,5.98
DM-06-03-02-02,33,08:15,200.0,185.0,218.0,5.37,5.21,6.08
DM-06-03-02-02,34,08:30,195.0,189.0,212.0,5.24,5.07,6.21
DM-06-03-02-02,35,08:45,210.0,190.0,217.0,5.52,5.25,6.26
DM-06-03-02-02,36,09:00,208.0,182.0,213.0,5.69,5.18,6.3
DM-06-03-02-02,37,09:15,204.0,184.0,218.0,5.87,5.44,6.41
DM-06-03-02-02,38,09:30,186.0,173.0,211.0,5.91,5.45,6.14
DM-06-03-02-02,39,09:45,187.0,183.0,211.0,5.96,4.95,6.17
DM-06-03-02-02,40,10:00,190.0,175.0,211.0,6.02,5.26,6.17
DM-06-03-02-02,41,10:15,176.0,170.0,204.0,5.63,5.4,6.3
DM-06-03-02-02,42,10:30,179.0,165.0,205.0,5.62,5.29,6.56
DM-06-03-02-02,43,10:45,185.0,167.0,196.0,5.78,5.33,6.33
DM-06-03-02-02,44,11:00,190.0,170.0,206.0,5.76,4.72,6.05
DM-06-03-02-02,45,11:15,185.0,171.0,202.0,5.33,4.76,6.3
DM-06-03-02-02,46,11:30,191.0,168.0,201.0,5.36,4.73,5.85
DM-06-03-02-02,47,11:45,180.0,173.0,194.0,5.28,4.79,5.83
DM-06-03-02-02,48,12:00,185.0,158.0,199.0,5.02,4.9,5.85
DM-06-03-02-02,49,12:15,181.0,160.0,188.0,4.84,4.81,6.04
DM-06-03-02-02,50,12:30,172.0,151.0,180.0,4.5,4.55,6.03
DM-06-03-02-02,51,12:45,167.0,152.0,183.0,4.34,4.11,6.1
DM-06-03-02-02,52,13:00,157.0,145.0,195.0,4.06,3.97,5.66
DM-06-03-02-02,53,13:15,151.0,144.0,191.0,4.07,4.0,5.58
DM-06-03-02-02,54,13:30,150.0,147.0,196.0,4.11,3.89,5.34
DM-06-03-02-02,55,13:45,153.0,149.0,194.0,3.97,3.72,4.98
DM-06-03-02-02,56,14:00,149.0,149.0,190.0,4.01,3.84,5.2
DM-06-03-02-02,57,14:15,145.0,146.0,180.0,4.0,3.92,4.97
DM-06-03-02-02,58,14:30,150.0,144.0,184.0,3.9,3.88,5.06
DM-06-03-02-02,59,14:45,160.0,145.0,172.0,4.05,4.02,5.01
DM-06-03-02-02,60,15:00,171.0,143.0,178.0,4.09,3.96,5.04
DM-06-03-02-02,61,15:15,174.0,147.0,178.0,3.99,3.96,5.0
DM-06-03-02-02,62,15:30,170.0,145.0,176.0,3.94,3.96,4.86
DM-06-03-02-02,63,15:45,154.0,147.0,172.0,4.1,3.86,4.86
DM-06-03-02-02,64,16:00,152.0,151.0,180.0,4.06,3.91,4.99
DM-06-03-02-02,65,16:15,166.0,149.0,185.0,4.24,3.99,4.95
DM-06-03-02-02,66,16:30,165.0,148.0,180.0,4.3,4.08,4.89
DM-06-03-02-02,67,16:45,160.0,150.0,187.0,4.43,3.96,5.11
DM-06-03-02-02,68,17:00,158.0,151.0,189.0,4.47,3.96,5.82
DM-06-03-02-02,69,17:15,167.0,154.0,187.0,5.11,4.41,5.88
DM-06-03-02-02,70,17:30,177.0,122.0,185.0,5.09,3.37,5.31
DM-06-03-02-02,71,17:45,177.0,151.0,187.0,5.18,4.65,5.14
DM-06-03-02-02,72,18:00,181.0,157.0,195.0,5.24,4.44,5.54
DM-06-03-02-02,73,18:15,172.0,168.0,197.0,5.31,4.81,5.6
DM-06-03-02-02,74,18:30,193.0,167.0,194.0,5.26,5.05,5.55
DM-06-03-02-02,75,18:45,196.0,166.0,189.0,5.21,5.12,5.73
DM-06-03-02-02,76,19:00,194.0,166.0,197.0,5.17,5.02,5.77
DM-06-03-02-02,77,19:15,175.0,168.0,202.0,5.32,4.91,5.86
DM-06-03-02-02,78,19:30,168.0,164.0,197.0,5.42,4.94,6.01
DM-06-03-02-02,79,19:45,174.0,164.0,203.0,5.56,5.07,5.82
DM-06-03-02-02,80,20:00,183.0,165.0,203.0,5.52,5.1,5.84
DM-06-03-02-02,81,20:15,177.0,162.0,199.0,5.34,5.15,5.85
DM-06-03-02-02,82,20:30,167.0,166.0,204.0,5.6,5.03,5.95
DM-06-03-02-02,83,20:45,177.0,158.0,194.0,5.61,5.12,5.98
DM-06-03-02-02,84,21:00,176.0,151.0,196.0,5.51,4.66,5.66
DM-06-03-02-02,85,21:15,162.0,149.0,194.0,4.46,4.1,5.98
DM-06-03-02-02,86,21:30,161.0,157.0,189.0,4.63,4.05,5.91
DM-06-03-02-02,87,21:45,151.0,160.0,196.0,4.5,4.0,5.85
DM-06-03-02-02,88,22:00,156.0,77.0,189.0,4.3,2.6,5.82
DM-06-03-02-02,89,22:15,157.0,0.0,192.0,4.44,0.0,6.14
