dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-05-02-05-01,49,12:15,294.0,217.0,318.0,4.04,3.67,4.58
DM-05-02-05-01,50,12:30,290.0,237.0,311.0,4.13,3.93,4.84
DM-05-02-05-01,51,12:45,270.0,223.0,308.0,4.26,3.86,5.13
DM-05-02-05-01,52,13:00,269.0,234.0,330.0,4.2,3.48,5.2
DM-05-02-05-01,53,13:15,274.0,232.0,320.0,4.28,3.61,5.1
DM-05-02-05-01,54,13:30,264.0,224.0,319.0,4.41,3.55,5.17
DM-05-02-05-01,55,13:45,259.0,211.0,336.0,4.49,3.32,5.0
DM-05-02-05-01,56,14:00,267.0,222.0,342.0,4.63,3.36,4.97
DM-05-02-05-01,57,14:15,242.0,215.0,342.0,4.87,3.29,5.12
DM-05-02-05-01,58,14:30,207.0,216.0,348.0,5.04,3.38,5.11
DM-05-02-05-01,59,14:45,222.0,218.0,350.0,4.74,3.35,4.94
DM-05-02-05-01,60,15:00,234.0,228.0,349.0,4.69,3.39,5.01
DM-05-02-05-01,61,15:15,262.0,227.0,355.0,4.46,3.37,5.02
DM-05-02-05-01,62,15:30,269.0,224.0,357.0,4.4,3.2,5.05
DM-05-02-05-01,63,15:45,280.0,221.0,357.0,4.45,3.26,4.97
DM-05-02-05-01,64,16:00,278.0,219.0,354.0,4.52,3.42,5.02
DM-05-02-05-01,65,16:15,273.0,213.0,358.0,4.62,3.49,5.29
DM-05-02-05-01,66,16:30,238.0,209.0,364.0,5.19,3.47,5.31
DM-05-02-05-01,67,16:45,260.0,231.0,354.0,5.06,3.67,5.41
DM-05-02-05-01,68,17:00,245.0,233.0,354.0,5.62,3.69,5.43
DM-05-02-05-01,69,17:15,249.0,237.0,362.0,5.72,3.87,5.65
DM-05-02-05-01,70,17:30,259.0,242.0,372.0,5.72,3.94,5.77
DM-05-02-05-01,71,17:45,260.0,232.0,364.0,5.49,3.97,5.96
DM-05-02-05-01,72,18:00,259.0,221.0,371.0,5.47,3.85,6.09
DM-05-02-05-01,73,18:15,298.0,237.0,378.0,4.96,3.99,5.99
DM-05-02-05-01,74,18:30,313.0,245.0,351.0,4.98,4.52,6.1
DM-05-02-05-01,75,18:45,318.0,241.0,321.0,4.79,4.78,5.97
DM-05-02-05-01,76,19:00,319.0,239.0,310.0,4.66,4.77,6.06
DM-05-02-05-01,77,19:15,297.0,243.0,311.0,5.17,4.81,5.93
DM-05-02-05-01,78,19:30,279.0,247.0,331.0,5.28,4.39,5.76
DM-05-02-05-01,79,19:45,284.0,244.0,317.0,5.47,4.76,5.82
DM-05-02-05-01,80,20:00,257.0,246.0,328.0,5.6,4.58,5.63
DM-05-02-05-01,81,20:15,228.0,261.0,317.0,5.91,4.66,5.82
DM-05-02-05-01,82,20:30,242.0,251.0,334.0,5.78,4.45,5.83
DM-05-02-05-01,83,20:45,234.0,238.0,306.0,5.75,4.73,5.94
DM-05-02-05-01,84,21:00,215.0,225.0,295.0,5.49,4.56,5.73
DM-05-02-05-01,85,21:15,205.0,223.0,304.0,5.24,4.49,5.66
DM-05-02-05-01,86,21:30,204.0,209.0,287.0,5.33,4.38,5.37
DM-05-02-05-01,87,21:45,211.0,212.0,287.0,5.29,4.45,4.89
DM-05-02-05-01,88,22:00,224.0,212.0,297.0,4.52,3.94,4.88
DM-05-02-05-01,89,22:15,212.0,203.0,312.0,4.37,3.47,4.82
DM-05-02-05-01,90,22:30,204.0,180.0,305.0,4.39,3.25,4.92
DM-05-02-05-01,91,22:45,197.0,181.0,308.0,4.28,3.15,4.82
DM-05-02-05-01,92,23:00,181.0,174.0,306.0,4.1,2.19,4.6
DM-05-02-05-01,93,23:15,163.0,164.0,302.0,3.8,2.33,3.8
DM-05-02-05-01,94,23:30,153.0,169.0,256.0,3.73,2.56,3.72
DM-05-02-05-01,95,23:45,145.0,151.0,246.0,3.56,2.58,3.72
DM-05-02-06-02,0,00:00,135.0,113.0,158.0,2.07,0.25,0.41
DM-05-02-06-02,1,00:15,125.0,118.0,152.0,1.78,0.28,0.41
DM-05-02-06-02,2,00:30,111.0,112.0,146.0,1.84,0.31,0.41
DM-05-02-06-02,3,00:45,106.0,111.0,138.0,1.9,0.32,0.46
DM-05-02-06-02,4,01:00,104.0,107.0,144.0,2.0,0.33,0.46
DM-05-02-06-02,5,01:15,98.0,110.0,149.0,2.02,0.34,0.49
DM-05-02-06-02,6,01:30,103.0,105.0,136.0,1.99,0.35,0.5
DM-05-02-06-02,7,01:45,104.0,103.0,148.0,2.0,0.36,0.51
DM-05-02-06-02,8,02:00,96.0,103.0,132.0,1.98,0.39,0.53
DM-05-02-06-02,9,02:15,98.0,105.0,132.0,2.03,0.4,0.55
DM-05-02-06-02,10,02:30,102.0,104.0,133.0,2.09,0.41,0.56
DM-05-02-06-02,11,02:45,101.0,104.0,136.0,2.15,0.41,0.56
DM-05-02-06-02,12,03:00,105.0,104.0,132.0,2.24,0.44,0.56
DM-05-02-06-02,13,03:15,109.0,106.0,134.0,2.39,0.45,0.59
DM-05-02-06-02,14,03:30,116.0,111.0,137.0,2.61,0.45,0.65
DM-05-02-06-02,15,03:45,115.0,116.0,130.0,2.73,0.45,0.65
DM-05-02-06-02,16,04:00,114.0,117.0,132.0,2.92,0.45,0.66
DM-05-02-06-02,17,04:15,121.0,125.0,146.0,3.09,0.48,0.66
DM-05-02-06-02,18,04:30,120.0,130.0,157.0,3.06,0.52,0.69
DM-05-02-06-02,19,04:45,121.0,134.0,155.0,2.99,0.53,0.68
DM-05-02-06-02,20,05:00,125.0,135.0,179.0,3.04,0.53,0.68
DM-05-02-06-02,21,05:15,139.0,146.0,195.0,3.24,0.6,0.75
DM-05-02-06-02,22,05:30,154.0,157.0,204.0,3.61,0.66,0.82
DM-05-02-06-02,23,05:45,165.0,172.0,221.0,3.84,0.68,0.87
DM-05-02-06-02,24,06:00,177.0,179.0,227.0,3.94,0.71,0.9
DM-05-02-06-02,25,06:15,199.0,194.0,235.0,4.08,0.7,0.91
DM-05-02-06-02,26,06:30,212.0,204.0,248.0,4.36,0.71,0.93
DM-05-02-06-02,27,06:45,218.0,213.0,268.0,4.56,0.75,0.97
DM-05-02-06-02,28,07:00,235.0,220.0,281.0,4.57,0.81,0.99
DM-05-02-06-02,29,07:15,241.0,221.0,272.0,4.53,0.8,0.98
DM-05-02-06-02,30,07:30,223.0,220.0,276.0,4.58,0.8,0.96
DM-05-02-06-02,31,07:45,227.0,226.0,266.0,4.5,0.81,0.93
DM-05-02-06-02,32,08:00,228.0,231.0,273.0,4.47,0.8,0.91
DM-05-02-06-02,33,08:15,254.0,230.0,279.0,4.19,0.8,0.89
DM-05-02-06-02,34,08:30,256.0,226.0,272.0,4.11,0.78,0.88
DM-05-02-06-02,35,08:45,255.0,230.0,280.0,4.12,0.77,0.87
DM-05-02-06-02,36,09:00,256.0,228.0,275.0,4.05,0.78,0.88
DM-05-02-06-02,37,09:15,262.0,224.0,279.0,3.95,0.79,4.26
DM-05-02-06-02,38,09:30,259.0,226.0,279.0,4.01,0.78,4.31
DM-05-02-06-02,39,09:45,234.0,223.0,282.0,4.22,0.79,4.42
DM-05-02-06-02,40,10:00,217.0,218.0,255.0,3.87,0.75,4.31
DM-05-02-06-02,41,10:15,213.0,214.0,265.0,3.73,0.71,3.81
DM-05-02-06-02,42,10:30,207.0,199.0,246.0,3.59,0.68,3.79
DM-05-02-06-02,43,10:45,227.0,198.0,244.0,3.29,0.66,3.44
DM-05-02-06-02,44,11:00,220.0,189.0,239.0,3.08,0.64,3.28
DM-05-02-06-02,45,11:15,218.0,189.0,251.0,3.06,0.63,3.3
DM-05-02-06-02,46,11:30,224.0,190.0,248.0,3.06,0.65,3.29
DM-05-02-06-02,47,11:45,228.0,184.0,236.0,3.04,0.63,3.38
DM-05-02-06-02,48,12:00,204.0,179.0,221.0,3.14,0.62,3.36
DM-05-02-06-02,49,12:15,202.0,179.0,218.0,3.2,0.62,3.32
DM-05-02-06-02,50,12:30,202.0,174.0,217.0,3.25,0.65,3.36
DM-05-02-06-02,51,12:45,196.0,170.0,226.0,3.33,0.65,3.39
DM-05-02-06-02,52,13:00,194.0,175.0,223.0,3.31,0.67,3.42
DM-05-02-06-02,53,13:15,199.0,175.0,223.0,3.27,0.66,3.37
DM-05-02-06-02,54,13:30,216.0,170.0,219.0,3.16,0.67,3.3
DM-05-02-06-02,55,13:45,205.0,173.0,213.0,3.28,0.67,3.32
DM-05-02-06-02,56,14:00,209.0,171.0,229.0,3.31,0.67,3.4
DM-05-02-06-02,57,14:15,226.0,171.0,218.0,3.28,0.67,3.44
DM-05-02-06-02,58,14:30,226.0,167.0,217.0,3.29,0.66,3.48
DM-05-02-06-02,59,14:45,212.0,168.0,216.0,3.37,0.67,3.55
DM-05-02-06-02,60,15:00,187.0,172.0,235.0,3.56,0.64,3.57
DM-05-02-06-02,61,15:15,181.0,169.0,212.0,3.58,0.67,3.49
DM-05-02-06-02,62,15:30,184.0,166.0,207.0,3.57,0.66,3.45
DM-05-02-06-02,63,15:45,180.0,170.0,217.0,3.64,0.65,3.45
DM-05-02-06-02,64,16:00,178.0,173.0,220.0,3.82,0.68,3.66
DM-05-02-06-02,65,16:15,180.0,183.0,222.0,4.01,0.72,3.91
DM-05-02-06-02,66,16:30,188.0,187.0,234.0,4.19,0.74,3.94
DM-05-02-06-02,67,16:45,193.0,187.0,239.0,4.33,0.75,4.21
DM-05-02-06-02,68,17:00,188.0,192.0,247.0,4.59,0.75,4.49
DM-05-02-06-02,69,17:15,197.0,191.0,247.0,4.63,0.78,4.51
DM-05-02-06-02,70,17:30,201.0,197.0,248.0,4.65,0.83,4.48
DM-05-02-06-02,71,17:45,198.0,203.0,243.0,4.64,0.86,4.5
DM-05-02-06-02,72,18:00,197.0,211.0,249.0,4.64,0.85,4.49
DM-05-02-06-02,73,18:15,194.0,215.0,251.0,4.67,0.84,4.46
DM-05-02-06-02,74,18:30,201.0,210.0,265.0,4.65,0.81,4.38
DM-05-02-06-02,75,18:45,196.0,214.0,254.0,4.7,0.81,4.39
DM-05-02-06-02,76,19:00,206.0,213.0,252.0,4.58,0.8,4.36
DM-05-02-06-02,77,19:15,222.0,221.0,255.0,4.53,0.81,4.31
DM-05-02-06-02,78,19:30,221.0,217.0,257.0,4.48,0.78,4.18
DM-05-02-06-02,79,19:45,204.0,229.0,262.0,4.57,0.78,4.03
DM-05-02-06-02,80,20:00,232.0,228.0,267.0,4.4,0.77,4.07
DM-05-02-06-02,81,20:15,250.0,213.0,277.0,4.27,0.76,4.15
DM-05-02-06-02,82,20:30,242.0,222.0,265.0,4.33,0.78,4.26
DM-05-02-06-02,83,20:45,245.0,223.0,261.0,4.36,0.79,4.32
DM-05-02-06-02,84,21:00,223.0,216.0,259.0,4.14,0.74,4.31
DM-05-02-06-02,85,21:15,199.0,207.0,252.0,3.98,0.69,4.16
DM-05-02-06-02,86,21:30,200.0,203.0,255.0,3.98,0.7,3.93
DM-05-02-06-02,87,21:45,200.0,197.0,244.0,3.93,0.71,3.92
DM-05-02-06-02,88,22:00,186.0,189.0,253.0,3.64,0.64,3.75
DM-05-02-06-02,89,22:15,180.0,185.0,230.0,3.41,0.63,3.43
DM-05-02-06-02,90,22:30,172.0,175.0,231.0,3.31,0.62,3.32
DM-05-02-06-02,91,22:45,171.0,173.0,214.0,3.14,0.57,3.18
DM-05-02-06-02,92,23:00,163.0,157.0,209.0,2.98,0.44,3.06
DM-05-02-06-02,93,23:15,175.0,155.0,205.0,2.74,0.43,2.71
DM-05-02-06-02,94,23:30,163.0,151.0,191.0,2.72,0.45,2.42
DM-05-02-06-02,95,23:45,129.0,140.0,183.0,2.7,0.46,2.39
DM-05-02-07-01,0,00:00,118.0,86.0,124.0,1.87,1.07,1.9
DM-05-02-07-01,1,00:15,106.0,101.0,114.0,1.64,1.32,1.91
DM-05-02-07-01,2,00:30,107.0,96.0,116.0,1.67,1.4,1.95
DM-05-02-07-01,3,00:45,106.0,96.0,119.0,1.7,1.5,2.12
DM-05-02-07-01,4,01:00,104.0,95.0,121.0,1.81,1.52,2.16
DM-05-02-07-01,5,01:15,104.0,91.0,117.0,1.82,1.6,2.26
DM-05-02-07-01,6,01:30,107.0,91.0,116.0,1.79,1.64,2.31
DM-05-02-07-01,7,01:45,106.0,88.0,116.0,1.8,1.7,2.36
DM-05-02-07-01,8,02:00,102.0,93.0,117.0,1.79,1.82,2.42
DM-05-02-07-01,9,02:15,101.0,91.0,116.0,1.84,1.87,2.49
DM-05-02-07-01,10,02:30,103.0,92.0,119.0,1.89,1.91,2.54
DM-05-02-07-01,11,02:45,104.0,91.0,116.0,1.95,1.92,2.59
DM-05-02-07-01,12,03:00,107.0,93.0,112.0,2.02,2.04,2.61
DM-05-02-07-01,13,03:15,112.0,92.0,119.0,2.15,2.11,2.75
DM-05-02-07-01,14,03:30,114.0,94.0,123.0,2.37,2.12,3.06
DM-05-02-07-01,15,03:45,115.0,95.0,124.0,2.49,2.12,2.98
DM-05-02-07-01,16,04:00,120.0,98.0,128.0,2.64,2.11,3.08
DM-05-02-07-01,17,04:15,121.0,102.0,131.0,2.84,2.33,3.1
DM-05-02-07-01,18,04:30,121.0,106.0,127.0,2.77,2.46,3.26
DM-05-02-07-01,19,04:45,123.0,106.0,128.0,2.71,2.54,3.12
DM-05-02-07-01,20,05:00,129.0,111.0,137.0,2.74,2.52,3.24
DM-05-02-07-01,21,05:15,133.0,125.0,150.0,3.03,2.89,3.49
DM-05-02-07-01,22,05:30,146.0,134.0,158.0,3.32,3.16,3.82
DM-05-02-07-01,23,05:45,153.0,145.0,168.0,3.55,3.24,4.06
DM-05-02-07-01,24,06:00,163.0,154.0,189.0,3.66,3.37,4.2
DM-05-02-07-01,25,06:15,180.0,167.0,206.0,3.8,3.36,4.3
DM-05-02-07-01,26,06:30,200.0,171.0,221.0,3.99,3.43,4.39
DM-05-02-07-01,27,06:45,211.0,180.0,231.0,4.15,3.59,4.55
DM-05-02-07-01,28,07:00,211.0,185.0,228.0,4.28,3.77,4.69
DM-05-02-07-01,29,07:15,198.0,190.0,237.0,4.34,3.81,4.72
DM-05-02-07-01,30,07:30,221.0,192.0,237.0,4.12,3.8,4.45
DM-05-02-07-01,31,07:45,218.0,191.0,228.0,4.11,3.87,4.41
DM-05-02-07-01,32,08:00,215.0,192.0,225.0,4.1,3.9,4.31
DM-05-02-07-01,33,08:15,207.0,192.0,221.0,4.03,3.9,4.27
DM-05-02-07-01,34,08:30,212.0,191.0,214.0,3.88,3.92,4.29
DM-05-02-07-01,35,08:45,212.0,186.0,215.0,3.87,3.84,4.26
DM-05-02-07-01,36,09:00,219.0,191.0,216.0,3.81,3.89,4.26
DM-05-02-07-01,37,09:15,209.0,193.0,216.0,3.85,3.82,4.3
DM-05-02-07-01,38,09:30,216.0,186.0,215.0,3.85,3.83,4.37
DM-05-02-07-01,39,09:45,206.0,176.0,220.0,3.94,3.6,4.46
DM-05-02-07-01,40,10:00,187.0,181.0,209.0,3.63,3.7,4.24
DM-05-02-07-01,41,10:15,187.0,168.0,201.0,3.46,3.46,4.16
DM-05-02-07-01,42,10:30,192.0,163.0,203.0,3.24,3.32,3.9
DM-05-02-07-01,43,10:45,189.0,159.0,214.0,3.08,3.22,3.8
DM-05-02-07-01,44,11:00,176.0,152.0,211.0,2.95,3.09,3.63
DM-05-02-07-01,45,11:15,173.0,155.0,198.0,2.92,3.01,3.58
DM-05-02-07-01,46,11:30,179.0,154.0,200.0,2.92,3.05,3.5
DM-05-02-07-01,47,11:45,183.0,157.0,192.0,2.91,3.08,3.49
DM-05-02-07-01,48,12:00,170.0,162.0,195.0,2.97,3.0,3.42
DM-05-02-07-01,49,12:15,162.0,159.0,194.0,3.05,3.04,3.46
DM-05-02-07-01,50,12:30,172.0,161.0,195.0,3.07,3.06,3.51
DM-05-02-07-01,51,12:45,167.0,159.0,183.0,3.12,3.14,3.52
DM-05-02-07-01,52,13:00,171.0,156.0,182.0,3.08,3.14,3.52
DM-05-02-07-01,53,13:15,172.0,154.0,182.0,3.05,3.15,3.5
DM-05-02-07-01,54,13:30,176.0,149.0,183.0,3.0,3.11,3.48
DM-05-02-07-01,55,13:45,169.0,143.0,188.0,3.14,3.18,3.5
DM-05-02-07-01,56,14:00,166.0,144.0,184.0,3.22,3.22,3.58
DM-05-02-07-01,57,14:15,173.0,147.0,182.0,3.23,3.21,3.6
DM-05-02-07-01,58,14:30,175.0,146.0,180.0,3.26,3.2,3.55
DM-05-02-07-01,59,14:45,179.0,144.0,181.0,3.23,3.24,3.57
DM-05-02-07-01,60,15:00,169.0,147.0,182.0,3.33,3.25,3.63
DM-05-02-07-01,61,15:15,167.0,142.0,189.0,3.32,3.18,3.59
DM-05-02-07-01,62,15:30,168.0,143.0,182.0,3.38,3.21,3.55
DM-05-02-07-01,63,15:45,165.0,144.0,186.0,3.41,3.2,3.57
DM-05-02-07-01,64,16:00,169.0,153.0,184.0,3.56,3.34,3.68
DM-05-02-07-01,65,16:15,165.0,157.0,190.0,3.73,3.47,3.8
DM-05-02-07-01,66,16:30,181.0,169.0,194.0,3.87,3.57,4.04
DM-05-02-07-01,67,16:45,177.0,166.0,200.0,4.08,3.62,4.04
DM-05-02-07-01,68,17:00,190.0,167.0,198.0,4.22,3.64,4.23
DM-05-02-07-01,69,17:15,193.0,175.0,196.0,4.25,3.82,4.3
DM-05-02-07-01,70,17:30,188.0,176.0,199.0,4.35,3.88,4.44
DM-05-02-07-01,71,17:45,193.0,185.0,212.0,4.29,3.96,4.48
DM-05-02-07-01,72,18:00,190.0,187.0,223.0,4.29,3.9,4.45
DM-05-02-07-01,73,18:15,188.0,185.0,213.0,4.31,3.95,4.44
DM-05-02-07-01,74,18:30,185.0,179.0,218.0,4.36,3.87,4.46
DM-05-02-07-01,75,18:45,195.0,182.0,206.0,4.29,3.98,4.43
DM-05-02-07-01,76,19:00,189.0,185.0,210.0,4.29,3.92,4.45
DM-05-02-07-01,77,19:15,195.0,187.0,209.0,4.26,3.8,4.34
DM-05-02-07-01,78,19:30,201.0,182.0,212.0,4.17,3.82,4.37
DM-05-02-07-01,79,19:45,211.0,188.0,217.0,4.11,3.73,4.3
DM-05-02-07-01,80,20:00,216.0,188.0,223.0,4.06,3.7,4.18
DM-05-02-07-01,81,20:15,207.0,196.0,220.0,4.1,3.74,4.21
DM-05-02-07-01,82,20:30,208.0,189.0,225.0,4.1,3.7,4.29
DM-05-02-07-01,83,20:45,212.0,191.0,217.0,4.09,3.81,4.28
DM-05-02-07-01,84,21:00,214.0,184.0,217.0,3.77,3.46,4.1
DM-05-02-07-01,85,21:15,200.0,173.0,215.0,3.61,3.32,4.04
DM-05-02-07-01,86,21:30,178.0,173.0,207.0,3.38,3.36,3.91
DM-05-02-07-01,87,21:45,184.0,167.0,207.0,3.67,3.4,3.71
DM-05-02-07-01,88,22:00,177.0,167.0,195.0,3.35,3.06,3.62
DM-05-02-07-01,89,22:15,159.0,151.0,183.0,3.18,2.98,3.49
DM-05-02-07-01,90,22:30,150.0,148.0,174.0,3.1,2.84,3.35
DM-05-02-07-01,91,22:45,151.0,144.0,165.0,2.94,2.62,3.23
DM-05-02-07-01,92,23:00,143.0,122.0,161.0,2.79,2.17,3.18
DM-05-02-07-01,93,23:15,141.0,125.0,155.0,2.62,2.04,2.8
DM-05-02-07-01,94,23:30,132.0,127.0,153.0,2.58,2.15,2.76
DM-05-02-07-01,95,23:45,121.0,121.0,145.0,2.48,2.2,2.52
DM-05-02-08-01,0,00:00,70.0,54.0,80.0,2.68,1.79,2.68
DM-05-02-08-01,1,00:15,69.0,59.0,83.0,2.35,2.03,2.67
DM-05-02-08-01,2,00:30,65.0,58.0,80.0,2.38,2.13,2.72
DM-05-02-08-01,3,00:45,64.0,57.0,77.0,2.41,2.18,2.89
DM-05-02-08-01,4,01:00,64.0,60.0,72.0,2.51,2.16,2.91
DM-05-02-08-01,5,01:15,63.0,60.0,73.0,2.5,2.21,3.02
DM-05-02-08-01,6,01:30,61.0,59.0,73.0,2.48,2.27,3.07
DM-05-02-08-01,7,01:45,59.0,59.0,73.0,2.49,2.3,3.12
DM-05-02-08-01,8,02:00,57.0,60.0,71.0,2.46,2.46,3.17
DM-05-02-08-01,9,02:15,60.0,60.0,84.0,2.48,2.5,3.25
DM-05-02-08-01,10,02:30,58.0,60.0,83.0,2.56,2.53,3.31
DM-05-02-08-01,11,02:45,61.0,58.0,76.0,2.61,2.54,3.29
DM-05-02-08-01,12,03:00,61.0,60.0,77.0,2.68,2.66,3.31
DM-05-02-08-01,13,03:15,61.0,60.0,76.0,2.84,2.72,3.45
DM-05-02-08-01,14,03:30,61.0,58.0,77.0,2.85,2.73,3.76
DM-05-02-08-01,15,03:45,66.0,59.0,76.0,3.17,2.74,3.65
DM-05-02-08-01,16,04:00,65.0,62.0,78.0,3.33,2.74,3.78
DM-05-02-08-01,17,04:15,70.0,62.0,82.0,3.52,2.96,3.82
DM-05-02-08-01,18,04:30,68.0,63.0,83.0,3.47,3.12,3.98
DM-05-02-08-01,19,04:45,70.0,61.0,85.0,3.42,3.21,3.79
DM-05-02-08-01,20,05:00,74.0,65.0,90.0,3.49,3.21,4.08
DM-05-02-08-01,21,05:15,79.0,71.0,94.0,3.82,3.69,4.27
DM-05-02-08-01,22,05:30,82.0,77.0,98.0,4.22,4.06,4.72
DM-05-02-08-01,23,05:45,88.0,84.0,103.0,4.53,4.3,5.0
DM-05-02-08-01,24,06:00,92.0,87.0,109.0,4.75,4.61,5.23
DM-05-02-08-01,25,06:15,98.0,93.0,129.0,5.13,4.79,5.4
DM-05-02-08-01,26,06:30,105.0,109.0,144.0,5.52,4.99,5.66
DM-05-02-08-01,27,06:45,119.0,118.0,152.0,5.8,5.3,5.97
DM-05-02-08-01,28,07:00,118.0,113.0,155.0,6.0,5.68,6.2
DM-05-02-08-01,29,07:15,120.0,112.0,164.0,6.01,5.74,6.25
DM-05-02-08-01,30,07:30,117.0,119.0,155.0,5.97,5.75,6.14
DM-05-02-08-01,31,07:45,120.0,113.0,176.0,5.93,5.38,6.09
DM-05-02-08-01,32,08:00,125.0,110.0,174.0,5.9,5.7,6.02
DM-05-02-08-01,33,08:15,141.0,107.0,182.0,5.79,5.62,5.98
DM-05-02-08-01,34,08:30,150.0,106.0,194.0,5.71,5.61,5.99
DM-05-02-08-01,35,08:45,158.0,113.0,208.0,5.7,5.55,5.96
DM-05-02-08-01,36,09:00,148.0,115.0,216.0,5.66,5.53,5.96
DM-05-02-08-01,37,09:15,151.0,121.0,222.0,5.62,5.55,5.98
DM-05-02-08-01,38,09:30,149.0,114.0,219.0,5.65,5.49,6.02
DM-05-02-08-01,39,09:45,154.0,120.0,211.0,5.65,5.4,6.02
DM-05-02-08-01,40,10:00,141.0,118.0,202.0,5.19,5.31,5.75
DM-05-02-08-01,41,10:15,149.0,113.0,208.0,5.05,5.12,5.65
DM-05-02-08-01,42,10:30,158.0,104.0,207.0,4.92,5.01,5.36
DM-05-02-08-01,43,10:45,160.0,100.0,195.0,4.78,4.9,5.33
DM-05-02-08-01,44,11:00,153.0,101.0,183.0,4.62,4.78,5.17
DM-05-02-08-01,45,11:15,146.0,95.0,180.0,4.61,4.53,5.07
DM-05-02-08-01,46,11:30,117.0,109.0,179.0,4.68,4.69,5.02
DM-05-02-08-01,47,11:45,115.0,104.0,175.0,4.69,4.67,5.03
DM-05-02-08-01,48,12:00,109.0,91.0,160.0,4.62,4.59,5.02
DM-05-02-08-01,49,12:15,106.0,96.0,150.0,4.66,4.57,5.03
DM-05-02-08-01,50,12:30,106.0,97.0,155.0,4.71,4.62,5.09
DM-05-02-08-01,51,12:45,113.0,96.0,155.0,4.72,4.63,5.12
DM-05-02-08-01,52,13:00,118.0,100.0,153.0,4.67,4.6,5.06
DM-05-02-08-01,53,13:15,114.0,93.0,159.0,4.67,4.58,5.06
DM-05-02-08-01,54,13:30,103.0,89.0,180.0,4.65,4.58,5.04
DM-05-02-08-01,55,13:45,115.0,113.0,181.0,4.68,4.58,5.06
DM-05-02-08-01,56,14:00,120.0,107.0,178.0,4.71,4.6,5.06
DM-05-02-08-01,57,14:15,122.0,112.0,178.0,4.75,4.63,5.05
DM-05-02-08-01,58,14:30,131.0,111.0,176.0,4.74,4.62,5.0
DM-05-02-08-01,59,14:45,129.0,112.0,179.0,4.75,4.65,5.02
DM-05-02-08-01,60,15:00,122.0,106.0,177.0,4.79,4.65,5.05
DM-05-02-08-01,61,15:15,116.0,93.0,193.0,4.8,4.61,5.03
DM-05-02-08-01,62,15:30,112.0,100.0,203.0,4.82,4.57,5.0
DM-05-02-08-01,63,15:45,110.0,99.0,191.0,4.87,4.65,4.95
DM-05-02-08-01,64,16:00,113.0,101.0,197.0,5.01,4.75,5.08
DM-05-02-08-01,65,16:15,112.0,102.0,196.0,5.21,4.87,5.24
DM-05-02-08-01,66,16:30,106.0,117.0,192.0,5.38,4.94,5.39
DM-05-02-08-01,67,16:45,109.0,111.0,183.0,5.52,5.09,5.54
DM-05-02-08-01,68,17:00,114.0,112.0,180.0,5.73,5.12,5.69
DM-05-02-08-01,69,17:15,113.0,111.0,181.0,5.8,5.32,5.75
DM-05-02-08-01,70,17:30,113.0,110.0,184.0,5.86,5.37,5.91
DM-05-02-08-01,71,17:45,116.0,103.0,176.0,5.85,5.53,5.95
DM-05-02-08-01,72,18:00,108.0,99.0,157.0,5.85,5.62,5.94
DM-05-02-08-01,73,18:15,112.0,102.0,152.0,5.85,5.64,5.92
DM-05-02-08-01,74,18:30,114.0,111.0,151.0,5.87,5.61,5.91
DM-05-02-08-01,75,18:45,108.0,107.0,156.0,5.88,5.6,5.91
DM-05-02-08-01,76,19:00,104.0,111.0,161.0,5.84,5.56,5.93
DM-05-02-08-01,77,19:15,106.0,109.0,158.0,5.87,5.57,5.89
DM-05-02-08-01,78,19:30,107.0,107.0,166.0,5.82,5.54,5.86
DM-05-02-08-01,79,19:45,110.0,105.0,161.0,5.82,5.55,5.84
DM-05-02-08-01,80,20:00,111.0,104.0,147.0,5.82,5.52,5.81
DM-05-02-08-01,81,20:15,114.0,102.0,142.0,5.79,5.45,5.87
DM-05-02-08-01,82,20:30,117.0,107.0,143.0,5.8,5.43,5.85
DM-05-02-08-01,83,20:45,116.0,104.0,142.0,5.82,5.52,5.83
DM-05-02-08-01,84,21:00,109.0,108.0,137.0,5.4,5.09,5.74
DM-05-02-08-01,85,21:15,109.0,102.0,139.0,5.12,4.93,5.66
DM-05-02-08-01,86,21:30,107.0,98.0,138.0,5.12,4.71,5.33
DM-05-02-08-01,87,21:45,100.0,99.0,118.0,5.1,4.66,5.11
DM-05-02-08-01,88,22:00,95.0,99.0,119.0,4.68,4.33,5.01
DM-05-02-08-01,89,22:15,108.0,88.0,114.0,4.39,4.23,4.75
DM-05-02-08-01,90,22:30,111.0,90.0,119.0,4.27,4.14,4.64
DM-05-02-08-01,91,22:45,100.0,84.0,113.0,4.13,3.9,4.49
DM-05-02-08-01,92,23:00,81.0,71.0,108.0,3.92,2.93,4.3
DM-05-02-08-01,93,23:15,82.0,74.0,104.0,3.69,2.96,3.9
DM-05-02-08-01,94,23:30,82.0,74.0,104.0,3.57,3.1,3.76
DM-05-02-08-01,95,23:45,74.0,70.0,104.0,3.37,3.1,3.54
DM-05-03-01-02,0,00:00,83.0,59.0,81.0,1.29,1.33,2.02
DM-05-03-01-02,1,00:15,76.0,59.0,80.0,1.03,1.41,2.06
DM-05-03-01-02,2,00:30,76.0,59.0,85.0,1.06,1.53,2.13
DM-05-03-01-02,3,00:45,75.0,62.0,89.0,1.12,1.58,2.39
DM-05-03-01-02,4,01:00,72.0,57.0,95.0,1.22,1.58,2.58
