dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-04-08-08-01,31,07:45,85.0,75.0,118.0,7.04,6.0,6.91
DM-04-08-08-01,32,08:00,85.0,75.0,120.0,6.82,5.89,6.75
DM-04-08-08-01,33,08:15,81.0,77.0,126.0,6.74,5.78,6.58
DM-04-08-08-01,34,08:30,83.0,80.0,137.0,6.69,5.68,6.58
DM-04-08-08-01,35,08:45,87.0,84.0,136.0,6.59,5.7,6.66
DM-04-08-08-01,36,09:00,90.0,89.0,131.0,6.52,5.69,6.58
DM-04-08-08-01,37,09:15,84.0,87.0,136.0,6.46,5.67,6.64
DM-04-08-08-01,38,09:30,87.0,88.0,129.0,6.39,5.71,6.65
DM-04-08-08-01,39,09:45,85.0,89.0,131.0,6.38,5.72,6.57
DM-04-08-08-01,40,10:00,84.0,89.0,128.0,6.3,5.67,6.34
DM-04-08-08-01,41,10:15,79.0,86.0,125.0,6.11,5.58,6.21
DM-04-08-08-01,42,10:30,76.0,85.0,121.0,5.85,5.36,5.93
DM-04-08-08-01,43,10:45,69.0,83.0,122.0,5.7,5.07,5.59
DM-04-08-08-01,44,11:00,70.0,81.0,123.0,5.54,4.52,5.42
DM-04-08-08-01,45,11:15,69.0,80.0,115.0,5.27,4.16,5.23
DM-04-08-08-01,46,11:30,65.0,76.0,113.0,4.92,4.03,4.96
DM-04-08-08-01,47,11:45,64.0,70.0,109.0,4.61,3.79,4.48
DM-04-08-08-01,48,12:00,59.0,64.0,108.0,4.26,3.47,4.28
DM-04-08-08-01,49,12:15,58.0,63.0,101.0,4.15,3.36,4.27
DM-04-08-08-01,50,12:30,57.0,61.0,98.0,4.13,3.35,4.21
DM-04-08-08-01,51,12:45,57.0,63.0,96.0,3.87,3.36,4.18
DM-04-08-08-01,52,13:00,58.0,63.0,94.0,3.82,3.33,4.16
DM-04-08-08-01,53,13:15,58.0,62.0,93.0,3.85,3.37,4.23
DM-04-08-08-01,54,13:30,57.0,60.0,94.0,3.85,3.35,4.28
DM-04-08-08-01,55,13:45,56.0,62.0,96.0,3.9,3.35,4.35
DM-04-08-08-01,56,14:00,56.0,62.0,97.0,3.96,3.37,4.39
DM-04-08-08-01,57,14:15,56.0,63.0,101.0,3.95,3.37,4.46
DM-04-08-08-01,58,14:30,55.0,61.0,101.0,3.99,3.34,4.5
DM-04-08-08-01,59,14:45,53.0,61.0,102.0,4.06,3.4,4.5
DM-04-08-08-01,60,15:00,56.0,62.0,105.0,4.07,3.52,4.5
DM-04-08-08-01,61,15:15,56.0,63.0,103.0,4.08,3.66,4.58
DM-04-08-08-01,62,15:30,55.0,66.0,105.0,4.13,4.01,4.63
DM-04-08-08-01,63,15:45,59.0,61.0,108.0,4.53,3.96,4.73
DM-04-08-08-01,64,16:00,60.0,65.0,109.0,4.66,3.99,4.88
DM-04-08-08-01,65,16:15,58.0,69.0,110.0,5.01,4.79,5.35
DM-04-08-08-01,66,16:30,64.0,74.0,119.0,5.66,5.34,5.85
DM-04-08-08-01,67,16:45,66.0,76.0,124.0,6.13,5.64,6.33
DM-04-08-08-01,68,17:00,72.0,81.0,119.0,6.48,5.75,6.5
DM-04-08-08-01,69,17:15,72.0,77.0,116.0,6.47,5.88,6.75
DM-04-08-08-01,70,17:30,70.0,75.0,117.0,6.72,5.93,6.81
DM-04-08-08-01,71,17:45,64.0,71.0,116.0,6.89,5.98,6.89
DM-04-08-08-01,72,18:00,62.0,68.0,114.0,6.93,5.98,6.94
DM-04-08-08-01,73,18:15,62.0,64.0,111.0,6.88,6.07,7.01
DM-04-08-08-01,74,18:30,63.0,63.0,111.0,6.87,6.17,7.07
DM-04-08-08-01,75,18:45,64.0,61.0,107.0,6.83,6.2,7.05
DM-04-08-08-01,76,19:00,65.0,60.0,107.0,6.85,6.11,7.06
DM-04-08-08-01,77,19:15,73.0,66.0,107.0,6.83,6.11,7.05
DM-04-08-08-01,78,19:30,76.0,64.0,107.0,6.88,6.07,7.07
DM-04-08-08-01,79,19:45,73.0,66.0,100.0,6.84,6.06,7.11
DM-04-08-08-01,80,20:00,71.0,63.0,103.0,6.85,5.96,7.07
DM-04-08-08-01,81,20:15,74.0,65.0,133.0,6.78,6.0,7.09
DM-04-08-08-01,82,20:30,71.0,66.0,128.0,6.92,6.06,7.12
DM-04-08-08-01,83,20:45,69.0,62.0,127.0,6.84,6.11,7.23
DM-04-08-08-01,84,21:00,70.0,61.0,125.0,6.94,6.13,7.21
DM-04-08-08-01,85,21:15,67.0,64.0,126.0,7.1,6.01,7.31
DM-04-08-08-01,86,21:30,66.0,63.0,124.0,7.26,6.08,7.38
DM-04-08-08-01,87,21:45,65.0,58.0,120.0,7.38,5.95,7.43
DM-04-08-08-01,88,22:00,60.0,55.0,81.0,7.0,5.73,6.99
DM-04-08-08-01,89,22:15,55.0,50.0,74.0,6.47,5.38,6.31
DM-04-08-08-01,90,22:30,58.0,46.0,71.0,5.99,4.58,5.74
DM-04-08-08-01,91,22:45,53.0,39.0,66.0,5.09,3.98,5.17
DM-04-08-08-01,92,23:00,43.0,35.0,62.0,3.9,3.76,4.04
DM-04-08-08-01,93,23:15,43.0,36.0,56.0,3.91,3.64,4.1
DM-04-08-08-01,94,23:30,41.0,38.0,56.0,3.92,3.52,4.16
DM-04-08-08-01,95,23:45,38.0,36.0,53.0,3.7,3.54,4.19
DM-04-09-02-01,0,00:00,37.0,29.0,77.0,6.14,4.82,6.71
DM-04-09-02-01,1,00:15,19.0,22.0,77.0,6.28,4.86,6.71
DM-04-09-02-01,2,00:30,46.0,22.0,78.0,6.29,5.09,6.58
DM-04-09-02-01,3,00:45,19.0,22.0,87.0,6.7,5.74,6.5
DM-04-09-02-01,4,01:00,24.0,27.0,91.0,7.61,6.58,7.37
DM-04-09-02-01,5,01:15,24.0,27.0,108.0,7.83,7.01,8.31
DM-04-09-02-01,6,01:30,35.0,27.0,103.0,8.49,7.5,8.67
DM-04-09-02-01,7,01:45,43.0,28.0,147.0,9.13,8.3,9.21
DM-04-09-02-01,8,02:00,35.0,28.0,115.0,10.13,8.43,9.98
DM-04-09-02-01,9,02:15,59.0,28.0,105.0,11.22,8.64,11.05
DM-04-09-02-01,10,02:30,53.0,28.0,136.0,11.35,8.8,11.15
DM-04-09-02-01,11,02:45,67.0,30.0,117.0,10.55,8.58,11.13
DM-04-09-02-01,12,03:00,105.0,29.0,113.0,10.32,8.39,11.05
DM-04-09-02-01,13,03:15,67.0,33.0,125.0,10.16,8.19,10.45
DM-04-09-02-01,14,03:30,131.0,36.0,115.0,10.38,8.88,10.53
DM-04-09-02-01,15,03:45,128.0,46.0,133.0,10.17,9.11,10.76
DM-04-09-02-01,16,04:00,105.0,39.0,135.0,10.28,9.34,10.64
DM-04-09-02-01,17,04:15,77.0,34.0,162.0,10.08,9.17,10.2
DM-04-09-02-01,18,04:30,84.0,49.0,152.0,9.58,8.97,10.0
DM-04-09-02-01,19,04:45,54.0,44.0,160.0,9.85,8.41,9.98
DM-04-09-02-01,20,05:00,71.0,59.0,150.0,9.83,8.15,9.99
DM-04-09-02-01,21,05:15,138.0,38.0,157.0,9.34,7.86,10.23
DM-04-09-02-01,22,05:30,98.0,26.0,164.0,9.47,8.18,10.16
DM-04-09-02-01,23,05:45,99.0,33.0,149.0,9.49,8.28,9.92
DM-04-09-02-01,24,06:00,76.0,47.0,146.0,9.27,8.08,10.21
DM-04-09-02-01,25,06:15,48.0,42.0,230.0,9.58,8.05,9.89
DM-04-09-02-01,26,06:30,62.0,48.0,217.0,9.01,7.92,9.71
DM-04-09-02-01,27,06:45,60.0,42.0,220.0,8.37,7.21,9.48
DM-04-09-02-01,28,07:00,77.0,43.0,162.0,8.03,7.35,8.98
DM-04-09-02-01,29,07:15,114.0,41.0,147.0,7.56,7.01,8.65
DM-04-09-02-01,30,07:30,83.0,55.0,173.0,7.59,6.61,8.15
DM-04-09-02-01,31,07:45,91.0,58.0,175.0,7.44,5.89,7.71
DM-04-09-02-01,32,08:00,107.0,43.0,165.0,6.78,5.69,7.14
DM-04-09-02-01,33,08:15,64.0,54.0,177.0,6.34,5.48,6.94
DM-04-09-02-01,34,08:30,75.0,31.0,164.0,5.91,5.23,6.51
DM-04-09-02-01,35,08:45,94.0,51.0,159.0,5.95,5.0,6.35
DM-04-09-02-01,36,09:00,95.0,38.0,194.0,6.02,4.64,6.22
DM-04-09-02-01,37,09:15,120.0,48.0,199.0,5.77,4.61,6.35
DM-04-09-02-01,38,09:30,115.0,45.0,195.0,5.61,4.55,6.31
DM-04-09-02-01,39,09:45,108.0,32.0,210.0,5.74,4.62,6.31
DM-04-09-02-01,40,10:00,106.0,56.0,214.0,5.81,4.79,6.12
DM-04-09-02-01,41,10:15,109.0,46.0,167.0,5.59,4.64,6.21
DM-04-09-02-01,42,10:30,140.0,47.0,169.0,5.34,4.77,6.04
DM-04-09-02-01,43,10:45,109.0,52.0,165.0,5.5,4.76,6.36
DM-04-09-02-01,44,11:00,126.0,54.0,147.0,5.61,4.82,6.5
DM-04-09-02-01,45,11:15,127.0,34.0,160.0,5.94,4.73,6.41
DM-04-09-02-01,46,11:30,106.0,49.0,178.0,6.09,4.77,6.21
DM-04-09-02-01,47,11:45,106.0,63.0,167.0,5.8,4.91,6.21
DM-04-09-02-01,48,12:00,122.0,37.0,174.0,5.73,5.18,6.46
DM-04-09-02-01,49,12:15,139.0,30.0,153.0,6.09,5.61,6.77
DM-04-09-02-01,50,12:30,163.0,42.0,190.0,6.34,5.9,7.11
DM-04-09-02-01,51,12:45,149.0,54.0,162.0,7.15,6.46,7.54
DM-04-09-02-01,52,13:00,126.0,59.0,184.0,8.08,6.92,8.14
DM-04-09-02-01,53,13:15,135.0,59.0,196.0,8.48,7.26,9.04
DM-04-09-02-01,54,13:30,126.0,68.0,235.0,9.48,7.64,9.55
DM-04-09-02-01,55,13:45,116.0,71.0,244.0,9.74,7.99,10.13
DM-04-09-02-01,56,14:00,121.0,91.0,228.0,9.15,8.0,10.1
DM-04-09-02-01,57,14:15,121.0,69.0,246.0,10.17,8.23,10.16
DM-04-09-02-01,58,14:30,114.0,48.0,211.0,10.47,8.29,10.11
DM-04-09-02-01,59,14:45,116.0,60.0,219.0,10.25,8.39,10.25
DM-04-09-02-01,60,15:00,109.0,59.0,210.0,10.05,8.49,10.37
DM-04-09-02-01,61,15:15,108.0,67.0,208.0,9.83,8.37,10.12
DM-04-09-02-01,62,15:30,146.0,51.0,197.0,9.8,8.42,9.65
DM-04-09-02-01,63,15:45,142.0,46.0,197.0,9.96,8.41,9.66
DM-04-09-02-01,64,16:00,140.0,49.0,180.0,10.0,8.45,9.88
DM-04-09-02-01,65,16:15,157.0,61.0,211.0,9.73,7.96,9.96
DM-04-09-02-01,66,16:30,161.0,46.0,195.0,9.84,8.36,9.88
DM-04-09-02-01,67,16:45,160.0,41.0,224.0,9.61,8.35,9.85
DM-04-09-02-01,68,17:00,165.0,47.0,171.0,9.73,8.5,9.82
DM-04-09-02-01,69,17:15,222.0,61.0,150.0,9.02,8.56,9.82
DM-04-09-02-01,70,17:30,258.0,51.0,147.0,8.92,8.28,9.88
DM-04-09-02-01,71,17:45,272.0,36.0,159.0,9.21,8.23,10.21
DM-04-09-02-01,72,18:00,282.0,31.0,135.0,9.18,8.46,10.34
DM-04-09-02-01,73,18:15,280.0,36.0,113.0,9.36,8.15,10.37
DM-04-09-02-01,74,18:30,269.0,46.0,132.0,8.77,7.75,10.03
DM-04-09-02-01,75,18:45,266.0,56.0,122.0,7.8,7.21,9.38
DM-04-09-02-01,76,19:00,245.0,34.0,124.0,7.16,6.19,8.04
DM-04-09-02-01,77,19:15,220.0,36.0,92.0,6.16,5.66,6.96
DM-04-09-02-01,78,19:30,202.0,32.0,76.0,5.0,5.24,6.0
DM-04-09-02-01,79,19:45,196.0,32.0,62.0,4.97,4.54,5.67
DM-04-09-02-01,80,20:00,194.0,32.0,79.0,4.86,4.82,5.8
DM-04-09-02-01,81,20:15,199.0,34.0,81.0,4.53,4.86,5.87
DM-04-09-02-01,82,20:30,192.0,35.0,87.0,4.07,4.75,5.75
DM-04-09-02-01,83,20:45,188.0,35.0,72.0,3.96,4.33,5.64
DM-04-09-02-01,84,21:00,190.0,34.0,82.0,4.07,4.25,5.49
DM-04-09-02-01,85,21:15,193.0,34.0,98.0,4.18,4.31,5.62
DM-04-09-02-01,86,21:30,198.0,36.0,82.0,4.17,4.36,5.68
DM-04-09-02-01,87,21:45,218.0,44.0,113.0,4.15,4.34,5.79
DM-04-09-02-01,88,22:00,207.0,35.0,83.0,3.81,4.37,5.84
DM-04-09-02-01,89,22:15,198.0,29.0,80.0,3.48,4.42,5.97
DM-04-09-02-01,90,22:30,199.0,32.0,84.0,3.52,4.38,5.99
DM-04-09-02-01,91,22:45,199.0,27.0,83.0,3.57,4.65,6.11
DM-04-09-02-01,92,23:00,196.0,25.0,81.0,3.48,4.73,6.21
DM-04-09-02-01,93,23:15,196.0,24.0,59.0,3.55,4.72,6.38
DM-04-09-02-01,94,23:30,192.0,27.0,72.0,3.62,4.72,6.41
DM-04-09-02-01,95,23:45,64.0,29.0,77.0,4.05,4.78,6.42
DM-04-09-03-01,0,00:00,90.0,16.0,57.0,1.08,1.03,1.27
DM-04-09-03-01,1,00:15,78.0,14.0,38.0,1.03,0.98,1.2
DM-04-09-03-01,2,00:30,79.0,10.5,48.0,1.05,0.96,1.22
DM-04-09-03-01,3,00:45,87.0,7.0,40.0,1.06,0.99,1.24
DM-04-09-03-01,4,01:00,80.0,3.0,43.0,1.08,0.99,1.25
DM-04-09-03-01,5,01:15,87.0,1.0,42.0,1.11,0.98,1.27
DM-04-09-03-01,6,01:30,88.0,7.0,40.0,1.15,0.99,1.28
DM-04-09-03-01,7,01:45,88.0,3.0,57.0,1.15,1.0,1.3
DM-04-09-03-01,8,02:00,100.0,2.0,48.0,1.17,1.0,1.31
DM-04-09-03-01,9,02:15,99.0,1.0,57.0,1.2,1.06,1.33
DM-04-09-03-01,10,02:30,88.0,0.0,54.0,1.23,1.06,1.36
DM-04-09-03-01,11,02:45,93.0,0.0,53.0,1.28,1.05,1.39
DM-04-09-03-01,12,03:00,91.0,0.0,46.0,1.28,1.06,1.39
DM-04-09-03-01,13,03:15,86.0,2.0,41.0,1.28,1.07,1.4
DM-04-09-03-01,14,03:30,96.0,13.0,44.0,1.32,1.08,1.45
DM-04-09-03-01,15,03:45,102.0,14.0,50.0,1.33,1.09,1.44
DM-04-09-03-01,16,04:00,91.0,2.0,46.0,1.34,1.17,1.42
DM-04-09-03-01,17,04:15,106.0,6.0,48.0,1.39,1.26,1.41
DM-04-09-03-01,18,04:30,110.0,14.0,64.0,1.59,1.46,1.62
DM-04-09-03-01,19,04:45,97.0,10.0,61.0,1.63,1.53,1.78
DM-04-09-03-01,20,05:00,110.0,7.0,78.0,1.78,1.64,1.89
DM-04-09-03-01,21,05:15,118.0,3.0,75.0,1.88,1.77,1.98
DM-04-09-03-01,22,05:30,138.0,11.0,82.0,2.05,1.8,2.11
DM-04-09-03-01,23,05:45,172.0,14.0,103.0,2.23,1.79,2.29
DM-04-09-03-01,24,06:00,164.0,13.0,106.0,2.31,1.87,2.35
DM-04-09-03-01,25,06:15,156.0,23.0,127.0,2.17,1.78,2.32
DM-04-09-03-01,26,06:30,154.0,15.0,134.0,2.08,1.76,2.25
DM-04-09-03-01,27,06:45,151.0,23.0,155.0,2.08,1.73,2.2
DM-04-09-03-01,28,07:00,164.0,30.0,137.0,2.12,1.89,2.18
DM-04-09-03-01,29,07:15,168.0,90.0,137.0,2.06,1.88,2.19
DM-04-09-03-01,30,07:30,180.0,98.0,131.0,2.06,1.93,2.19
DM-04-09-03-01,31,07:45,188.0,76.0,130.0,2.03,1.92,2.13
DM-04-09-03-01,32,08:00,183.0,83.0,134.0,1.93,1.86,2.07
DM-04-09-03-01,33,08:15,195.0,73.0,142.0,1.95,1.77,2.07
DM-04-09-03-01,34,08:30,210.0,69.0,149.0,1.95,1.7,2.06
DM-04-09-03-01,35,08:45,195.0,77.0,156.0,1.86,1.66,2.09
DM-04-09-03-01,36,09:00,189.0,86.0,143.0,1.9,1.72,2.09
DM-04-09-03-01,37,09:15,182.0,73.0,151.0,1.9,1.69,2.02
DM-04-09-03-01,38,09:30,181.0,72.0,160.0,1.87,1.72,2.09
DM-04-09-03-01,39,09:45,208.0,71.0,144.0,1.88,1.75,2.01
DM-04-09-03-01,40,10:00,191.0,70.0,141.0,1.84,1.65,1.98
DM-04-09-03-01,41,10:15,180.0,55.0,118.0,1.68,1.55,1.96
DM-04-09-03-01,42,10:30,153.0,49.0,120.0,1.66,1.58,1.82
DM-04-09-03-01,43,10:45,146.0,45.0,103.0,1.56,1.5,1.77
DM-04-09-03-01,44,11:00,148.0,42.0,101.0,1.57,1.32,1.65
DM-04-09-03-01,45,11:15,160.0,59.0,99.0,1.54,1.26,1.6
DM-04-09-03-01,46,11:30,157.0,49.0,93.0,1.41,1.2,1.51
DM-04-09-03-01,47,11:45,155.0,48.0,93.0,1.31,1.19,1.45
DM-04-09-03-01,48,12:00,140.0,56.0,82.0,1.24,1.13,1.36
DM-04-09-03-01,49,12:15,129.0,43.0,90.0,1.24,1.08,1.34
DM-04-09-03-01,50,12:30,136.0,49.0,84.0,1.26,1.02,1.33
DM-04-09-03-01,51,12:45,143.0,52.0,100.0,1.21,1.02,1.34
DM-04-09-03-01,52,13:00,142.0,51.0,108.0,1.17,1.02,1.36
DM-04-09-03-01,53,13:15,140.0,52.0,99.0,1.19,1.02,1.33
DM-04-09-03-01,54,13:30,140.0,50.0,92.0,1.21,1.05,1.3
DM-04-09-03-01,55,13:45,137.0,51.0,85.0,1.17,1.02,1.33
DM-04-09-03-01,56,14:00,123.0,46.0,77.0,1.14,1.04,1.32
DM-04-09-03-01,57,14:15,129.0,40.0,85.0,1.16,1.04,1.36
DM-04-09-03-01,58,14:30,123.0,50.0,93.0,1.18,1.05,1.39
DM-04-09-03-01,59,14:45,122.0,50.0,92.0,1.24,1.04,1.37
DM-04-09-03-01,60,15:00,127.0,44.0,101.0,1.27,1.05,1.31
DM-04-09-03-01,61,15:15,128.0,41.0,78.0,1.21,1.1,1.34
DM-04-09-03-01,62,15:30,128.0,47.0,90.0,1.2,1.17,1.4
DM-04-09-03-01,63,15:45,115.0,56.0,104.0,1.28,1.22,1.46
DM-04-09-03-01,64,16:00,72.0,54.0,98.0,1.38,1.29,1.54
DM-04-09-03-01,65,16:15,80.0,53.0,92.0,1.5,1.4,1.63
DM-04-09-03-01,66,16:30,74.0,57.0,101.0,1.7,1.5,1.75
DM-04-09-03-01,67,16:45,65.0,56.0,132.0,1.78,1.58,1.93
DM-04-09-03-01,68,17:00,87.0,46.0,168.0,1.99,1.66,1.98
DM-04-09-03-01,69,17:15,104.0,47.0,141.0,2.03,1.71,2.13
DM-04-09-03-01,70,17:30,93.0,49.0,124.0,2.07,1.71,2.08
DM-04-09-03-01,71,17:45,96.0,52.0,141.0,2.1,1.73,2.06
DM-04-09-03-01,72,18:00,120.0,56.0,133.0,2.17,1.78,2.08
DM-04-09-03-01,73,18:15,101.0,51.0,129.0,2.15,1.75,2.12
DM-04-09-03-01,74,18:30,145.0,42.0,131.0,2.07,1.78,2.13
DM-04-09-03-01,75,18:45,150.0,58.0,131.0,2.02,1.74,2.09
DM-04-09-03-01,76,19:00,132.0,49.0,112.0,2.01,1.78,1.99
DM-04-09-03-01,77,19:15,102.0,39.0,114.0,2.08,1.8,2.04
DM-04-09-03-01,78,19:30,89.0,41.0,123.0,2.1,1.79,2.06
DM-04-09-03-01,79,19:45,88.0,53.0,108.0,2.05,1.72,2.09
DM-04-09-03-01,80,20:00,91.0,51.0,107.0,2.07,1.77,2.08
DM-04-09-03-01,81,20:15,102.0,30.0,102.0,2.02,1.76,2.08
DM-04-09-03-01,82,20:30,81.0,37.0,105.0,2.05,1.77,2.06
DM-04-09-03-01,83,20:45,61.0,60.0,111.0,1.97,1.81,2.05
DM-04-09-03-01,84,21:00,41.0,50.0,122.0,1.95,1.73,2.07
DM-04-09-03-01,85,21:15,55.0,56.0,106.0,2.01,1.75,2.15
DM-04-09-03-01,86,21:30,63.0,44.0,121.0,2.0,1.79,2.15
DM-04-09-03-01,87,21:45,48.0,30.0,89.0,2.04,1.7,2.14
DM-04-09-03-01,88,22:00,42.0,23.0,92.0,1.93,1.66,2.04
DM-04-09-03-01,89,22:15,23.0,13.0,78.0,1.77,1.54,1.89
DM-04-09-03-01,90,22:30,13.0,4.0,74.0,1.61,1.34,1.69
DM-04-09-03-01,91,22:45,8.0,13.0,56.0,1.43,1.21,1.43
DM-04-09-03-01,92,23:00,32.0,11.0,71.0,1.15,1.06,1.25
DM-04-09-03-01,93,23:15,33.0,13.0,61.0,1.14,1.04,1.24
DM-04-09-03-01,94,23:30,27.0,16.0,62.0,1.12,1.08,1.26
DM-04-09-03-01,95,23:45,8.0,22.0,60.0,1.06,1.09,1.28
DM-04-09-04-01,0,00:00,59.0,52.0,68.0,5.16,4.92,6.01
DM-04-09-04-01,1,00:15,60.0,53.0,64.0,5.14,4.8,5.67
DM-04-09-04-01,2,00:30,57.0,49.0,63.0,5.19,4.83,5.75
DM-04-09-04-01,3,00:45,54.0,46.0,61.0,5.26,4.89,5.81
DM-04-09-04-01,4,01:00,55.0,47.0,60.0,5.26,4.94,5.86
DM-04-09-04-01,5,01:15,51.0,44.0,63.0,5.34,4.96,5.92
DM-04-09-04-01,6,01:30,52.0,44.0,63.0,5.38,4.99,5.97
DM-04-09-04-01,7,01:45,53.0,43.0,59.0,5.47,5.0,6.06
DM-04-09-04-01,8,02:00,50.0,42.0,61.0,5.59,5.05,6.1
DM-04-09-04-01,9,02:15,50.0,41.0,60.0,5.75,5.1,6.13
DM-04-09-04-01,10,02:30,50.0,40.0,59.0,5.89,5.11,6.25
DM-04-09-04-01,11,02:45,52.0,44.0,58.0,6.07,5.19,6.46
DM-04-09-04-01,12,03:00,55.0,44.0,74.0,6.19,5.24,6.52
DM-04-09-04-01,13,03:15,54.0,45.0,54.0,6.19,5.26,6.56
DM-04-09-04-01,14,03:30,52.0,44.0,54.0,6.3,5.29,6.63
DM-04-09-04-01,15,03:45,52.0,43.0,55.0,6.4,5.31,6.64
DM-04-09-04-01,16,04:00,52.0,46.0,55.0,6.44,5.5,6.53
DM-04-09-04-01,17,04:15,53.0,49.0,61.0,6.63,5.69,6.46
DM-04-09-04-01,18,04:30,62.0,58.0,68.0,7.77,6.88,7.61
DM-04-09-04-01,19,04:45,66.0,61.0,73.0,7.98,7.71,8.55
DM-04-09-04-01,20,05:00,71.0,68.0,87.0,8.69,8.41,8.89
DM-04-09-04-01,21,05:15,78.0,68.0,93.0,9.25,8.49,9.32
DM-04-09-04-01,22,05:30,81.0,73.0,102.0,9.78,9.19,9.75
DM-04-09-04-01,23,05:45,89.0,81.0,113.0,10.51,9.25,10.51
DM-04-09-04-01,24,06:00,101.0,96.0,133.0,10.94,9.56,10.89
DM-04-09-04-01,25,06:15,112.0,105.0,144.0,10.7,9.33,10.66
DM-04-09-04-01,26,06:30,116.0,104.0,148.0,10.53,8.65,10.44
DM-04-09-04-01,27,06:45,119.0,111.0,152.0,10.35,9.17,10.16
DM-04-09-04-01,28,07:00,127.0,121.0,157.0,10.17,9.21,10.01
DM-04-09-04-01,29,07:15,128.0,123.0,157.0,10.02,9.27,9.93
DM-04-09-04-01,30,07:30,130.0,130.0,147.0,9.93,9.31,9.85
DM-04-09-04-01,31,07:45,135.0,130.0,149.0,9.81,9.27,9.78
DM-04-09-04-01,32,08:00,133.0,118.0,150.0,9.66,9.21,9.7
DM-04-09-04-01,33,08:15,141.0,121.0,150.0,9.57,9.15,9.71
DM-04-09-04-01,34,08:30,144.0,116.0,157.0,9.58,9.14,9.74
DM-04-09-04-01,35,08:45,149.0,118.0,161.0,9.44,9.11,9.82
DM-04-09-04-01,36,09:00,148.0,116.0,159.0,9.44,9.05,9.7
DM-04-09-04-01,37,09:15,157.0,119.0,154.0,9.4,9.07,9.66
DM-04-09-04-01,38,09:30,156.0,111.0,147.0,9.38,9.12,9.68
DM-04-09-04-01,39,09:45,160.0,116.0,148.0,9.38,9.17,9.61
DM-04-09-04-01,40,10:00,149.0,110.0,143.0,9.34,9.01,9.43
DM-04-09-04-01,41,10:15,146.0,106.0,138.0,9.07,8.74,9.39
DM-04-09-04-01,42,10:30,136.0,96.0,158.0,8.88,8.48,9.03
DM-04-09-04-01,43,10:45,145.0,104.0,149.0,8.65,8.19,8.83
DM-04-09-04-01,44,11:00,139.0,97.0,140.0,8.53,7.31,8.63
DM-04-09-04-01,45,11:15,135.0,92.0,147.0,8.26,6.7,8.37
DM-04-09-04-01,46,11:30,124.0,86.0,133.0,7.75,6.56,7.98
DM-04-09-04-01,47,11:45,121.0,82.0,131.0,7.2,6.21,7.46
DM-04-09-04-01,48,12:00,115.0,83.0,128.0,6.7,5.7,6.71
DM-04-09-04-01,49,12:15,114.0,77.0,123.0,6.6,5.42,6.67
DM-04-09-04-01,50,12:30,115.0,77.0,129.0,6.57,5.27,6.57
DM-04-09-04-01,51,12:45,110.0,75.0,126.0,6.14,5.25,6.64
DM-04-09-04-01,52,13:00,113.0,77.0,113.0,6.08,5.2,6.66
DM-04-09-04-01,53,13:15,111.0,76.0,122.0,6.1,5.23,6.72
DM-04-09-04-01,54,13:30,114.0,76.0,163.0,6.13,5.23,6.76
DM-04-09-04-01,55,13:45,112.0,73.0,168.0,6.16,5.22,6.84
DM-04-09-04-01,56,14:00,107.0,74.0,185.0,6.19,5.27,6.87
DM-04-09-04-01,57,14:15,119.0,75.0,142.0,6.16,5.31,6.94
DM-04-09-04-01,58,14:30,106.0,74.0,107.0,6.27,5.29,7.05
DM-04-09-04-01,59,14:45,103.0,72.0,110.0,6.41,5.36,6.99
DM-04-09-04-01,60,15:00,101.0,75.0,105.0,6.44,5.45,6.92
DM-04-09-04-01,61,15:15,98.0,76.0,105.0,6.47,5.61,6.97
DM-04-09-04-01,62,15:30,98.0,80.0,100.0,6.45,6.18,7.11
DM-04-09-04-01,63,15:45,100.0,70.0,100.0,7.04,6.37,7.22
DM-04-09-04-01,64,16:00,102.0,73.0,102.0,7.24,6.72,7.46
DM-04-09-04-01,65,16:15,107.0,73.0,114.0,7.69,7.7,8.16
DM-04-09-04-01,66,16:30,116.0,80.0,114.0,8.58,8.32,8.75
DM-04-09-04-01,67,16:45,116.0,82.0,108.0,9.0,8.7,9.2
DM-04-09-04-01,68,17:00,117.0,84.0,115.0,9.43,8.95,9.44
DM-04-09-04-01,69,17:15,122.0,86.0,124.0,9.46,9.14,9.73
DM-04-09-04-01,70,17:30,123.0,101.0,132.0,9.75,9.22,9.73
DM-04-09-04-01,71,17:45,122.0,84.0,133.0,9.8,9.17,9.75
DM-04-09-04-01,72,18:00,123.0,107.0,143.0,9.83,9.16,9.92
DM-04-09-04-01,73,18:15,122.0,107.0,135.0,9.81,9.18,9.99
DM-04-09-04-01,74,18:30,121.0,104.0,133.0,9.77,9.23,10.07
DM-04-09-04-01,75,18:45,125.0,108.0,135.0,9.74,9.24,10.04
DM-04-09-04-01,76,19:00,121.0,110.0,136.0,9.8,9.15,9.91
DM-04-09-04-01,77,19:15,126.0,111.0,135.0,9.77,9.15,9.98
DM-04-09-04-01,78,19:30,126.0,115.0,136.0,9.76,9.19,10.09
DM-04-09-04-01,79,19:45,120.0,108.0,134.0,9.74,9.12,10.14
DM-04-09-04-01,80,20:00,119.0,117.0,138.0,9.73,8.55,10.05
DM-04-09-04-01,81,20:15,130.0,116.0,141.0,9.66,9.05,10.0
DM-04-09-04-01,82,20:30,128.0,112.0,138.0,9.77,9.11,10.03
