dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-04-09-02-01,28,07:00,82.0,43.0,170.0,9.47,7.35,8.77
DM-04-09-02-01,29,07:15,104.0,41.0,189.0,8.9,7.01,8.64
DM-04-09-02-01,30,07:30,116.0,57.0,178.0,9.21,6.84,8.17
DM-04-09-02-01,31,07:45,72.0,58.0,167.0,9.72,6.33,7.89
DM-04-09-02-01,32,08:00,100.0,43.0,171.0,9.58,5.86,7.27
DM-04-09-02-01,33,08:15,126.0,54.0,194.0,9.26,5.09,6.94
DM-04-09-02-01,34,08:30,168.0,31.0,143.0,8.97,4.92,6.46
DM-04-09-02-01,35,08:45,188.0,51.0,129.0,9.04,4.75,6.06
DM-04-09-02-01,36,09:00,166.0,38.0,131.0,9.16,4.64,6.22
DM-04-09-02-01,37,09:15,166.0,51.0,126.0,8.84,4.73,6.35
DM-04-09-02-01,38,09:30,124.0,45.0,166.0,8.48,4.75,6.31
DM-04-09-02-01,39,09:45,119.0,40.0,143.0,8.46,4.46,6.31
DM-04-09-02-01,40,10:00,111.0,56.0,138.0,7.93,4.71,6.11
DM-04-09-02-01,41,10:15,120.0,46.0,129.0,7.41,4.64,5.93
DM-04-09-02-01,42,10:30,184.0,46.0,166.0,7.12,4.49,6.04
DM-04-09-02-01,43,10:45,146.0,40.0,142.0,7.33,4.73,6.36
DM-04-09-02-01,44,11:00,120.0,62.0,178.0,6.73,4.61,6.5
DM-04-09-02-01,45,11:15,107.0,61.0,164.0,6.31,4.69,6.41
DM-04-09-02-01,46,11:30,90.0,49.0,150.0,5.93,4.71,6.16
DM-04-09-02-01,47,11:45,120.0,61.0,142.0,5.2,4.91,6.18
DM-04-09-02-01,48,12:00,51.0,37.0,174.0,4.98,5.18,6.46
DM-04-09-02-01,49,12:15,60.0,30.0,153.0,4.88,5.45,6.77
DM-04-09-02-01,50,12:30,57.0,42.0,190.0,4.93,5.56,7.11
DM-04-09-02-01,51,12:45,58.0,54.0,203.0,4.89,6.04,7.66
DM-04-09-02-01,52,13:00,68.0,59.0,209.0,4.93,6.48,8.14
DM-04-09-02-01,53,13:15,85.0,71.0,208.0,4.9,7.06,9.04
DM-04-09-02-01,54,13:30,111.0,68.0,235.0,4.81,7.22,9.55
DM-04-09-02-01,55,13:45,68.0,37.0,244.0,4.6,7.27,10.13
DM-04-09-02-01,56,14:00,132.0,74.0,228.0,4.79,7.67,10.04
DM-04-09-02-01,57,14:15,109.0,59.0,246.0,4.91,7.39,9.78
DM-04-09-02-01,58,14:30,128.0,48.0,217.0,4.74,7.95,9.82
DM-04-09-02-01,59,14:45,151.0,60.0,251.0,4.37,8.17,9.87
DM-04-09-02-01,60,15:00,131.0,67.0,243.0,4.43,8.16,9.83
DM-04-09-02-01,61,15:15,155.0,67.0,242.0,5.22,8.37,10.26
DM-04-09-02-01,62,15:30,144.0,73.0,220.0,5.32,8.48,10.07
DM-04-09-02-01,63,15:45,141.0,66.0,250.0,5.5,8.51,9.88
DM-04-09-02-01,64,16:00,144.0,66.0,221.0,5.9,8.61,10.15
DM-04-09-02-01,65,16:15,145.0,69.0,258.0,6.39,8.37,10.55
DM-04-09-02-01,66,16:30,147.0,67.0,188.0,6.85,8.36,10.23
DM-04-09-02-01,67,16:45,172.0,58.0,178.0,7.12,8.35,9.99
DM-04-09-02-01,68,17:00,174.0,47.0,144.0,7.46,8.57,10.15
DM-04-09-02-01,69,17:15,154.0,61.0,156.0,7.74,8.71,10.23
DM-04-09-02-01,70,17:30,157.0,51.0,138.0,7.81,8.28,9.88
DM-04-09-02-01,71,17:45,180.0,47.0,152.0,8.25,8.23,9.99
DM-04-09-02-01,72,18:00,191.0,45.0,149.0,8.98,8.46,9.95
DM-04-09-02-01,73,18:15,202.0,35.0,153.0,8.82,8.15,9.96
DM-04-09-02-01,74,18:30,166.0,46.0,174.0,8.9,7.75,9.6
DM-04-09-02-01,75,18:45,173.0,50.0,163.0,8.85,7.21,9.84
DM-04-09-02-01,76,19:00,199.0,35.0,143.0,8.38,6.19,8.62
DM-04-09-02-01,77,19:15,154.0,36.0,136.0,8.37,5.78,7.37
DM-04-09-02-01,78,19:30,163.0,36.0,102.0,8.48,5.23,6.93
DM-04-09-02-01,79,19:45,167.0,32.0,96.0,8.23,4.87,5.66
DM-04-09-02-01,80,20:00,167.0,32.0,87.0,8.05,4.72,5.67
DM-04-09-02-01,81,20:15,167.0,32.0,119.0,8.26,4.57,5.62
DM-04-09-02-01,82,20:30,162.0,36.0,104.0,8.43,4.66,5.54
DM-04-09-02-01,83,20:45,120.0,40.0,109.0,8.59,4.63,5.53
DM-04-09-02-01,84,21:00,64.0,36.0,130.0,9.07,4.74,5.66
DM-04-09-02-01,85,21:15,77.0,35.0,103.0,8.96,4.94,5.82
DM-04-09-02-01,86,21:30,77.0,38.0,98.0,8.75,5.04,5.86
DM-04-09-02-01,87,21:45,77.0,35.0,109.0,9.04,5.06,5.91
DM-04-09-02-01,88,22:00,82.0,26.0,98.0,8.38,5.11,5.92
DM-04-09-02-01,89,22:15,50.0,26.0,88.0,7.58,5.24,5.97
DM-04-09-02-01,90,22:30,42.0,29.0,92.0,6.9,5.32,5.99
DM-04-09-02-01,91,22:45,43.0,27.0,93.0,6.0,5.37,6.1
DM-04-09-02-01,92,23:00,67.0,26.0,107.0,5.37,5.4,6.24
DM-04-09-02-01,93,23:15,64.0,31.0,112.0,5.24,5.58,6.42
DM-04-09-02-01,94,23:30,46.0,21.0,123.0,5.49,5.6,6.55
DM-04-09-02-01,95,23:45,45.0,20.0,106.0,5.4,5.62,6.57
DM-04-09-03-01,0,00:00,37.0,4.0,57.0,5.64,1.05,1.27
DM-04-09-03-01,1,00:15,33.0,14.0,50.0,5.66,1.04,1.22
DM-04-09-03-01,2,00:30,39.0,12.0,46.0,5.79,1.07,1.24
DM-04-09-03-01,3,00:45,53.0,11.0,42.0,5.82,1.08,1.27
DM-04-09-03-01,4,01:00,47.0,13.0,51.0,5.99,1.08,1.29
DM-04-09-03-01,5,01:15,44.0,15.0,44.0,6.12,1.08,1.29
DM-04-09-03-01,6,01:30,36.0,16.0,45.0,6.11,1.11,1.3
DM-04-09-03-01,7,01:45,43.0,16.0,46.0,6.04,1.13,1.3
DM-04-09-03-01,8,02:00,31.0,16.0,48.0,6.07,1.16,1.31
DM-04-09-03-01,9,02:15,36.0,16.0,41.0,6.16,1.17,1.32
DM-04-09-03-01,10,02:30,41.0,19.0,54.0,6.37,1.2,1.36
DM-04-09-03-01,11,02:45,41.0,10.0,43.0,6.58,1.22,1.39
DM-04-09-03-01,12,03:00,40.0,15.0,44.0,6.68,1.22,1.41
DM-04-09-03-01,13,03:15,31.0,16.0,52.0,6.65,1.24,1.42
DM-04-09-03-01,14,03:30,26.0,17.0,44.0,6.62,1.23,1.45
DM-04-09-03-01,15,03:45,30.0,18.0,51.0,6.7,1.22,1.44
DM-04-09-03-01,16,04:00,27.0,17.0,42.0,6.68,1.2,1.42
DM-04-09-03-01,17,04:15,34.0,18.0,52.0,6.82,1.26,1.46
DM-04-09-03-01,18,04:30,43.0,22.0,55.0,7.66,1.5,1.66
DM-04-09-03-01,19,04:45,36.0,19.0,52.0,8.26,1.53,1.77
DM-04-09-03-01,20,05:00,49.0,7.0,71.0,8.83,1.64,1.89
DM-04-09-03-01,21,05:15,60.0,3.0,70.0,9.43,1.79,2.01
DM-04-09-03-01,22,05:30,69.0,13.0,84.0,9.99,1.87,2.15
DM-04-09-03-01,23,05:45,49.0,15.0,91.0,10.69,1.9,2.25
DM-04-09-03-01,24,06:00,116.0,13.0,99.0,10.62,2.05,2.35
DM-04-09-03-01,25,06:15,109.0,23.0,127.0,10.55,2.03,2.25
DM-04-09-03-01,26,06:30,150.0,15.0,134.0,9.82,1.87,2.22
DM-04-09-03-01,27,06:45,122.0,23.0,126.0,9.89,1.88,2.22
DM-04-09-03-01,28,07:00,114.0,30.0,140.0,9.89,1.89,2.19
DM-04-09-03-01,29,07:15,104.0,77.0,142.0,9.38,1.83,2.13
DM-04-09-03-01,30,07:30,111.0,82.0,134.0,9.54,1.85,2.12
DM-04-09-03-01,31,07:45,132.0,76.0,140.0,9.98,1.93,2.13
DM-04-09-03-01,32,08:00,152.0,84.0,150.0,9.89,1.86,2.06
DM-04-09-03-01,33,08:15,127.0,87.0,148.0,9.57,1.77,2.07
DM-04-09-03-01,34,08:30,125.0,94.0,157.0,9.41,1.7,2.11
DM-04-09-03-01,35,08:45,132.0,98.0,156.0,9.43,1.66,2.09
DM-04-09-03-01,36,09:00,123.0,102.0,135.0,9.6,1.72,2.06
DM-04-09-03-01,37,09:15,109.0,99.0,146.0,9.33,1.69,2.02
DM-04-09-03-01,38,09:30,103.0,93.0,160.0,8.87,1.72,2.02
DM-04-09-03-01,39,09:45,89.0,71.0,130.0,8.95,1.75,2.1
DM-04-09-03-01,40,10:00,84.0,70.0,130.0,8.42,1.65,1.98
DM-04-09-03-01,41,10:15,64.0,55.0,125.0,7.95,1.55,1.88
DM-04-09-03-01,42,10:30,68.0,49.0,126.0,7.72,1.58,1.8
DM-04-09-03-01,43,10:45,87.0,45.0,111.0,7.82,1.5,1.8
DM-04-09-03-01,44,11:00,91.0,42.0,95.0,7.22,1.44,1.68
DM-04-09-03-01,45,11:15,101.0,60.0,99.0,6.73,1.34,1.67
DM-04-09-03-01,46,11:30,94.0,64.0,100.0,6.41,1.24,1.54
DM-04-09-03-01,47,11:45,90.0,55.0,93.0,5.64,1.14,1.45
DM-04-09-03-01,48,12:00,94.0,50.0,90.0,5.39,1.08,1.34
DM-04-09-03-01,49,12:15,91.0,57.0,90.0,5.31,1.04,1.28
DM-04-09-03-01,50,12:30,98.0,53.0,84.0,5.3,1.02,1.33
DM-04-09-03-01,51,12:45,102.0,55.0,91.0,5.24,1.03,1.34
DM-04-09-03-01,52,13:00,100.0,57.0,97.0,5.29,1.04,1.36
DM-04-09-03-01,53,13:15,90.0,40.0,87.0,5.32,1.0,1.33
DM-04-09-03-01,54,13:30,93.0,40.0,83.0,5.25,1.04,1.3
DM-04-09-03-01,55,13:45,79.0,50.0,77.0,5.14,1.02,1.26
DM-04-09-03-01,56,14:00,65.0,42.0,75.0,5.27,1.0,1.3
DM-04-09-03-01,57,14:15,68.0,42.0,80.0,5.42,1.04,1.36
DM-04-09-03-01,58,14:30,65.0,41.0,101.0,5.29,1.04,1.39
DM-04-09-03-01,59,14:45,55.0,49.0,78.0,4.93,1.04,1.37
DM-04-09-03-01,60,15:00,50.0,44.0,81.0,4.92,1.05,1.32
DM-04-09-03-01,61,15:15,56.0,41.0,75.0,5.74,1.09,1.34
DM-04-09-03-01,62,15:30,67.0,47.0,90.0,5.82,1.17,1.4
DM-04-09-03-01,63,15:45,59.0,57.0,93.0,5.99,1.19,1.46
DM-04-09-03-01,64,16:00,68.0,37.0,107.0,6.35,1.23,1.54
DM-04-09-03-01,65,16:15,61.0,43.0,96.0,6.87,1.34,1.63
DM-04-09-03-01,66,16:30,52.0,40.0,93.0,7.37,1.43,1.75
DM-04-09-03-01,67,16:45,58.0,55.0,114.0,7.69,1.53,1.93
DM-04-09-03-01,68,17:00,42.0,45.0,113.0,8.05,1.54,1.98
DM-04-09-03-01,69,17:15,53.0,53.0,126.0,8.31,1.57,2.13
DM-04-09-03-01,70,17:30,52.0,65.0,114.0,8.4,1.64,2.07
DM-04-09-03-01,71,17:45,68.0,69.0,121.0,8.79,1.6,2.04
DM-04-09-03-01,72,18:00,89.0,63.0,118.0,9.48,1.67,2.03
DM-04-09-03-01,73,18:15,81.0,51.0,111.0,9.43,1.7,2.06
DM-04-09-03-01,74,18:30,94.0,72.0,131.0,9.46,1.7,2.05
DM-04-09-03-01,75,18:45,112.0,55.0,114.0,9.33,1.74,2.14
DM-04-09-03-01,76,19:00,77.0,49.0,115.0,9.04,1.8,2.1
DM-04-09-03-01,77,19:15,73.0,50.0,114.0,8.97,1.81,2.06
DM-04-09-03-01,78,19:30,74.0,45.0,123.0,9.02,1.82,2.09
DM-04-09-03-01,79,19:45,84.0,53.0,127.0,8.8,1.84,2.17
DM-04-09-03-01,80,20:00,55.0,51.0,118.0,8.7,1.77,2.11
DM-04-09-03-01,81,20:15,64.0,30.0,115.0,8.85,1.76,2.1
DM-04-09-03-01,82,20:30,92.0,37.0,136.0,8.96,1.8,2.11
DM-04-09-03-01,83,20:45,117.0,60.0,132.0,9.03,1.81,2.1
DM-04-09-03-01,84,21:00,84.0,50.0,118.0,9.47,1.73,2.08
DM-04-09-03-01,85,21:15,74.0,42.0,111.0,9.45,1.75,2.08
DM-04-09-03-01,86,21:30,56.0,44.0,102.0,9.24,1.79,2.1
DM-04-09-03-01,87,21:45,68.0,30.0,102.0,9.51,1.7,2.09
DM-04-09-03-01,88,22:00,51.0,30.0,98.0,9.02,1.66,2.0
DM-04-09-03-01,89,22:15,62.0,38.0,85.0,8.1,1.54,2.05
DM-04-09-03-01,90,22:30,50.0,19.0,65.0,7.51,1.38,1.83
DM-04-09-03-01,91,22:45,45.0,29.0,52.0,6.56,1.25,1.58
DM-04-09-03-01,92,23:00,43.0,30.0,59.0,5.95,1.15,1.44
DM-04-09-03-01,93,23:15,48.0,19.0,61.0,5.75,1.09,1.23
DM-04-09-03-01,94,23:30,45.0,16.0,68.0,6.02,1.05,1.23
DM-04-09-03-01,95,23:45,41.0,22.0,60.0,5.97,1.03,1.23
DM-04-09-05-01,0,00:00,44.0,31.0,48.0,5.02,4.92,5.74
DM-04-09-05-01,1,00:15,41.0,31.0,46.0,5.07,4.79,5.78
DM-04-09-05-01,2,00:30,39.0,29.0,48.0,5.15,4.68,5.58
DM-04-09-05-01,3,00:45,38.0,27.0,48.0,5.19,4.78,5.65
DM-04-09-05-01,4,01:00,36.0,27.0,46.0,5.25,4.77,5.7
DM-04-09-05-01,5,01:15,35.0,29.0,46.0,5.3,4.83,5.77
DM-04-09-05-01,6,01:30,36.0,29.0,44.0,5.36,4.86,5.84
DM-04-09-05-01,7,01:45,39.0,26.0,42.0,5.38,4.95,5.86
DM-04-09-05-01,8,02:00,41.0,27.0,38.0,5.39,5.12,5.9
DM-04-09-05-01,9,02:15,39.0,23.0,38.0,5.48,5.19,5.97
DM-04-09-05-01,10,02:30,37.0,24.0,38.0,5.63,5.28,6.09
DM-04-09-05-01,11,02:45,35.0,23.0,37.0,5.77,5.36,6.2
DM-04-09-05-01,12,03:00,34.0,24.0,43.0,5.87,5.4,6.28
DM-04-09-05-01,13,03:15,48.0,25.0,46.0,5.8,5.32,6.4
DM-04-09-05-01,14,03:30,43.0,25.0,47.0,5.85,5.41,6.38
DM-04-09-05-01,15,03:45,46.0,23.0,46.0,5.85,5.36,6.34
DM-04-09-05-01,16,04:00,50.0,22.0,45.0,5.82,5.37,6.28
DM-04-09-05-01,17,04:15,43.0,28.0,59.0,5.9,5.28,6.55
DM-04-09-05-01,18,04:30,42.0,25.0,56.0,7.07,6.25,7.45
DM-04-09-05-01,19,04:45,49.0,25.0,61.0,7.5,7.46,8.19
DM-04-09-05-01,20,05:00,44.0,30.0,58.0,8.25,7.65,8.55
DM-04-09-05-01,21,05:15,50.0,30.0,61.0,8.63,8.34,9.12
DM-04-09-05-01,22,05:30,48.0,39.0,64.0,8.94,8.77,9.58
DM-04-09-05-01,23,05:45,55.0,36.0,62.0,9.25,9.1,10.15
DM-04-09-05-01,24,06:00,61.0,44.0,70.0,9.19,9.24,10.6
DM-04-09-05-01,25,06:15,68.0,51.0,75.0,9.06,9.01,10.44
DM-04-09-05-01,26,06:30,86.0,57.0,83.0,8.69,8.78,10.12
DM-04-09-05-01,27,06:45,91.0,52.0,88.0,8.62,8.68,10.06
DM-04-09-05-01,28,07:00,86.0,45.0,96.0,8.71,8.51,9.81
DM-04-09-05-01,29,07:15,104.0,50.0,117.0,8.39,8.15,9.63
DM-04-09-05-01,30,07:30,110.0,60.0,114.0,8.3,8.18,9.62
DM-04-09-05-01,31,07:45,94.0,57.0,108.0,8.61,8.43,9.46
DM-04-09-05-01,32,08:00,97.0,63.0,103.0,8.57,8.41,9.31
DM-04-09-05-01,33,08:15,96.0,68.0,109.0,8.57,8.41,9.29
DM-04-09-05-01,34,08:30,99.0,71.0,107.0,8.56,8.4,9.26
DM-04-09-05-01,35,08:45,101.0,76.0,103.0,8.59,8.36,9.16
DM-04-09-05-01,36,09:00,93.0,74.0,100.0,8.74,8.39,9.08
DM-04-09-05-01,37,09:15,92.0,82.0,99.0,8.64,8.43,8.98
DM-04-09-05-01,38,09:30,89.0,82.0,102.0,8.53,8.48,9.08
DM-04-09-05-01,39,09:45,103.0,72.0,105.0,8.21,8.32,9.09
DM-04-09-05-01,40,10:00,104.0,43.0,109.0,8.04,5.0,8.99
DM-04-09-05-01,41,10:15,98.0,80.0,97.0,7.85,8.05,8.68
DM-04-09-05-01,42,10:30,92.0,75.0,101.0,7.68,7.81,8.44
DM-04-09-05-01,43,10:45,84.0,67.0,111.0,7.25,7.37,8.48
DM-04-09-05-01,44,11:00,78.0,69.0,107.0,6.71,7.01,8.24
DM-04-09-05-01,45,11:15,84.0,67.0,95.0,6.07,6.42,8.02
DM-04-09-05-01,46,11:30,77.0,69.0,91.0,5.84,6.01,7.74
DM-04-09-05-01,47,11:45,74.0,68.0,91.0,5.37,5.35,7.09
DM-04-09-05-01,48,12:00,74.0,60.0,89.0,4.71,4.97,6.63
DM-04-09-05-01,49,12:15,77.0,58.0,88.0,4.47,4.86,6.52
DM-04-09-05-01,50,12:30,77.0,59.0,105.0,4.48,4.8,6.29
DM-04-09-05-01,51,12:45,69.0,63.0,94.0,4.57,4.73,6.31
DM-04-09-05-01,52,13:00,73.0,64.0,93.0,4.51,4.55,6.35
DM-04-09-05-01,53,13:15,75.0,66.0,81.0,4.48,4.67,6.36
DM-04-09-05-01,54,13:30,68.0,57.0,84.0,4.59,4.62,6.39
DM-04-09-05-01,55,13:45,67.0,62.0,86.0,4.62,4.59,6.5
DM-04-09-05-01,56,14:00,72.0,61.0,80.0,4.58,4.69,6.53
DM-04-09-05-01,57,14:15,67.0,66.0,85.0,4.7,4.63,6.49
DM-04-09-05-01,58,14:30,70.0,62.0,82.0,4.64,4.67,6.69
DM-04-09-05-01,59,14:45,71.0,53.0,89.0,4.59,4.66,6.69
DM-04-09-05-01,60,15:00,70.0,56.0,89.0,4.67,4.65,6.6
DM-04-09-05-01,61,15:15,79.0,57.0,89.0,5.42,4.73,6.61
DM-04-09-05-01,62,15:30,74.0,58.0,88.0,5.72,5.4,6.7
DM-04-09-05-01,63,15:45,74.0,53.0,87.0,6.12,5.9,6.9
DM-04-09-05-01,64,16:00,75.0,62.0,94.0,6.66,6.34,7.13
DM-04-09-05-01,65,16:15,82.0,63.0,97.0,7.3,7.06,7.54
DM-04-09-05-01,66,16:30,88.0,65.0,97.0,7.84,7.72,8.15
DM-04-09-05-01,67,16:45,91.0,63.0,96.0,8.2,8.05,8.56
DM-04-09-05-01,68,17:00,82.0,65.0,102.0,8.5,8.26,8.89
DM-04-09-05-01,69,17:15,81.0,63.0,98.0,8.47,8.34,9.12
DM-04-09-05-01,70,17:30,88.0,64.0,96.0,8.45,8.53,9.22
DM-04-09-05-01,71,17:45,91.0,62.0,91.0,8.49,8.53,9.29
DM-04-09-05-01,72,18:00,84.0,62.0,90.0,8.59,8.49,9.34
DM-04-09-05-01,73,18:15,97.0,65.0,96.0,8.36,8.58,9.32
DM-04-09-05-01,74,18:30,95.0,67.0,96.0,8.37,8.39,9.3
DM-04-09-05-01,75,18:45,80.0,67.0,99.0,8.47,8.59,9.34
DM-04-09-05-01,76,19:00,87.0,67.0,98.0,8.37,8.61,9.24
DM-04-09-05-01,77,19:15,78.0,66.0,86.0,8.48,8.67,9.38
DM-04-09-05-01,78,19:30,83.0,62.0,96.0,8.38,8.55,9.52
DM-04-09-05-01,79,19:45,75.0,67.0,86.0,8.45,8.62,9.49
DM-04-09-05-01,80,20:00,93.0,68.0,89.0,8.19,8.48,9.52
DM-04-09-05-01,81,20:15,89.0,63.0,90.0,8.27,8.46,9.61
DM-04-09-05-01,82,20:30,74.0,60.0,89.0,8.47,8.64,9.57
DM-04-09-05-01,83,20:45,75.0,62.0,84.0,8.48,8.58,9.53
DM-04-09-05-01,84,21:00,71.0,58.0,82.0,8.57,8.64,9.47
DM-04-09-05-01,85,21:15,65.0,62.0,80.0,8.69,8.5,9.62
DM-04-09-05-01,86,21:30,64.0,57.0,80.0,8.75,8.43,9.62
DM-04-09-05-01,87,21:45,74.0,52.0,82.0,8.68,8.46,9.71
DM-04-09-05-01,88,22:00,75.0,54.0,77.0,8.34,8.03,9.26
DM-04-09-05-01,89,22:15,71.0,51.0,77.0,7.88,7.83,9.16
DM-04-09-05-01,90,22:30,65.0,44.0,71.0,7.03,6.92,8.45
DM-04-09-05-01,91,22:45,53.0,38.0,79.0,5.9,5.94,7.56
DM-04-09-05-01,92,23:00,50.0,36.0,60.0,5.32,5.22,7.13
DM-04-09-05-01,93,23:15,50.0,37.0,55.0,5.17,4.93,5.32
DM-04-09-05-01,94,23:30,48.0,37.0,49.0,5.27,4.81,5.36
DM-04-09-05-01,95,23:45,40.0,34.0,47.0,5.39,4.87,5.45
DM-04-09-07-02,0,00:00,128.0,105.0,131.0,6.26,6.11,7.06
DM-04-09-07-02,1,00:15,131.0,86.0,125.0,6.26,5.95,6.77
DM-04-09-07-02,2,00:30,114.0,86.0,113.0,6.36,5.98,6.86
DM-04-09-07-02,3,00:45,102.0,81.0,124.0,6.41,5.99,6.93
DM-04-09-07-02,4,01:00,102.0,81.0,118.0,6.43,6.0,6.96
DM-04-09-07-02,5,01:15,95.0,79.0,121.0,6.49,6.04,7.02
DM-04-09-07-02,6,01:30,84.0,73.0,116.0,6.55,6.08,7.07
DM-04-09-07-02,7,01:45,82.0,71.0,116.0,6.59,6.2,7.11
DM-04-09-07-02,8,02:00,93.0,82.0,120.0,6.6,6.32,7.11
DM-04-09-07-02,9,02:15,97.0,88.0,120.0,6.69,6.39,7.15
DM-04-09-07-02,10,02:30,96.0,87.0,118.0,6.86,6.48,7.29
DM-04-09-07-02,11,02:45,97.0,86.0,118.0,6.98,6.54,7.47
DM-04-09-07-02,12,03:00,98.0,86.0,117.0,7.07,6.57,7.51
DM-04-09-07-02,13,03:15,97.0,88.0,118.0,7.07,6.6,7.57
DM-04-09-07-02,14,03:30,98.0,90.0,117.0,7.08,6.55,7.56
DM-04-09-07-02,15,03:45,97.0,93.0,118.0,7.12,6.52,7.56
DM-04-09-07-02,16,04:00,100.0,97.0,120.0,7.09,6.45,7.45
DM-04-09-07-02,17,04:15,104.0,102.0,124.0,7.38,6.64,7.92
DM-04-09-07-02,18,04:30,101.0,99.0,145.0,8.47,8.3,9.25
DM-04-09-07-02,19,04:45,109.0,102.0,155.0,9.25,8.86,9.83
DM-04-09-07-02,20,05:00,124.0,108.0,177.0,9.97,9.88,10.54
DM-04-09-07-02,21,05:15,140.0,116.0,161.0,10.57,9.92,11.12
DM-04-09-07-02,22,05:30,171.0,125.0,174.0,11.07,11.22,11.84
DM-04-09-07-02,23,05:45,210.0,136.0,191.0,11.75,11.26,12.6
DM-04-09-07-02,24,06:00,245.0,152.0,219.0,11.66,11.81,13.18
DM-04-09-07-02,25,06:15,240.0,162.0,232.0,11.77,11.59,12.99
DM-04-09-07-02,26,06:30,232.0,191.0,256.0,11.55,11.3,12.78
DM-04-09-07-02,27,06:45,238.0,205.0,251.0,11.53,11.39,12.75
DM-04-09-07-02,28,07:00,239.0,206.0,257.0,11.47,11.32,12.6
DM-04-09-07-02,29,07:15,251.0,207.0,263.0,11.29,11.22,12.5
DM-04-09-07-02,30,07:30,277.0,214.0,257.0,11.21,11.38,12.31
DM-04-09-07-02,31,07:45,272.0,224.0,254.0,11.3,11.45,12.24
DM-04-09-07-02,32,08:00,273.0,215.0,265.0,11.32,11.42,12.08
DM-04-09-07-02,33,08:15,261.0,213.0,273.0,11.44,11.41,12.07
DM-04-09-07-02,34,08:30,253.0,218.0,270.0,11.49,11.42,12.21
DM-04-09-07-02,35,08:45,246.0,207.0,251.0,11.57,11.4,12.19
DM-04-09-07-02,36,09:00,249.0,209.0,257.0,11.54,11.31,12.07
DM-04-09-07-02,37,09:15,247.0,200.0,259.0,11.36,11.25,12.12
DM-04-09-07-02,38,09:30,232.0,204.0,249.0,11.0,11.33,12.07
DM-04-09-07-02,39,09:45,219.0,194.0,243.0,10.89,11.21,11.91
DM-04-09-07-02,40,10:00,203.0,199.0,239.0,10.55,10.9,11.99
DM-04-09-07-02,41,10:15,198.0,179.0,247.0,10.0,10.36,11.66
DM-04-09-07-02,42,10:30,191.0,161.0,251.0,9.5,9.99,11.08
DM-04-09-07-02,43,10:45,177.0,162.0,243.0,9.02,9.53,10.72
DM-04-09-07-02,44,11:00,179.0,152.0,233.0,8.26,8.78,10.24
DM-04-09-07-02,45,11:15,181.0,159.0,226.0,7.74,8.14,9.96
DM-04-09-07-02,46,11:30,180.0,155.0,217.0,7.33,7.64,9.28
DM-04-09-07-02,47,11:45,173.0,151.0,211.0,6.84,6.84,8.78
DM-04-09-07-02,48,12:00,159.0,144.0,200.0,6.13,6.43,8.21
DM-04-09-07-02,49,12:15,139.0,133.0,195.0,6.07,6.4,8.13
DM-04-09-07-02,50,12:30,141.0,123.0,183.0,6.09,6.24,7.95
DM-04-09-07-02,51,12:45,141.0,120.0,178.0,6.06,6.3,8.05
DM-04-09-07-02,52,13:00,149.0,112.0,182.0,6.01,6.26,8.07
DM-04-09-07-02,53,13:15,153.0,122.0,183.0,6.01,6.32,8.16
DM-04-09-07-02,54,13:30,155.0,129.0,195.0,6.04,6.25,8.15
DM-04-09-07-02,55,13:45,149.0,131.0,193.0,6.09,6.24,8.2
DM-04-09-07-02,56,14:00,149.0,128.0,198.0,6.16,6.25,8.23
DM-04-09-07-02,57,14:15,146.0,147.0,253.0,6.2,6.17,8.29
DM-04-09-07-02,58,14:30,136.0,141.0,214.0,6.21,6.29,8.36
DM-04-09-07-02,59,14:45,132.0,130.0,195.0,6.18,6.32,8.25
DM-04-09-07-02,60,15:00,150.0,135.0,190.0,6.38,6.39,8.18
DM-04-09-07-02,61,15:15,165.0,141.0,187.0,7.19,6.55,8.26
DM-04-09-07-02,62,15:30,168.0,148.0,188.0,7.35,7.35,8.36
DM-04-09-07-02,63,15:45,178.0,148.0,202.0,7.78,7.69,8.57
DM-04-09-07-02,64,16:00,180.0,141.0,211.0,8.49,8.39,9.02
DM-04-09-07-02,65,16:15,175.0,147.0,217.0,9.35,9.18,9.8
DM-04-09-07-02,66,16:30,178.0,149.0,228.0,10.08,9.75,10.55
DM-04-09-07-02,67,16:45,201.0,161.0,227.0,10.67,10.48,11.24
DM-04-09-07-02,68,17:00,203.0,163.0,231.0,10.85,10.74,11.67
DM-04-09-07-02,69,17:15,201.0,162.0,230.0,10.85,10.98,12.08
DM-04-09-07-02,70,17:30,200.0,179.0,233.0,11.03,11.11,12.01
DM-04-09-07-02,71,17:45,182.0,185.0,230.0,11.23,11.11,12.02
DM-04-09-07-02,72,18:00,183.0,186.0,230.0,11.28,11.15,12.22
DM-04-09-07-02,73,18:15,182.0,183.0,231.0,11.15,11.12,12.35
DM-04-09-07-02,74,18:30,185.0,187.0,235.0,11.08,11.25,12.36
DM-04-09-07-02,75,18:45,185.0,188.0,220.0,10.92,11.22,12.33
DM-04-09-07-02,76,19:00,176.0,179.0,229.0,10.93,11.28,12.43
DM-04-09-07-02,77,19:15,176.0,177.0,239.0,11.0,11.32,12.49
DM-04-09-07-02,78,19:30,186.0,171.0,228.0,10.92,11.4,12.56
DM-04-09-07-02,79,19:45,195.0,172.0,219.0,10.85,11.24,12.56
