dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-02-04-03-01,74,18:30,352.0,286.0,416.0,7.03,5.94,9.36
DM-02-04-03-01,75,18:45,361.0,285.0,418.0,6.89,5.91,9.21
DM-02-04-03-01,76,19:00,360.0,283.0,425.0,7.07,5.9,9.05
DM-02-04-03-01,77,19:15,365.0,281.0,420.0,7.1,5.87,8.91
DM-02-04-03-01,78,19:30,362.0,280.0,417.0,7.13,5.81,8.92
DM-02-04-03-01,79,19:45,370.0,277.0,422.0,6.93,5.78,9.06
DM-02-04-03-01,80,20:00,367.0,275.0,416.0,7.09,5.68,9.09
DM-02-04-03-01,81,20:15,368.0,275.0,418.0,7.19,5.62,9.19
DM-02-04-03-01,82,20:30,366.0,274.0,414.0,7.27,5.6,9.17
DM-02-04-03-01,83,20:45,374.0,270.0,417.0,7.09,5.61,9.27
DM-02-04-03-01,84,21:00,351.0,268.0,398.0,6.2,5.53,8.57
DM-02-04-03-01,85,21:15,308.0,266.0,360.0,5.4,5.44,7.39
DM-02-04-03-01,86,21:30,289.0,263.0,343.0,4.72,5.33,6.91
DM-02-04-03-01,87,21:45,285.0,259.0,324.0,4.75,4.82,6.21
DM-02-04-03-01,88,22:00,254.0,248.0,311.0,3.91,4.06,6.3
DM-02-04-03-01,89,22:15,246.0,238.0,305.0,3.38,4.01,5.9
DM-02-04-03-01,90,22:30,236.0,236.0,280.0,3.51,4.06,5.38
DM-02-04-03-01,91,22:45,226.0,223.0,275.0,3.58,4.06,5.44
DM-02-04-03-01,92,23:00,223.0,212.0,284.0,3.64,3.7,5.65
DM-02-04-03-01,93,23:15,219.0,205.0,293.0,3.68,3.49,6.02
DM-02-04-03-01,94,23:30,213.0,207.0,300.0,3.96,3.5,6.36
DM-02-04-03-01,95,23:45,204.0,185.0,305.0,4.07,3.85,6.71
DM-02-04-04-01,0,00:00,172.0,179.0,229.0,1.98,1.63,2.9
DM-02-04-04-01,1,00:15,171.0,174.0,221.0,1.68,1.46,2.57
DM-02-04-04-01,2,00:30,169.0,172.0,218.0,1.77,1.57,2.92
DM-02-04-04-01,3,00:45,167.0,169.0,216.0,1.8,1.66,2.95
DM-02-04-04-01,4,01:00,158.0,164.0,214.0,1.89,1.73,3.13
DM-02-04-04-01,5,01:15,151.0,159.0,213.0,2.0,1.84,3.3
DM-02-04-04-01,6,01:30,149.0,151.0,210.0,2.07,1.96,3.33
DM-02-04-04-01,7,01:45,146.0,151.0,206.0,2.11,2.05,3.11
DM-02-04-04-01,8,02:00,152.0,140.0,207.0,2.14,2.11,2.94
DM-02-04-04-01,9,02:15,154.0,138.0,193.0,2.27,2.17,3.19
DM-02-04-04-01,10,02:30,153.0,139.0,199.0,2.42,2.04,3.37
DM-02-04-04-01,11,02:45,144.0,140.0,205.0,2.7,2.1,3.4
DM-02-04-04-01,12,03:00,137.0,133.0,203.0,2.89,2.21,3.54
DM-02-04-04-01,13,03:15,139.0,135.0,201.0,3.04,2.49,3.7
DM-02-04-04-01,14,03:30,147.0,142.0,207.0,3.12,2.63,3.93
DM-02-04-04-01,15,03:45,155.0,139.0,218.0,3.21,2.62,4.25
DM-02-04-04-01,16,04:00,165.0,147.0,217.0,3.36,3.06,4.43
DM-02-04-04-01,17,04:15,163.0,154.0,241.0,4.1,3.46,5.03
DM-02-04-04-01,18,04:30,172.0,163.0,248.0,4.65,3.88,5.17
DM-02-04-04-01,19,04:45,175.0,170.0,251.0,4.92,4.17,5.5
DM-02-04-04-01,20,05:00,195.0,186.0,263.0,5.06,4.1,5.67
DM-02-04-04-01,21,05:15,213.0,200.0,287.0,5.35,4.68,6.05
DM-02-04-04-01,22,05:30,250.0,212.0,305.0,5.47,5.14,6.51
DM-02-04-04-01,23,05:45,274.0,221.0,346.0,5.78,5.65,6.99
DM-02-04-04-01,24,06:00,298.0,235.0,378.0,6.11,6.07,7.18
DM-02-04-04-01,25,06:15,344.0,272.0,429.0,6.77,6.0,7.3
DM-02-04-04-01,26,06:30,393.0,300.0,449.0,6.39,6.03,7.17
DM-02-04-04-01,27,06:45,407.0,314.0,464.0,6.3,5.93,7.29
DM-02-04-04-01,28,07:00,396.0,318.0,460.0,6.38,5.74,7.13
DM-02-04-04-01,29,07:15,404.0,334.0,461.0,6.14,5.73,7.26
DM-02-04-04-01,30,07:30,409.0,341.0,476.0,6.19,5.57,7.22
DM-02-04-04-01,31,07:45,386.0,353.0,469.0,6.49,5.76,7.31
DM-02-04-04-01,32,08:00,364.0,352.0,460.0,6.63,5.75,7.18
DM-02-04-04-01,33,08:15,357.0,355.0,445.0,6.18,5.99,7.33
DM-02-04-04-01,34,08:30,359.0,349.0,429.0,6.04,5.65,7.4
DM-02-04-04-01,35,08:45,346.0,348.0,426.0,6.0,5.73,7.65
DM-02-04-04-01,36,09:00,346.0,323.0,427.0,5.84,4.97,7.55
DM-02-04-04-01,37,09:15,334.0,336.0,410.0,5.73,4.7,7.49
DM-02-04-04-01,38,09:30,313.0,320.0,398.0,4.67,4.2,6.77
DM-02-04-04-01,39,09:45,287.0,307.0,389.0,4.22,3.67,6.38
DM-02-04-04-01,40,10:00,278.0,270.0,373.0,3.87,3.12,6.17
DM-02-04-04-01,41,10:15,260.0,273.0,374.0,3.61,2.67,5.54
DM-02-04-04-01,42,10:30,249.0,260.0,353.0,3.12,2.18,4.92
DM-02-04-04-01,43,10:45,240.0,260.0,326.0,2.65,2.05,4.36
DM-02-04-04-01,44,11:00,248.0,249.0,316.0,2.41,1.57,4.09
DM-02-04-04-01,45,11:15,250.0,245.0,316.0,2.33,1.65,4.09
DM-02-04-04-01,46,11:30,248.0,243.0,307.0,2.32,1.69,4.15
DM-02-04-04-01,47,11:45,235.0,241.0,298.0,2.47,1.69,4.2
DM-02-04-04-01,48,12:00,239.0,241.0,299.0,2.38,1.72,4.12
DM-02-04-04-01,49,12:15,230.0,235.0,289.0,2.44,1.74,3.69
DM-02-04-04-01,50,12:30,231.0,230.0,283.0,2.44,1.77,3.86
DM-02-04-04-01,51,12:45,236.0,226.0,285.0,2.48,1.8,3.7
DM-02-04-04-01,52,13:00,233.0,224.0,288.0,2.39,1.72,3.38
DM-02-04-04-01,53,13:15,255.0,225.0,285.0,2.22,1.82,2.87
DM-02-04-04-01,54,13:30,227.0,219.0,280.0,2.53,1.77,2.68
DM-02-04-04-01,55,13:45,235.0,220.0,280.0,2.43,1.78,2.76
DM-02-04-04-01,56,14:00,231.0,218.0,280.0,2.49,1.73,2.85
DM-02-04-04-01,57,14:15,239.0,224.0,271.0,2.45,1.66,2.78
DM-02-04-04-01,58,14:30,249.0,229.0,269.0,2.38,1.66,2.89
DM-02-04-04-01,59,14:45,253.0,229.0,275.0,2.33,1.63,3.01
DM-02-04-04-01,60,15:00,253.0,225.0,280.0,2.31,1.62,3.11
DM-02-04-04-01,61,15:15,258.0,223.0,280.0,2.35,1.75,3.71
DM-02-04-04-01,62,15:30,265.0,222.0,278.0,2.33,1.78,4.04
DM-02-04-04-01,63,15:45,254.0,226.0,286.0,2.52,1.95,4.21
DM-02-04-04-01,64,16:00,246.0,225.0,312.0,2.7,2.48,4.53
DM-02-04-04-01,65,16:15,264.0,268.0,324.0,3.15,2.75,4.84
DM-02-04-04-01,66,16:30,288.0,286.0,359.0,3.8,3.29,5.41
DM-02-04-04-01,67,16:45,333.0,294.0,379.0,4.69,3.83,5.9
DM-02-04-04-01,68,17:00,329.0,302.0,389.0,5.05,4.97,6.03
DM-02-04-04-01,69,17:15,313.0,303.0,383.0,4.92,5.0,6.17
DM-02-04-04-01,70,17:30,313.0,310.0,380.0,5.04,5.03,6.24
DM-02-04-04-01,71,17:45,330.0,315.0,399.0,5.3,4.95,6.34
DM-02-04-04-01,72,18:00,327.0,323.0,398.0,5.28,4.94,6.34
DM-02-04-04-01,73,18:15,331.0,330.0,404.0,5.12,5.03,6.46
DM-02-04-04-01,74,18:30,343.0,321.0,409.0,4.97,4.79,6.45
DM-02-04-04-01,75,18:45,346.0,324.0,411.0,4.9,4.92,6.31
DM-02-04-04-01,76,19:00,357.0,331.0,408.0,4.88,4.96,6.29
DM-02-04-04-01,77,19:15,366.0,331.0,418.0,4.79,4.95,6.68
DM-02-04-04-01,78,19:30,368.0,327.0,422.0,4.78,4.77,6.5
DM-02-04-04-01,79,19:45,372.0,329.0,421.0,4.67,4.69,6.48
DM-02-04-04-01,80,20:00,359.0,336.0,429.0,4.96,4.65,6.59
DM-02-04-04-01,81,20:15,351.0,333.0,435.0,5.09,4.61,6.75
DM-02-04-04-01,82,20:30,353.0,329.0,425.0,5.11,4.18,5.95
DM-02-04-04-01,83,20:45,355.0,308.0,415.0,5.09,4.01,5.53
DM-02-04-04-01,84,21:00,342.0,309.0,402.0,4.39,3.62,5.16
DM-02-04-04-01,85,21:15,319.0,289.0,376.0,3.7,3.26,4.76
DM-02-04-04-01,86,21:30,302.0,278.0,360.0,3.19,2.98,4.5
DM-02-04-04-01,87,21:45,302.0,276.0,347.0,3.23,2.48,4.27
DM-02-04-04-01,88,22:00,274.0,262.0,335.0,2.77,2.08,4.01
DM-02-04-04-01,89,22:15,260.0,247.0,330.0,2.49,1.89,3.75
DM-02-04-04-01,90,22:30,253.0,236.0,331.0,2.56,1.86,3.64
DM-02-04-04-01,91,22:45,242.0,225.0,325.0,2.59,1.84,3.64
DM-02-04-04-01,92,23:00,238.0,224.0,318.0,2.64,1.91,3.68
DM-02-04-04-01,93,23:15,235.0,214.0,312.0,2.69,2.03,3.57
DM-02-04-04-01,94,23:30,204.0,204.0,296.0,2.35,1.72,3.57
DM-02-04-04-01,95,23:45,198.0,196.0,290.0,2.3,1.72,3.7
DM-02-04-05-01,0,00:00,128.0,113.0,145.0,2.28,2.1,3.64
DM-02-04-05-01,1,00:15,122.0,113.0,137.0,2.02,2.32,3.77
DM-02-04-05-01,2,00:30,116.0,115.0,140.0,2.11,2.42,3.9
DM-02-04-05-01,3,00:45,117.0,109.0,134.0,2.15,2.44,3.8
DM-02-04-05-01,4,01:00,114.0,107.0,129.0,2.22,2.54,3.55
DM-02-04-05-01,5,01:15,111.0,103.0,128.0,2.3,2.71,3.46
DM-02-04-05-01,6,01:30,110.0,102.0,122.0,2.39,2.82,3.69
DM-02-04-05-01,7,01:45,107.0,99.0,133.0,2.41,2.91,3.8
DM-02-04-05-01,8,02:00,105.0,96.0,132.0,2.52,3.01,3.99
DM-02-04-05-01,9,02:15,109.0,101.0,131.0,2.65,3.11,4.2
DM-02-04-05-01,10,02:30,111.0,97.0,129.0,2.83,3.45,4.31
DM-02-04-05-01,11,02:45,116.0,97.0,145.0,3.05,3.7,4.7
DM-02-04-05-01,12,03:00,111.0,104.0,140.0,3.3,3.99,4.93
DM-02-04-05-01,13,03:15,103.0,115.0,150.0,3.54,4.53,5.67
DM-02-04-05-01,14,03:30,100.0,108.0,157.0,3.72,4.9,6.25
DM-02-04-05-01,15,03:45,102.0,120.0,175.0,3.88,5.25,6.58
DM-02-04-05-01,16,04:00,106.0,125.0,173.0,4.07,5.51,6.83
DM-02-04-05-01,17,04:15,123.0,128.0,182.0,4.77,5.41,6.9
DM-02-04-05-01,18,04:30,132.0,133.0,204.0,5.41,5.78,7.13
DM-02-04-05-01,19,04:45,138.0,148.0,228.0,5.73,6.41,7.29
DM-02-04-05-01,20,05:00,147.0,160.0,255.0,5.89,6.11,7.3
DM-02-04-05-01,21,05:15,148.0,188.0,264.0,6.23,6.05,7.16
DM-02-04-05-01,22,05:30,165.0,208.0,284.0,6.35,5.85,7.11
DM-02-04-05-01,23,05:45,194.0,215.0,287.0,6.29,5.57,7.18
DM-02-04-05-01,24,06:00,230.0,209.0,282.0,5.9,5.29,6.88
DM-02-04-05-01,25,06:15,245.0,219.0,277.0,6.15,5.17,7.0
DM-02-04-05-01,26,06:30,258.0,224.0,278.0,5.82,5.46,6.8
DM-02-04-05-01,27,06:45,264.0,225.0,289.0,5.62,5.25,6.96
DM-02-04-05-01,28,07:00,276.0,227.0,294.0,5.24,5.19,6.56
DM-02-04-05-01,29,07:15,265.0,239.0,297.0,5.38,5.39,6.96
DM-02-04-05-01,30,07:30,262.0,234.0,288.0,5.61,5.4,6.86
DM-02-04-05-01,31,07:45,273.0,240.0,295.0,5.57,5.43,6.66
DM-02-04-05-01,32,08:00,258.0,241.0,282.0,5.65,5.26,6.59
DM-02-04-05-01,33,08:15,247.0,222.0,283.0,5.6,4.9,6.73
DM-02-04-05-01,34,08:30,250.0,216.0,299.0,5.53,4.41,6.08
DM-02-04-05-01,35,08:45,248.0,212.0,305.0,5.53,4.34,5.62
DM-02-04-05-01,36,09:00,241.0,212.0,306.0,5.54,4.15,5.31
DM-02-04-05-01,37,09:15,247.0,196.0,298.0,5.33,3.66,5.25
DM-02-04-05-01,38,09:30,235.0,181.0,283.0,4.59,3.35,4.78
DM-02-04-05-01,39,09:45,235.0,173.0,276.0,4.07,2.82,4.28
DM-02-04-05-01,40,10:00,251.0,160.0,260.0,3.48,2.44,4.14
DM-02-04-05-01,41,10:15,250.0,157.0,259.0,3.17,2.32,4.09
DM-02-04-05-01,42,10:30,233.0,161.0,265.0,2.94,2.12,4.09
DM-02-04-05-01,43,10:45,219.0,166.0,255.0,2.64,2.11,4.2
DM-02-04-05-01,44,11:00,217.0,163.0,249.0,2.52,2.12,4.07
DM-02-04-05-01,45,11:15,225.0,164.0,245.0,2.36,2.18,3.96
DM-02-04-05-01,46,11:30,224.0,155.0,239.0,2.3,2.17,4.29
DM-02-04-05-01,47,11:45,218.0,163.0,231.0,2.36,2.17,3.97
DM-02-04-05-01,48,12:00,216.0,154.0,221.0,2.34,2.2,3.65
DM-02-04-05-01,49,12:15,223.0,157.0,228.0,2.19,2.17,3.23
DM-02-04-05-01,50,12:30,222.0,160.0,226.0,2.2,2.15,3.21
DM-02-04-05-01,51,12:45,223.0,163.0,232.0,2.26,2.14,3.23
DM-02-04-05-01,52,13:00,225.0,167.0,217.0,2.1,2.35,3.15
DM-02-04-05-01,53,13:15,216.0,166.0,221.0,2.28,2.35,3.29
DM-02-04-05-01,54,13:30,214.0,153.0,216.0,2.33,2.35,3.47
DM-02-04-05-01,55,13:45,204.0,154.0,208.0,2.45,2.48,3.51
DM-02-04-05-01,56,14:00,197.0,147.0,210.0,2.57,2.7,3.63
DM-02-04-05-01,57,14:15,181.0,157.0,222.0,2.82,2.61,3.54
DM-02-04-05-01,58,14:30,160.0,151.0,240.0,3.08,2.7,3.78
DM-02-04-05-01,59,14:45,155.0,157.0,243.0,3.07,2.78,4.28
DM-02-04-05-01,60,15:00,169.0,178.0,249.0,2.94,2.99,4.51
DM-02-04-05-01,61,15:15,175.0,182.0,264.0,3.0,3.5,4.8
DM-02-04-05-01,62,15:30,169.0,205.0,260.0,3.08,3.99,5.26
DM-02-04-05-01,63,15:45,177.0,209.0,260.0,3.06,4.44,5.7
DM-02-04-05-01,64,16:00,190.0,219.0,269.0,3.03,5.06,5.72
DM-02-04-05-01,65,16:15,209.0,229.0,271.0,3.28,5.03,6.22
DM-02-04-05-01,66,16:30,217.0,231.0,260.0,3.9,4.91,6.15
DM-02-04-05-01,67,16:45,235.0,225.0,273.0,4.71,4.9,6.23
DM-02-04-05-01,68,17:00,235.0,230.0,284.0,4.91,5.05,6.07
DM-02-04-05-01,69,17:15,225.0,232.0,281.0,4.78,5.19,5.9
DM-02-04-05-01,70,17:30,239.0,233.0,276.0,4.68,5.13,5.89
DM-02-04-05-01,71,17:45,246.0,244.0,279.0,4.86,4.71,5.95
DM-02-04-05-01,72,18:00,234.0,242.0,299.0,4.98,4.59,5.87
DM-02-04-05-01,73,18:15,245.0,246.0,294.0,4.68,4.48,5.73
DM-02-04-05-01,74,18:30,247.0,249.0,284.0,4.53,4.46,5.82
DM-02-04-05-01,75,18:45,249.0,223.0,278.0,4.52,4.62,5.68
DM-02-04-05-01,76,19:00,260.0,216.0,291.0,4.44,4.65,5.73
DM-02-04-05-01,77,19:15,261.0,241.0,291.0,4.43,4.52,5.75
DM-02-04-05-01,78,19:30,267.0,236.0,294.0,4.37,4.61,5.68
DM-02-04-05-01,79,19:45,265.0,222.0,277.0,4.33,4.52,5.54
DM-02-04-05-01,80,20:00,256.0,222.0,270.0,4.52,4.33,5.29
DM-02-04-05-01,81,20:15,254.0,209.0,262.0,4.58,3.86,4.81
DM-02-04-05-01,82,20:30,250.0,206.0,249.0,4.67,3.66,4.8
DM-02-04-05-01,83,20:45,253.0,203.0,239.0,4.64,3.47,4.67
DM-02-04-05-01,84,21:00,237.0,193.0,243.0,4.35,2.87,4.69
DM-02-04-05-01,85,21:15,211.0,189.0,233.0,3.95,2.75,4.47
DM-02-04-05-01,86,21:30,183.0,180.0,217.0,3.73,2.83,4.09
DM-02-04-05-01,87,21:45,191.0,174.0,211.0,3.74,3.02,4.0
DM-02-04-05-01,88,22:00,181.0,160.0,204.0,3.33,2.93,3.9
DM-02-04-05-01,89,22:15,175.0,161.0,196.0,3.08,3.01,4.07
DM-02-04-05-01,90,22:30,177.0,154.0,192.0,3.07,2.91,3.98
DM-02-04-05-01,91,22:45,173.0,145.0,190.0,2.98,2.65,3.78
DM-02-04-05-01,92,23:00,179.0,126.0,164.0,2.92,2.19,3.31
DM-02-04-05-01,93,23:15,171.0,115.0,150.0,3.05,1.9,2.91
DM-02-04-05-01,94,23:30,163.0,115.0,156.0,2.66,1.97,3.12
DM-02-04-05-01,95,23:45,159.0,118.0,151.0,2.63,2.01,3.42
DM-02-04-05-02,0,00:00,90.0,86.0,102.0,1.61,1.76,3.05
DM-02-04-05-02,1,00:15,87.0,85.0,100.0,1.35,1.82,2.87
DM-02-04-05-02,2,00:30,86.0,85.0,101.0,1.41,1.9,2.51
DM-02-04-05-02,3,00:45,85.0,87.0,99.0,1.47,2.05,2.62
DM-02-04-05-02,4,01:00,85.0,89.0,105.0,1.51,2.04,2.77
DM-02-04-05-02,5,01:15,85.0,92.0,107.0,1.57,2.1,2.9
DM-02-04-05-02,6,01:30,87.0,94.0,108.0,1.64,2.26,3.12
DM-02-04-05-02,7,01:45,85.0,97.0,110.0,1.67,2.28,3.25
DM-02-04-05-02,8,02:00,89.0,99.0,116.0,1.73,2.63,3.77
DM-02-04-05-02,9,02:15,91.0,103.0,126.0,1.86,2.79,4.24
DM-02-04-05-02,10,02:30,91.0,107.0,133.0,2.03,3.14,4.6
DM-02-04-05-02,11,02:45,92.0,117.0,137.0,2.25,3.65,4.78
DM-02-04-05-02,12,03:00,93.0,127.0,143.0,2.44,4.0,4.87
DM-02-04-05-02,13,03:15,98.0,132.0,159.0,2.56,4.26,5.2
DM-02-04-05-02,14,03:30,99.0,140.0,176.0,2.7,4.46,5.5
DM-02-04-05-02,15,03:45,104.0,145.0,185.0,2.81,4.44,5.7
DM-02-04-05-02,16,04:00,105.0,151.0,189.0,2.98,4.77,5.66
DM-02-04-05-02,17,04:15,113.0,158.0,198.0,3.65,4.6,5.79
DM-02-04-05-02,18,04:30,126.0,165.0,198.0,4.17,4.42,5.69
DM-02-04-05-02,19,04:45,132.0,175.0,204.0,4.45,4.3,5.56
DM-02-04-05-02,20,05:00,140.0,180.0,206.0,4.54,4.0,5.62
DM-02-04-05-02,21,05:15,148.0,186.0,206.0,4.74,3.92,5.57
DM-02-04-05-02,22,05:30,160.0,191.0,205.0,4.83,3.97,5.25
DM-02-04-05-02,23,05:45,171.0,184.0,206.0,4.92,4.06,5.16
DM-02-04-05-02,24,06:00,179.0,185.0,203.0,4.69,4.05,5.11
DM-02-04-05-02,25,06:15,191.0,188.0,205.0,4.67,4.28,5.27
DM-02-04-05-02,26,06:30,196.0,188.0,210.0,4.34,4.13,5.03
DM-02-04-05-02,27,06:45,188.0,186.0,210.0,4.3,4.19,4.98
DM-02-04-05-02,28,07:00,193.0,188.0,220.0,4.09,4.31,5.11
DM-02-04-05-02,29,07:15,189.0,178.0,221.0,4.14,4.16,5.15
DM-02-04-05-02,30,07:30,193.0,176.0,210.0,4.23,3.79,5.06
DM-02-04-05-02,31,07:45,192.0,170.0,211.0,4.35,3.54,4.96
DM-02-04-05-02,32,08:00,189.0,159.0,205.0,4.23,3.28,4.72
DM-02-04-05-02,33,08:15,185.0,149.0,207.0,4.17,2.95,4.47
DM-02-04-05-02,34,08:30,188.0,143.0,199.0,4.18,2.68,4.22
DM-02-04-05-02,35,08:45,195.0,136.0,198.0,4.2,2.22,3.84
DM-02-04-05-02,36,09:00,192.0,133.0,189.0,4.18,2.04,3.49
DM-02-04-05-02,37,09:15,188.0,131.0,184.0,4.16,1.97,3.17
DM-02-04-05-02,38,09:30,180.0,128.0,182.0,3.61,1.95,2.98
DM-02-04-05-02,39,09:45,175.0,129.0,174.0,3.3,1.87,3.0
DM-02-04-05-02,40,10:00,168.0,125.0,172.0,3.1,1.84,3.06
DM-02-04-05-02,41,10:15,169.0,124.0,171.0,2.88,1.84,3.06
DM-02-04-05-02,42,10:30,159.0,119.0,172.0,2.65,1.84,3.03
DM-02-04-05-02,43,10:45,147.0,122.0,167.0,2.33,1.82,2.96
DM-02-04-05-02,44,11:00,145.0,120.0,170.0,2.21,1.86,2.94
DM-02-04-05-02,45,11:15,143.0,121.0,163.0,2.2,1.87,2.84
DM-02-04-05-02,46,11:30,138.0,124.0,159.0,2.18,1.86,2.63
DM-02-04-05-02,47,11:45,139.0,122.0,150.0,2.2,1.88,2.57
DM-02-04-05-02,48,12:00,136.0,123.0,144.0,2.13,1.95,2.55
DM-02-04-05-02,49,12:15,136.0,121.0,142.0,2.08,1.99,2.57
DM-02-04-05-02,50,12:30,134.0,123.0,143.0,2.1,2.01,2.62
DM-02-04-05-02,51,12:45,134.0,118.0,145.0,2.16,2.05,2.68
DM-02-04-05-02,52,13:00,126.0,119.0,146.0,2.1,2.11,3.06
DM-02-04-05-02,53,13:15,126.0,120.0,148.0,2.13,2.14,3.31
DM-02-04-05-02,54,13:30,123.0,118.0,149.0,2.21,2.2,3.34
DM-02-04-05-02,55,13:45,124.0,121.0,154.0,2.22,2.23,3.42
DM-02-04-05-02,56,14:00,127.0,123.0,154.0,2.24,2.31,3.75
DM-02-04-05-02,57,14:15,125.0,128.0,161.0,2.27,2.33,4.08
DM-02-04-05-02,58,14:30,128.0,125.0,168.0,2.28,2.51,4.51
DM-02-04-05-02,59,14:45,125.0,145.0,176.0,2.29,3.18,4.78
DM-02-04-05-02,60,15:00,122.0,156.0,174.0,2.27,3.47,4.85
DM-02-04-05-02,61,15:15,124.0,157.0,176.0,2.36,4.0,4.93
DM-02-04-05-02,62,15:30,130.0,160.0,180.0,2.33,4.15,4.89
DM-02-04-05-02,63,15:45,136.0,165.0,181.0,2.35,4.14,5.09
DM-02-04-05-02,64,16:00,138.0,168.0,187.0,2.41,4.16,5.09
DM-02-04-05-02,65,16:15,144.0,168.0,185.0,2.77,4.3,5.09
DM-02-04-05-02,66,16:30,151.0,169.0,183.0,3.28,4.34,4.96
DM-02-04-05-02,67,16:45,164.0,165.0,183.0,3.97,4.16,5.08
DM-02-04-05-02,68,17:00,168.0,167.0,182.0,4.08,4.32,4.96
DM-02-04-05-02,69,17:15,164.0,166.0,180.0,3.83,4.18,4.93
DM-02-04-05-02,70,17:30,170.0,165.0,186.0,3.91,3.95,4.82
DM-02-04-05-02,71,17:45,171.0,167.0,182.0,4.11,3.99,4.93
DM-02-04-05-02,72,18:00,171.0,170.0,185.0,4.04,4.07,4.94
DM-02-04-05-02,73,18:15,168.0,169.0,186.0,3.96,4.16,4.92
DM-02-04-05-02,74,18:30,175.0,168.0,185.0,3.8,4.09,4.95
DM-02-04-05-02,75,18:45,168.0,155.0,188.0,3.85,3.84,4.94
DM-02-04-05-02,76,19:00,173.0,154.0,184.0,3.91,3.54,4.72
DM-02-04-05-02,77,19:15,177.0,149.0,184.0,3.93,3.14,4.58
DM-02-04-05-02,78,19:30,179.0,146.0,175.0,3.9,2.81,4.28
DM-02-04-05-02,79,19:45,176.0,134.0,170.0,3.9,2.45,4.05
DM-02-04-05-02,80,20:00,180.0,130.0,165.0,3.84,2.28,3.88
DM-02-04-05-02,81,20:15,179.0,122.0,162.0,3.8,2.25,3.94
DM-02-04-05-02,82,20:30,183.0,120.0,159.0,3.79,2.34,3.8
DM-02-04-05-02,83,20:45,176.0,116.0,148.0,3.86,2.42,3.55
DM-02-04-05-02,84,21:00,168.0,114.0,139.0,3.65,2.5,3.26
DM-02-04-05-02,85,21:15,156.0,110.0,135.0,3.19,2.46,3.27
DM-02-04-05-02,86,21:30,149.0,105.0,133.0,2.75,2.29,3.36
DM-02-04-05-02,87,21:45,149.0,97.0,129.0,2.88,1.66,3.29
DM-02-04-05-02,88,22:00,136.0,88.0,127.0,2.65,1.25,3.3
DM-02-04-05-02,89,22:15,131.0,85.0,126.0,2.41,1.34,3.26
DM-02-04-05-02,90,22:30,125.0,86.0,113.0,2.48,1.45,2.3
DM-02-04-05-02,91,22:45,120.0,86.0,105.0,2.4,1.46,2.03
DM-02-04-05-02,92,23:00,120.0,86.0,104.0,2.38,1.56,2.65
DM-02-04-05-02,93,23:15,121.0,86.0,106.0,2.42,1.6,2.77
DM-02-04-05-02,94,23:30,108.0,87.0,105.0,2.14,1.67,2.95
DM-02-04-05-02,95,23:45,107.0,88.0,102.0,2.12,1.72,2.98
DM-02-08-01-01,0,00:00,139.0,115.0,148.0,4.34,4.16,4.95
DM-02-08-01-01,1,00:15,142.0,107.0,149.0,4.13,3.89,5.23
DM-02-08-01-01,2,00:30,140.0,107.0,137.0,4.16,3.88,5.29
DM-02-08-01-01,3,00:45,136.0,110.0,134.0,4.2,3.97,5.19
DM-02-08-01-01,4,01:00,132.0,110.0,134.0,4.21,4.13,5.27
DM-02-08-01-01,5,01:15,121.0,97.0,128.0,4.33,3.82,5.35
DM-02-08-01-01,6,01:30,119.0,107.0,142.0,4.41,4.13,5.4
DM-02-08-01-01,7,01:45,116.0,107.0,143.0,4.46,4.06,5.44
DM-02-08-01-01,8,02:00,117.0,110.0,138.0,4.52,4.2,5.61
DM-02-08-01-01,9,02:15,127.0,117.0,147.0,4.6,5.06,5.72
DM-02-08-01-01,10,02:30,135.0,126.0,154.0,4.62,5.29,5.95
DM-02-08-01-01,11,02:45,126.0,127.0,164.0,4.84,5.29,6.19
DM-02-08-01-01,12,03:00,120.0,138.0,178.0,4.89,5.42,6.41
DM-02-08-01-01,13,03:15,123.0,144.0,194.0,4.98,5.73,6.91
DM-02-08-01-01,14,03:30,125.0,152.0,222.0,5.07,5.73,7.62
DM-02-08-01-01,15,03:45,129.0,163.0,231.0,5.18,6.1,8.48
DM-02-08-01-01,16,04:00,134.0,186.0,268.0,5.48,6.39,9.37
DM-02-08-01-01,17,04:15,141.0,209.0,318.0,6.14,6.61,10.67
DM-02-08-01-01,18,04:30,151.0,230.0,359.0,6.39,7.12,11.75
DM-02-08-01-01,19,04:45,154.0,265.0,385.0,6.5,7.61,12.06
DM-02-08-01-01,20,05:00,174.0,279.0,405.0,6.77,7.96,11.84
DM-02-08-01-01,21,05:15,197.0,296.0,421.0,7.46,7.67,11.78
DM-02-08-01-01,22,05:30,200.0,321.0,410.0,7.13,7.62,11.45
DM-02-08-01-01,23,05:45,232.0,330.0,421.0,7.57,8.08,11.02
DM-02-08-01-01,24,06:00,284.0,338.0,426.0,8.24,8.22,11.08
DM-02-08-01-01,25,06:15,337.0,329.0,409.0,9.7,8.08,10.46
DM-02-08-01-01,26,06:30,342.0,332.0,397.0,10.49,7.77,10.68
DM-02-08-01-01,27,06:45,350.0,331.0,385.0,10.64,7.68,11.06
DM-02-08-01-01,28,07:00,366.0,326.0,392.0,10.3,7.54,10.52
DM-02-08-01-01,29,07:15,383.0,304.0,399.0,10.02,6.59,10.29
