dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-06-04-01-02,0,00:00,199.0,126.0,224.0,2.54,2.17,2.98
DM-06-04-01-02,1,00:15,200.0,125.0,223.0,2.54,2.34,2.64
DM-06-04-01-02,2,00:30,195.0,126.0,217.0,2.59,2.37,2.71
DM-06-04-01-02,3,00:45,186.0,130.0,216.0,2.61,2.05,2.99
DM-06-04-01-02,4,01:00,190.0,129.0,214.0,2.72,2.43,3.01
DM-06-04-01-02,5,01:15,189.0,129.0,209.0,2.71,2.49,3.06
DM-06-04-01-02,6,01:30,186.0,129.0,207.0,2.68,2.53,3.09
DM-06-04-01-02,7,01:45,182.0,132.0,207.0,2.77,2.53,3.17
DM-06-04-01-02,8,02:00,180.0,129.0,201.0,2.85,2.59,3.15
DM-06-04-01-02,9,02:15,170.0,128.0,199.0,2.79,2.62,3.26
DM-06-04-01-02,10,02:30,171.0,180.0,208.0,2.85,2.69,3.14
DM-06-04-01-02,11,02:45,170.0,180.0,203.0,2.85,2.72,3.1
DM-06-04-01-02,12,03:00,166.0,178.0,202.0,2.86,2.77,3.16
DM-06-04-01-02,13,03:15,168.0,179.0,203.0,2.9,2.91,3.25
DM-06-04-01-02,14,03:30,174.0,186.0,203.0,3.14,3.04,3.59
DM-06-04-01-02,15,03:45,182.0,191.0,206.0,3.37,3.22,3.78
DM-06-04-01-02,16,04:00,190.0,193.0,212.0,3.5,3.29,3.89
DM-06-04-01-02,17,04:15,196.0,197.0,215.0,3.63,3.34,3.86
DM-06-04-01-02,18,04:30,198.0,196.0,219.0,3.75,3.44,4.03
DM-06-04-01-02,19,04:45,199.0,202.0,223.0,3.84,3.54,4.09
DM-06-04-01-02,20,05:00,208.0,210.0,235.0,4.1,3.6,4.25
DM-06-04-01-02,21,05:15,219.0,218.0,251.0,4.29,3.83,4.38
DM-06-04-01-02,22,05:30,234.0,229.0,264.0,4.39,4.01,4.5
DM-06-04-01-02,23,05:45,245.0,237.0,282.0,4.47,4.16,4.61
DM-06-04-01-02,24,06:00,277.0,262.0,311.0,5.18,4.72,5.18
DM-06-04-01-02,25,06:15,298.0,279.0,314.0,5.28,4.81,5.43
DM-06-04-01-02,26,06:30,313.0,278.0,328.0,5.39,4.87,5.51
DM-06-04-01-02,27,06:45,317.0,295.0,344.0,5.43,5.05,5.71
DM-06-04-01-02,28,07:00,327.0,304.0,345.0,5.79,5.52,6.08
DM-06-04-01-02,29,07:15,323.0,312.0,345.0,5.65,5.55,6.15
DM-06-04-01-02,30,07:30,328.0,311.0,352.0,5.88,5.64,6.19
DM-06-04-01-02,31,07:45,322.0,312.0,349.0,5.9,5.51,6.25
DM-06-04-01-02,32,08:00,319.0,304.0,348.0,5.88,5.39,6.13
DM-06-04-01-02,33,08:15,315.0,306.0,343.0,5.72,5.44,5.95
DM-06-04-01-02,34,08:30,310.0,299.0,342.0,5.64,5.23,5.97
DM-06-04-01-02,35,08:45,315.0,301.0,346.0,5.69,5.28,6.09
DM-06-04-01-02,36,09:00,316.0,309.0,345.0,5.64,5.24,6.1
DM-06-04-01-02,37,09:15,321.0,311.0,345.0,5.5,5.22,6.03
DM-06-04-01-02,38,09:30,326.0,307.0,339.0,5.45,5.22,5.87
DM-06-04-01-02,39,09:45,319.0,308.0,341.0,5.55,5.32,5.73
DM-06-04-01-02,40,10:00,298.0,294.0,333.0,5.18,4.81,5.44
DM-06-04-01-02,41,10:15,287.0,277.0,332.0,5.19,4.88,5.15
DM-06-04-01-02,42,10:30,279.0,274.0,314.0,4.93,4.71,4.96
DM-06-04-01-02,43,10:45,266.0,266.0,309.0,4.79,4.47,4.87
DM-06-04-01-02,44,11:00,271.0,260.0,306.0,4.66,4.29,4.64
DM-06-04-01-02,45,11:15,273.0,253.0,311.0,4.74,4.28,4.67
DM-06-04-01-02,46,11:30,269.0,255.0,301.0,4.62,4.22,4.55
DM-06-04-01-02,47,11:45,270.0,257.0,299.0,4.54,4.18,4.56
DM-06-04-01-02,48,12:00,267.0,246.0,304.0,4.39,4.12,4.62
DM-06-04-01-02,49,12:15,263.0,237.0,292.0,4.24,4.1,4.57
DM-06-04-01-02,50,12:30,260.0,239.0,290.0,4.1,3.97,4.6
DM-06-04-01-02,51,12:45,255.0,242.0,291.0,4.05,3.97,4.45
DM-06-04-01-02,52,13:00,249.0,238.0,280.0,3.89,3.93,4.38
DM-06-04-01-02,53,13:15,242.0,235.0,285.0,3.94,4.02,4.33
DM-06-04-01-02,54,13:30,241.0,231.0,294.0,3.89,3.93,4.29
DM-06-04-01-02,55,13:45,245.0,231.0,285.0,3.95,3.96,4.29
DM-06-04-01-02,56,14:00,247.0,233.0,278.0,4.05,3.99,4.36
DM-06-04-01-02,57,14:15,245.0,232.0,285.0,4.12,3.96,4.3
DM-06-04-01-02,58,14:30,243.0,237.0,286.0,4.03,4.02,4.34
DM-06-04-01-02,59,14:45,241.0,235.0,277.0,4.05,4.0,4.34
DM-06-04-01-02,60,15:00,240.0,238.0,279.0,4.09,4.02,4.34
DM-06-04-01-02,61,15:15,247.0,238.0,280.0,4.03,4.03,4.41
DM-06-04-01-02,62,15:30,256.0,244.0,281.0,3.97,4.07,4.33
DM-06-04-01-02,63,15:45,248.0,233.0,276.0,4.1,4.03,4.39
DM-06-04-01-02,64,16:00,247.0,241.0,277.0,4.12,4.1,4.57
DM-06-04-01-02,65,16:15,252.0,251.0,282.0,4.2,4.15,4.73
DM-06-04-01-02,66,16:30,267.0,252.0,293.0,4.42,4.25,4.84
DM-06-04-01-02,67,16:45,265.0,252.0,299.0,4.61,4.34,4.89
DM-06-04-01-02,68,17:00,277.0,282.0,314.0,4.85,4.9,5.39
DM-06-04-01-02,69,17:15,281.0,278.0,318.0,4.96,4.93,5.52
DM-06-04-01-02,70,17:30,291.0,280.0,318.0,5.24,4.96,5.61
DM-06-04-01-02,71,17:45,299.0,286.0,315.0,5.48,5.03,5.74
DM-06-04-01-02,72,18:00,297.0,288.0,321.0,5.57,5.06,5.61
DM-06-04-01-02,73,18:15,309.0,281.0,323.0,5.64,5.13,5.8
DM-06-04-01-02,74,18:30,321.0,287.0,327.0,5.71,5.19,5.81
DM-06-04-01-02,75,18:45,326.0,297.0,327.0,5.9,5.28,5.81
DM-06-04-01-02,76,19:00,333.0,310.0,336.0,5.84,5.28,5.8
DM-06-04-01-02,77,19:15,327.0,306.0,336.0,5.77,5.28,5.81
DM-06-04-01-02,78,19:30,320.0,301.0,336.0,5.75,5.3,5.79
DM-06-04-01-02,79,19:45,323.0,301.0,345.0,5.84,5.33,5.85
DM-06-04-01-02,80,20:00,332.0,303.0,347.0,5.8,5.27,5.78
DM-06-04-01-02,81,20:15,341.0,316.0,350.0,5.82,5.22,5.75
DM-06-04-01-02,82,20:30,338.0,317.0,347.0,5.78,5.35,5.79
DM-06-04-01-02,83,20:45,331.0,305.0,342.0,5.73,5.26,5.84
DM-06-04-01-02,84,21:00,312.0,288.0,324.0,5.14,4.73,5.21
DM-06-04-01-02,85,21:15,309.0,286.0,321.0,4.98,4.54,4.95
DM-06-04-01-02,86,21:30,302.0,292.0,312.0,4.89,4.46,4.96
DM-06-04-01-02,87,21:45,302.0,286.0,314.0,4.89,4.44,4.87
DM-06-04-01-02,88,22:00,294.0,278.0,310.0,4.81,4.38,4.74
DM-06-04-01-02,89,22:15,279.0,279.0,294.0,4.56,4.23,4.67
DM-06-04-01-02,90,22:30,282.0,278.0,288.0,4.37,4.03,4.47
DM-06-04-01-02,91,22:45,267.0,177.0,307.0,4.31,3.93,4.37
DM-06-04-01-02,92,23:00,253.0,171.0,287.0,4.09,3.44,4.32
DM-06-04-01-02,93,23:15,246.0,156.0,265.0,3.73,3.37,4.13
DM-06-04-01-02,94,23:30,237.0,153.0,256.0,3.57,3.27,4.01
DM-06-04-01-02,95,23:45,232.0,146.0,260.0,3.4,3.03,3.76
DM-06-04-01-03,0,00:00,56.0,40.0,128.0,2.31,1.67,2.72
DM-06-04-01-03,1,00:15,52.0,45.0,123.0,2.32,1.77,2.47
DM-06-04-01-03,2,00:30,52.0,45.0,121.0,2.38,2.03,2.54
DM-06-04-01-03,3,00:45,51.0,55.0,86.0,2.4,1.86,2.57
DM-06-04-01-03,4,01:00,53.0,54.0,94.0,2.51,2.12,2.61
DM-06-04-01-03,5,01:15,66.0,45.0,91.0,2.49,2.21,2.67
DM-06-04-01-03,6,01:30,55.0,50.0,91.0,2.48,2.16,2.75
DM-06-04-01-03,7,01:45,59.0,49.0,108.0,2.57,2.24,2.8
DM-06-04-01-03,8,02:00,61.0,46.0,92.0,2.66,2.32,2.83
DM-06-04-01-03,9,02:15,45.0,50.0,113.0,2.64,2.34,2.89
DM-06-04-01-03,10,02:30,48.0,43.0,106.0,2.69,2.43,2.89
DM-06-04-01-03,11,02:45,45.0,38.0,85.0,2.71,2.5,3.01
DM-06-04-01-03,12,03:00,48.0,38.0,86.0,2.7,2.56,3.08
DM-06-04-01-03,13,03:15,40.0,35.0,120.0,2.75,2.73,3.21
DM-06-04-01-03,14,03:30,39.0,31.0,127.0,3.01,2.89,3.59
DM-06-04-01-03,15,03:45,42.0,36.0,81.0,3.26,3.14,3.84
DM-06-04-01-03,16,04:00,59.0,29.0,81.0,3.43,3.24,3.95
DM-06-04-01-03,17,04:15,37.0,30.0,79.0,3.63,3.32,3.9
DM-06-04-01-03,18,04:30,36.0,30.0,92.0,3.76,3.42,4.08
DM-06-04-01-03,19,04:45,37.0,29.0,89.0,3.84,3.52,4.16
DM-06-04-01-03,20,05:00,36.0,31.0,74.0,4.15,3.66,4.36
DM-06-04-01-03,21,05:15,38.0,35.0,70.0,4.38,3.94,4.51
DM-06-04-01-03,22,05:30,52.0,34.0,77.0,4.45,4.05,4.59
DM-06-04-01-03,23,05:45,37.0,34.0,88.0,4.52,4.21,4.72
DM-06-04-01-03,24,06:00,38.0,36.0,105.0,5.11,4.68,5.28
DM-06-04-01-03,25,06:15,52.0,45.0,111.0,5.16,4.83,5.48
DM-06-04-01-03,26,06:30,135.0,37.0,82.0,5.32,4.91,5.62
DM-06-04-01-03,27,06:45,111.0,55.0,95.0,5.38,5.05,5.85
DM-06-04-01-03,28,07:00,115.0,49.0,112.0,5.74,5.47,6.19
DM-06-04-01-03,29,07:15,115.0,58.0,104.0,5.64,5.36,6.24
DM-06-04-01-03,30,07:30,120.0,57.0,123.0,5.74,5.4,6.3
DM-06-04-01-03,31,07:45,129.0,68.0,133.0,5.7,5.32,6.35
DM-06-04-01-03,32,08:00,120.0,69.0,153.0,5.67,5.14,6.04
DM-06-04-01-03,33,08:15,121.0,72.0,162.0,5.54,5.14,5.83
DM-06-04-01-03,34,08:30,107.0,86.0,178.0,5.4,4.92,5.82
DM-06-04-01-03,35,08:45,99.0,71.0,172.0,5.5,4.95,6.03
DM-06-04-01-03,36,09:00,91.0,91.0,178.0,5.41,5.02,5.89
DM-06-04-01-03,37,09:15,113.0,98.0,179.0,5.19,4.92,5.88
DM-06-04-01-03,38,09:30,112.0,99.0,169.0,5.08,4.9,5.76
DM-06-04-01-03,39,09:45,114.0,95.0,169.0,5.12,4.89,5.62
DM-06-04-01-03,40,10:00,126.0,93.0,151.0,4.84,4.36,5.1
DM-06-04-01-03,41,10:15,129.0,91.0,164.0,4.89,4.31,4.99
DM-06-04-01-03,42,10:30,98.0,99.0,165.0,4.62,4.07,4.78
DM-06-04-01-03,43,10:45,81.0,92.0,154.0,4.44,3.78,4.45
DM-06-04-01-03,44,11:00,74.0,95.0,148.0,4.26,3.65,4.21
DM-06-04-01-03,45,11:15,84.0,87.0,165.0,4.32,3.62,4.12
DM-06-04-01-03,46,11:30,77.0,83.0,183.0,4.23,3.63,4.17
DM-06-04-01-03,47,11:45,63.0,109.0,189.0,4.23,3.56,4.12
DM-06-04-01-03,48,12:00,50.0,106.0,165.0,4.09,3.56,4.18
DM-06-04-01-03,49,12:15,47.0,94.0,155.0,3.99,3.5,4.18
DM-06-04-01-03,50,12:30,51.0,93.0,151.0,3.85,3.41,4.09
DM-06-04-01-03,51,12:45,74.0,91.0,144.0,3.82,3.43,4.05
DM-06-04-01-03,52,13:00,100.0,84.0,142.0,3.62,3.37,3.94
DM-06-04-01-03,53,13:15,51.0,90.0,141.0,3.6,3.39,4.05
DM-06-04-01-03,54,13:30,121.0,84.0,140.0,3.52,3.36,4.03
DM-06-04-01-03,55,13:45,120.0,84.0,152.0,3.59,3.45,3.95
DM-06-04-01-03,56,14:00,136.0,82.0,160.0,3.69,3.49,3.98
DM-06-04-01-03,57,14:15,156.0,90.0,168.0,3.7,3.59,4.02
DM-06-04-01-03,58,14:30,162.0,78.0,148.0,3.58,3.4,4.09
DM-06-04-01-03,59,14:45,139.0,72.0,166.0,3.56,3.43,4.0
DM-06-04-01-03,60,15:00,133.0,82.0,161.0,3.61,3.49,4.05
DM-06-04-01-03,61,15:15,136.0,81.0,163.0,3.53,3.56,4.03
DM-06-04-01-03,62,15:30,138.0,71.0,156.0,3.62,3.47,4.03
DM-06-04-01-03,63,15:45,137.0,54.0,154.0,3.67,3.57,4.12
DM-06-04-01-03,64,16:00,139.0,68.0,140.0,3.69,3.72,4.21
DM-06-04-01-03,65,16:15,131.0,80.0,137.0,3.83,3.81,4.47
DM-06-04-01-03,66,16:30,141.0,96.0,138.0,4.1,3.96,4.61
DM-06-04-01-03,67,16:45,154.0,71.0,150.0,4.33,4.05,4.7
DM-06-04-01-03,68,17:00,138.0,92.0,162.0,4.47,4.46,5.02
DM-06-04-01-03,69,17:15,133.0,69.0,170.0,4.54,4.45,5.12
DM-06-04-01-03,70,17:30,115.0,71.0,173.0,4.85,4.52,5.29
DM-06-04-01-03,71,17:45,130.0,72.0,141.0,5.15,4.58,5.55
DM-06-04-01-03,72,18:00,111.0,86.0,141.0,5.34,4.55,5.45
DM-06-04-01-03,73,18:15,96.0,73.0,155.0,5.38,4.7,5.69
DM-06-04-01-03,74,18:30,93.0,64.0,144.0,5.42,4.71,5.56
DM-06-04-01-03,75,18:45,83.0,81.0,132.0,5.6,4.82,5.6
DM-06-04-01-03,76,19:00,76.0,69.0,129.0,5.6,4.93,5.66
DM-06-04-01-03,77,19:15,79.0,66.0,130.0,5.45,4.86,5.7
DM-06-04-01-03,78,19:30,82.0,69.0,163.0,5.42,4.83,5.73
DM-06-04-01-03,79,19:45,86.0,58.0,169.0,5.61,4.89,5.78
DM-06-04-01-03,80,20:00,99.0,60.0,158.0,5.48,4.83,5.62
DM-06-04-01-03,81,20:15,99.0,74.0,132.0,5.51,4.9,5.56
DM-06-04-01-03,82,20:30,87.0,75.0,121.0,5.53,5.06,5.53
DM-06-04-01-03,83,20:45,80.0,73.0,127.0,5.5,4.95,5.64
DM-06-04-01-03,84,21:00,76.0,69.0,115.0,5.01,4.4,4.91
DM-06-04-01-03,85,21:15,51.0,72.0,114.0,4.83,4.17,4.75
DM-06-04-01-03,86,21:30,57.0,64.0,132.0,4.7,4.06,4.63
DM-06-04-01-03,87,21:45,62.0,72.0,130.0,4.71,4.0,4.58
DM-06-04-01-03,88,22:00,62.0,64.0,141.0,4.61,4.06,4.45
DM-06-04-01-03,89,22:15,51.0,62.0,142.0,4.33,3.72,4.47
DM-06-04-01-03,90,22:30,66.0,67.0,145.0,4.1,3.46,4.1
DM-06-04-01-03,91,22:45,66.0,64.0,143.0,4.0,3.37,4.0
DM-06-04-01-03,92,23:00,74.0,62.0,141.0,3.79,3.05,3.95
DM-06-04-01-03,93,23:15,73.0,60.0,114.0,3.52,2.85,3.81
DM-06-04-01-03,94,23:30,66.0,69.0,104.0,3.38,2.57,3.64
DM-06-04-01-03,95,23:45,98.0,53.0,123.0,3.12,2.32,3.57
DM-06-04-02-01,0,00:00,76.0,14.0,108.0,2.25,2.32,5.6
DM-06-04-02-01,1,00:15,84.0,14.0,92.0,2.24,1.98,5.55
DM-06-04-02-01,2,00:30,78.0,15.0,91.0,2.3,2.03,5.7
DM-06-04-02-01,3,00:45,77.0,15.0,87.0,2.32,1.77,5.55
DM-06-04-02-01,4,01:00,81.0,3.0,122.0,2.43,1.44,5.41
DM-06-04-02-01,5,01:15,97.0,15.0,84.0,2.4,1.9,5.47
DM-06-04-02-01,6,01:30,96.0,2.0,83.0,2.39,2.02,5.27
DM-06-04-02-01,7,01:45,90.0,11.0,113.0,2.48,2.12,5.32
DM-06-04-02-01,8,02:00,93.0,9.0,113.0,2.57,2.19,5.61
DM-06-04-02-01,9,02:15,103.0,4.0,123.0,2.54,2.28,5.85
DM-06-04-02-01,10,02:30,93.0,8.0,120.0,2.59,2.33,6.16
DM-06-04-02-01,11,02:45,95.0,9.0,121.0,2.61,2.46,6.12
DM-06-04-02-01,12,03:00,107.0,10.0,122.0,2.6,2.51,6.01
DM-06-04-02-01,13,03:15,136.0,9.0,154.0,2.61,2.67,5.9
DM-06-04-02-01,14,03:30,151.0,10.0,161.0,2.85,2.94,5.76
DM-06-04-02-01,15,03:45,154.0,21.0,151.0,3.09,3.11,5.69
DM-06-04-02-01,16,04:00,151.0,10.0,121.0,3.28,3.21,5.67
DM-06-04-02-01,17,04:15,155.0,7.0,113.0,3.46,3.28,5.34
DM-06-04-02-01,18,04:30,152.0,18.0,130.0,3.6,3.36,5.32
DM-06-04-02-01,19,04:45,160.0,17.0,142.0,3.67,3.44,5.42
DM-06-04-02-01,20,05:00,159.0,17.0,161.0,3.97,3.61,5.3
DM-06-04-02-01,21,05:15,157.0,9.0,131.0,4.2,3.67,5.28
DM-06-04-02-01,22,05:30,160.0,5.0,126.0,4.27,3.52,5.02
DM-06-04-02-01,23,05:45,135.0,8.0,142.0,4.39,3.44,4.71
DM-06-04-02-01,24,06:00,130.0,4.0,153.0,5.0,3.28,5.21
DM-06-04-02-01,25,06:15,141.0,4.0,160.0,5.04,3.32,5.39
DM-06-04-02-01,26,06:30,115.0,2.0,147.0,5.22,3.35,5.43
DM-06-04-02-01,27,06:45,112.0,3.0,145.0,5.28,3.59,5.55
DM-06-04-02-01,28,07:00,93.0,4.0,150.0,5.66,3.48,6.1
DM-06-04-02-01,29,07:15,96.0,4.0,179.0,5.56,3.53,6.14
DM-06-04-02-01,30,07:30,102.0,4.0,172.0,5.65,3.49,6.21
DM-06-04-02-01,31,07:45,98.0,27.0,176.0,5.63,3.44,6.29
DM-06-04-02-01,32,08:00,114.0,37.0,150.0,5.56,3.37,5.98
DM-06-04-02-01,33,08:15,91.0,54.0,146.0,5.46,3.35,5.79
DM-06-04-02-01,34,08:30,109.0,50.0,153.0,5.31,3.33,5.78
DM-06-04-02-01,35,08:45,93.0,45.0,159.0,5.42,3.42,5.96
DM-06-04-02-01,36,09:00,116.0,54.0,170.0,5.3,3.24,5.75
DM-06-04-02-01,37,09:15,140.0,63.0,166.0,5.05,3.32,5.77
DM-06-04-02-01,38,09:30,156.0,70.0,157.0,4.92,3.4,5.69
DM-06-04-02-01,39,09:45,154.0,86.0,169.0,4.95,3.47,5.54
DM-06-04-02-01,40,10:00,129.0,86.0,162.0,4.71,3.51,5.01
DM-06-04-02-01,41,10:15,54.0,78.0,160.0,4.84,3.57,4.98
DM-06-04-02-01,42,10:30,98.0,89.0,176.0,4.53,3.61,4.86
DM-06-04-02-01,43,10:45,89.0,69.0,185.0,4.35,3.54,4.9
DM-06-04-02-01,44,11:00,114.0,73.0,177.0,4.14,3.55,4.91
DM-06-04-02-01,45,11:15,96.0,109.0,175.0,4.22,3.53,5.12
DM-06-04-02-01,46,11:30,129.0,99.0,175.0,4.1,3.53,5.24
DM-06-04-02-01,47,11:45,119.0,105.0,183.0,4.12,3.52,4.92
DM-06-04-02-01,48,12:00,158.0,81.0,178.0,3.91,3.38,5.28
DM-06-04-02-01,49,12:15,152.0,73.0,174.0,3.81,3.42,5.49
DM-06-04-02-01,50,12:30,170.0,100.0,153.0,3.65,3.63,5.29
DM-06-04-02-01,51,12:45,147.0,95.0,148.0,3.67,3.5,5.2
DM-06-04-02-01,52,13:00,118.0,91.0,168.0,3.51,3.53,5.26
DM-06-04-02-01,53,13:15,121.0,89.0,179.0,3.49,3.47,5.29
DM-06-04-02-01,54,13:30,126.0,103.0,178.0,3.42,3.47,5.18
DM-06-04-02-01,55,13:45,146.0,86.0,174.0,3.46,3.44,5.08
DM-06-04-02-01,56,14:00,114.0,119.0,168.0,3.61,3.39,4.94
DM-06-04-02-01,57,14:15,114.0,89.0,171.0,3.62,3.49,5.09
DM-06-04-02-01,58,14:30,128.0,98.0,173.0,3.48,3.27,5.17
DM-06-04-02-01,59,14:45,166.0,92.0,174.0,3.4,3.36,5.12
DM-06-04-02-01,60,15:00,147.0,82.0,191.0,3.47,3.41,5.23
DM-06-04-02-01,61,15:15,172.0,69.0,173.0,3.35,3.45,5.26
DM-06-04-02-01,62,15:30,115.0,77.0,186.0,3.53,3.44,5.27
DM-06-04-02-01,63,15:45,156.0,79.0,162.0,3.54,3.4,5.28
DM-06-04-02-01,64,16:00,152.0,82.0,161.0,3.55,3.0,5.44
DM-06-04-02-01,65,16:15,171.0,70.0,174.0,3.66,3.03,5.44
DM-06-04-02-01,66,16:30,139.0,76.0,167.0,3.97,2.92,4.77
DM-06-04-02-01,67,16:45,119.0,78.0,156.0,4.25,2.68,4.65
DM-06-04-02-01,68,17:00,128.0,74.0,162.0,4.34,2.01,4.88
DM-06-04-02-01,69,17:15,161.0,76.0,152.0,4.39,2.11,5.03
DM-06-04-02-01,70,17:30,170.0,77.0,152.0,4.7,2.15,5.23
DM-06-04-02-01,71,17:45,136.0,64.0,133.0,5.02,2.22,5.42
DM-06-04-02-01,72,18:00,82.0,66.0,160.0,5.27,2.3,5.34
DM-06-04-02-01,73,18:15,87.0,69.0,150.0,5.29,2.3,5.59
DM-06-04-02-01,74,18:30,110.0,74.0,180.0,5.31,2.31,5.36
DM-06-04-02-01,75,18:45,120.0,73.0,164.0,5.48,2.34,5.42
DM-06-04-02-01,76,19:00,115.0,59.0,166.0,5.49,2.31,5.48
DM-06-04-02-01,77,19:15,161.0,63.0,174.0,5.27,2.31,5.5
DM-06-04-02-01,78,19:30,177.0,55.0,155.0,5.22,1.7,5.59
DM-06-04-02-01,79,19:45,146.0,58.0,164.0,5.46,1.73,5.69
DM-06-04-02-01,80,20:00,147.0,68.0,169.0,5.33,2.01,5.51
DM-06-04-02-01,81,20:15,158.0,60.0,167.0,5.36,2.0,5.45
DM-06-04-02-01,82,20:30,155.0,54.0,160.0,5.37,2.03,5.44
DM-06-04-02-01,83,20:45,132.0,60.0,180.0,5.35,2.17,5.54
DM-06-04-02-01,84,21:00,115.0,49.0,166.0,4.89,2.21,4.8
DM-06-04-02-01,85,21:15,110.0,63.0,133.0,4.71,2.2,4.65
DM-06-04-02-01,86,21:30,119.0,53.0,108.0,4.58,2.32,4.63
DM-06-04-02-01,87,21:45,100.0,46.0,105.0,4.6,2.44,4.48
DM-06-04-02-01,88,22:00,121.0,47.0,109.0,4.48,2.47,4.32
DM-06-04-02-01,89,22:15,110.0,55.0,96.0,4.21,2.48,4.31
DM-06-04-02-01,90,22:30,111.0,52.0,110.0,4.0,2.57,4.39
DM-06-04-02-01,91,22:45,112.0,30.0,115.0,3.9,2.75,4.52
DM-06-04-02-01,92,23:00,97.0,45.0,122.0,3.69,2.88,4.99
DM-06-04-02-01,93,23:15,98.0,39.0,131.0,3.42,2.97,5.03
DM-06-04-02-01,94,23:30,114.0,3.0,112.0,3.26,2.83,5.38
DM-06-04-02-01,95,23:45,97.0,16.0,94.0,3.03,1.13,5.53
DM-06-04-04-02,0,00:00,107.0,111.0,128.0,3.05,2.93,3.37
DM-06-04-04-02,1,00:15,108.0,108.0,118.0,3.03,2.78,3.16
DM-06-04-04-02,2,00:30,106.0,107.0,118.0,3.05,2.75,3.22
DM-06-04-04-02,3,00:45,106.0,108.0,117.0,3.05,2.74,3.27
DM-06-04-04-02,4,01:00,109.0,106.0,115.0,3.2,2.83,3.3
DM-06-04-04-02,5,01:15,104.0,107.0,117.0,3.14,2.88,3.36
DM-06-04-04-02,6,01:30,103.0,106.0,114.0,3.08,2.94,3.34
DM-06-04-04-02,7,01:45,104.0,105.0,114.0,3.17,2.89,3.42
DM-06-04-04-02,8,02:00,105.0,104.0,114.0,3.25,2.93,3.36
DM-06-04-04-02,9,02:15,100.0,104.0,113.0,3.15,2.95,3.44
DM-06-04-04-02,10,02:30,101.0,102.0,114.0,3.2,3.01,3.43
DM-06-04-04-02,11,02:45,101.0,99.0,112.0,3.24,3.0,3.44
DM-06-04-04-02,12,03:00,97.0,99.0,112.0,3.18,3.03,3.5
DM-06-04-04-02,13,03:15,97.0,99.0,113.0,3.18,3.11,3.51
DM-06-04-04-02,14,03:30,100.0,101.0,117.0,3.37,3.14,3.74
DM-06-04-04-02,15,03:45,106.0,102.0,116.0,3.53,3.26,3.91
DM-06-04-04-02,16,04:00,105.0,102.0,117.0,3.64,3.4,4.01
DM-06-04-04-02,17,04:15,109.0,103.0,118.0,3.69,3.38,3.93
DM-06-04-04-02,18,04:30,108.0,106.0,119.0,3.74,3.46,4.03
DM-06-04-04-02,19,04:45,114.0,107.0,118.0,3.82,3.47,4.07
DM-06-04-04-02,20,05:00,121.0,112.0,125.0,4.01,3.54,4.16
DM-06-04-04-02,21,05:15,129.0,114.0,133.0,4.11,3.64,4.23
DM-06-04-04-02,22,05:30,132.0,119.0,138.0,4.2,3.79,4.31
DM-06-04-04-02,23,05:45,140.0,122.0,149.0,4.26,3.99,4.44
DM-06-04-04-02,24,06:00,158.0,133.0,162.0,4.88,4.42,4.91
DM-06-04-04-02,25,06:15,161.0,145.0,171.0,5.02,4.52,5.29
DM-06-04-04-02,26,06:30,173.0,153.0,181.0,5.17,4.6,5.35
DM-06-04-04-02,27,06:45,186.0,158.0,188.0,5.26,4.77,5.52
DM-06-04-04-02,28,07:00,200.0,164.0,199.0,5.77,5.15,5.98
DM-06-04-04-02,29,07:15,201.0,168.0,198.0,5.53,5.27,5.94
DM-06-04-04-02,30,07:30,194.0,177.0,203.0,5.65,5.42,6.0
DM-06-04-04-02,31,07:45,200.0,176.0,204.0,5.91,5.29,6.04
DM-06-04-04-02,32,08:00,200.0,177.0,202.0,5.89,5.23,5.99
DM-06-04-04-02,33,08:15,196.0,176.0,201.0,5.8,5.24,5.87
DM-06-04-04-02,34,08:30,188.0,177.0,193.0,5.66,5.21,5.98
DM-06-04-04-02,35,08:45,184.0,175.0,203.0,5.74,5.23,6.05
DM-06-04-04-02,36,09:00,183.0,171.0,205.0,5.72,5.33,6.0
DM-06-04-04-02,37,09:15,191.0,173.0,200.0,5.69,5.32,5.96
DM-06-04-04-02,38,09:30,196.0,173.0,195.0,5.75,5.28,5.92
DM-06-04-04-02,39,09:45,195.0,179.0,203.0,5.87,5.36,6.0
DM-06-04-04-02,40,10:00,182.0,170.0,187.0,5.51,4.79,5.74
DM-06-04-04-02,41,10:15,185.0,166.0,192.0,5.59,5.16,5.6
DM-06-04-04-02,42,10:30,164.0,162.0,187.0,5.47,4.93,5.55
DM-06-04-04-02,43,10:45,165.0,164.0,184.0,5.44,4.93,5.58
DM-06-04-04-02,44,11:00,170.0,160.0,181.0,5.35,4.89,5.47
DM-06-04-04-02,45,11:15,175.0,150.0,182.0,5.62,4.78,5.5
DM-06-04-04-02,46,11:30,173.0,156.0,179.0,5.36,4.95,5.33
DM-06-04-04-02,47,11:45,168.0,152.0,179.0,5.27,4.81,5.29
DM-06-04-04-02,48,12:00,171.0,154.0,180.0,4.94,4.84,5.17
DM-06-04-04-02,49,12:15,162.0,154.0,171.0,4.74,4.78,5.19
DM-06-04-04-02,50,12:30,153.0,148.0,171.0,4.5,4.64,5.15
DM-06-04-04-02,51,12:45,148.0,149.0,167.0,4.39,4.37,5.06
