dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-05-04-03-01,43,10:45,166.0,91.0,169.0,3.07,2.64,2.94
DM-05-04-03-01,44,11:00,166.0,114.0,218.0,3.06,2.65,2.92
DM-05-04-03-01,45,11:15,161.0,139.0,218.0,3.04,2.65,2.92
DM-05-04-03-01,46,11:30,163.0,134.0,214.0,3.01,2.61,2.91
DM-05-04-03-01,47,11:45,164.0,133.0,210.0,2.97,2.59,2.9
DM-05-04-03-01,48,12:00,164.0,137.0,210.0,2.94,2.59,2.89
DM-05-04-03-01,49,12:15,163.0,140.0,205.0,2.92,2.57,2.88
DM-05-04-03-01,50,12:30,167.0,140.0,208.0,2.89,2.56,2.88
DM-05-04-03-01,51,12:45,161.0,139.0,199.0,2.86,2.53,2.86
DM-05-04-03-01,52,13:00,161.0,142.0,192.0,2.85,2.54,2.87
DM-05-04-03-01,53,13:15,156.0,146.0,180.0,2.83,2.56,2.86
DM-05-04-03-01,54,13:30,155.0,147.0,187.0,2.82,2.54,2.85
DM-05-04-03-01,55,13:45,157.0,149.0,184.0,2.81,2.54,2.87
DM-05-04-03-01,56,14:00,160.0,155.0,186.0,2.78,2.57,2.88
DM-05-04-03-01,57,14:15,157.0,157.0,189.0,2.75,2.59,2.93
DM-05-04-03-01,58,14:30,155.0,161.0,191.0,2.73,2.63,2.97
DM-05-04-03-01,59,14:45,151.0,169.0,197.0,2.72,2.67,3.02
DM-05-04-03-01,60,15:00,155.0,170.0,198.0,2.7,2.72,3.05
DM-05-04-03-01,61,15:15,153.0,175.0,205.0,2.68,2.76,3.08
DM-05-04-03-01,62,15:30,153.0,179.0,202.0,2.65,2.79,3.11
DM-05-04-03-01,63,15:45,158.0,175.0,195.0,2.64,2.82,3.13
DM-05-04-03-01,64,16:00,154.0,180.0,198.0,2.65,2.84,3.16
DM-05-04-03-01,65,16:15,164.0,181.0,197.0,2.66,2.87,3.19
DM-05-04-03-01,66,16:30,164.0,185.0,202.0,2.69,2.78,3.21
DM-05-04-03-01,67,16:45,167.0,183.0,199.0,2.71,2.9,3.22
DM-05-04-03-01,68,17:00,173.0,183.0,200.0,2.74,2.91,3.24
DM-05-04-03-01,69,17:15,180.0,184.0,204.0,2.78,2.92,3.25
DM-05-04-03-01,70,17:30,182.0,185.0,210.0,2.82,2.92,3.25
DM-05-04-03-01,71,17:45,188.0,188.0,217.0,2.86,2.93,3.25
DM-05-04-03-01,72,18:00,195.0,191.0,209.0,2.89,2.94,3.27
DM-05-04-03-01,73,18:15,192.0,183.0,200.0,2.92,2.96,3.29
DM-05-04-03-01,74,18:30,198.0,177.0,198.0,2.96,2.96,3.3
DM-05-04-03-01,75,18:45,204.0,172.0,189.0,2.99,2.96,3.31
DM-05-04-03-01,76,19:00,207.0,163.0,189.0,3.02,2.96,3.3
DM-05-04-03-01,77,19:15,209.0,160.0,176.0,3.05,2.96,3.29
DM-05-04-03-01,78,19:30,213.0,151.0,171.0,3.05,2.92,3.27
DM-05-04-03-01,79,19:45,213.0,146.0,163.0,3.05,2.88,3.24
DM-05-04-03-01,80,20:00,200.0,141.0,159.0,3.05,2.84,3.2
DM-05-04-03-01,81,20:15,197.0,127.0,151.0,3.05,2.78,3.17
DM-05-04-03-01,82,20:30,200.0,112.0,138.0,3.06,2.71,3.13
DM-05-04-03-01,83,20:45,204.0,111.0,130.0,3.08,2.63,3.07
DM-05-04-03-01,84,21:00,198.0,109.0,125.0,3.08,2.57,3.01
DM-05-04-03-01,85,21:15,191.0,76.0,110.0,3.07,2.51,2.92
DM-05-04-03-01,86,21:30,194.0,80.0,100.0,3.05,2.42,2.8
DM-05-04-03-01,87,21:45,190.0,82.0,104.0,3.03,2.3,2.71
DM-05-04-03-01,88,22:00,188.0,80.0,102.0,3.0,2.21,2.63
DM-05-04-03-01,89,22:15,176.0,79.0,102.0,2.96,2.13,2.56
DM-05-04-03-01,90,22:30,169.0,81.0,97.0,2.9,2.07,2.51
DM-05-04-03-01,91,22:45,150.0,82.0,97.0,2.83,2.01,2.45
DM-05-04-03-01,92,23:00,143.0,77.0,96.0,2.76,1.96,2.39
DM-05-04-03-01,93,23:15,134.0,78.0,94.0,2.7,1.92,2.34
DM-05-04-03-01,94,23:30,121.0,79.0,94.0,2.62,1.88,2.32
DM-05-04-03-01,95,23:45,109.0,80.0,94.0,2.54,1.85,2.31
DM-05-04-03-02,0,00:00,62.0,47.0,65.0,2.38,2.0,2.48
DM-05-04-03-02,1,00:15,60.0,51.0,61.0,1.86,1.69,2.25
DM-05-04-03-02,2,00:30,63.0,51.0,61.0,1.94,1.74,2.29
DM-05-04-03-02,3,00:45,62.0,50.0,59.0,2.05,1.77,2.44
DM-05-04-03-02,4,01:00,59.0,51.0,59.0,2.11,1.86,2.5
DM-05-04-03-02,5,01:15,56.0,51.0,58.0,2.18,1.97,2.6
DM-05-04-03-02,6,01:30,55.0,49.0,59.0,2.28,2.02,2.66
DM-05-04-03-02,7,01:45,55.0,48.0,59.0,2.33,2.07,2.72
DM-05-04-03-02,8,02:00,54.0,48.0,57.0,2.31,2.13,2.8
DM-05-04-03-02,9,02:15,55.0,47.0,57.0,2.34,2.2,2.89
DM-05-04-03-02,10,02:30,56.0,48.0,56.0,2.45,2.28,2.97
DM-05-04-03-02,11,02:45,57.0,48.0,56.0,2.6,2.32,2.97
DM-05-04-03-02,12,03:00,58.0,49.0,57.0,2.68,2.39,3.01
DM-05-04-03-02,13,03:15,61.0,52.0,57.0,2.76,2.52,3.1
DM-05-04-03-02,14,03:30,64.0,54.0,61.0,3.02,2.76,3.37
DM-05-04-03-02,15,03:45,66.0,57.0,65.0,3.24,2.88,3.52
DM-05-04-03-02,16,04:00,68.0,58.0,64.0,3.26,3.0,3.5
DM-05-04-03-02,17,04:15,67.0,58.0,68.0,3.24,3.05,3.5
DM-05-04-03-02,18,04:30,69.0,60.0,69.0,3.28,3.16,3.68
DM-05-04-03-02,19,04:45,70.0,63.0,71.0,3.26,3.26,3.68
DM-05-04-03-02,20,05:00,71.0,64.0,72.0,3.18,3.09,3.5
DM-05-04-03-02,21,05:15,77.0,69.0,80.0,3.18,3.34,3.88
DM-05-04-03-02,22,05:30,90.0,76.0,87.0,3.61,3.7,4.28
DM-05-04-03-02,23,05:45,96.0,83.0,95.0,3.93,3.87,4.59
DM-05-04-03-02,24,06:00,105.0,92.0,107.0,4.13,4.12,4.79
DM-05-04-03-02,25,06:15,113.0,99.0,118.0,4.17,4.22,4.91
DM-05-04-03-02,26,06:30,120.0,103.0,121.0,4.16,4.32,5.05
DM-05-04-03-02,27,06:45,124.0,110.0,126.0,4.28,4.49,5.27
DM-05-04-03-02,28,07:00,132.0,111.0,128.0,4.56,4.61,5.39
DM-05-04-03-02,29,07:15,135.0,107.0,127.0,4.72,4.61,5.41
DM-05-04-03-02,30,07:30,131.0,110.0,132.0,4.77,4.57,5.29
DM-05-04-03-02,31,07:45,127.0,114.0,129.0,4.76,4.58,5.19
DM-05-04-03-02,32,08:00,125.0,115.0,125.0,4.8,4.55,5.1
DM-05-04-03-02,33,08:15,123.0,116.0,123.0,4.87,4.48,5.05
DM-05-04-03-02,34,08:30,125.0,114.0,125.0,4.87,4.49,5.04
DM-05-04-03-02,35,08:45,125.0,111.0,126.0,4.93,4.54,4.99
DM-05-04-03-02,36,09:00,122.0,109.0,123.0,5.0,4.5,4.94
DM-05-04-03-02,37,09:15,121.0,110.0,123.0,5.0,4.53,5.05
DM-05-04-03-02,38,09:30,115.0,106.0,124.0,5.12,4.47,5.15
DM-05-04-03-02,39,09:45,110.0,107.0,125.0,5.21,4.5,5.22
DM-05-04-03-02,40,10:00,107.0,104.0,121.0,5.2,4.4,5.04
DM-05-04-03-02,41,10:15,105.0,102.0,120.0,4.88,4.17,4.75
DM-05-04-03-02,42,10:30,99.0,97.0,114.0,4.53,4.01,4.6
DM-05-04-03-02,43,10:45,96.0,93.0,108.0,4.38,3.85,4.41
DM-05-04-03-02,44,11:00,98.0,90.0,106.0,4.16,3.65,4.1
DM-05-04-03-02,45,11:15,97.0,85.0,103.0,4.03,3.61,4.04
DM-05-04-03-02,46,11:30,97.0,84.0,104.0,4.0,3.59,4.06
DM-05-04-03-02,47,11:45,97.0,88.0,104.0,3.95,3.61,4.08
DM-05-04-03-02,48,12:00,97.0,88.0,102.0,3.95,3.57,4.04
DM-05-04-03-02,49,12:15,98.0,89.0,102.0,3.95,3.52,3.92
DM-05-04-03-02,50,12:30,98.0,65.0,104.0,3.89,3.57,4.0
DM-05-04-03-02,51,12:45,94.0,62.0,103.0,3.92,3.63,4.01
DM-05-04-03-02,52,13:00,91.0,63.0,101.0,3.92,3.65,3.97
DM-05-04-03-02,53,13:15,90.0,61.0,101.0,3.87,3.63,3.91
DM-05-04-03-02,54,13:30,91.0,62.0,100.0,3.89,3.66,3.93
DM-05-04-03-02,55,13:45,94.0,21.0,98.0,3.84,3.69,3.98
DM-05-04-03-02,56,14:00,94.0,18.0,101.0,3.77,3.69,4.0
DM-05-04-03-02,57,14:15,93.0,20.0,96.0,3.75,3.71,4.05
DM-05-04-03-02,58,14:30,89.0,19.0,97.0,3.77,3.71,4.1
DM-05-04-03-02,59,14:45,90.0,19.0,97.0,3.78,3.76,4.15
DM-05-04-03-02,60,15:00,91.0,18.0,94.0,3.78,3.75,4.12
DM-05-04-03-02,61,15:15,90.0,19.0,96.0,3.76,3.75,4.12
DM-05-04-03-02,62,15:30,88.0,18.0,96.0,3.79,3.73,4.13
DM-05-04-03-02,63,15:45,94.0,19.0,101.0,3.83,3.68,4.02
DM-05-04-03-02,64,16:00,92.0,19.0,103.0,3.87,3.75,4.08
DM-05-04-03-02,65,16:15,95.0,19.0,104.0,4.06,3.97,4.28
DM-05-04-03-02,66,16:30,99.0,89.0,108.0,4.27,4.18,4.55
DM-05-04-03-02,67,16:45,101.0,94.0,109.0,4.45,4.28,4.7
DM-05-04-03-02,68,17:00,106.0,94.0,110.0,4.6,4.35,4.82
DM-05-04-03-02,69,17:15,109.0,102.0,114.0,4.73,4.42,4.89
DM-05-04-03-02,70,17:30,111.0,101.0,118.0,4.73,4.51,5.06
DM-05-04-03-02,71,17:45,113.0,103.0,118.0,4.72,4.55,5.22
DM-05-04-03-02,72,18:00,119.0,105.0,122.0,4.76,4.57,5.26
DM-05-04-03-02,73,18:15,118.0,106.0,119.0,4.81,4.6,5.2
DM-05-04-03-02,74,18:30,118.0,107.0,117.0,4.86,4.6,5.14
DM-05-04-03-02,75,18:45,118.0,104.0,117.0,4.83,4.57,5.1
DM-05-04-03-02,76,19:00,121.0,110.0,119.0,4.78,4.62,5.04
DM-05-04-03-02,77,19:15,123.0,109.0,119.0,4.77,4.61,5.0
DM-05-04-03-02,78,19:30,126.0,110.0,119.0,4.69,4.57,5.0
DM-05-04-03-02,79,19:45,127.0,109.0,122.0,4.63,4.55,4.97
DM-05-04-03-02,80,20:00,120.0,114.0,122.0,4.53,4.45,4.9
DM-05-04-03-02,81,20:15,118.0,112.0,126.0,4.53,4.44,4.89
DM-05-04-03-02,82,20:30,121.0,114.0,129.0,4.6,4.48,4.94
DM-05-04-03-02,83,20:45,125.0,110.0,124.0,4.68,4.51,4.97
DM-05-04-03-02,84,21:00,120.0,109.0,119.0,4.62,4.45,4.88
DM-05-04-03-02,85,21:15,115.0,105.0,116.0,4.36,4.22,4.76
DM-05-04-03-02,86,21:30,114.0,99.0,113.0,4.27,4.11,4.61
DM-05-04-03-02,87,21:45,111.0,95.0,112.0,4.15,3.98,4.42
DM-05-04-03-02,88,22:00,109.0,92.0,107.0,4.06,3.97,4.31
DM-05-04-03-02,89,22:15,103.0,91.0,101.0,3.83,3.7,4.14
DM-05-04-03-02,90,22:30,100.0,86.0,95.0,3.56,3.48,3.99
DM-05-04-03-02,91,22:45,91.0,85.0,94.0,3.3,3.36,3.86
DM-05-04-03-02,92,23:00,85.0,79.0,88.0,3.15,3.06,3.78
DM-05-04-03-02,93,23:15,82.0,74.0,84.0,3.07,2.94,3.39
DM-05-04-03-02,94,23:30,75.0,69.0,79.0,2.85,2.76,3.27
DM-05-04-03-02,95,23:45,72.0,66.0,75.0,2.66,2.65,3.08
DM-05-04-06-01,0,00:00,407.0,412.0,463.0,1.18,0.63,1.43
DM-05-04-06-01,1,00:15,405.0,413.0,465.0,1.02,0.88,1.49
DM-05-04-06-01,2,00:30,408.0,413.0,464.0,1.23,0.98,1.54
DM-05-04-06-01,3,00:45,407.0,413.0,462.0,1.28,1.07,1.69
DM-05-04-06-01,4,01:00,407.0,413.0,463.0,1.36,1.11,1.73
DM-05-04-06-01,5,01:15,407.0,413.0,463.0,1.47,1.14,1.84
DM-05-04-06-01,6,01:30,407.0,411.0,462.0,1.55,1.2,1.93
DM-05-04-06-01,7,01:45,408.0,412.0,463.0,1.55,1.28,1.96
DM-05-04-06-01,8,02:00,408.0,411.0,463.0,1.54,1.41,2.08
DM-05-04-06-01,9,02:15,408.0,412.0,460.0,1.63,1.46,2.15
DM-05-04-06-01,10,02:30,408.0,411.0,465.0,1.78,1.51,2.21
DM-05-04-06-01,11,02:45,409.0,411.0,467.0,1.89,1.51,2.2
DM-05-04-06-01,12,03:00,409.0,411.0,468.0,1.91,1.61,2.21
DM-05-04-06-01,13,03:15,408.0,413.0,466.0,2.04,1.76,2.4
DM-05-04-06-01,14,03:30,410.0,413.0,464.0,2.33,1.85,2.66
DM-05-04-06-01,15,03:45,409.0,392.0,466.0,2.42,1.86,2.62
DM-05-04-06-01,16,04:00,408.0,414.0,467.0,2.4,1.82,2.67
DM-05-04-06-01,17,04:15,409.0,415.0,468.0,2.37,1.94,2.67
DM-05-04-06-01,18,04:30,412.0,417.0,470.0,2.39,2.01,2.82
DM-05-04-06-01,19,04:45,415.0,416.0,469.0,2.27,2.02,2.63
DM-05-04-06-01,20,05:00,415.0,417.0,469.0,2.05,1.92,2.62
DM-05-04-06-01,21,05:15,418.0,420.0,471.0,2.26,2.21,2.98
DM-05-04-06-01,22,05:30,423.0,424.0,478.0,2.41,2.3,3.22
DM-05-04-06-01,23,05:45,428.0,430.0,481.0,2.57,2.3,3.42
DM-05-04-06-01,24,06:00,436.0,434.0,485.0,2.42,2.22,3.42
DM-05-04-06-01,25,06:15,442.0,437.0,489.0,2.1,1.91,3.32
DM-05-04-06-01,26,06:30,447.0,438.0,490.0,1.87,1.77,3.39
DM-05-04-06-01,27,06:45,447.0,440.0,491.0,2.01,1.88,3.46
DM-05-04-06-01,28,07:00,447.0,443.0,493.0,2.23,2.1,3.39
DM-05-04-06-01,29,07:15,446.0,445.0,491.0,2.29,2.16,3.27
DM-05-04-06-01,30,07:30,446.0,446.0,492.0,2.41,2.14,3.08
DM-05-04-06-01,31,07:45,444.0,445.0,491.0,2.5,2.3,2.96
DM-05-04-06-01,32,08:00,441.0,445.0,486.0,2.65,2.33,2.88
DM-05-04-06-01,33,08:15,442.0,444.0,487.0,2.78,2.25,2.84
DM-05-04-06-01,34,08:30,442.0,443.0,487.0,2.76,2.43,2.86
DM-05-04-06-01,35,08:45,437.0,444.0,486.0,2.95,2.42,2.86
DM-05-04-06-01,36,09:00,439.0,442.0,485.0,2.91,2.38,3.02
DM-05-04-06-01,37,09:15,438.0,440.0,490.0,3.02,2.24,3.15
DM-05-04-06-01,38,09:30,439.0,441.0,485.0,3.22,2.3,3.23
DM-05-04-06-01,39,09:45,436.0,440.0,484.0,3.34,2.42,3.36
DM-05-04-06-01,40,10:00,438.0,438.0,484.0,3.3,2.34,3.13
DM-05-04-06-01,41,10:15,433.0,437.0,480.0,2.92,2.25,3.04
DM-05-04-06-01,42,10:30,432.0,438.0,477.0,2.87,2.12,2.89
DM-05-04-06-01,43,10:45,434.0,437.0,474.0,2.67,1.99,2.78
DM-05-04-06-01,44,11:00,432.0,437.0,474.0,2.49,1.74,2.63
DM-05-04-06-01,45,11:15,430.0,434.0,477.0,2.5,1.82,2.6
DM-05-04-06-01,46,11:30,431.0,434.0,476.0,2.43,1.86,2.63
DM-05-04-06-01,47,11:45,431.0,434.0,476.0,2.36,1.87,2.61
DM-05-04-06-01,48,12:00,430.0,435.0,477.0,2.39,1.88,2.52
DM-05-04-06-01,49,12:15,429.0,421.0,477.0,2.39,1.62,2.45
DM-05-04-06-01,50,12:30,430.0,386.0,475.0,2.33,0.79,2.54
DM-05-04-06-01,51,12:45,431.0,386.0,477.0,2.42,0.73,2.51
DM-05-04-06-01,52,13:00,432.0,387.0,478.0,2.35,0.52,2.46
DM-05-04-06-01,53,13:15,431.0,386.0,475.0,2.34,0.37,2.43
DM-05-04-06-01,54,13:30,431.0,386.0,473.0,2.38,0.43,2.47
DM-05-04-06-01,55,13:45,429.0,398.0,473.0,2.28,1.09,2.55
DM-05-04-06-01,56,14:00,429.0,423.0,474.0,2.29,1.93,2.57
DM-05-04-06-01,57,14:15,428.0,425.0,476.0,2.29,2.06,2.58
DM-05-04-06-01,58,14:30,428.0,423.0,474.0,2.33,2.18,2.61
DM-05-04-06-01,59,14:45,428.0,425.0,483.0,2.32,2.27,2.58
DM-05-04-06-01,60,15:00,431.0,427.0,478.0,2.28,2.21,2.56
DM-05-04-06-01,61,15:15,431.0,409.0,477.0,2.25,2.21,2.57
DM-05-04-06-01,62,15:30,427.0,429.0,479.0,2.36,2.16,2.56
DM-05-04-06-01,63,15:45,427.0,431.0,474.0,2.36,2.12,2.58
DM-05-04-06-01,64,16:00,430.0,434.0,475.0,2.38,2.23,2.68
DM-05-04-06-01,65,16:15,432.0,432.0,476.0,2.52,2.36,2.85
DM-05-04-06-01,66,16:30,432.0,435.0,481.0,2.7,2.53,3.04
DM-05-04-06-01,67,16:45,434.0,435.0,483.0,2.84,2.54,3.03
DM-05-04-06-01,68,17:00,435.0,436.0,480.0,2.96,2.67,3.16
DM-05-04-06-01,69,17:15,435.0,438.0,484.0,2.94,2.67,3.12
DM-05-04-06-01,70,17:30,434.0,440.0,485.0,2.97,2.68,3.24
DM-05-04-06-01,71,17:45,436.0,440.0,486.0,2.88,2.61,3.29
DM-05-04-06-01,72,18:00,438.0,439.0,487.0,2.8,2.58,3.29
DM-05-04-06-01,73,18:15,441.0,443.0,485.0,2.79,2.65,3.14
DM-05-04-06-01,74,18:30,440.0,443.0,485.0,2.8,2.44,3.17
DM-05-04-06-01,75,18:45,441.0,443.0,487.0,2.67,2.48,3.18
DM-05-04-06-01,76,19:00,440.0,444.0,487.0,2.62,2.48,2.97
DM-05-04-06-01,77,19:15,443.0,444.0,487.0,2.5,2.37,2.99
DM-05-04-06-01,78,19:30,442.0,445.0,485.0,2.47,2.35,2.97
DM-05-04-06-01,79,19:45,441.0,446.0,487.0,2.42,2.32,2.85
DM-05-04-06-01,80,20:00,445.0,442.0,487.0,2.29,2.24,2.85
DM-05-04-06-01,81,20:15,445.0,441.0,490.0,2.35,2.08,2.88
DM-05-04-06-01,82,20:30,443.0,443.0,490.0,2.49,2.1,2.86
DM-05-04-06-01,83,20:45,442.0,445.0,491.0,2.55,2.29,2.81
DM-05-04-06-01,84,21:00,442.0,443.0,492.0,2.4,2.22,2.83
DM-05-04-06-01,85,21:15,440.0,440.0,489.0,2.31,2.16,2.87
DM-05-04-06-01,86,21:30,437.0,441.0,482.0,2.35,2.15,2.69
DM-05-04-06-01,87,21:45,435.0,437.0,482.0,2.32,2.24,2.67
DM-05-04-06-01,88,22:00,432.0,435.0,453.0,2.26,1.97,2.62
DM-05-04-06-01,89,22:15,432.0,433.0,450.0,2.01,1.93,2.48
DM-05-04-06-01,90,22:30,431.0,433.0,448.0,1.84,1.96,2.42
DM-05-04-06-01,91,22:45,427.0,431.0,446.0,1.79,1.86,2.39
DM-05-04-06-01,92,23:00,427.0,427.0,441.0,1.74,1.29,2.38
DM-05-04-06-01,93,23:15,423.0,424.0,440.0,1.79,1.39,2.1
DM-05-04-06-01,94,23:30,418.0,423.0,437.0,1.64,1.56,2.15
DM-05-04-06-01,95,23:45,416.0,419.0,434.0,1.63,1.58,1.98
DM-05-04-06-02,0,00:00,67.0,53.0,73.0,1.14,0.54,1.36
DM-05-04-06-02,1,00:15,64.0,61.0,69.0,0.99,0.84,1.44
DM-05-04-06-02,2,00:30,69.0,61.0,70.0,1.21,0.95,1.46
DM-05-04-06-02,3,00:45,67.0,60.0,67.0,1.27,1.02,1.64
DM-05-04-06-02,4,01:00,65.0,60.0,68.0,1.32,1.04,1.69
DM-05-04-06-02,5,01:15,66.0,58.0,65.0,1.43,1.09,1.77
DM-05-04-06-02,6,01:30,65.0,49.0,67.0,1.51,1.08,1.84
DM-05-04-06-02,7,01:45,65.0,59.0,65.0,1.52,1.2,1.9
DM-05-04-06-02,8,02:00,64.0,56.0,64.0,1.5,1.27,2.0
DM-05-04-06-02,9,02:15,64.0,57.0,65.0,1.58,1.39,2.1
DM-05-04-06-02,10,02:30,63.0,58.0,65.0,1.72,1.42,2.15
DM-05-04-06-02,11,02:45,64.0,59.0,64.0,1.83,1.45,2.12
DM-05-04-06-02,12,03:00,65.0,59.0,64.0,1.86,1.57,2.14
DM-05-04-06-02,13,03:15,69.0,61.0,67.0,2.02,1.7,2.32
DM-05-04-06-02,14,03:30,73.0,62.0,70.0,2.32,1.78,2.64
DM-05-04-06-02,15,03:45,72.0,64.0,72.0,2.41,1.79,2.57
DM-05-04-06-02,16,04:00,73.0,64.0,74.0,2.39,1.77,2.66
DM-05-04-06-02,17,04:15,74.0,71.0,77.0,2.37,1.91,2.67
DM-05-04-06-02,18,04:30,78.0,72.0,79.0,2.39,2.0,2.82
DM-05-04-06-02,19,04:45,83.0,74.0,84.0,2.3,2.03,2.69
DM-05-04-06-02,20,05:00,85.0,77.0,94.0,2.14,2.0,2.64
DM-05-04-06-02,21,05:15,93.0,84.0,101.0,2.36,2.28,3.07
DM-05-04-06-02,22,05:30,104.0,92.0,106.0,2.63,2.47,3.35
DM-05-04-06-02,23,05:45,114.0,97.0,119.0,2.82,2.52,3.53
DM-05-04-06-02,24,06:00,128.0,105.0,131.0,2.75,2.55,3.61
DM-05-04-06-02,25,06:15,139.0,115.0,144.0,2.56,2.33,3.58
DM-05-04-06-02,26,06:30,150.0,123.0,152.0,2.44,2.26,3.67
DM-05-04-06-02,27,06:45,153.0,130.0,156.0,2.59,2.43,3.81
DM-05-04-06-02,28,07:00,159.0,130.0,156.0,2.79,2.66,3.8
DM-05-04-06-02,29,07:15,157.0,135.0,157.0,2.9,2.67,3.72
DM-05-04-06-02,30,07:30,154.0,137.0,160.0,2.93,2.69,3.57
DM-05-04-06-02,31,07:45,147.0,141.0,152.0,2.97,2.78,3.46
DM-05-04-06-02,32,08:00,140.0,138.0,146.0,3.12,2.75,3.35
DM-05-04-06-02,33,08:15,143.0,135.0,148.0,3.19,2.71,3.3
DM-05-04-06-02,34,08:30,143.0,130.0,144.0,3.18,2.81,3.31
DM-05-04-06-02,35,08:45,136.0,127.0,145.0,3.34,2.81,3.3
DM-05-04-06-02,36,09:00,142.0,125.0,147.0,3.34,2.75,3.33
DM-05-04-06-02,37,09:15,137.0,123.0,147.0,3.42,2.65,3.46
DM-05-04-06-02,38,09:30,133.0,123.0,145.0,3.54,2.75,3.58
DM-05-04-06-02,39,09:45,130.0,123.0,144.0,3.64,2.86,3.69
DM-05-04-06-02,40,10:00,127.0,117.0,139.0,3.59,2.7,3.36
DM-05-04-06-02,41,10:15,116.0,115.0,131.0,3.17,2.56,3.22
DM-05-04-06-02,42,10:30,111.0,107.0,127.0,3.03,2.36,3.05
DM-05-04-06-02,43,10:45,111.0,104.0,122.0,2.78,2.22,2.92
DM-05-04-06-02,44,11:00,104.0,99.0,119.0,2.59,1.96,2.77
DM-05-04-06-02,45,11:15,101.0,97.0,117.0,2.57,2.02,2.68
DM-05-04-06-02,46,11:30,105.0,93.0,117.0,2.49,2.02,2.68
DM-05-04-06-02,47,11:45,103.0,97.0,118.0,2.44,2.05,2.65
DM-05-04-06-02,48,12:00,103.0,96.0,114.0,2.49,2.02,2.57
DM-05-04-06-02,49,12:15,100.0,96.0,120.0,2.49,2.0,2.51
DM-05-04-06-02,50,12:30,100.0,98.0,139.0,2.37,1.89,2.57
DM-05-04-06-02,51,12:45,103.0,97.0,138.0,2.44,1.92,2.58
DM-05-04-06-02,52,13:00,102.0,96.0,141.0,2.37,1.9,2.49
DM-05-04-06-02,53,13:15,99.0,95.0,145.0,2.36,1.88,2.48
DM-05-04-06-02,54,13:30,99.0,95.0,144.0,2.41,1.91,2.52
DM-05-04-06-02,55,13:45,100.0,92.0,137.0,2.35,2.0,2.61
DM-05-04-06-02,56,14:00,101.0,95.0,118.0,2.34,2.23,2.59
DM-05-04-06-02,57,14:15,100.0,86.0,111.0,2.33,2.17,2.59
DM-05-04-06-02,58,14:30,96.0,85.0,110.0,2.38,2.09,2.61
DM-05-04-06-02,59,14:45,100.0,96.0,110.0,2.34,2.36,2.61
DM-05-04-06-02,60,15:00,102.0,95.0,108.0,2.33,2.33,2.61
DM-05-04-06-02,61,15:15,102.0,96.0,107.0,2.31,2.34,2.62
DM-05-04-06-02,62,15:30,98.0,95.0,108.0,2.39,2.25,2.6
DM-05-04-06-02,63,15:45,98.0,96.0,107.0,2.43,2.26,2.64
DM-05-04-06-02,64,16:00,103.0,101.0,112.0,2.47,2.38,2.74
DM-05-04-06-02,65,16:15,110.0,105.0,115.0,2.66,2.59,2.96
DM-05-04-06-02,66,16:30,114.0,110.0,121.0,2.88,2.68,3.18
DM-05-04-06-02,67,16:45,118.0,111.0,124.0,3.08,2.75,3.24
DM-05-04-06-02,68,17:00,121.0,112.0,153.0,3.16,2.87,3.35
DM-05-04-06-02,69,17:15,126.0,118.0,192.0,3.17,2.96,3.39
DM-05-04-06-02,70,17:30,126.0,124.0,188.0,3.21,2.95,3.59
DM-05-04-06-02,71,17:45,129.0,124.0,194.0,3.17,2.9,3.64
DM-05-04-06-02,72,18:00,135.0,119.0,198.0,3.14,2.63,3.67
DM-05-04-06-02,73,18:15,139.0,116.0,194.0,3.15,2.67,3.57
DM-05-04-06-02,74,18:30,139.0,127.0,205.0,3.15,2.83,3.53
DM-05-04-06-02,75,18:45,141.0,128.0,205.0,3.07,2.82,3.48
DM-05-04-06-02,76,19:00,141.0,128.0,144.0,3.05,2.83,3.38
DM-05-04-06-02,77,19:15,146.0,133.0,145.0,2.98,2.78,3.36
DM-05-04-06-02,78,19:30,146.0,132.0,148.0,2.93,2.75,3.36
DM-05-04-06-02,79,19:45,147.0,135.0,147.0,2.87,2.76,3.22
DM-05-04-06-02,80,20:00,145.0,133.0,149.0,2.74,2.69,3.26
DM-05-04-06-02,81,20:15,144.0,134.0,151.0,2.75,2.56,3.27
DM-05-04-06-02,82,20:30,145.0,138.0,154.0,2.91,2.57,3.29
DM-05-04-06-02,83,20:45,145.0,140.0,152.0,2.95,2.71,3.25
DM-05-04-06-02,84,21:00,143.0,131.0,154.0,2.8,2.57,3.17
DM-05-04-06-02,85,21:15,138.0,124.0,147.0,2.67,2.5,3.19
DM-05-04-06-02,86,21:30,135.0,121.0,137.0,2.67,2.52,2.97
DM-05-04-06-02,87,21:45,130.0,117.0,134.0,2.62,2.53,2.9
DM-05-04-06-02,88,22:00,126.0,109.0,127.0,2.51,2.22,2.83
DM-05-04-06-02,89,22:15,120.0,105.0,123.0,2.29,2.14,2.7
DM-05-04-06-02,90,22:30,114.0,101.0,116.0,2.08,2.12,2.62
DM-05-04-06-02,91,22:45,103.0,97.0,110.0,1.92,2.02,2.5
DM-05-04-06-02,92,23:00,99.0,84.0,99.0,1.85,1.33,2.48
DM-05-04-06-02,93,23:15,92.0,82.0,93.0,1.86,1.4,2.14
DM-05-04-06-02,94,23:30,82.0,81.0,89.0,1.68,1.56,2.17
