dma_code,date,avg_f,avg_p
DM-02-01-04-05,2025-09-08,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-09,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-10,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-11,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-12,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-13,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-14,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-15,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-16,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-17,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-18,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-19,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-20,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-21,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-22,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-23,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-24,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-25,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-26,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-27,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-28,76.72229166666666,6.038125
DM-02-01-04-05,2025-09-29,79.7459375,6.999375000000001
DM-02-01-04-05,2025-09-30,79.7459375,6.999375000000001
DM-02-01-07-01,2025-09-01,53.01947916666666,8.245
DM-02-01-07-01,2025-09-02,51.06239583333333,7.708125
DM-02-01-07-01,2025-09-03,50.9396875,7.1471875
DM-02-01-07-01,2025-09-04,51.04864583333333,6.395208333333334
DM-02-01-07-01,2025-09-05,55.533854166666664,7.9065625
DM-02-01-07-01,2025-09-06,53.33531249999999,7.853437499999999
DM-02-01-07-01,2025-09-07,53.72,7.8721875
DM-02-01-07-01,2025-09-08,51.7553125,7.823125
DM-02-01-07-01,2025-09-09,52.344479166666666,7.855729166666666
DM-02-01-07-01,2025-09-10,52.72979166666667,7.851979166666666
DM-02-01-07-01,2025-09-11,53.415937500000005,7.874479166666667
DM-02-01-07-01,2025-09-12,51.5925,7.8176041666666665
DM-02-01-07-01,2025-09-13,54.33270833333333,7.8523958333333335
DM-02-01-07-01,2025-09-14,53.6615625,7.8528125
DM-02-01-07-01,2025-09-15,52.36447916666666,7.7278125
DM-02-01-07-01,2025-09-16,51.76583333333334,7.681979166666667
DM-02-01-07-01,2025-09-17,52.005937499999995,7.714791666666667
DM-02-01-07-01,2025-09-18,52.66625,7.7519791666666675
DM-02-01-07-01,2025-09-19,52.655520833333334,7.8019791666666665
DM-02-01-07-01,2025-09-20,54.0715625,8.377395833333333
DM-02-01-07-01,2025-09-21,56.1771875,10.772083333333333
DM-02-01-07-01,2025-09-22,52.53666666666667,10.004791666666668
DM-02-01-07-01,2025-09-23,53.27333333333333,9.6559375
DM-02-01-07-01,2025-09-24,52.296875,10.286041666666668
DM-02-01-07-01,2025-09-25,52.97885416666667,9.8771875
DM-02-01-07-01,2025-09-26,52.31927083333333,9.128333333333332
DM-02-01-07-01,2025-09-27,53.131458333333335,9.05625
DM-02-01-07-01,2025-09-28,55.053020833333335,9.338541666666666
DM-02-01-07-01,2025-09-29,56.5425,9.605
DM-02-01-07-01,2025-09-30,56.726875,8.9765625
DM-02-02-01-01,2025-09-01,186.54583333333335,5.704791666666666
DM-02-02-01-01,2025-09-02,189.1911458333333,5.385000000000001
DM-02-02-01-01,2025-09-03,189.13270833333334,5.187916666666667
DM-02-02-01-01,2025-09-04,187.87541666666667,5.6646875
DM-02-02-01-01,2025-09-05,183.35885416666667,5.699479166666666
DM-02-02-01-01,2025-09-06,184.3065625,5.6258333333333335
DM-02-02-01-01,2025-09-07,181.14677083333333,5.614375
DM-02-02-01-01,2025-09-08,176.16354166666667,5.653333333333333
DM-02-02-01-01,2025-09-09,174.79927083333334,5.636458333333334
DM-02-02-01-01,2025-09-10,177.51031250000003,5.6990625
DM-02-02-01-01,2025-09-11,178.66260416666668,5.659791666666667
DM-02-02-01-01,2025-09-12,181.2330208333333,5.683229166666667
DM-02-02-01-01,2025-09-13,186.45979166666666,5.639166666666667
DM-02-02-01-01,2025-09-14,180.876875,5.737291666666667
DM-02-02-01-01,2025-09-15,174.96385416666666,5.683541666666667
DM-02-02-01-01,2025-09-16,174.915625,5.702916666666667
DM-02-02-01-01,2025-09-17,176.53895833333334,5.6496875
DM-02-02-01-01,2025-09-18,172.50875,5.752083333333334
DM-02-02-01-01,2025-09-19,179.255,5.758125
DM-02-02-01-01,2025-09-20,185.94760416666668,5.6053125
DM-02-02-01-01,2025-09-21,181.35895833333333,5.658020833333333
DM-02-02-01-01,2025-09-22,176.26666666666665,5.721979166666666
DM-02-02-01-01,2025-09-23,179.14229166666667,5.674062500000001
DM-02-02-01-01,2025-09-24,180.44208333333333,5.644166666666667
DM-02-02-01-01,2025-09-25,180.853125,5.614375
DM-02-02-01-01,2025-09-26,181.18708333333333,5.649166666666667
DM-02-02-01-01,2025-09-27,174.85739583333336,5.538958333333333
DM-02-02-01-01,2025-09-28,165.3765625,5.5321875
DM-02-02-01-01,2025-09-29,169.37270833333335,5.660833333333334
DM-02-02-01-01,2025-09-30,174.46166666666667,5.611875
DM-02-02-01-02,2025-09-01,162.03041666666667,4.605625
DM-02-02-01-02,2025-09-02,159.89510416666667,4.273854166666667
DM-02-02-01-02,2025-09-03,157.28385416666666,4.326458333333334
DM-02-02-01-02,2025-09-04,163.61583333333334,4.680625
DM-02-02-01-02,2025-09-05,163.3265625,4.6968749999999995
DM-02-02-01-02,2025-09-06,167.28916666666666,4.598541666666667
DM-02-02-01-02,2025-09-07,164.67656250000002,4.5478125
DM-02-02-01-02,2025-09-08,162.1284375,4.640625
DM-02-02-01-02,2025-09-09,164.66916666666665,4.589479166666666
DM-02-02-01-02,2025-09-10,164.0634375,4.622083333333333
DM-02-02-01-02,2025-09-11,166.79479166666667,4.603229166666667
DM-02-02-01-02,2025-09-12,165.34572916666667,4.597916666666666
DM-02-02-01-02,2025-09-13,168.4934375,4.558645833333333
DM-02-02-01-02,2025-09-14,169.94802083333335,4.648124999999999
DM-02-02-01-02,2025-09-15,166.00885416666668,4.597708333333333
DM-02-02-01-02,2025-09-16,165.0546875,4.6203125
DM-02-02-01-02,2025-09-17,165.84947916666667,4.6184375
DM-02-02-01-02,2025-09-18,157.42083333333332,4.201875
DM-02-02-01-02,2025-09-19,163.29583333333332,4.7075000000000005
DM-02-02-01-02,2025-09-20,166.48270833333333,4.5378125
DM-02-02-01-02,2025-09-21,169.31395833333332,4.5737499999999995
DM-02-02-01-02,2025-09-22,162.5390625,4.6428125
DM-02-02-01-02,2025-09-23,162.764375,4.587083333333333
DM-02-02-01-02,2025-09-24,163.56104166666668,4.5490625
DM-02-02-01-02,2025-09-25,162.63197916666667,4.516875
DM-02-02-01-02,2025-09-26,161.5684375,4.552604166666667
DM-02-02-01-02,2025-09-27,163.42385416666667,4.4444791666666665
DM-02-02-01-02,2025-09-28,165.2709375,4.4403125
DM-02-02-01-02,2025-09-29,159.64166666666668,4.573125
DM-02-02-01-02,2025-09-30,155.34375,4.518958333333333
DM-02-02-02-01,2025-09-01,201.5296875,4.820833333333334
DM-02-02-02-01,2025-09-02,193.20395833333336,4.544479166666666
DM-02-02-02-01,2025-09-03,191.81927083333335,4.3075
DM-02-02-02-01,2025-09-04,199.6121875,4.803229166666667
DM-02-02-02-01,2025-09-05,196.82197916666667,4.8515625
DM-02-02-02-01,2025-09-06,199.45708333333334,4.781770833333334
DM-02-02-02-01,2025-09-07,197.3946875,4.8021875
DM-02-02-02-01,2025-09-08,195.91729166666667,4.835729166666667
DM-02-02-02-01,2025-09-09,200.80770833333335,4.784895833333334
DM-02-02-02-01,2025-09-10,198.19645833333334,4.873645833333334
DM-02-02-02-01,2025-09-11,202.46,4.7940625
DM-02-02-02-01,2025-09-12,198.89604166666666,4.824375
DM-02-02-02-01,2025-09-13,201.43364583333334,4.777291666666667
DM-02-02-02-01,2025-09-14,201.16739583333333,4.878229166666666
DM-02-02-02-01,2025-09-15,200.60947916666666,4.817916666666666
DM-02-02-02-01,2025-09-16,200.3034375,4.837916666666667
DM-02-02-02-01,2025-09-17,199.4878125,4.791979166666667
DM-02-02-02-01,2025-09-18,193.94041666666666,4.9134375
DM-02-02-02-01,2025-09-19,191.52333333333334,4.950520833333333
DM-02-02-02-01,2025-09-20,190.84406249999998,4.8178125
DM-02-02-02-01,2025-09-21,192.59604166666668,4.849895833333333
DM-02-02-02-01,2025-09-22,187.785,4.935416666666667
DM-02-02-02-01,2025-09-23,193.11104166666667,4.8509375
DM-02-02-02-01,2025-09-24,188.7721875,4.856875
DM-02-02-02-01,2025-09-25,194.27552083333333,4.7890625
DM-02-02-02-01,2025-09-26,193.7159375,4.8254166666666665
DM-02-02-02-01,2025-09-27,189.02510416666667,4.728645833333333
DM-02-02-02-01,2025-09-28,190.95645833333333,4.7153125000000005
DM-02-02-02-01,2025-09-29,191.485625,4.811041666666667
DM-02-02-02-01,2025-09-30,190.5771875,4.758229166666667
DM-02-02-03-01,2025-09-01,95.86635416666667,5.386979166666666
DM-02-02-03-01,2025-09-02,92.86166666666666,5.01
DM-02-02-03-01,2025-09-03,92.71302083333335,4.7828124999999995
DM-02-02-03-01,2025-09-04,97.21739583333334,5.367395833333333
DM-02-02-03-01,2025-09-05,94.90166666666666,5.3875
DM-02-02-03-01,2025-09-06,98.93791666666665,5.313541666666667
DM-02-02-03-01,2025-09-07,95.86958333333332,5.368229166666667
DM-02-02-03-01,2025-09-08,94.66229166666666,5.363020833333334
DM-02-02-03-01,2025-09-09,95.9915625,5.337708333333333
DM-02-02-03-01,2025-09-10,96.46749999999999,5.480520833333333
DM-02-02-03-01,2025-09-11,99.57885416666666,5.337395833333333
DM-02-02-03-01,2025-09-12,96.17947916666667,5.364270833333333
DM-02-02-03-01,2025-09-13,98.069375,5.341979166666667
DM-02-02-03-01,2025-09-14,96.78020833333333,5.423958333333334
DM-02-02-03-01,2025-09-15,97.6259375,5.373229166666667
DM-02-02-03-01,2025-09-16,96.57614583333333,5.4009375
DM-02-02-03-01,2025-09-17,97.825,5.336875
DM-02-02-03-01,2025-09-18,96.15854166666666,5.425625
DM-02-02-03-01,2025-09-19,98.47708333333333,5.357708333333334
DM-02-02-03-01,2025-09-20,98.66989583333333,5.3019791666666665
DM-02-02-03-01,2025-09-21,100.45427083333334,5.345624999999999
DM-02-02-03-01,2025-09-22,95.87229166666667,5.395520833333333
DM-02-02-03-01,2025-09-23,100.19260416666667,5.356770833333333
DM-02-02-03-01,2025-09-24,98.39427083333334,5.328020833333333
DM-02-02-03-01,2025-09-25,100.06291666666668,5.1414583333333335
DM-02-02-03-01,2025-09-26,97.78739583333333,5.325104166666667
DM-02-02-03-01,2025-09-27,97.72031249999999,4.9461458333333335
DM-02-02-03-01,2025-09-28,97.98958333333333,4.9471875
DM-02-02-03-01,2025-09-29,97.55072916666667,5.130833333333333
DM-02-02-03-01,2025-09-30,97.11708333333333,4.99125
DM-02-02-04-01,2025-09-01,59.32041666666667,5.929166666666667
DM-02-02-04-01,2025-09-02,57.42791666666667,5.597291666666667
DM-02-02-04-01,2025-09-03,56.584583333333335,5.342708333333333
DM-02-02-04-01,2025-09-04,58.48822916666666,5.91875
DM-02-02-04-01,2025-09-05,58.711875,5.9269791666666665
DM-02-02-04-01,2025-09-06,58.095625000000005,5.873645833333334
DM-02-02-04-01,2025-09-07,58.10218750000001,5.864166666666667
DM-02-02-04-01,2025-09-08,57.36833333333333,5.9540625
DM-02-02-04-01,2025-09-09,57.413125,5.9428125
DM-02-02-04-01,2025-09-10,57.44166666666666,5.9715625
DM-02-02-04-01,2025-09-11,58.283229166666665,5.914583333333333
DM-02-02-04-01,2025-09-12,58.24937499999999,5.929479166666667
DM-02-02-04-01,2025-09-13,59.636875,5.871041666666667
DM-02-02-04-01,2025-09-14,58.2915625,5.993854166666666
DM-02-02-04-01,2025-09-15,58.69229166666667,5.9355208333333325
DM-02-02-04-01,2025-09-16,58.12354166666666,5.979166666666667
DM-02-02-04-01,2025-09-17,59.83864583333334,5.9265625
DM-02-02-04-01,2025-09-18,58.990520833333335,6.007187500000001
DM-02-02-04-01,2025-09-19,60.2634375,6.00375
DM-02-02-04-01,2025-09-20,61.065625000000004,5.823958333333334
DM-02-02-04-01,2025-09-21,61.418749999999996,5.8940625
DM-02-02-04-01,2025-09-22,60.13666666666666,5.984895833333333
DM-02-02-04-01,2025-09-23,59.66010416666666,5.9259375
DM-02-02-04-01,2025-09-24,57.01229166666667,5.873854166666667
DM-02-02-04-01,2025-09-25,56.21989583333333,5.8975
DM-02-02-04-01,2025-09-26,56.1559375,5.892499999999999
DM-02-02-04-01,2025-09-27,55.934895833333336,5.82
DM-02-02-04-01,2025-09-28,58.21760416666667,5.805729166666667
DM-02-02-04-01,2025-09-29,57.54583333333333,5.897812500000001
DM-02-02-04-01,2025-09-30,56.904583333333335,5.865520833333334
DM-02-02-04-02,2025-09-01,123.22270833333333,5.521770833333334
DM-02-02-04-02,2025-09-02,118.06635416666667,5.188541666666667
DM-02-02-04-02,2025-09-03,118.7996875,4.991145833333333
DM-02-02-04-02,2025-09-04,120.28427083333334,5.536770833333333
DM-02-02-04-02,2025-09-05,122.90177083333333,5.52875
DM-02-02-04-02,2025-09-06,124.83291666666666,5.4725
DM-02-02-04-02,2025-09-07,121.69958333333334,5.47625
DM-02-02-04-02,2025-09-08,120.84604166666666,5.571666666666666
DM-02-02-04-02,2025-09-09,119.27104166666668,5.574270833333333
DM-02-02-04-02,2025-09-10,123.95572916666667,5.555833333333333
DM-02-02-04-02,2025-09-11,122.77375,5.553958333333333
DM-02-02-04-02,2025-09-12,122.513125,5.536770833333333
DM-02-02-04-02,2025-09-13,125.8309375,5.4975
DM-02-02-04-02,2025-09-14,124.5021875,5.597083333333334
DM-02-02-04-02,2025-09-15,123.20156250000001,5.553541666666667
DM-02-02-04-02,2025-09-16,123.02041666666666,5.596145833333334
DM-02-02-04-02,2025-09-17,122.6015625,5.559375
DM-02-02-04-02,2025-09-18,121.9996875,5.6053125
DM-02-02-04-02,2025-09-19,121.88020833333333,5.637291666666666
DM-02-02-04-02,2025-09-20,124.47802083333333,5.451041666666666
DM-02-02-04-02,2025-09-21,124.7578125,5.480729166666666
DM-02-02-04-02,2025-09-22,121.40104166666667,5.58875
DM-02-02-04-02,2025-09-23,122.49739583333333,5.532604166666666
DM-02-02-04-02,2025-09-24,121.5228125,5.4948958333333335
DM-02-02-04-02,2025-09-25,121.8053125,5.502395833333334
DM-02-02-04-02,2025-09-26,120.49833333333333,5.5034375
DM-02-02-04-02,2025-09-27,121.039375,5.444270833333333
DM-02-02-04-02,2025-09-28,124.57291666666667,5.480625
DM-02-02-04-02,2025-09-29,121.6534375,5.502083333333334
DM-02-02-04-02,2025-09-30,121.90989583333334,5.489999999999999
DM-02-02-05-01,2025-09-01,41.7753125,5.542604166666667
DM-02-02-05-01,2025-09-02,40.62614583333333,5.217395833333334
DM-02-02-05-01,2025-09-03,39.34645833333334,5.011145833333333
DM-02-02-05-01,2025-09-04,41.132395833333334,5.522708333333333
DM-02-02-05-01,2025-09-05,40.2253125,5.549791666666667
DM-02-02-05-01,2025-09-06,41.321041666666666,5.482708333333334
DM-02-02-05-01,2025-09-07,40.255312499999995,5.492708333333333
DM-02-02-05-01,2025-09-08,39.738437499999996,5.541458333333334
DM-02-02-05-01,2025-09-09,40.795625,5.544583333333333
DM-02-02-05-01,2025-09-10,38.172291666666666,5.595937500000001
DM-02-02-05-01,2025-09-11,43.3940625,5.527916666666666
DM-02-02-05-01,2025-09-12,41.38708333333333,5.520625
DM-02-02-05-01,2025-09-13,40.843333333333334,5.481979166666666
DM-02-02-05-01,2025-09-14,42.907916666666665,5.601770833333333
DM-02-02-05-01,2025-09-15,38.27291666666667,5.542395833333334
DM-02-02-05-01,2025-09-16,39.88489583333333,5.5808333333333335
DM-02-02-05-01,2025-09-17,38.34020833333333,5.5259375
DM-02-02-05-01,2025-09-18,40.682812500000004,5.608854166666667
DM-02-02-05-01,2025-09-19,40.77135416666667,5.619375000000001
DM-02-02-05-01,2025-09-20,43.62104166666666,5.449791666666666
DM-02-02-05-01,2025-09-21,42.69677083333334,5.5078125
DM-02-02-05-01,2025-09-22,41.77854166666666,5.575
DM-02-02-05-01,2025-09-23,37.87375,5.535104166666667
DM-02-02-05-01,2025-09-24,41.672916666666666,5.485104166666667
DM-02-02-05-01,2025-09-25,39.946041666666666,5.483229166666667
DM-02-02-05-01,2025-09-26,38.28916666666667,5.4840625
DM-02-02-05-01,2025-09-27,38.442812499999995,5.404479166666667
DM-02-02-05-01,2025-09-28,39.91020833333334,5.3999999999999995
DM-02-02-05-01,2025-09-29,40.330729166666664,5.4809375
DM-02-02-05-01,2025-09-30,39.47052083333333,5.445520833333333
DM-02-02-05-02,2025-09-01,94.85760416666666,4.924270833333334
DM-02-02-05-02,2025-09-02,93.91875,4.5903125000000005
DM-02-02-05-02,2025-09-03,98.14885416666668,4.4221875
DM-02-02-05-02,2025-09-04,96.23489583333333,4.909583333333333
DM-02-02-05-02,2025-09-05,99.26406250000001,4.918020833333333
DM-02-02-05-02,2025-09-06,92.1534375,4.869583333333334
DM-02-02-05-02,2025-09-07,94.3746875,4.866770833333333
DM-02-02-05-02,2025-09-08,92.24072916666667,4.953854166666667
DM-02-02-05-02,2025-09-09,89.79875,4.942916666666666
DM-02-02-05-02,2025-09-10,91.20385416666666,4.973020833333334
DM-02-02-05-02,2025-09-11,95.12010416666668,4.907708333333333
DM-02-02-05-02,2025-09-12,94.53364583333332,4.917604166666666
DM-02-02-05-02,2025-09-13,103.71052083333332,4.8471874999999995
DM-02-02-05-02,2025-09-14,99.43135416666667,4.98375
DM-02-02-05-02,2025-09-15,93.96833333333332,4.9253124999999995
DM-02-02-05-02,2025-09-16,88.91427083333333,4.981041666666667
DM-02-02-05-02,2025-09-17,87.90145833333334,4.9359375000000005
DM-02-02-05-02,2025-09-18,94.5634375,4.99875
DM-02-02-05-02,2025-09-19,85.76677083333334,5.013333333333333
DM-02-02-05-02,2025-09-20,93.45145833333333,4.828333333333333
DM-02-02-05-02,2025-09-21,87.87010416666668,4.898645833333333
DM-02-02-05-02,2025-09-22,86.33572916666667,4.992604166666667
DM-02-02-05-02,2025-09-23,104.96499999999999,4.9003125
DM-02-02-05-02,2025-09-24,89.2503125,4.876458333333333
DM-02-02-05-02,2025-09-25,83.0128125,4.903020833333334
DM-02-02-05-02,2025-09-26,95.75489583333332,4.8728125
DM-02-02-05-02,2025-09-27,79.64302083333332,4.8371875
DM-02-02-05-02,2025-09-28,86.89041666666667,4.815729166666666
DM-02-02-05-02,2025-09-29,96.41864583333334,4.868854166666667
DM-02-02-05-02,2025-09-30,89.96489583333333,4.8602083333333335
DM-02-02-06-01,2025-09-01,81.45145833333333,5.158645833333334
DM-02-02-06-01,2025-09-02,77.70281250000001,4.856354166666667
DM-02-02-06-01,2025-09-03,77.53291666666667,4.653020833333334
DM-02-02-06-01,2025-09-04,76.47614583333333,5.200208333333333
DM-02-02-06-01,2025-09-05,80.04552083333333,5.1825
DM-02-02-06-01,2025-09-06,79.85104166666666,5.121041666666667
DM-02-02-06-01,2025-09-07,77.35239583333333,5.128333333333333
DM-02-02-06-01,2025-09-08,77.93791666666667,5.2234375
DM-02-02-06-01,2025-09-09,77.76958333333333,5.226666666666667
DM-02-02-06-01,2025-09-10,78.0059375,5.233645833333333
DM-02-02-06-01,2025-09-11,76.93458333333334,5.182604166666667
DM-02-02-06-01,2025-09-12,82.355,5.167395833333333
DM-02-02-06-01,2025-09-13,81.34958333333334,5.124791666666667
DM-02-02-06-01,2025-09-14,77.82427083333333,5.261041666666666
DM-02-02-06-01,2025-09-15,79.4946875,5.200625
DM-02-02-06-01,2025-09-16,79.87104166666667,5.2231250000000005
DM-02-02-06-01,2025-09-17,75.02291666666666,5.226875
DM-02-02-06-01,2025-09-18,78.26666666666667,5.279166666666667
DM-02-02-06-01,2025-09-19,87.2840625,5.1622916666666665
DM-02-02-06-01,2025-09-20,76.28552083333334,5.100104166666667
DM-02-02-06-01,2025-09-21,74.0275,5.190729166666666
DM-02-02-06-01,2025-09-22,79.94375000000001,5.2315625
DM-02-02-06-01,2025-09-23,79.55989583333333,5.163958333333333
DM-02-02-06-01,2025-09-24,79.63020833333333,5.1359375
DM-02-02-06-01,2025-09-25,76.468125,5.1665625
DM-02-02-06-01,2025-09-26,82.82583333333334,5.121666666666667
DM-02-02-06-01,2025-09-27,75.90791666666667,5.092395833333334
DM-02-02-06-01,2025-09-28,71.07239583333333,5.1221875
DM-02-02-06-01,2025-09-29,76.11708333333333,5.176875
DM-02-02-06-01,2025-09-30,76.24895833333333,5.142604166666667
DM-02-02-06-02,2025-09-01,62.692395833333336,5.242708333333334
DM-02-02-06-02,2025-09-02,61.68072916666667,4.89875
DM-02-02-06-02,2025-09-03,59.70708333333334,4.7471875
DM-02-02-06-02,2025-09-04,61.12927083333333,5.2134375
DM-02-02-06-02,2025-09-05,59.16635416666667,5.243645833333333
DM-02-02-06-02,2025-09-06,55.12562500000001,5.209479166666667
DM-02-02-06-02,2025-09-07,51.08177083333334,5.22625
DM-02-02-06-02,2025-09-08,51.65302083333333,5.2890625
DM-02-02-06-02,2025-09-09,51.49854166666666,5.286145833333333
DM-02-02-06-02,2025-09-10,50.40947916666667,5.334270833333334
DM-02-02-06-02,2025-09-11,52.493854166666665,5.2621875000000005
DM-02-02-06-02,2025-09-12,51.21937500000001,5.2853125
DM-02-02-06-02,2025-09-13,51.06072916666667,5.229166666666667
DM-02-02-06-02,2025-09-14,52.34760416666666,5.3741666666666665
DM-02-02-06-02,2025-09-15,51.354479166666664,5.300520833333334
DM-02-02-06-02,2025-09-16,51.662083333333335,5.325
DM-02-02-06-02,2025-09-17,51.67635416666667,5.289270833333333
DM-02-02-06-02,2025-09-18,53.44947916666666,5.375
DM-02-02-06-02,2025-09-19,57.07041666666667,5.345520833333333
DM-02-02-06-02,2025-09-20,53.60395833333334,5.183229166666666
DM-02-02-06-02,2025-09-21,55.0634375,5.248958333333333
DM-02-02-06-02,2025-09-22,51.82385416666667,5.346666666666667
DM-02-02-06-02,2025-09-23,56.38822916666667,5.280833333333333
DM-02-02-06-02,2025-09-24,56.318125,5.225208333333334
DM-02-02-06-02,2025-09-25,55.495625,5.229375
DM-02-02-06-02,2025-09-26,56.417187500000004,5.206875
DM-02-02-06-02,2025-09-27,55.40510416666667,5.140520833333333
DM-02-02-06-02,2025-09-28,53.385625000000005,5.226875
