dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-02-04-04-01,74,227.39,365.45,330.293,4.36,8.01,5.893
DM-02-04-04-01,75,227.89,368.74,333.811,4.63,7.96,5.929
DM-02-04-04-01,76,228.17,367.72,334.513,4.72,7.88,5.893
DM-02-04-04-01,77,230.25,362.21,332.544,4.76,7.73,5.82
DM-02-04-04-01,78,227.52,374.86,332.894,4.67,7.63,5.797
DM-02-04-04-01,79,229.22,371.86,343.326,4.82,7.45,5.634
DM-02-04-04-01,80,228.04,377.33,346.976,4.83,7.38,5.621
DM-02-04-04-01,81,231.15,386.47,345.191,4.96,7.29,5.736
DM-02-04-04-01,82,227.84,377.73,329.633,4.98,7.31,5.604
DM-02-04-04-01,83,224.84,369.85,320.497,4.89,7.0,5.314
DM-02-04-04-01,84,217.03,364.03,307.951,4.53,6.75,4.804
DM-02-04-04-01,85,205.92,354.13,292.04,4.22,6.36,4.143
DM-02-04-04-01,86,202.75,347.37,284.289,3.77,5.98,3.706
DM-02-04-04-01,87,195.7,330.61,276.631,3.35,5.85,3.461
DM-02-04-04-01,88,189.67,318.59,260.204,3.26,5.27,3.146
DM-02-04-04-01,89,181.34,310.07,247.071,3.1,5.09,2.86
DM-02-04-04-01,90,171.58,289.49,240.646,3.1,4.62,2.619
DM-02-04-04-01,91,161.94,285.14,235.824,3.0,4.16,2.516
DM-02-04-04-01,92,153.42,263.01,232.183,2.61,3.83,2.523
DM-02-04-04-01,93,150.85,256.77,230.637,2.53,3.97,2.79
DM-02-04-04-01,94,147.08,243.15,215.53,2.67,3.71,2.724
DM-02-04-04-01,95,142.04,238.03,204.746,2.66,3.59,2.747
DM-02-04-04-02,0,122.09,251.8,137.799,2.67,4.21,2.759
DM-02-04-04-02,1,118.68,235.35,126.964,2.29,3.99,2.579
DM-02-04-04-02,2,115.16,207.99,124.587,2.65,4.01,2.676
DM-02-04-04-02,3,115.82,204.05,143.236,2.72,4.03,3.32
DM-02-04-04-02,4,120.9,210.07,143.114,2.86,3.97,3.636
DM-02-04-04-02,5,121.08,229.46,143.473,2.73,4.06,3.891
DM-02-04-04-02,6,119.91,226.83,145.419,2.71,4.02,3.99
DM-02-04-04-02,7,121.46,208.99,144.734,2.73,4.05,4.053
DM-02-04-04-02,8,119.69,201.49,144.13,2.75,4.02,4.13
DM-02-04-04-02,9,121.37,223.46,145.279,2.59,4.04,4.21
DM-02-04-04-02,10,121.32,219.95,148.25,2.98,4.15,4.494
DM-02-04-04-02,11,119.94,224.98,141.926,2.86,4.18,4.72
DM-02-04-04-02,12,112.42,188.92,125.053,3.26,4.38,4.984
DM-02-04-04-02,13,75.12,190.64,124.163,3.39,4.85,5.024
DM-02-04-04-02,14,73.95,194.07,127.183,3.32,5.13,5.113
DM-02-04-04-02,15,73.04,219.15,128.746,3.02,5.21,5.16
DM-02-04-04-02,16,66.9,223.89,121.554,3.14,5.21,4.864
DM-02-04-04-02,17,76.79,243.26,106.503,3.66,5.66,4.684
DM-02-04-04-02,18,74.94,250.64,107.83,4.0,5.97,5.247
DM-02-04-04-02,19,77.81,222.97,113.534,4.59,6.29,5.651
DM-02-04-04-02,20,89.8,183.06,121.426,5.32,6.6,6.023
DM-02-04-04-02,21,92.89,223.52,132.634,5.53,7.35,6.196
DM-02-04-04-02,22,97.13,234.75,152.686,5.94,8.0,6.751
DM-02-04-04-02,23,100.33,270.07,160.471,6.64,8.37,7.204
DM-02-04-04-02,24,111.86,289.21,176.227,6.54,8.68,7.366
DM-02-04-04-02,25,112.73,268.36,187.893,6.95,8.74,7.549
DM-02-04-04-02,26,117.3,304.73,193.511,6.59,8.84,7.539
DM-02-04-04-02,27,147.76,332.46,191.243,6.34,8.63,7.7
DM-02-04-04-02,28,150.78,325.63,185.093,6.43,8.54,7.693
DM-02-04-04-02,29,154.1,324.09,192.869,6.41,8.63,7.734
DM-02-04-04-02,30,146.86,334.68,215.664,6.2,8.6,7.544
DM-02-04-04-02,31,139.33,345.43,227.063,6.07,8.59,7.37
DM-02-04-04-02,32,139.63,326.59,225.437,6.42,8.65,7.314
DM-02-04-04-02,33,144.53,310.48,214.064,6.63,8.65,7.439
DM-02-04-04-02,34,146.81,301.21,215.097,6.56,8.7,7.441
DM-02-04-04-02,35,144.85,311.6,204.393,6.18,8.57,7.559
DM-02-04-04-02,36,145.22,324.3,192.631,6.41,8.36,7.653
DM-02-04-04-02,37,149.1,338.25,181.85,6.2,7.94,7.533
DM-02-04-04-02,38,143.35,349.34,181.003,5.55,7.91,7.037
DM-02-04-04-02,39,144.96,349.3,181.693,5.49,7.68,6.52
DM-02-04-04-02,40,131.7,338.09,194.03,5.21,7.01,5.877
DM-02-04-04-02,41,121.35,323.36,203.644,4.55,6.75,5.324
DM-02-04-04-02,42,122.6,313.28,196.58,3.84,6.4,4.584
DM-02-04-04-02,43,119.57,299.73,204.619,3.49,6.02,4.146
DM-02-04-04-02,44,126.02,304.44,192.796,3.44,5.79,3.739
DM-02-04-04-02,45,106.47,318.46,186.171,3.35,5.58,3.757
DM-02-04-04-02,46,166.08,321.12,167.84,3.19,5.83,3.776
DM-02-04-04-02,47,157.18,318.74,178.114,3.04,4.9,3.623
DM-02-04-04-02,48,142.49,313.34,177.754,2.94,4.74,3.624
DM-02-04-04-02,49,156.26,307.22,195.39,2.21,4.63,3.47
DM-02-04-04-02,50,159.78,300.01,204.089,2.92,4.09,3.303
DM-02-04-04-02,51,161.72,292.91,202.666,2.97,4.15,3.301
DM-02-04-04-02,52,148.39,289.83,195.083,2.86,4.07,3.147
DM-02-04-04-02,53,162.74,293.78,196.506,2.88,4.24,3.107
DM-02-04-04-02,54,159.42,295.37,208.63,2.92,4.06,3.001
DM-02-04-04-02,55,145.66,295.38,204.424,2.95,4.14,3.076
DM-02-04-04-02,56,146.97,296.06,195.343,2.87,3.88,3.171
DM-02-04-04-02,57,156.43,295.22,209.073,2.86,3.97,2.859
DM-02-04-04-02,58,156.51,294.03,218.09,2.83,3.98,2.977
DM-02-04-04-02,59,149.98,293.48,209.884,2.89,3.77,3.066
DM-02-04-04-02,60,176.43,293.97,204.247,2.8,3.7,3.121
DM-02-04-04-02,61,207.25,297.07,210.611,2.7,3.76,3.207
DM-02-04-04-02,62,180.03,299.18,219.503,2.78,3.81,3.261
DM-02-04-04-02,63,153.85,303.12,219.529,2.9,4.14,3.291
DM-02-04-04-02,64,151.47,313.43,235.666,2.84,4.49,3.557
DM-02-04-04-02,65,189.18,326.52,260.043,3.59,5.07,3.974
DM-02-04-04-02,66,195.29,341.34,281.086,3.87,5.65,4.407
DM-02-04-04-02,67,196.8,355.68,292.743,4.32,6.54,4.927
DM-02-04-04-02,68,182.33,364.88,306.119,4.59,6.89,5.297
DM-02-04-04-02,69,177.61,370.01,289.754,4.71,6.95,5.797
DM-02-04-04-02,70,200.86,373.79,280.344,4.98,6.76,5.96
DM-02-04-04-02,71,194.39,374.62,278.349,5.0,6.62,5.964
DM-02-04-04-02,72,212.66,374.97,298.324,5.08,7.04,5.819
DM-02-04-04-02,73,199.36,371.04,302.29,3.25,7.36,5.723
DM-02-04-04-02,74,228.56,373.28,286.586,4.23,6.99,5.891
DM-02-04-04-02,75,229.51,372.28,264.05,5.04,6.65,6.184
DM-02-04-04-02,76,222.04,365.73,261.343,5.03,6.8,6.246
DM-02-04-04-02,77,246.9,360.34,276.476,4.96,6.78,5.96
DM-02-04-04-02,78,198.39,358.02,272.733,4.85,6.85,5.94
DM-02-04-04-02,79,185.72,355.57,276.381,4.88,6.87,5.873
DM-02-04-04-02,80,193.22,352.83,280.876,4.87,6.87,5.763
DM-02-04-04-02,81,191.79,354.95,286.756,4.8,6.98,5.774
DM-02-04-04-02,82,185.42,351.19,281.483,4.84,7.13,5.803
DM-02-04-04-02,83,239.06,345.96,268.309,4.76,6.36,5.777
DM-02-04-04-02,84,194.4,342.93,266.304,4.68,6.72,5.253
DM-02-04-04-02,85,172.66,333.09,256.457,4.44,6.47,4.767
DM-02-04-04-02,86,172.45,327.89,217.793,4.27,5.88,4.757
DM-02-04-04-02,87,172.54,320.55,202.714,3.99,5.71,4.744
DM-02-04-04-02,88,172.98,309.11,185.831,4.01,5.34,4.457
DM-02-04-04-02,89,153.1,295.31,186.647,3.68,5.01,4.067
DM-02-04-04-02,90,0.0,288.4,198.12,0.0,4.78,3.633
DM-02-04-04-02,91,163.55,288.24,223.063,2.91,4.54,3.183
DM-02-04-04-02,92,149.59,278.62,205.986,2.93,4.66,3.223
DM-02-04-04-02,93,143.1,271.39,199.241,2.81,4.51,3.419
DM-02-04-04-02,94,136.97,264.24,178.411,2.99,4.54,3.383
DM-02-04-04-02,95,135.77,250.33,162.344,2.58,4.49,3.183
DM-02-04-05-01,0,60.35,272.06,129.241,2.7,7.77,2.336
DM-02-04-05-01,1,58.03,279.56,122.881,2.77,8.0,2.231
DM-02-04-05-01,2,57.21,283.38,118.597,2.82,7.88,2.309
DM-02-04-05-01,3,57.38,284.8,129.003,2.86,7.67,2.547
DM-02-04-05-01,4,54.76,284.9,131.154,2.71,7.7,2.75
DM-02-04-05-01,5,51.05,282.19,125.636,2.79,7.62,2.874
DM-02-04-05-01,6,49.78,285.88,122.849,2.86,7.5,2.957
DM-02-04-05-01,7,46.97,278.81,117.639,3.0,7.38,3.086
DM-02-04-05-01,8,50.06,311.01,115.364,2.99,7.14,3.217
DM-02-04-05-01,9,49.89,298.36,114.297,2.98,6.87,3.37
DM-02-04-05-01,10,48.25,309.5,111.63,3.07,6.76,3.601
DM-02-04-05-01,11,46.89,296.34,116.023,3.34,7.02,3.76
DM-02-04-05-01,12,87.43,292.08,119.714,3.37,6.7,4.041
DM-02-04-05-01,13,100.19,307.71,121.376,3.08,6.43,4.246
DM-02-04-05-01,14,104.58,306.54,121.206,2.52,6.33,4.473
DM-02-04-05-01,15,99.68,308.4,123.466,2.8,6.09,4.649
DM-02-04-05-01,16,105.43,313.07,126.364,3.31,6.37,4.681
DM-02-04-05-01,17,117.26,312.94,140.369,3.73,6.11,4.937
DM-02-04-05-01,18,111.92,303.43,151.769,3.6,6.3,5.463
DM-02-04-05-01,19,110.13,308.94,167.691,3.0,6.22,5.701
DM-02-04-05-01,20,122.15,295.44,182.59,2.85,6.49,5.871
DM-02-04-05-01,21,131.02,274.64,195.481,2.9,7.09,5.891
DM-02-04-05-01,22,130.26,267.28,212.444,3.02,7.43,6.144
DM-02-04-05-01,23,140.87,265.07,230.227,2.8,7.52,6.189
DM-02-04-05-01,24,150.04,260.56,241.331,2.92,7.5,6.21
DM-02-04-05-01,25,146.65,261.25,251.05,2.95,7.34,6.071
DM-02-04-05-01,26,145.78,280.37,255.976,2.98,7.29,6.063
DM-02-04-05-01,27,158.29,289.8,255.734,2.89,7.07,5.957
DM-02-04-05-01,28,157.84,296.84,261.887,3.0,7.1,5.853
DM-02-04-05-01,29,161.79,283.99,260.749,2.99,6.93,5.867
DM-02-04-05-01,30,167.47,281.39,252.149,3.04,6.98,6.03
DM-02-04-05-01,31,164.24,281.26,255.351,3.08,6.8,5.946
DM-02-04-05-01,32,163.16,280.02,259.526,3.07,6.64,5.657
DM-02-04-05-01,33,156.77,278.05,255.773,3.05,6.59,5.609
DM-02-04-05-01,34,158.94,290.23,252.091,3.12,6.52,5.459
DM-02-04-05-01,35,164.59,301.16,253.186,3.0,6.53,5.327
DM-02-04-05-01,36,162.26,307.09,251.329,2.77,6.61,5.19
DM-02-04-05-01,37,166.45,309.89,247.0,2.78,6.3,4.984
DM-02-04-05-01,38,158.99,301.27,235.599,2.72,6.0,4.713
DM-02-04-05-01,39,158.27,301.91,231.313,2.87,5.9,4.394
DM-02-04-05-01,40,176.72,295.73,230.499,3.18,5.37,4.024
DM-02-04-05-01,41,184.23,279.77,227.379,3.16,5.08,3.707
DM-02-04-05-01,42,187.36,276.23,220.956,3.37,5.43,3.31
DM-02-04-05-01,43,169.9,277.2,213.571,3.22,6.11,3.054
DM-02-04-05-01,44,170.74,272.38,205.434,2.91,6.49,2.819
DM-02-04-05-01,45,167.41,265.42,204.143,2.89,6.34,2.797
DM-02-04-05-01,46,164.6,275.16,211.143,2.88,6.32,2.663
DM-02-04-05-01,47,165.67,272.4,211.751,2.73,6.5,2.601
DM-02-04-05-01,48,165.49,276.26,215.181,2.76,6.58,2.54
DM-02-04-05-01,49,154.64,267.19,210.967,2.75,6.27,2.56
DM-02-04-05-01,50,158.05,268.14,209.027,2.76,6.08,2.54
DM-02-04-05-01,51,163.79,263.82,206.133,2.7,6.07,2.563
DM-02-04-05-01,52,160.92,281.44,201.22,2.44,5.97,2.451
DM-02-04-05-01,53,155.66,284.93,199.934,2.56,5.88,2.45
DM-02-04-05-01,54,155.41,279.25,199.179,2.52,6.0,2.474
DM-02-04-05-01,55,153.79,284.43,199.056,2.25,5.8,2.534
DM-02-04-05-01,56,158.46,292.05,189.093,2.19,5.82,2.696
DM-02-04-05-01,57,157.73,291.71,184.467,2.24,6.02,2.779
DM-02-04-05-01,58,149.65,283.5,180.95,2.2,5.84,2.79
DM-02-04-05-01,59,168.25,287.65,185.963,2.04,5.72,2.844
DM-02-04-05-01,60,167.39,288.49,189.261,2.19,5.08,3.05
DM-02-04-05-01,61,156.81,283.36,193.057,2.55,5.27,3.244
DM-02-04-05-01,62,159.53,259.87,196.844,2.64,5.32,3.581
DM-02-04-05-01,63,166.63,262.33,200.404,2.76,5.01,3.69
DM-02-04-05-01,64,195.1,247.35,208.804,3.21,5.13,3.979
DM-02-04-05-01,65,190.45,253.57,215.747,3.6,4.91,4.393
DM-02-04-05-01,66,178.71,275.77,225.131,3.47,5.09,4.754
DM-02-04-05-01,67,168.5,271.46,232.71,3.31,5.53,5.159
DM-02-04-05-01,68,158.99,266.27,238.569,3.05,6.14,5.446
DM-02-04-05-01,69,155.62,260.1,243.286,3.25,6.13,5.457
DM-02-04-05-01,70,141.14,255.31,248.441,2.95,6.38,5.34
DM-02-04-05-01,71,112.27,264.87,254.803,1.51,6.36,5.226
DM-02-04-05-01,72,114.3,268.72,255.237,1.34,6.44,5.187
DM-02-04-05-01,73,115.58,277.5,253.543,1.58,6.37,5.209
DM-02-04-05-01,74,119.0,297.08,252.141,2.01,6.25,5.236
DM-02-04-05-01,75,114.99,302.82,259.957,2.24,6.44,5.184
DM-02-04-05-01,76,105.85,297.26,259.86,2.28,6.19,5.196
DM-02-04-05-01,77,109.59,299.49,260.756,2.38,6.19,5.019
DM-02-04-05-01,78,107.33,283.53,258.526,2.57,6.01,4.884
DM-02-04-05-01,79,105.66,283.11,257.401,2.77,5.97,4.813
DM-02-04-05-01,80,94.18,281.45,250.874,2.89,6.0,4.694
DM-02-04-05-01,81,98.16,282.01,247.46,3.03,5.75,4.667
DM-02-04-05-01,82,92.12,283.94,247.364,3.19,5.72,4.51
DM-02-04-05-01,83,94.09,283.7,242.411,3.18,5.76,4.336
DM-02-04-05-01,84,86.39,277.98,231.076,3.29,5.32,4.147
DM-02-04-05-01,85,90.5,279.3,215.64,3.4,5.22,3.657
DM-02-04-05-01,86,86.07,269.21,205.539,3.43,5.16,3.484
DM-02-04-05-01,87,89.53,255.98,201.231,3.52,4.81,3.469
DM-02-04-05-01,88,85.99,242.38,197.844,3.45,5.01,3.423
DM-02-04-05-01,89,103.65,227.5,193.146,3.44,5.48,3.293
DM-02-04-05-01,90,101.67,223.12,189.28,3.32,6.03,3.203
DM-02-04-05-01,91,93.42,225.59,177.671,3.17,6.42,3.09
DM-02-04-05-01,92,87.56,212.59,173.111,2.96,6.6,3.017
DM-02-04-05-01,93,78.62,199.85,168.511,3.12,6.69,3.167
DM-02-04-05-01,94,69.96,221.23,154.084,3.15,7.62,3.143
DM-02-04-05-01,95,70.61,243.61,146.03,3.2,7.68,2.87
DM-02-04-05-02,0,99.1,143.31,98.563,1.87,4.88,1.981
DM-02-04-05-02,1,99.74,158.27,94.247,2.0,5.0,1.9
DM-02-04-05-02,2,100.17,162.05,93.87,2.12,5.13,1.961
DM-02-04-05-02,3,101.48,177.78,94.994,2.19,5.65,2.057
DM-02-04-05-02,4,96.97,187.48,94.817,2.06,5.83,2.164
DM-02-04-05-02,5,94.67,202.79,95.573,2.11,5.82,2.257
DM-02-04-05-02,6,93.17,204.85,97.254,2.13,5.94,2.344
DM-02-04-05-02,7,95.12,208.06,97.646,2.22,5.87,2.463
DM-02-04-05-02,8,94.22,205.26,100.809,2.25,5.82,2.671
DM-02-04-05-02,9,93.65,203.43,104.093,2.26,5.98,2.859
DM-02-04-05-02,10,95.99,210.23,109.254,2.36,5.9,3.064
DM-02-04-05-02,11,97.17,208.13,112.97,2.44,5.72,3.21
DM-02-04-05-02,12,98.62,204.49,115.849,2.56,5.51,3.349
DM-02-04-05-02,13,102.52,210.86,119.129,2.65,5.56,3.554
DM-02-04-05-02,14,103.71,213.58,123.344,2.64,5.2,3.716
DM-02-04-05-02,15,106.69,214.81,127.253,2.8,5.16,3.776
DM-02-04-05-02,16,112.87,216.05,131.03,3.2,5.34,3.73
DM-02-04-05-02,17,118.35,217.49,136.629,3.53,5.4,3.834
DM-02-04-05-02,18,127.89,219.92,142.897,3.86,5.57,4.131
DM-02-04-05-02,19,134.7,213.66,148.04,4.12,5.6,4.37
DM-02-04-05-02,20,140.86,210.74,153.337,4.05,5.77,4.526
DM-02-04-05-02,21,147.92,211.2,157.674,3.72,5.9,4.601
DM-02-04-05-02,22,152.64,206.79,164.856,3.43,5.57,4.927
DM-02-04-05-02,23,153.88,207.56,171.294,3.26,5.73,5.066
DM-02-04-05-02,24,147.85,211.51,181.34,2.91,5.78,5.04
DM-02-04-05-02,25,145.19,214.33,187.577,2.65,5.62,4.834
DM-02-04-05-02,26,144.29,211.38,190.117,2.66,5.31,4.759
DM-02-04-05-02,27,139.64,208.43,190.179,2.64,5.31,4.549
DM-02-04-05-02,28,136.85,203.91,188.664,2.56,5.14,4.417
DM-02-04-05-02,29,134.95,208.91,188.549,2.52,4.85,4.323
DM-02-04-05-02,30,130.75,207.24,189.107,2.51,4.88,4.216
DM-02-04-05-02,31,132.8,208.29,186.449,2.57,5.02,4.147
DM-02-04-05-02,32,130.97,213.61,183.584,2.54,4.97,3.964
DM-02-04-05-02,33,129.05,216.72,183.389,2.54,5.08,3.909
DM-02-04-05-02,34,129.51,219.66,181.853,2.57,4.97,3.854
DM-02-04-05-02,35,129.0,213.22,178.206,2.64,5.0,3.85
DM-02-04-05-02,36,125.37,206.53,176.05,2.57,5.04,3.87
DM-02-04-05-02,37,127.57,208.77,176.657,2.56,4.88,3.793
DM-02-04-05-02,38,125.67,201.98,172.98,2.52,4.63,3.571
DM-02-04-05-02,39,126.68,200.54,168.406,2.51,4.54,3.446
DM-02-04-05-02,40,126.05,197.57,163.721,2.4,4.47,3.26
DM-02-04-05-02,41,124.84,196.0,160.466,2.32,4.15,3.003
DM-02-04-05-02,42,123.48,188.95,152.426,2.19,3.96,2.721
DM-02-04-05-02,43,127.12,180.38,146.58,2.16,3.7,2.489
DM-02-04-05-02,44,127.84,179.15,143.086,2.17,3.54,2.254
DM-02-04-05-02,45,133.27,173.03,140.886,2.01,3.34,2.261
DM-02-04-05-02,46,137.68,171.69,138.64,2.06,3.98,2.249
DM-02-04-05-02,47,137.24,173.38,137.463,2.03,4.2,2.249
DM-02-04-05-02,48,134.82,177.42,136.161,2.1,4.7,2.229
DM-02-04-05-02,49,136.04,177.97,133.811,2.04,4.96,2.229
DM-02-04-05-02,50,133.8,181.32,131.24,2.0,4.98,2.204
DM-02-04-05-02,51,133.42,186.77,131.086,2.0,5.04,2.219
DM-02-04-05-02,52,131.23,187.71,129.301,2.03,5.16,2.13
DM-02-04-05-02,53,130.52,191.17,130.644,2.17,5.13,2.121
DM-02-04-05-02,54,127.37,187.6,130.583,2.25,5.13,2.181
DM-02-04-05-02,55,126.17,188.82,130.324,2.32,5.03,2.296
DM-02-04-05-02,56,126.95,187.75,131.884,2.28,4.97,2.437
DM-02-04-05-02,57,126.94,185.51,135.734,2.33,4.86,2.586
DM-02-04-05-02,58,125.17,180.6,137.119,2.38,4.91,2.741
DM-02-04-05-02,59,125.28,183.16,138.234,2.42,4.81,2.831
DM-02-04-05-02,60,123.62,185.2,138.59,2.35,4.77,2.877
DM-02-04-05-02,61,122.74,184.52,140.963,2.41,4.78,3.009
DM-02-04-05-02,62,125.93,186.03,141.927,2.39,4.92,3.091
DM-02-04-05-02,63,125.54,191.37,144.097,2.39,4.68,3.106
DM-02-04-05-02,64,136.87,185.22,150.369,2.83,4.69,3.329
DM-02-04-05-02,65,145.2,185.25,154.957,3.14,4.81,3.656
DM-02-04-05-02,66,154.77,183.02,160.946,3.45,4.84,3.986
DM-02-04-05-02,67,156.27,186.8,169.501,3.57,5.06,4.196
DM-02-04-05-02,68,154.75,185.12,172.411,3.62,5.0,4.404
DM-02-04-05-02,69,148.78,181.83,174.373,3.41,4.95,4.437
DM-02-04-05-02,70,140.44,182.28,173.847,3.27,5.08,4.464
DM-02-04-05-02,71,129.63,183.44,174.464,3.08,5.11,4.463
DM-02-04-05-02,72,120.38,183.78,175.604,2.8,4.93,4.497
DM-02-04-05-02,73,117.41,182.64,174.234,2.61,4.89,4.406
DM-02-04-05-02,74,117.69,184.65,173.36,2.57,4.88,4.341
DM-02-04-05-02,75,114.21,185.21,170.533,2.49,4.95,4.346
DM-02-04-05-02,76,90.9,185.66,167.871,1.42,4.84,4.229
DM-02-04-05-02,77,81.29,189.88,168.773,0.73,4.88,4.111
DM-02-04-05-02,78,83.35,186.47,168.981,0.87,4.76,4.053
DM-02-04-05-02,79,89.44,188.0,164.966,1.21,4.66,3.98
DM-02-04-05-02,80,91.29,190.94,170.087,1.51,4.66,4.016
DM-02-04-05-02,81,90.13,191.18,169.451,1.53,4.61,4.044
DM-02-04-05-02,82,90.87,187.66,166.246,1.6,4.65,3.993
DM-02-04-05-02,83,94.33,181.18,163.083,1.74,4.42,3.907
DM-02-04-05-02,84,91.37,177.08,159.391,1.93,4.26,3.699
DM-02-04-05-02,85,94.45,173.4,151.46,2.13,4.3,3.369
DM-02-04-05-02,86,93.15,176.96,143.941,2.13,4.34,3.18
DM-02-04-05-02,87,93.09,170.4,140.107,2.28,4.14,2.974
DM-02-04-05-02,88,94.32,159.06,133.944,2.35,3.85,2.816
DM-02-04-05-02,89,94.61,153.43,126.454,2.4,3.49,2.556
DM-02-04-05-02,90,97.31,141.27,120.663,2.45,3.37,2.309
DM-02-04-05-02,91,99.93,138.61,115.686,2.41,3.27,2.237
DM-02-04-05-02,92,99.53,131.7,112.021,2.43,3.3,2.213
DM-02-04-05-02,93,99.37,129.62,113.519,2.4,3.54,2.406
DM-02-04-05-02,94,99.74,127.65,109.614,2.46,4.1,2.407
DM-02-04-05-02,95,102.27,137.43,108.204,2.39,4.57,2.39
DM-02-04-06-01,0,0.0,0.0,0.027,0.58,5.9,4.549
DM-02-04-06-01,1,0.0,0.0,0.014,0.52,5.3,4.386
DM-02-04-06-01,2,0.0,0.0,0.056,0.49,5.41,4.417
DM-02-04-06-01,3,0.0,0.0,0.04,0.48,5.5,4.509
DM-02-04-06-01,4,0.0,0.0,0.017,0.43,5.5,4.597
DM-02-04-06-01,5,0.0,0.0,0.036,0.92,5.69,4.664
DM-02-04-06-01,6,0.0,0.0,0.017,2.29,5.61,4.736
DM-02-04-06-01,7,0.0,0.0,0.02,4.57,5.65,4.811
DM-02-04-06-01,8,0.0,0.0,0.013,4.79,5.66,4.877
DM-02-04-06-01,9,0.0,0.0,0.056,4.85,5.7,4.96
DM-02-04-06-01,10,0.0,0.0,0.009,4.97,5.83,5.116
DM-02-04-06-01,11,0.0,0.0,0.016,5.04,5.97,5.259
DM-02-04-06-01,12,0.0,0.0,0.031,5.16,6.06,5.404
DM-02-04-06-01,13,0.0,0.0,0.016,5.28,6.29,5.499
DM-02-04-06-01,14,0.0,0.0,0.043,5.4,6.42,5.619
DM-02-04-06-01,15,0.0,0.0,0.013,5.4,6.59,5.757
DM-02-04-06-01,16,0.0,0.0,0.017,5.52,6.75,5.856
DM-02-04-06-01,17,0.0,0.0,0.026,6.32,7.25,6.134
DM-02-04-06-01,18,0.0,0.0,0.026,6.57,7.55,6.639
DM-02-04-06-01,19,0.0,0.0,0.009,6.86,7.8,7.01
DM-02-04-06-01,20,0.0,0.0,0.029,7.15,7.99,7.214
DM-02-04-06-01,21,0.0,0.0,0.049,7.3,8.46,7.336
DM-02-04-06-01,22,0.0,0.0,0.07,7.54,8.63,7.749
DM-02-04-06-01,23,0.0,0.0,0.017,7.85,8.83,7.969
DM-02-04-06-01,24,0.0,0.0,0.027,7.53,8.84,7.816
DM-02-04-06-01,25,0.0,0.0,0.013,7.07,8.98,7.474
DM-02-04-06-01,26,0.0,0.0,0.029,6.98,9.01,7.33
DM-02-04-06-01,27,0.0,0.0,0.069,6.82,8.79,7.111
DM-02-04-06-01,28,0.0,0.0,0.009,6.63,8.55,7.011
DM-02-04-06-01,29,0.0,0.0,0.057,6.63,8.54,7.021
DM-02-04-06-01,30,0.0,0.0,0.004,6.78,8.44,7.047
DM-02-04-06-01,31,0.0,0.0,0.04,6.91,8.14,7.263
DM-02-04-06-01,32,0.0,0.0,0.004,6.93,7.94,7.226
DM-02-04-06-01,33,0.0,0.0,0.043,7.02,8.01,7.323
DM-02-04-06-01,34,0.0,0.0,0.026,7.04,8.02,7.304
DM-02-04-06-01,35,0.0,0.0,0.016,7.17,8.04,7.283
DM-02-04-06-01,36,0.0,0.0,0.011,7.06,8.04,7.25
DM-02-04-06-01,37,0.0,0.0,0.041,6.97,7.91,7.093
DM-02-04-06-01,38,0.0,0.0,0.03,6.49,7.64,6.904
DM-02-04-06-01,39,0.0,0.0,0.037,6.47,7.52,6.624
DM-02-04-06-01,40,0.0,0.0,0.031,6.22,7.53,6.35
DM-02-04-06-01,41,0.0,0.0,0.014,6.16,7.42,6.003
DM-02-04-06-01,42,0.0,0.0,0.029,5.86,7.07,5.603
DM-02-04-06-01,43,0.0,0.0,0.05,5.56,6.85,5.307
DM-02-04-06-01,44,0.0,0.0,0.009,5.13,6.57,4.963
DM-02-04-06-01,45,0.0,0.0,0.026,4.99,6.48,4.904
DM-02-04-06-01,46,0.0,0.0,0.04,5.09,6.7,4.88
DM-02-04-06-01,47,0.0,0.0,0.034,4.95,6.53,4.824
DM-02-04-06-01,48,0.0,0.0,0.05,4.82,6.38,4.834
DM-02-04-06-01,49,0.0,0.0,0.006,4.83,6.25,4.79
DM-02-04-06-01,50,0.0,0.0,0.066,4.85,6.26,4.794
DM-02-04-06-01,51,0.0,0.0,0.033,4.91,6.14,4.806
DM-02-04-06-01,52,0.0,0.0,0.046,4.68,6.01,4.703
DM-02-04-06-01,53,0.0,0.0,0.016,4.63,5.99,4.701
DM-02-04-06-01,54,0.0,0.0,0.013,4.64,6.06,4.716
DM-02-04-06-01,55,0.0,0.0,0.026,4.66,6.05,4.749
DM-02-04-06-01,56,0.0,0.0,0.003,4.65,6.08,4.757
DM-02-04-06-01,57,0.0,0.0,0.043,4.67,5.97,4.756
DM-02-04-06-01,58,0.0,0.0,0.03,4.69,5.93,4.76
DM-02-04-06-01,59,0.0,0.0,0.033,4.72,5.92,4.744
DM-02-04-06-01,60,0.0,0.0,0.021,4.8,5.91,4.831
DM-02-04-06-01,61,0.0,0.0,0.016,4.91,5.87,4.95
DM-02-04-06-01,62,0.0,0.0,0.024,4.9,5.97,5.033
DM-02-04-06-01,63,0.0,0.0,0.024,4.91,5.93,5.123
DM-02-04-06-01,64,0.0,0.0,0.024,5.16,6.16,5.31
DM-02-04-06-01,65,0.0,0.0,0.016,5.74,6.83,5.761
